"","ID","PM25","County","State","FIPS"
"1867",12,6.91234788023907,"111","37","37111"
"1868",13,7.33152542841637,"117","37","37117"
"1869",14,8.14854518837587,"127","37","37127"
"1870",15,8.17263812901784,"165","37","37165"
"1871",16,7.01081631621536,"175","37","37175"
"1872",17,7.07364527697634,"199","37","37199"
"1873",18,6.85420396758747,"009","37","37009"
"1874",19,7.10513281940287,"013","37","37013"
"1875",20,8.33449965562305,"017","37","37017"
"1876",21,7.12223057506133,"023","37","37023"
"1877",22,8.24640487754239,"037","37","37037"
"1878",23,7.77692315830101,"043","37","37043"
"1879",24,7.0583332959937,"053","37","37053"
"1880",25,8.42358939911864,"057","37","37057"
"1881",26,7.91303358463253,"065","37","37065"
"1882",27,7.79726920977371,"075","37","37075"
"1883",28,8.46056510763591,"085","37","37085"
"1884",29,7.07810220280827,"089","37","37089"
"1885",30,6.64969797307223,"095","37","37095"
"1886",31,7.50439835148728,"103","37","37103"
"1887",32,7.23816012280154,"115","37","37115"
"1888",33,8.24527863858285,"123","37","37123"
"1889",34,7.46819740187324,"133","37","37133"
"1890",35,6.91024542516425,"137","37","37137"
"1891",36,6.92068411472954,"149","37","37149"
"1892",37,8.39311472939663,"153","37","37153"
"1893",38,7.10192309663846,"161","37","37161"
"1894",39,8.43747423470927,"163","37","37163"
"1895",40,6.6313614352768,"177","37","37177"
"1896",41,7.05125781650063,"029","37","37029"
"1897",42,8.51506853756839,"105","37","37105"
"1898",43,8.37281271468761,"125","37","37125"
"1899",44,7.25927018670211,"021","37","37021"
"1900",45,8.05493239046757,"107","37","37107"
"1901",46,7.71483626347286,"145","37","37145"
"1902",47,7.0253700547951,"193","37","37193"
"1903",48,7.17344598005746,"015","37","37015"
"1904",49,8.48772614999039,"101","37","37101"
"1905",50,7.32435633859123,"131","37","37131"
"1906",51,8.29734704524344,"159","37","37159"
"1907",52,8.3668620096229,"183","37","37183"
"1908",53,8.59220241024381,"051","37","37051"
"1909",54,7.01973461353561,"139","37","37139"
"1910",55,7.60358560797703,"019","37","37019"
"1911",56,7.92205220093449,"047","37","37047"
"1912",57,8.18830416913618,"079","37","37079"
"1913",58,7.8005907190529,"147","37","37147"
"1914",59,7.41569476646,"173","37","37173"
"1915",60,6.85871239889744,"031","37","37031"
"1916",61,7.46471472187443,"113","37","37113"
"1917",62,8.13754390582704,"001","37","37001"
"1918",63,6.96409316623912,"189","37","37189"
"1919",64,7.01577121546198,"121","37","37121"
"1920",65,7.84152208565074,"141","37","37141"
"1921",66,7.14733518724856,"087","37","37087"
"1922",67,8.38764451988472,"155","37","37155"
"1923",68,7.70168505067263,"097","37","37097"
"1924",69,7.41610168885376,"169","37","37169"
"1925",70,8.35576683641211,"179","37","37179"
"1926",71,8.32094524498273,"025","37","37025"
"1927",72,7.77809883786048,"035","37","37035"
"1928",73,6.95993887102203,"143","37","37143"
"1929",74,8.324773765556,"191","37","37191"
"1930",75,7.67466304758488,"033","37","37033"
"1931",76,7.65729340266679,"185","37","37185"
"1932",77,6.94037854909646,"187","37","37187"
"1933",78,7.67787727553521,"109","37","37109"
"1934",79,7.33337146050589,"197","37","37197"
"1935",80,8.25923755539477,"081","37","37081"
"1936",81,8.4778570829119,"119","37","37119"
"1937",82,7.04685259172333,"171","37","37171"
"1938",83,7.73982807558382,"181","37","37181"
"1939",84,6.65246701632675,"005","37","37005"
"1940",85,7.15098040399988,"041","37","37041"
"1941",86,8.0156310792179,"061","37","37061"
"1942",87,7.29442813529297,"003","37","37003"
"1943",88,8.08149735404846,"071","37","37071"
"1944",89,7.08630281408008,"073","37","37073"
"1945",90,7.79315720405682,"157","37","37157"
"1946",91,8.25047116204706,"195","37","37195"
"1947",92,8.13830729053445,"151","37","37151"
"1948",93,8.08920190569381,"067","37","37067"
"1949",94,7.54443522386773,"045","37","37045"
"1950",95,7.74199289868311,"129","37","37129"
"1951",96,8.13646041401581,"167","37","37167"
"1952",97,8.23226230739015,"063","37","37063"
"1953",98,8.01827860293582,"135","37","37135"
"1954",99,6.9492958230032,"011","37","37011"
"1955",100,7.71023060024987,"077","37","37077"
"1956",1,5.45365897112728,"017","38","38017"
"1957",2,4.04861386166941,"037","38","38037"
"1958",3,4.46002878153358,"085","38","38085"
"1959",4,5.1066028116729,"099","38","38099"
"1960",5,5.05015694742246,"005","38","38005"
"1961",6,3.75961165945121,"033","38","38033"
"1962",7,4.35918918767491,"053","38","38053"
"1963",8,4.24619148426252,"059","38","38059"
"1964",9,5.33805264743534,"067","38","38067"
"1965",10,5.22272393581693,"071","38","38071"
"1966",11,5.00112166273069,"003","38","38003"
"1967",12,4.66384328409859,"055","38","38055"
"1968",13,5.28969187208707,"097","38","38097"
"1969",14,5.15302961230064,"035","38","38035"
"1970",15,4.69788410873797,"103","38","38103"
"1971",16,4.83833096354483,"045","38","38045"
"1972",17,4.65142272266609,"051","38","38051"
"1973",18,6.09679178969335,"095","38","38095"
"1974",19,5.33807156149002,"101","38","38101"
"1975",20,4.75199399750349,"027","38","38027"
"1976",21,3.91652664944571,"007","38","38007"
"1977",22,4.35102598014205,"065","38","38065"
"1978",23,3.78479862459048,"089","38","38089"
"1979",24,5.17882892774769,"061","38","38061"
"1980",25,5.04841791110252,"105","38","38105"
"1981",26,3.64762029865744,"087","38","38087"
"1982",27,5.02088150272939,"023","38","38023"
"1983",28,3.8745989508648,"001","38","38001"
"1984",29,4.37003501465933,"015","38","38015"
"1985",30,4.87831227121682,"039","38","38039"
"1986",31,4.61460959449809,"029","38","38029"
"1987",32,4.38428698962697,"057","38","38057"
"1988",33,4.37860875504643,"043","38","38043"
"1989",34,5.50920615955283,"019","38","38019"
"1990",35,5.03630972078313,"021","38","38021"
"1991",36,4.6647171761199,"083","38","38083"
"1992",37,6.20170245684137,"009","38","38009"
"1993",38,3.69521198418493,"011","38","38011"
"1994",39,5.40695338673979,"013","38","38013"
"1995",40,5.44860253933073,"069","38","38069"
"1996",41,3.74981033255903,"041","38","38041"
"1997",42,4.66278711446634,"031","38","38031"
"1998",43,6.47717534458462,"079","38","38079"
"1999",44,4.46269484077181,"047","38","38047"
"2000",45,5.50694725229742,"049","38","38049"
"2001",46,5.3436191121056,"073","38","38073"
"2002",47,4.20562762675182,"025","38","38025"
"2003",48,4.8765374805904,"063","38","38063"
"2004",49,5.48378801234328,"081","38","38081"
"2005",50,5.78161712935157,"077","38","38077"
"2006",51,4.99805781576369,"091","38","38091"
"2007",52,5.65062029485963,"075","38","38075"
"2008",53,4.64029702870478,"093","38","38093"
"2009",1,10.039249449246,"035","39","39035"
"2010",2,9.50636833916433,"039","39","39039"
"2011",3,10.03527744125,"043","39","39043"
"2012",4,9.65165505758146,"125","39","39125"
"2013",5,9.09926686748382,"137","39","39137"
"2014",6,9.06431738227475,"175","39","39175"
"2015",7,9.99717926913983,"047","39","39047"
"2016",8,11.3064982288581,"061","39","39061"
"2017",9,9.45633363183569,"095","39","39095"
"2018",10,8.95774277364175,"115","39","39115"
"2019",11,8.95561960038946,"167","39","39167"
"2020",12,9.85087237518106,"123","39","39123"
"2021",13,9.18328924710302,"055","39","39055"
"2022",14,9.59732440323335,"159","39","39159"
"2023",15,8.3905739420586,"105","39","39105"
"2024",16,9.75357444855183,"099","39","39099"
"2025",17,9.69596906387172,"103","39","39103"
"2026",18,10.7920840129328,"025","39","39025"
"2027",19,8.21897636698926,"053","39","39053"
"2028",20,9.4814222946167,"067","39","39067"
"2029",21,11.1238302622552,"135","39","39135"
"2030",22,8.9293508316348,"119","39","39119"
"2031",23,8.72159996287028,"127","39","39127"
"2032",24,8.41045558782855,"163","39","39163"
"2033",25,8.49476737546366,"009","39","39009"
"2034",26,9.25333897381613,"171","39","39171"
"2035",27,9.14150581887637,"147","39","39147"
"2036",28,9.97062281807665,"153","39","39153"
"2037",29,8.93065327415914,"131","39","39131"
"2038",30,8.75260494523538,"007","39","39007"
"2039",31,8.4843884763362,"073","39","39073"
"2040",32,9.62832249950999,"077","39","39077"
"2041",33,9.30935458293248,"129","39","39129"
"2042",34,9.56999104172126,"019","39","39019"
"2043",35,9.93921254450881,"097","39","39097"
"2044",36,9.75674330306542,"151","39","39151"
"2045",37,8.96901994800633,"083","39","39083"
"2046",38,9.36458168521908,"091","39","39091"
"2047",39,9.36651753983178,"157","39","39157"
"2048",40,8.97742218441433,"117","39","39117"
"2049",41,9.72891774776178,"143","39","39143"
"2050",42,11.4537624703249,"165","39","39165"
"2051",43,9.84864671753343,"133","39","39133"
"2052",44,9.48608104860461,"013","39","39013"
"2053",45,10.2501158504412,"107","39","39107"
"2054",46,9.10651590252354,"121","39","39121"
"2055",47,11.5030935763944,"017","39","39017"
"2056",48,9.34059682944874,"155","39","39155"
"2057",49,8.98008932029661,"001","39","39001"
"2058",50,9.60325525018076,"169","39","39169"
"2059",51,9.98151817258829,"071","39","39071"
"2060",52,8.36836992843561,"079","39","39079"
"2061",53,9.03212479917838,"069","39","39069"
"2062",54,8.7406183656599,"089","39","39089"
"2063",55,8.99601416592053,"051","39","39051"
"2064",56,9.19308442660552,"059","39","39059"
"2065",57,9.78702227952745,"081","39","39081"
"2066",58,8.9973077015999,"031","39","39031"
"2067",59,9.0224708627139,"033","39","39033"
"2068",60,10.4515692848792,"037","39","39037"
"2069",61,10.719613037512,"057","39","39057"
"2070",62,9.16373457290508,"065","39","39065"
"2071",63,10.2154196961953,"023","39","39023"
"2072",64,9.12783874469799,"139","39","39139"
"2073",65,9.26857607195846,"041","39","39041"
"2074",66,10.567678554569,"027","39","39027"
"2075",67,9.32015241433967,"005","39","39005"
"2076",68,10.1447806401621,"015","39","39015"
"2077",69,9.68281459872874,"029","39","39029"
"2078",70,11.2389641568005,"113","39","39113"
"2079",71,8.95513572459401,"141","39","39141"
"2080",72,9.00188676623321,"063","39","39063"
"2081",73,9.70796782050479,"149","39","39149"
"2082",74,9.60787881215413,"085","39","39085"
"2083",75,10.3538461410293,"109","39","39109"
"2084",76,10.0372819886651,"093","39","39093"
"2085",77,9.01808975401905,"045","39","39045"
"2086",78,9.26797654887448,"173","39","39173"
"2087",79,8.05518374968548,"087","39","39087"
"2088",80,8.44007220107582,"145","39","39145"
"2089",81,9.97772811265239,"161","39","39161"
"2090",82,9.53147161091473,"003","39","39003"
"2091",83,9.71471089489606,"021","39","39021"
"2092",84,9.73723210692406,"011","39","39011"
"2093",85,9.77659719424835,"049","39","39049"
"2094",86,9.08695659161382,"111","39","39111"
"2095",87,9.09110092548055,"101","39","39101"
"2096",88,9.12758908976116,"075","39","39075"
"2097",1,6.67182476155079,"065","40","40065"
"2098",2,8.15480643471929,"073","40","40073"
"2099",3,7.96023889066881,"079","40","40079"
"2100",4,9.59586619454732,"145","40","40145"
"2101",5,8.25203529246655,"013","40","40013"
"2102",6,7.96659795951188,"027","40","40027"
"2103",7,6.45677280637796,"057","40","40057"
"2104",8,7.66962473605274,"067","40","40067"
"2105",9,6.83177185130651,"075","40","40075"
"2106",10,8.46452517660414,"095","40","40095"
"2107",11,8.07368160719131,"125","40","40125"
"2108",12,8.46443243000958,"135","40","40135"
"2109",13,9.3694574697179,"143","40","40143"
"2110",14,7.73818855411568,"089","40","40089"
"2111",15,8.25617324708507,"113","40","40113"
"2112",16,8.03926647419107,"133","40","40133"
"2113",17,6.65873105893322,"055","40","40055"
"2114",18,8.24706262707941,"117","40","40117"
"2115",19,8.19623472474898,"023","40","40023"
"2116",20,6.73209318608139,"141","40","40141"
"2117",21,9.23305402787704,"101","40","40101"
"2118",22,6.82506337818537,"045","40","40045"
"2119",23,8.52936087795773,"041","40","40041"
"2120",24,6.97302570543286,"151","40","40151"
"2121",25,9.50639568680347,"131","40","40131"
"2122",26,7.96604282397,"001","40","40001"
"2123",27,7.82059299754791,"005","40","40005"
"2124",28,7.14267321322901,"033","40","40033"
"2125",29,7.90810017711131,"017","40","40017"
"2126",30,9.17738029230151,"035","40","40035"
"2127",31,7.35113408847297,"093","40","40093"
"2128",32,8.51862896081355,"103","40","40103"
"2129",33,7.94236404801846,"053","40","40053"
"2130",34,8.21536557293293,"107","40","40107"
"2131",35,8.41224902533144,"021","40","40021"
"2132",36,8.25956006851196,"037","40","40037"
"2133",37,6.64168613539554,"039","40","40039"
"2134",38,6.55794533035672,"043","40","40043"
"2135",39,6.61401465515887,"009","40","40009"
"2136",40,8.02812941578482,"019","40","40019"
"2137",41,7.97925320050387,"069","40","40069"
"2138",42,8.19734450260827,"047","40","40047"
"2139",43,7.19273704552693,"031","40","40031"
"2140",44,8.33044954285906,"121","40","40121"
"2141",45,7.71181404243525,"127","40","40127"
"2142",46,8.69543745487928,"061","40","40061"
"2143",47,8.10877412825059,"081","40","40081"
"2144",48,8.25269077676367,"071","40","40071"
"2145",49,8.96237161357412,"115","40","40115"
"2146",50,6.53174739114862,"007","40","40007"
"2147",51,8.88440788733332,"105","40","40105"
"2148",52,8.66979681064243,"111","40","40111"
"2149",53,6.86471663968437,"153","40","40153"
"2150",54,7.99384915306539,"099","40","40099"
"2151",55,8.29085935708533,"119","40","40119"
"2152",56,7.93408106975013,"123","40","40123"
"2153",57,6.59511363259566,"129","40","40129"
"2154",58,6.79775370524707,"149","40","40149"
"2155",59,8.88671407235523,"091","40","40091"
"2156",60,8.22565642891302,"085","40","40085"
"2157",61,6.58978312281027,"059","40","40059"
"2158",62,6.17462212168741,"139","40","40139"
"2159",63,8.30233441553727,"109","40","40109"
"2160",64,8.13681751976271,"083","40","40083"
"2161",65,7.43846149891483,"137","40","40137"
"2162",66,8.20172667240353,"063","40","40063"
"2163",67,5.54186142306893,"025","40","40025"
"2164",68,8.83581685677465,"147","40","40147"
"2165",69,7.95791865977407,"029","40","40029"
"2166",70,7.96676283588098,"049","40","40049"
"2167",71,7.09340864279883,"015","40","40015"
"2168",72,7.58600348793772,"003","40","40003"
"2169",73,7.57499117472815,"051","40","40051"
"2170",74,7.79973205083947,"077","40","40077"
"2171",75,7.274349429892,"011","40","40011"
"2172",76,9.24625769933423,"097","40","40097"
"2173",77,7.96815077442012,"087","40","40087"
"2174",1,5.28030656706223,"005","41","41005"
"2175",2,5.23396903576279,"021","41","41021"
"2176",3,6.43668753239486,"033","41","41033"
"2177",4,6.30990737827915,"035","41","41035"
"2178",5,5.50810729869254,"039","41","41039"
"2179",6,5.18260161772712,"043","41","41043"
"2180",7,6.70458779693932,"051","41","41051"
"2181",8,5.29401123255395,"055","41","41055"
"2182",9,5.22933638761611,"061","41","41061"
"2183",10,4.60873636700992,"007","41","41007"
"2184",11,5.63333716529283,"017","41","41017"
"2185",12,5.6008051212189,"019","41","41019"
"2186",13,4.93810262194747,"065","41","41065"
"2187",14,4.71418045994034,"023","41","41023"
"2188",15,4.29831351759627,"015","41","41015"
"2189",16,4.90859581261477,"031","41","41031"
"2190",17,5.27108977825072,"047","41","41047"
"2191",18,4.93765650669455,"003","41","41003"
"2192",19,5.40021189112791,"025","41","41025"
"2193",20,4.23347592863807,"011","41","41011"
"2194",21,5.34566042528212,"027","41","41027"
"2195",22,5.28141258412142,"049","41","41049"
"2196",23,5.37089925031678,"059","41","41059"
"2197",24,5.47158728116889,"001","41","41001"
"2198",25,5.67732153773085,"045","41","41045"
"2199",26,5.56429952538532,"009","41","41009"
"2200",27,4.56463345899605,"057","41","41057"
"2201",28,6.06686919691556,"037","41","41037"
"2202",29,7.24022872408715,"029","41","41029"
"2203",30,4.28005495981543,"041","41","41041"
"2204",31,4.84903023874217,"053","41","41053"
"2205",32,4.90697527326638,"063","41","41063"
"2206",33,5.04365193543409,"071","41","41071"
"2207",34,5.46377244439338,"013","41","41013"
"2208",35,4.61843552923053,"069","41","41069"
"2209",36,5.9950526805848,"067","41","41067"
"2210",1,9.4442254950195,"005","42","42005"
"2211",2,9.27336534170004,"029","42","42029"
"2212",3,7.81835924681797,"035","42","42035"
"2213",4,9.38392406475695,"059","42","42059"
"2214",5,8.98976013405297,"067","42","42067"
"2215",6,8.87471950562391,"091","42","42091"
"2216",7,8.56939946977716,"111","42","42111"
"2217",8,9.22633985132953,"099","42","42099"
"2218",9,7.36778488913669,"103","42","42103"
"2219",10,7.14264636718336,"127","42","42127"
"2220",11,10.12278025157,"133","42","42133"
"2221",12,10.2894117724662,"003","42","42003"
"2222",13,8.10985373644325,"027","42","42027"
"2223",14,8.04587248342346,"033","42","42033"
"2224",15,9.63783962826132,"041","42","42041"
"2225",16,9.22192311837123,"045","42","42045"
"2226",17,9.28014669807501,"051","42","42051"
"2227",18,8.81106562982437,"061","42","42061"
"2228",19,9.97785633968783,"071","42","42071"
"2229",20,7.70111113570587,"089","42","42089"
"2230",21,8.71866029757632,"095","42","42095"
"2231",22,7.72167834827116,"049","42","42049"
"2232",23,9.73469387998386,"101","42","42101"
"2233",24,9.88793999213128,"043","42","42043"
"2234",25,9.03449584969614,"097","42","42097"
"2235",26,8.36930344715591,"031","42","42031"
"2236",27,7.76937498152256,"131","42","42131"
"2237",28,7.47019574396127,"023","42","42023"
"2238",29,9.18395467004781,"055","42","42055"
"2239",30,8.38348951635651,"017","42","42017"
"2240",31,9.55887487302349,"073","42","42073"
"2241",32,7.10807207640227,"083","42","42083"
"2242",33,8.00418411388557,"121","42","42121"
"2243",34,8.83167704522322,"013","42","42013"
"2244",35,7.26209704737895,"117","42","42117"
"2245",36,9.41962263599132,"011","42","42011"
"2246",37,9.27304901618058,"019","42","42019"
"2247",38,7.1740582157899,"105","42","42105"
"2248",39,7.32387994994376,"115","42","42115"
"2249",40,8.18349208037059,"079","42","42079"
"2250",41,7.53363759970468,"047","42","42047"
"2251",42,9.87786716234756,"075","42","42075"
"2252",43,7.26487454832526,"123","42","42123"
"2253",44,8.55164588350173,"119","42","42119"
"2254",45,9.42646677107564,"063","42","42063"
"2255",46,8.29365783809247,"065","42","42065"
"2256",47,7.92678625238124,"081","42","42081"
"2257",48,7.97581147963334,"069","42","42069"
"2258",49,9.82158154121537,"007","42","42007"
"2259",50,8.81023497569032,"021","42","42021"
"2260",51,8.45975076418119,"037","42","42037"
"2261",52,8.86739332689204,"107","42","42107"
"2262",53,9.63183416753944,"001","42","42001"
"2263",54,8.48710144245253,"009","42","42009"
"2264",55,7.60551439724832,"053","42","42053"
"2265",56,7.88239498425816,"113","42","42113"
"2266",57,7.62635138901797,"015","42","42015"
"2267",58,8.82666665686936,"109","42","42109"
"2268",59,8.06613512558069,"025","42","42025"
"2269",60,9.0920667807593,"077","42","42077"
"2270",61,8.71001759899521,"087","42","42087"
"2271",62,10.129482219907,"129","42","42129"
"2272",63,8.76444625616272,"057","42","42057"
"2273",64,8.79324537292319,"085","42","42085"
"2274",65,9.74271277810911,"125","42","42125"
"2275",66,7.86679262184835,"039","42","42039"
"2276",67,8.92267763158663,"093","42","42093"
"2277",1,7.23944672258174,"009","44","44009"
"2278",2,6.97526796101934,"007","44","44007"
"2279",3,6.61923071665642,"001","44","44001"
"2280",4,6.98323352988846,"003","44","44003"
"2281",5,6.6026058445536,"005","44","44005"
"2282",1,8.03598461974372,"005","45","45005"
"2283",2,7.81301453533195,"019","45","45019"
"2284",3,8.31066207133575,"025","45","45025"
"2285",4,7.73406494944729,"043","45","45043"
"2286",5,8.39129976756418,"063","45","45063"
"2287",6,7.25368661265219,"077","45","45077"
"2288",7,8.14179282442194,"091","45","45091"
"2289",8,8.25790074343553,"027","45","45027"
"2290",9,7.95562189035562,"047","45","45047"
"2291",10,8.02892389710887,"029","45","45029"
"2292",11,8.04158070891824,"071","45","45071"
"2293",12,8.45917062186485,"055","45","45055"
"2294",13,7.79461959574534,"059","45","45059"
"2295",14,8.23416200368617,"069","45","45069"
"2296",15,7.56769321298682,"073","45","45073"
"2297",16,7.71711283637278,"083","45","45083"
"2298",17,7.94698142498529,"089","45","45089"
"2299",18,8.0815152770341,"009","45","45009"
"2300",19,8.17644581572798,"057","45","45057"
"2301",20,7.70037989956992,"087","45","45087"
"2302",21,7.95197675155496,"015","45","45015"
"2303",22,8.06634708903105,"067","45","45067"
"2304",23,8.10055279819598,"003","45","45003"
"2305",24,7.77791059364152,"007","45","45007"
"2306",25,8.29827231314124,"017","45","45017"
"2307",26,8.08758730369632,"035","45","45035"
"2308",27,8.16479850026359,"041","45","45041"
"2309",28,7.58132085710867,"045","45","45045"
"2310",29,7.87804633039501,"051","45","45051"
"2311",30,8.42996130834885,"061","45","45061"
"2312",31,7.78916260620643,"021","45","45021"
"2313",32,7.90451818967919,"065","45","45065"
"2314",33,7.82041604529911,"001","45","45001"
"2315",34,8.074141107474,"081","45","45081"
"2316",35,8.09820925608747,"011","45","45011"
"2317",36,8.04711398170816,"037","45","45037"
"2318",37,7.88127258187439,"053","45","45053"
"2319",38,8.13014476821738,"039","45","45039"
"2320",39,8.03257084983836,"023","45","45023"
"2321",40,8.39971025462499,"085","45","45085"
"2322",41,8.52756505599127,"079","45","45079"
"2323",42,8.38557484224698,"031","45","45031"
"2324",43,8.09985835361278,"049","45","45049"
"2325",44,8.17618045544775,"075","45","45075"
"2326",45,7.89295539741254,"013","45","45013"
"2327",46,8.21663428558914,"033","45","45033"
"2328",1,6.09525949232552,"073","46","46073"
"2329",2,4.55514062854177,"093","46","46093"
"2330",3,5.1364547432145,"095","46","46095"
"2331",4,4.92854073143456,"123","46","46123"
"2332",5,6.47206512453623,"067","46","46067"
"2333",6,5.38896775985436,"085","46","46085"
"2334",7,5.23799372211607,"117","46","46117"
"2335",8,6.06056935768428,"009","46","46009"
"2336",9,4.84586439607293,"041","46","46041"
"2337",10,4.92069927812931,"071","46","46071"
"2338",11,5.22004245918128,"075","46","46075"
"2339",12,6.85422620773315,"079","46","46079"
"2340",13,8.22979840847696,"127","46","46127"
"2341",14,5.12762541638406,"055","46","46055"
"2342",15,6.12785058921544,"003","46","46003"
"2343",16,5.56084849054163,"023","46","46023"
"2344",17,6.7605988251235,"111","46","46111"
"2345",18,5.96950542783751,"109","46","46109"
"2346",19,4.67567027478372,"121","46","46121"
"2347",20,5.64493639951067,"015","46","46015"
"2348",21,6.68979269579837,"035","46","46035"
"2349",22,6.35954761680711,"039","46","46039"
"2350",23,5.30697750152578,"049","46","46049"
"2351",24,6.42532752473802,"005","46","46005"
"2352",25,6.73040655843114,"011","46","46011"
"2353",26,5.7095339992077,"059","46","46059"
"2354",27,3.89788104394702,"063","46","46063"
"2355",28,6.55854540506999,"077","46","46077"
"2356",29,7.10601182920592,"087","46","46087"
"2357",30,4.88030872211418,"089","46","46089"
"2358",31,6.96751357105668,"097","46","46097"
"2359",32,7.60411766737449,"099","46","46099"
"2360",33,7.22394447724024,"125","46","46125"
"2361",34,5.02071026062297,"107","46","46107"
"2362",35,4.50831350603747,"047","46","46047"
"2363",36,4.37188327330036,"007","46","46007"
"2364",37,5.17889403350849,"065","46","46065"
"2365",38,4.92511570508782,"129","46","46129"
"2366",39,6.06860741893393,"051","46","46051"
"2367",40,5.08715840896508,"045","46","46045"
"2368",41,6.09391305531438,"043","46","46043"
"2369",42,6.37634759623564,"057","46","46057"
"2370",43,5.63254581786829,"091","46","46091"
"2371",44,4.4960598607313,"103","46","46103"
"2372",45,6.97456281401205,"061","46","46061"
"2373",46,5.98584797293619,"115","46","46115"
"2374",47,5.71792503176034,"037","46","46037"
"2375",48,7.52039588092732,"027","46","46027"
"2376",49,6.94980543565812,"135","46","46135"
"2377",50,3.9522490324954,"033","46","46033"
"2378",51,4.50972055387945,"031","46","46031"
"2379",52,6.02163934685307,"029","46","46029"
"2380",53,6.05341894384144,"025","46","46025"
"2381",54,5.46828795436542,"013","46","46013"
"2382",55,5.630547670501,"017","46","46017"
"2383",56,5.31016421224849,"069","46","46069"
"2384",57,5.07675818493122,"053","46","46053"
"2385",58,4.52615102232194,"102","46","46102"
"2386",59,7.7016877895238,"083","46","46083"
"2387",60,3.82284502223798,"081","46","46081"
"2388",61,4.14676310847511,"019","46","46019"
"2389",62,5.0786212834197,"119","46","46119"
"2390",63,7.00012990901997,"101","46","46101"
"2391",64,4.75788011450151,"137","46","46137"
"2392",65,4.89576134487832,"021","46","46021"
"2393",66,4.12708916396816,"105","46","46105"
"2394",1,9.34420701703822,"001","47","47001"
"2395",2,8.66323528648202,"003","47","47003"
"2396",3,8.50542223442925,"005","47","47005"
"2397",4,7.08647450745238,"019","47","47019"
"2398",5,7.59782800914721,"029","47","47029"
"2399",6,8.52172575599424,"049","47","47049"
"2400",7,7.98434789595397,"063","47","47063"
"2401",8,7.68257162425058,"073","47","47073"
"2402",9,8.69980954730321,"081","47","47081"
"2403",10,9.34285714633559,"097","47","47097"
"2404",11,9.15495488794,"121","47","47121"
"2405",12,9.11093165593118,"149","47","47149"
"2406",13,8.3496845332606,"173","47","47173"
"2407",14,8.09389317915337,"057","47","47057"
"2408",15,6.74929215395619,"091","47","47091"
"2409",16,8.87961956901827,"107","47","47107"
"2410",17,8.64396732228909,"117","47","47117"
"2411",18,8.50119194029625,"123","47","47123"
"2412",19,9.06417056822008,"143","47","47143"
"2413",20,8.63731135060511,"151","47","47151"
"2414",21,7.73529032858384,"155","47","47155"
"2415",22,9.32858563084756,"157","47","47157"
"2416",23,8.77189497138863,"165","47","47165"
"2417",24,9.1444355362707,"167","47","47167"
"2418",25,8.5500512030376,"185","47","47185"
"2419",26,8.99616900334427,"189","47","47189"
"2420",27,8.39876831486374,"013","47","47013"
"2421",28,9.00575723039343,"021","47","47021"
"2422",29,8.44452486599193,"031","47","47031"
"2423",30,8.98006794919784,"035","47","47035"
"2424",31,9.47260071890695,"037","47","47037"
"2425",32,8.46357227800596,"041","47","47041"
"2426",33,8.77139942736729,"065","47","47065"
"2427",34,8.23526514855325,"089","47","47089"
"2428",35,7.91398788513462,"025","47","47025"
"2429",36,9.17887328009905,"053","47","47053"
"2430",37,8.48040297354534,"135","47","47135"
"2431",38,7.55295171166149,"163","47","47163"
"2432",39,8.43167576705403,"009","47","47009"
"2433",40,9.38233994209565,"129","47","47129"
"2434",41,9.64233580819012,"045","47","47045"
"2435",42,8.41088204664343,"127","47","47127"
"2436",43,10.2891283240771,"145","47","47145"
"2437",44,9.24522382638099,"183","47","47183"
"2438",45,8.56585529383599,"055","47","47055"
"2439",46,8.70555942302118,"085","47","47085"
"2440",47,8.76955152175431,"119","47","47119"
"2441",48,8.96580853082437,"147","47","47147"
"2442",49,9.66091055997313,"105","47","47105"
"2443",50,9.08536939404703,"093","47","47093"
"2444",51,8.27361966349596,"115","47","47115"
"2445",52,9.32106384588472,"125","47","47125"
"2446",53,8.4582990403038,"101","47","47101"
"2447",54,8.0800001535071,"087","47","47087"
"2448",55,8.13111710632946,"139","47","47139"
"2449",56,8.10729945454284,"153","47","47153"
"2450",57,8.42730261463868,"169","47","47169"
"2451",58,8.41717074095567,"177","47","47177"
"2452",59,8.249103186911,"039","47","47039"
"2453",60,9.49722410555435,"131","47","47131"
"2454",61,8.21512565327353,"181","47","47181"
"2455",62,9.06416054259251,"075","47","47075"
"2456",63,8.65163052822492,"161","47","47161"
"2457",64,8.01787721111788,"109","47","47109"
"2458",65,8.58193859196108,"113","47","47113"
"2459",66,8.2917844448831,"133","47","47133"
"2460",67,8.91317648644541,"043","47","47043"
"2461",68,9.75626242848087,"095","47","47095"
"2462",69,8.48648819501789,"099","47","47099"
"2463",70,7.60794386518336,"179","47","47179"
"2464",71,8.15740356782987,"061","47","47061"
"2465",72,8.09472166966396,"069","47","47069"
"2466",73,8.13823920292547,"071","47","47071"
"2467",74,8.71086810210431,"103","47","47103"
"2468",75,8.15044120970894,"027","47","47027"
"2469",76,8.52335160381191,"047","47","47047"
"2470",77,8.04503411857449,"023","47","47023"
"2471",78,8.68597786013051,"083","47","47083"
"2472",79,7.15219197741132,"171","47","47171"
"2473",80,8.46835081956862,"007","47","47007"
"2474",81,8.8942284578429,"011","47","47011"
