"","ID","PM25","County","State","FIPS"
"1869",14,9.6948189847092,"127","37","37127"
"1870",15,10.8773005971148,"165","37","37165"
"1871",16,9.07091842281575,"175","37","37175"
"1872",17,8.8183496703068,"199","37","37199"
"1873",18,8.55572450992673,"009","37","37009"
"1874",19,8.9757766427354,"013","37","37013"
"1875",20,9.90921173230856,"017","37","37017"
"1876",21,9.11823662439503,"023","37","37023"
"1877",22,10.2711836463582,"037","37","37037"
"1878",23,9.50304120256564,"043","37","37043"
"1879",24,9.58333336991608,"053","37","37053"
"1880",25,10.3359619285848,"057","37","37057"
"1881",26,9.4689786565013,"065","37","37065"
"1882",27,9.45981793719863,"075","37","37075"
"1883",28,10.4660886373747,"085","37","37085"
"1884",29,8.98060486189889,"089","37","37089"
"1885",30,8.88176818106084,"095","37","37095"
"1886",31,8.91012445346943,"103","37","37103"
"1887",32,9.07018747849603,"115","37","37115"
"1888",33,10.7806501211397,"123","37","37123"
"1889",34,9.15994138442777,"133","37","37133"
"1890",35,8.61259348288162,"137","37","37137"
"1891",36,9.17312703769448,"149","37","37149"
"1892",37,10.8288524205567,"153","37","37153"
"1893",38,9.38021979685668,"161","37","37161"
"1894",39,9.97762236444119,"163","37","37163"
"1895",40,9.00553991738619,"177","37","37177"
"1896",41,9.42657227186287,"029","37","37029"
"1897",42,10.5709285358679,"105","37","37105"
"1898",43,10.679457406269,"125","37","37125"
"1899",44,8.96138906338553,"021","37","37021"
"1900",45,9.51731142269112,"107","37","37107"
"1901",46,9.75192679605502,"145","37","37145"
"1902",47,8.91781521184278,"193","37","37193"
"1903",48,9.18522363192642,"015","37","37015"
"1904",49,10.3744743682936,"101","37","37101"
"1905",50,9.24384138562568,"131","37","37131"
"1906",51,10.3890198993613,"159","37","37159"
"1907",52,10.3162758864187,"183","37","37183"
"1908",53,10.4145833083561,"051","37","37051"
"1909",54,9.39054724312145,"139","37","37139"
"1910",55,9.29583880815848,"019","37","37019"
"1911",56,9.68448489571486,"047","37","37047"
"1912",57,9.79342097148561,"079","37","37079"
"1913",58,9.35339637684245,"147","37","37147"
"1914",59,9.14622035483133,"173","37","37173"
"1915",60,8.70440869568277,"031","37","37031"
"1916",61,9.19699703179322,"113","37","37113"
"1917",62,10.1852631376501,"001","37","37001"
"1918",63,8.79154410315495,"189","37","37189"
"1919",64,8.8367416523978,"121","37","37121"
"1920",65,9.36599908046952,"141","37","37141"
"1921",66,8.89298735293566,"087","37","37087"
"1922",67,10.4929338695589,"155","37","37155"
"1923",68,9.76947507901541,"097","37","37097"
"1924",69,9.23627123105324,"169","37","37169"
"1925",70,10.7984662389463,"179","37","37179"
"1926",71,10.6923737643741,"025","37","37025"
"1927",72,9.90848088064487,"035","37","37035"
"1928",73,9.23730886237701,"143","37","37143"
"1929",74,10.0130828453919,"191","37","37191"
"1930",75,9.77223727559572,"033","37","37033"
"1931",76,9.41388391736103,"185","37","37185"
"1932",77,9.08853851783664,"187","37","37187"
"1933",78,9.79462915064429,"109","37","37109"
"1934",79,9.35588573237828,"197","37","37197"
"1935",80,10.2692081591251,"081","37","37081"
"1936",81,10.8739999750682,"119","37","37119"
"1937",82,8.95958514752477,"171","37","37171"
"1938",83,9.56805162375158,"181","37","37181"
"1939",84,8.50164474939045,"005","37","37005"
"1940",85,9.3440086410456,"041","37","37041"
"1941",86,9.4897704858397,"061","37","37061"
"1942",87,9.22331384200155,"003","37","37003"
"1943",88,10.2695187522766,"071","37","37071"
"1944",89,9.28674834024136,"073","37","37073"
"1945",90,9.832181582929,"157","37","37157"
"1946",91,10.0431413430818,"195","37","37195"
"1947",92,10.2054305323883,"151","37","37151"
"1948",93,10.0729577427179,"067","37","37067"
"1949",94,9.61910297466671,"045","37","37045"
"1950",95,9.37989328764512,"129","37","37129"
"1951",96,10.5668278441438,"167","37","37167"
"1952",97,10.260539852868,"063","37","37063"
"1953",98,9.91005796251721,"135","37","37135"
"1954",99,8.84162746871208,"011","37","37011"
"1955",100,9.59481270443809,"077","37","37077"
"1956",1,6.85483872163131,"017","38","38017"
"1957",2,4.55261387088511,"037","38","38037"
"1958",3,5.01025938025813,"085","38","38085"
"1959",4,6.55932747059496,"099","38","38099"
"1960",5,5.97002242637857,"005","38","38005"
"1961",6,3.96880258765421,"033","38","38033"
"1962",7,5.14590089025798,"053","38","38053"
"1963",8,5.14831952898914,"059","38","38059"
"1964",9,7.03438723187375,"067","38","38067"
"1965",10,6.26247224071248,"071","38","38071"
"1966",11,6.08915017029661,"003","38","38003"
"1967",12,6.43274932862117,"055","38","38055"
"1968",13,6.61662226242002,"097","38","38097"
"1969",14,6.38693894239902,"035","38","38035"
"1970",15,5.78853907380957,"103","38","38103"
"1971",16,5.98557285689228,"045","38","38045"
"1972",17,5.72688313124369,"051","38","38051"
"1973",18,6.6425847031591,"095","38","38095"
"1974",19,6.71505438224709,"101","38","38101"
"1975",20,5.56161511098875,"027","38","38027"
"1976",21,4.22882353651757,"007","38","38007"
"1977",22,5.82912579271859,"065","38","38065"
"1978",23,4.26468565228646,"089","38","38089"
"1979",24,6.37625183380169,"061","38","38061"
"1980",25,5.8308656593579,"105","38","38105"
"1981",26,3.76292591658459,"087","38","38087"
"1982",27,6.45308285216605,"023","38","38023"
"1983",28,3.96356951999154,"001","38","38001"
"1984",29,5.80038788126271,"015","38","38015"
"1985",30,5.8803993407265,"039","38","38039"
"1986",31,5.41860969543457,"029","38","38029"
"1987",32,5.67894279558645,"057","38","38057"
"1988",33,5.60142755486812,"043","38","38043"
"1989",34,6.82564423704583,"019","38","38019"
"1990",35,6.30136455961944,"021","38","38021"
"1991",36,6.13043055283073,"083","38","38083"
"1992",37,6.85362697432961,"009","38","38009"
"1993",38,3.7646957076452,"011","38","38011"
"1994",39,7.11077912244608,"013","38","38013"
"1995",40,6.31379818025495,"069","38","38069"
"1996",41,4.11622407508029,"041","38","38041"
"1997",42,5.56188810217035,"031","38","38031"
"1998",43,6.62028105319584,"079","38","38079"
"1999",44,5.58616878398053,"047","38","38047"
"2000",45,6.42175455396445,"049","38","38049"
"2001",46,6.55481908671061,"073","38","38073"
"2002",47,4.9396748455573,"025","38","38025"
"2003",48,5.91712395124577,"063","38","38063"
"2004",49,6.80861259491668,"081","38","38081"
"2005",50,7.30992859174952,"077","38","38077"
"2006",51,6.25876245438353,"091","38","38091"
"2007",52,7.08053884671876,"075","38","38075"
"2008",53,5.64260246790787,"093","38","38093"
"2009",1,12.0526192488383,"035","39","39035"
"2010",2,10.8169535367706,"039","39","39039"
"2011",3,11.6517781383791,"043","39","39043"
"2012",4,11.0481707551338,"125","39","39125"
"2013",5,10.9697947138565,"137","39","39137"
"2014",6,11.1759471204312,"175","39","39175"
"2015",7,12.5757962201702,"047","39","39047"
"2016",8,13.7653429654531,"061","39","39061"
"2017",9,11.0571575724624,"095","39","39095"
"2018",10,11.3671040822828,"115","39","39115"
"2019",11,11.1551584661522,"167","39","39167"
"2020",12,11.3233556990655,"123","39","39123"
"2021",13,10.7541113945365,"055","39","39055"
"2022",14,11.8927257523489,"159","39","39159"
"2023",15,10.7682090904739,"105","39","39105"
"2024",16,11.3369509132642,"099","39","39099"
"2025",17,11.8457975567512,"103","39","39103"
"2026",18,12.7277867451238,"025","39","39025"
"2027",19,10.4197637858353,"053","39","39053"
"2028",20,11.3807110807631,"067","39","39067"
"2029",21,12.8820623863921,"135","39","39135"
"2030",22,11.5364430344827,"119","39","39119"
"2031",23,11.5503111165365,"127","39","39127"
"2032",24,10.9708667819898,"163","39","39163"
"2033",25,11.3598836909893,"009","39","39009"
"2034",26,10.2883561359693,"171","39","39171"
"2035",27,11.0758687606036,"147","39","39147"
"2036",28,11.975925915169,"153","39","39153"
"2037",29,11.1483249464626,"131","39","39131"
"2038",30,10.0182094308663,"007","39","39007"
"2039",31,11.2135299449368,"073","39","39073"
"2040",32,11.3776325718943,"077","39","39077"
"2041",33,12.2085569138281,"129","39","39129"
"2042",34,11.3791478071446,"019","39","39019"
"2043",35,12.444566822052,"097","39","39097"
"2044",36,11.8091982769773,"151","39","39151"
"2045",37,11.2324194904874,"083","39","39083"
"2046",38,11.7448006272782,"091","39","39091"
"2047",39,11.477252324016,"157","39","39157"
"2048",40,11.3787555287679,"117","39","39117"
"2049",41,11.3852813877585,"143","39","39143"
"2050",42,13.1662737750402,"165","39","39165"
"2051",43,11.6299857604198,"133","39","39133"
"2052",44,11.1866216285809,"013","39","39013"
"2053",45,12.1026254838038,"107","39","39107"
"2054",46,10.845339285734,"121","39","39121"
"2055",47,13.4523588277901,"017","39","39017"
"2056",48,10.6024774538504,"155","39","39155"
"2057",49,11.0967453747855,"001","39","39001"
"2058",50,11.9570963457227,"169","39","39169"
"2059",51,12.171155115008,"071","39","39071"
"2060",52,10.7841409212692,"079","39","39079"
"2061",53,10.7178752056463,"069","39","39069"
"2062",54,11.6873667331647,"089","39","39089"
"2063",55,10.517449045308,"051","39","39051"
"2064",56,11.1409405098911,"059","39","39059"
"2065",57,11.4605333438449,"081","39","39081"
"2066",58,11.5996795324179,"031","39","39031"
"2067",59,11.0581021390008,"033","39","39033"
"2068",60,12.38861546267,"037","39","39037"
"2069",61,12.8274405856036,"057","39","39057"
"2070",62,11.3812499406897,"065","39","39065"
"2071",63,12.4408758695978,"023","39","39023"
"2072",64,10.9690110657241,"139","39","39139"
"2073",65,11.8946697565897,"041","39","39041"
"2074",66,12.8553570262023,"027","39","39027"
"2075",67,11.1454699505799,"005","39","39005"
"2076",68,12.2044629574543,"015","39","39015"
"2077",69,11.321041984713,"029","39","39029"
"2078",70,13.1940238823454,"113","39","39113"
"2079",71,11.6479510443841,"141","39","39141"
"2080",72,10.9739892617711,"063","39","39063"
"2081",73,12.1086839395863,"149","39","39149"
"2082",74,11.4851515119726,"085","39","39085"
"2083",75,12.7083996124335,"109","39","39109"
"2084",76,11.8077761891276,"093","39","39093"
"2085",77,11.889218540164,"045","39","39045"
"2086",78,10.8344281870599,"173","39","39173"
"2087",79,10.296734728132,"087","39","39087"
"2088",80,10.7192539526094,"145","39","39145"
"2089",81,11.3896243192642,"161","39","39161"
"2090",82,11.3235816101656,"003","39","39003"
"2091",83,12.1799320096061,"021","39","39021"
"2092",84,11.7992856715407,"011","39","39011"
"2093",85,12.647948889742,"049","39","39049"
"2094",86,10.6226249163469,"111","39","39111"
"2095",87,11.5192660139241,"101","39","39101"
"2096",88,11.3822580112464,"075","39","39075"
"2097",1,6.76948909643503,"065","40","40065"
"2098",2,8.03197050219051,"073","40","40073"
"2099",3,9.24973181990052,"079","40","40079"
"2100",4,10.5496063545307,"145","40","40145"
"2101",5,9.1929501090488,"013","40","40013"
"2102",6,8.49058421092345,"027","40","40027"
"2103",7,6.33715767440401,"057","40","40057"
"2104",8,7.95466540406248,"067","40","40067"
"2105",9,6.77763505643118,"075","40","40075"
"2106",10,8.83882688010871,"095","40","40095"
"2107",11,8.67624308750415,"125","40","40125"
"2108",12,9.62081080153182,"135","40","40135"
"2109",13,10.1434025569642,"143","40","40143"
"2110",14,9.02149778330279,"089","40","40089"
"2111",15,8.8047129152781,"113","40","40113"
"2112",16,8.97600724018989,"133","40","40133"
"2113",17,6.3403626433312,"055","40","40055"
"2114",18,8.46630084183695,"117","40","40117"
"2115",19,9.16513448682566,"023","40","40023"
"2116",20,6.95105337231002,"141","40","40141"
"2117",21,10.2995344566899,"101","40","40101"
"2118",22,6.22319389341449,"045","40","40045"
"2119",23,9.74545895761163,"041","40","40041"
"2120",24,6.67267081597189,"151","40","40151"
"2121",25,10.4687262568693,"131","40","40131"
"2122",26,9.32914441792085,"001","40","40001"
"2123",27,8.97235573522556,"005","40","40005"
"2124",28,7.42930714942282,"033","40","40033"
"2125",29,7.96458869894447,"017","40","40017"
"2126",30,10.1391435219599,"035","40","40035"
"2127",31,7.11484280440896,"093","40","40093"
"2128",32,8.36389313213243,"103","40","40103"
"2129",33,7.70041278101937,"053","40","40053"
"2130",34,9.24789345101944,"107","40","40107"
"2131",35,9.70110441690468,"021","40","40021"
"2132",36,8.96840005950928,"037","40","40037"
"2133",37,6.55448867695858,"039","40","40039"
"2134",38,6.44551749906434,"043","40","40043"
"2135",39,6.15015088036534,"009","40","40009"
"2136",40,8.28757624105283,"019","40","40019"
"2137",41,8.7321873101244,"069","40","40069"
"2138",42,8.14572580166841,"047","40","40047"
"2139",43,7.42772805567078,"031","40","40031"
"2140",44,9.44192819889231,"121","40","40121"
"2141",45,8.99392498567417,"127","40","40127"
"2142",46,9.76768748819828,"061","40","40061"
"2143",47,8.71846953836771,"081","40","40081"
"2144",48,8.21244984151848,"071","40","40071"
"2145",49,9.8033201466436,"115","40","40115"
"2146",50,6.23267365315086,"007","40","40007"
"2147",51,10.0440131400761,"105","40","40105"
"2148",52,9.61455246748864,"111","40","40111"
"2149",53,6.43150522024584,"153","40","40153"
"2150",54,8.61621627292118,"099","40","40099"
"2151",55,8.57629989859963,"119","40","40119"
"2152",56,8.87117068564083,"123","40","40123"
"2153",57,6.13206642378699,"129","40","40129"
"2154",58,6.60046473757229,"149","40","40149"
"2155",59,9.95166758646269,"091","40","40091"
"2156",60,8.48912230990296,"085","40","40085"
"2157",61,6.08827632632776,"059","40","40059"
"2158",62,5.90257508862839,"139","40","40139"
"2159",63,8.38067319390569,"109","40","40109"
"2160",64,8.2071763354543,"083","40","40083"
"2161",65,7.75106099176786,"137","40","40137"
"2162",66,9.07505994197562,"063","40","40063"
"2163",67,5.27230801845035,"025","40","40025"
"2164",68,9.78644524870484,"147","40","40147"
"2165",69,9.01229266343613,"029","40","40029"
"2166",70,8.47295873332321,"049","40","40049"
"2167",71,7.19066219443332,"015","40","40015"
"2168",72,7.32243753629548,"003","40","40003"
"2169",73,7.84158735073433,"051","40","40051"
"2170",74,9.13563788588791,"077","40","40077"
"2171",75,7.15869475888201,"011","40","40011"
"2172",76,10.432864373228,"097","40","40097"
"2173",77,8.41746584683248,"087","40","40087"
"2174",1,4.42916141429175,"005","41","41005"
"2175",2,4.17537312200545,"021","41","41021"
"2176",3,3.76363635835419,"033","41","41033"
"2177",4,4.03150007779555,"035","41","41035"
"2178",5,4.91070045177698,"039","41","41039"
"2179",6,5.02100518763021,"043","41","41043"
"2180",7,4.743942638281,"051","41","41051"
"2181",8,4.10072341685893,"055","41","41055"
"2182",9,4.38263798927039,"061","41","41061"
"2183",10,3.70039001660488,"007","41","41007"
"2184",11,4.49123608032121,"017","41","41017"
"2185",12,4.16577895761291,"019","41","41019"
"2186",13,4.19244429626228,"065","41","41065"
"2187",14,4.0553383289961,"023","41","41023"
"2188",15,3.61827026702262,"015","41","41015"
"2189",16,4.30519924706707,"031","41","41031"
"2190",17,4.82159794595267,"047","41","41047"
"2191",18,4.8304957479134,"003","41","41003"
"2192",19,4.5720891100234,"025","41","41025"
"2193",20,3.6263529402177,"011","41","41011"
"2194",21,4.27849056105944,"027","41","41027"
"2195",22,4.33938094672303,"049","41","41049"
"2196",23,4.59504579391011,"059","41","41059"
"2197",24,4.47148827491008,"001","41","41001"
"2198",25,4.53261196039896,"045","41","41045"
"2199",26,3.9931401040819,"009","41","41009"
"2200",27,3.87614184639488,"057","41","41057"
"2201",28,4.54312117275706,"037","41","41037"
"2202",29,3.85957017861165,"029","41","41029"
"2203",30,4.02859594115595,"041","41","41041"
"2204",31,4.53640052268889,"053","41","41053"
"2205",32,3.9859326954214,"063","41","41063"
"2206",33,4.35496910265724,"071","41","41071"
"2207",34,4.39727084074411,"013","41","41013"
"2208",35,4.06326647224666,"069","41","41069"
"2209",36,4.52519468719458,"067","41","41067"
"2210",1,10.3544061464499,"005","42","42005"
"2211",2,10.1393269162912,"029","42","42029"
"2212",3,7.66463561781561,"035","42","42035"
"2213",4,11.4353797411617,"059","42","42059"
"2214",5,9.07500001425233,"067","42","42067"
"2215",6,9.44913985538411,"091","42","42091"
"2216",7,10.0337381810151,"111","42","42111"
"2217",8,9.35490197886049,"099","42","42099"
"2218",9,6.95120252235026,"103","42","42103"
"2219",10,6.87920042879521,"127","42","42127"
"2220",11,10.5138609730225,"133","42","42133"
"2221",12,12.4894117729337,"003","42","42003"
"2222",13,8.24878050160602,"027","42","42027"
"2223",14,8.17739215263954,"033","42","42033"
"2224",15,9.95334656274895,"041","42","42041"
"2225",16,10.3861538520226,"045","42","42045"
"2226",17,11.2793672702445,"051","42","42051"
"2227",18,9.04581463682549,"061","42","42061"
"2228",19,10.2763304555997,"071","42","42071"
"2229",20,7.42280702507287,"089","42","42089"
"2230",21,8.54880384326552,"095","42","42095"
"2231",22,8.51258745185145,"049","42","42049"
"2232",23,10.4966836559529,"101","42","42101"
"2233",24,9.65697522269079,"043","42","42043"
"2234",25,8.96497337957329,"097","42","42097"
"2235",26,8.85962221107348,"031","42","42031"
"2236",27,7.19410709525858,"131","42","42131"
"2237",28,7.13185057309174,"023","42","42023"
"2238",29,9.66776781050649,"055","42","42055"
"2239",30,8.77470727770893,"017","42","42017"
"2240",31,10.6501454844507,"073","42","42073"
"2241",32,6.93488284755397,"083","42","42083"
"2242",33,8.64665273841954,"121","42","42121"
"2243",34,9.26459624604409,"013","42","42013"
"2244",35,6.86350547838286,"117","42","42117"
"2245",36,9.37932914757878,"011","42","42011"
"2246",37,10.4460526243961,"019","42","42019"
"2247",38,6.7862855054965,"105","42","42105"
"2248",39,6.81407440706319,"115","42","42115"
"2249",40,7.83674607371527,"079","42","42079"
"2250",41,7.3861799026665,"047","42","42047"
"2251",42,9.80311873837016,"075","42","42075"
"2252",43,7.55404225500966,"123","42","42123"
"2253",44,8.56685584519697,"119","42","42119"
"2254",45,10.4182529175919,"063","42","42063"
"2255",46,8.45030072140785,"065","42","42065"
"2256",47,7.68151577159715,"081","42","42081"
"2257",48,7.30819163845717,"069","42","42069"
"2258",49,11.242586465801,"007","42","42007"
"2259",50,9.71874672663118,"021","42","42021"
"2260",51,8.38079180186095,"037","42","42037"
"2261",52,8.50296848182997,"107","42","42107"
"2262",53,10.0105410754806,"001","42","42001"
"2263",54,9.33561451364187,"009","42","42009"
"2264",55,7.81251035737403,"053","42","42053"
"2265",56,7.43140364147008,"113","42","42113"
"2266",57,7.02954544189228,"015","42","42015"
"2267",58,8.87311481413294,"109","42","42109"
"2268",59,7.70600371244477,"025","42","42025"
"2269",60,9.01899793700535,"077","42","42077"
"2270",61,8.87029881385173,"087","42","42087"
"2271",62,12.0308207007687,"129","42","42129"
"2272",63,9.19250624146092,"057","42","42057"
"2273",64,9.5976780939228,"085","42","42085"
"2274",65,11.9454085985552,"125","42","42125"
"2275",66,8.7044299690278,"039","42","42039"
"2276",67,8.87868850999843,"093","42","42093"
"2277",1,7.52766396813705,"009","44","44009"
"2278",2,7.52176428823951,"007","44","44007"
"2279",3,7.19102563002171,"001","44","44001"
"2280",4,7.48403204272607,"003","44","44003"
"2281",5,7.03908798050026,"005","44","44005"
"2282",1,10.7904947606484,"005","45","45005"
"2283",2,10.0992159864006,"019","45","45019"
"2284",3,10.9593475568376,"025","45","45025"
"2285",4,9.90562412975365,"043","45","45043"
"2286",5,10.8935009883385,"063","45","45063"
"2287",6,9.88609831747005,"077","45","45077"
"2288",7,10.4535574584448,"091","45","45091"
"2289",8,10.613462647777,"027","45","45027"
"2290",9,10.7720613105943,"047","45","45047"
"2291",10,10.4612480799357,"029","45","45029"
"2292",11,10.7327051325047,"071","45","45071"
"2293",12,10.989048342829,"055","45","45055"
"2294",13,10.5411412498225,"059","45","45059"
"2295",14,11.0103448150439,"069","45","45069"
"2296",15,10.1396862309316,"073","45","45073"
"2297",16,10.1939292893127,"083","45","45083"
"2298",17,10.3062074796683,"089","45","45089"
"2299",18,10.7466667531717,"009","45","45009"
"2300",19,10.7767982718302,"057","45","45057"
"2301",20,10.2960486375815,"087","45","45087"
"2302",21,10.2688917820128,"015","45","45015"
"2303",22,10.1827338254518,"067","45","45067"
"2304",23,11.193257134718,"003","45","45003"
"2305",24,10.5720373796078,"007","45","45007"
"2306",25,10.8315040522475,"017","45","45017"
"2307",26,10.4934449149309,"035","45","45035"
"2308",27,10.491445442451,"041","45","45041"
"2309",28,10.134992591967,"045","45","45045"
"2310",29,9.77625126323496,"051","45","45051"
"2311",30,10.9561657547262,"061","45","45061"
"2312",31,10.1106403613913,"021","45","45021"
"2313",32,11.0414658981155,"065","45","45065"
"2314",33,10.7305854502003,"001","45","45001"
"2315",34,10.8145187753173,"081","45","45081"
"2316",35,11.0758597037854,"011","45","45011"
"2317",36,10.9771450179601,"037","45","45037"
"2318",37,10.5136854645728,"053","45","45053"
"2319",38,10.7942713768251,"039","45","45039"
"2320",39,10.6082099655275,"023","45","45023"
"2321",40,10.753418347236,"085","45","45085"
"2322",41,11.004389987301,"079","45","45079"
"2323",42,11.0711498360185,"031","45","45031"
"2324",43,10.5807938585883,"049","45","45049"
"2325",44,10.8905567202121,"075","45","45075"
"2326",45,10.4623710330819,"013","45","45013"
"2327",46,10.5083657656198,"033","45","45033"
"2328",1,6.86547085110153,"073","46","46073"
"2329",2,3.95510145319358,"093","46","46093"
"2330",3,4.98620422884519,"095","46","46095"
"2331",4,5.40113905847854,"123","46","46123"
"2332",5,7.85552704712215,"067","46","46067"
"2333",6,6.00356925628993,"085","46","46085"
"2334",7,5.55433124186107,"117","46","46117"
"2335",8,7.64803151402742,"009","46","46009"
"2336",9,5.49338297716408,"041","46","46041"
"2337",10,4.48740935649308,"071","46","46071"
"2338",11,5.2947946086146,"075","46","46075"
"2339",12,7.73767856217566,"079","46","46079"
"2340",13,9.70463034677541,"127","46","46127"
"2341",14,4.60572652775858,"055","46","46055"
"2342",15,6.85395438667642,"003","46","46003"
"2343",16,6.7380909132235,"023","46","46023"
"2344",17,7.43191619547541,"111","46","46111"
"2345",18,7.46160376556861,"109","46","46109"
"2346",19,4.60671511487356,"121","46","46121"
"2347",20,6.42878234713915,"015","46","46015"
"2348",21,7.45342901943213,"035","46","46035"
"2349",22,8.11846408387475,"039","46","46039"
"2350",23,6.63941459740158,"049","46","46049"
"2351",24,7.20941598095228,"005","46","46005"
"2352",25,7.99753468506889,"011","46","46011"
"2353",26,6.61331432930243,"059","46","46059"
"2354",27,3.70714992998258,"063","46","46063"
"2355",28,7.58428284577649,"077","46","46077"
"2356",29,8.07351197486832,"087","46","46087"
"2357",30,6.14507000921249,"089","46","46089"
"2358",31,7.56249239858684,"097","46","46097"
"2359",32,8.56630252689875,"099","46","46099"
"2360",33,8.521000023418,"125","46","46125"
"2361",34,6.15229904014373,"107","46","46107"
"2362",35,4.06049598039143,"047","46","46047"
"2363",36,4.21709400259075,"007","46","46007"
"2364",37,5.97285769669101,"065","46","46065"
"2365",38,5.87617948626501,"129","46","46129"
"2366",39,7.79223683087471,"051","46","46051"
"2367",40,6.4828092574793,"045","46","46045"
"2368",41,7.18996051290761,"043","46","46043"
"2369",42,8.04705147087083,"057","46","46057"
"2370",43,7.10382443328989,"091","46","46091"
"2371",44,3.92743140010168,"103","46","46103"
"2372",45,7.80158983353401,"061","46","46061"
"2373",46,7.18943607958595,"115","46","46115"
"2374",47,7.2499999793634,"037","46","46037"
"2375",48,9.00843373592462,"027","46","46027"
"2376",49,8.42191954871251,"135","46","46135"
"2377",50,3.7459561210394,"033","46","46033"
"2378",51,4.98341941820866,"031","46","46031"
"2379",52,7.71737703149157,"029","46","46029"
"2380",53,7.4092676181919,"025","46","46025"
"2381",54,6.92121213109676,"013","46","46013"
"2382",55,6.55695219287712,"017","46","46017"
"2383",56,6.21833458852731,"069","46","46069"
"2384",57,5.95254519699567,"053","46","46053"
"2385",58,4.19956938301976,"102","46","46102"
"2386",59,9.06907774009498,"083","46","46083"
"2387",60,3.36331212637025,"081","46","46081"
"2388",61,3.56910801488631,"019","46","46019"
"2389",62,5.85943457510753,"119","46","46119"
"2390",63,8.12064940743632,"101","46","46101"
"2391",64,4.79386903928315,"137","46","46137"
"2392",65,5.64121964996661,"021","46","46021"
"2393",66,4.13788293890081,"105","46","46105"
"2394",1,10.8571428925436,"001","47","47001"
"2395",2,10.085375894908,"003","47","47003"
"2396",3,9.58915563117133,"005","47","47005"
"2397",4,8.98215072170858,"019","47","47019"
"2398",5,9.29452648958261,"029","47","47029"
"2399",6,9.93844370481964,"049","47","47049"
"2400",7,9.84782604756563,"063","47","47063"
"2401",8,9.62052675405276,"073","47","47073"
"2402",9,9.61511121840704,"081","47","47081"
"2403",10,11.4527355704264,"097","47","47097"
"2404",11,10.9960360415347,"121","47","47121"
"2405",12,10.3274534432784,"149","47","47149"
"2406",13,10.1422712509564,"173","47","47173"
"2407",14,9.89236639595517,"057","47","47057"
"2408",15,8.66460750462005,"091","47","47091"
"2409",16,10.6942934799885,"107","47","47107"
"2410",17,10.128936689568,"117","47","47117"
"2411",18,10.092908228964,"123","47","47123"
"2412",19,10.8130184109859,"143","47","47143"
"2413",20,9.91035225441094,"151","47","47151"
"2414",21,9.69849964846059,"155","47","47155"
"2415",22,11.5515632709853,"157","47","47157"
"2416",23,10.6838892665292,"165","47","47165"
"2417",24,11.3115353301519,"167","47","47167"
"2418",25,10.1475947720734,"185","47","47185"
"2419",26,10.2387053994868,"189","47","47189"
"2420",27,9.78799071543211,"013","47","47013"
"2421",28,10.0377972403516,"021","47","47021"
"2422",29,10.0777375682986,"031","47","47031"
"2423",30,10.4637033202235,"035","47","47035"
"2424",31,10.8743589897295,"037","47","47037"
"2425",32,9.904935396376,"041","47","47041"
"2426",33,10.914809787403,"065","47","47065"
"2427",34,10.1526510459721,"089","47","47089"
"2428",35,9.51433538375576,"025","47","47025"
"2429",36,10.6941741321823,"053","47","47053"
"2430",37,9.53095243265341,"135","47","47135"
"2431",38,9.54740606608246,"163","47","47163"
"2432",39,10.2487057301264,"009","47","47009"
"2433",40,10.6991170001784,"129","47","47129"
"2434",41,11.5726276905867,"045","47","47045"
"2435",42,10.1761765676386,"127","47","47127"
"2436",43,11.7438785765944,"145","47","47145"
"2437",44,10.4613894307781,"183","47","47183"
"2438",45,10.0824471967943,"055","47","47055"
"2439",46,9.63898550395422,"085","47","47085"
"2440",47,9.99393551694541,"119","47","47119"
"2441",48,10.6861625220252,"147","47","47147"
"2442",49,11.2886970256524,"105","47","47105"
"2443",50,11.0253840406707,"093","47","47093"
"2444",51,10.2463957224887,"115","47","47115"
"2445",52,10.4879432407677,"125","47","47125"
"2446",53,9.61028815035303,"101","47","47101"
"2447",54,9.90891553924744,"087","47","47087"
"2448",55,9.95859924783098,"139","47","47139"
"2449",56,9.9103650113962,"153","47","47153"
"2450",57,10.1348683739963,"169","47","47169"
"2451",58,9.91957282256401,"177","47","47177"
"2452",59,9.35695062945242,"039","47","47039"
"2453",60,11.2208883085655,"131","47","47131"
"2454",61,9.58246921333382,"181","47","47181"
"2455",62,10.7702189689135,"075","47","47075"
"2456",63,9.73742237816686,"161","47","47161"
"2457",64,9.30537704315931,"109","47","47109"
"2458",65,9.85090655229747,"113","47","47113"
"2459",66,9.96316251148184,"133","47","47133"
"2460",67,9.73631376154282,"043","47","47043"
"2461",68,11.6886680026652,"095","47","47095"
"2462",69,10.0432752155575,"099","47","47099"
"2463",70,9.38971965892293,"179","47","47179"
"2464",71,9.80289704400582,"061","47","47061"
"2465",72,9.47320192706557,"069","47","47069"
"2466",73,9.42897501442968,"071","47","47071"
"2467",74,10.3479836282059,"103","47","47103"
"2468",75,9.91044108446907,"027","47","47027"
"2469",76,10.1491208741953,"047","47","47047"
"2470",77,9.18244894507791,"023","47","47023"
"2471",78,9.56605183154455,"083","47","47083"
"2472",79,8.95302698856107,"171","47","47171"
"2473",80,10.221925616378,"007","47","47007"
"2474",81,10.853356865747,"011","47","47011"
"2475",82,10.3290626734234,"051","47","47051"
"2476",83,9.99868998465059,"137","47","47137"
"2477",84,9.61247612548284,"017","47","47017"
