"","ID","PM25","County","State","FIPS"
"1870",15,10.3096932393642,"165","37","37165"
"1871",16,8.78418363454391,"175","37","37175"
"1872",17,8.45899005711372,"199","37","37199"
"1873",18,7.67057240457142,"009","37","37009"
"1874",19,8.71985597494538,"013","37","37013"
"1875",20,9.98405671520926,"017","37","37017"
"1876",21,8.621853783154,"023","37","37023"
"1877",22,9.97809733753711,"037","37","37037"
"1878",23,9.66672634268063,"043","37","37043"
"1879",24,8.69484136596559,"053","37","37053"
"1880",25,9.97607066337954,"057","37","37057"
"1881",26,9.18879573228883,"065","37","37065"
"1882",27,9.94850456699128,"075","37","37075"
"1883",28,10.2112395274922,"085","37","37085"
"1884",29,8.7688216417251,"089","37","37089"
"1885",30,8.45551896710634,"095","37","37095"
"1886",31,8.68647293866423,"103","37","37103"
"1887",32,8.85945480239452,"115","37","37115"
"1888",33,10.3883126822788,"123","37","37123"
"1889",34,8.65666831360832,"133","37","37133"
"1890",35,8.39060832342191,"137","37","37137"
"1891",36,9.00781756814217,"149","37","37149"
"1892",37,10.3790163102697,"153","37","37153"
"1893",38,9.10254119189231,"161","37","37161"
"1894",39,9.94450842191633,"163","37","37163"
"1895",40,8.38197166729421,"177","37","37177"
"1896",41,8.60676104917466,"029","37","37029"
"1897",42,10.3589040750419,"105","37","37105"
"1898",43,10.3069213437348,"125","37","37125"
"1899",44,8.80394347798761,"021","37","37021"
"1900",45,9.44738882607141,"107","37","37107"
"1901",46,9.19075143957414,"145","37","37145"
"1902",47,8.04747325245856,"193","37","37193"
"1903",48,8.66286812015812,"015","37","37015"
"1904",49,10.2098777910899,"101","37","37101"
"1905",50,8.77828811321644,"131","37","37131"
"1906",51,10.1441415331341,"159","37","37159"
"1907",52,10.0990532052958,"183","37","37183"
"1908",53,10.4282738061178,"051","37","37051"
"1909",54,8.60232177500306,"139","37","37139"
"1910",55,9.10703851016764,"019","37","37019"
"1911",56,9.61208109762928,"047","37","37047"
"1912",57,9.67207604820965,"079","37","37079"
"1913",58,9.27282926589867,"147","37","37147"
"1914",59,9.38646509460273,"173","37","37173"
"1915",60,8.48264517827498,"031","37","37031"
"1916",61,9.17725222676366,"113","37","37113"
"1917",62,9.66280702875371,"001","37","37001"
"1918",63,7.93860301726005,"189","37","37189"
"1919",64,8.30537251583212,"121","37","37121"
"1920",65,9.25923454130179,"141","37","37141"
"1921",66,8.7635343312214,"087","37","37087"
"1922",67,10.2604958656406,"155","37","37155"
"1923",68,9.42903434619916,"097","37","37097"
"1924",69,8.54042376259626,"169","37","37169"
"1925",70,10.2933129006368,"179","37","37179"
"1926",71,10.4249194224078,"025","37","37025"
"1927",72,9.68695245851231,"035","37","37035"
"1928",73,8.56758418943539,"143","37","37143"
"1929",74,9.94606822948947,"191","37","37191"
"1930",75,9.10925427065813,"033","37","37033"
"1931",76,9.09745181256313,"185","37","37185"
"1932",77,8.51377499316644,"187","37","37187"
"1933",78,9.68312019216435,"109","37","37109"
"1934",79,8.73074281093052,"197","37","37197"
"1935",80,9.70856304728041,"081","37","37081"
"1936",81,10.5941428497859,"119","37","37119"
"1937",82,8.03955652887729,"171","37","37171"
"1938",83,9.2134670801354,"181","37","37181"
"1939",84,7.55131575857338,"005","37","37005"
"1940",85,8.61655768641719,"041","37","37041"
"1941",86,9.2575047695386,"061","37","37061"
"1942",87,8.67932549949266,"003","37","37003"
"1943",88,10.1265240551954,"071","37","37071"
"1944",89,8.46124717228131,"073","37","37073"
"1945",90,9.06876693443877,"157","37","37157"
"1946",91,9.88890060704416,"195","37","37195"
"1947",92,9.9335127133446,"151","37","37151"
"1948",93,9.48112678527832,"067","37","37067"
"1949",94,9.55531563711325,"045","37","37045"
"1950",95,8.96138786505974,"129","37","37129"
"1951",96,10.2746615040925,"167","37","37167"
"1952",97,9.889974291343,"063","37","37063"
"1953",98,9.40522234767272,"135","37","37135"
"1954",99,8.10829432954624,"011","37","37011"
"1955",100,9.25994234813393,"077","37","37077"
"1956",1,5.17935482754685,"017","38","38017"
"1957",2,3.92998021678169,"037","38","38037"
"1958",3,4.17746399520797,"085","38","38085"
"1959",4,4.39383901107762,"099","38","38099"
"1960",5,4.54538114028127,"005","38","38005"
"1961",6,3.911715211143,"033","38","38033"
"1962",7,4.93252254600997,"053","38","38053"
"1963",8,4.29288970954997,"059","38","38059"
"1964",9,4.55789034221182,"067","38","38067"
"1965",10,4.52304464794811,"071","38","38071"
"1966",11,4.78000429830642,"003","38","38003"
"1967",12,5.13793627787235,"055","38","38055"
"1968",13,4.84606323572292,"097","38","38097"
"1969",14,4.5630835088194,"035","38","38035"
"1970",15,4.50282115599971,"103","38","38103"
"1971",16,4.93787838330195,"045","38","38045"
"1972",17,4.87890871464308,"051","38","38051"
"1973",18,4.67642245006908,"095","38","38095"
"1974",19,5.26485227611536,"101","38","38101"
"1975",20,4.50722830816138,"027","38","38027"
"1976",21,4.1115686246327,"007","38","38007"
"1977",22,4.66819800062971,"065","38","38065"
"1978",23,3.92264245301192,"089","38","38089"
"1979",24,5.53510027844839,"061","38","38061"
"1980",25,5.22082090790592,"105","38","38105"
"1981",26,3.66070847127037,"087","38","38087"
"1982",27,5.17707121889026,"023","38","38023"
"1983",28,3.691577522114,"001","38","38001"
"1984",29,4.64784709550874,"015","38","38015"
"1985",30,4.54192373627111,"039","38","38039"
"1986",31,4.54844917348362,"029","38","38029"
"1987",32,4.82097008060031,"057","38","38057"
"1988",33,4.58450028698055,"043","38","38043"
"1989",34,4.58717783876785,"019","38","38019"
"1990",35,5.18656186978282,"021","38","38021"
"1991",36,4.81401032240041,"083","38","38083"
"1992",37,4.85732795334498,"009","38","38009"
"1993",38,3.58684735824919,"011","38","38011"
"1994",39,5.30301595553111,"013","38","38013"
"1995",40,4.7188584225849,"069","38","38069"
"1996",41,3.84213600981016,"041","38","38041"
"1997",42,4.45594409795908,"031","38","38031"
"1998",43,4.66214853070347,"079","38","38079"
"1999",44,4.78678575908983,"047","38","38047"
"2000",45,4.85929682852853,"049","38","38049"
"2001",46,5.15367614291963,"073","38","38073"
"2002",47,4.59182429518647,"025","38","38025"
"2003",48,4.45250711798931,"063","38","38063"
"2004",49,5.42720188076201,"081","38","38081"
"2005",50,5.53621285951953,"077","38","38077"
"2006",51,4.52791325294336,"091","38","38091"
"2007",52,5.00014180369683,"075","38","38075"
"2008",53,4.67347942363086,"093","38","38093"
"2009",1,10.8157153655254,"035","39","39035"
"2010",2,10.6169534952423,"039","39","39039"
"2011",3,10.5948791029104,"043","39","39043"
"2012",4,10.6410278650942,"125","39","39125"
"2013",5,10.2062316877751,"137","39","39137"
"2014",6,10.5789428013537,"175","39","39175"
"2015",7,11.7244767500554,"047","39","39047"
"2016",8,12.4099278079904,"061","39","39061"
"2017",9,10.4352214039293,"095","39","39095"
"2018",10,9.8472440866452,"115","39","39115"
"2019",11,9.93123923254975,"167","39","39167"
"2020",12,10.5306040322221,"123","39","39123"
"2021",13,9.78072504065503,"055","39","39055"
"2022",14,11.2700668449785,"159","39","39159"
"2023",15,9.67549274349785,"105","39","39105"
"2024",16,10.0870801020449,"099","39","39099"
"2025",17,10.5695540778224,"103","39","39103"
"2026",18,11.8197899935511,"025","39","39025"
"2027",19,9.54086624355767,"053","39","39053"
"2028",20,9.91982210371229,"067","39","39067"
"2029",21,11.9422010077967,"135","39","39135"
"2030",22,10.0458810304724,"119","39","39119"
"2031",23,10.0276444642809,"127","39","39127"
"2032",24,9.5843611666941,"163","39","39163"
"2033",25,9.79556686448496,"009","39","39009"
"2034",26,10.2524828535237,"171","39","39171"
"2035",27,10.3653795452192,"147","39","39147"
"2036",28,10.6008417148783,"153","39","39153"
"2037",29,9.71549416307229,"131","39","39131"
"2038",30,9.15624676754092,"007","39","39007"
"2039",31,9.61543798984286,"073","39","39073"
"2040",32,10.5392883525175,"077","39","39077"
"2041",33,11.0306744710357,"129","39","39129"
"2042",34,9.80253851294842,"019","39","39019"
"2043",35,11.7426771817245,"097","39","39097"
"2044",36,10.5046612992651,"151","39","39151"
"2045",37,10.1925977552648,"083","39","39083"
"2046",38,10.9514464385068,"091","39","39091"
"2047",39,10.1302237105446,"157","39","39157"
"2048",40,10.1801777420044,"117","39","39117"
"2049",41,10.557922106491,"143","39","39143"
"2050",42,12.334814135637,"165","39","39165"
"2051",43,10.2679487354735,"133","39","39133"
"2052",44,9.864594552968,"013","39","39013"
"2053",45,11.3438609303655,"107","39","39107"
"2054",46,9.8755655797898,"121","39","39121"
"2055",47,12.2996133279173,"017","39","39017"
"2056",48,9.69831079244614,"155","39","39155"
"2057",49,9.75220163292997,"001","39","39001"
"2058",50,10.5404296858857,"169","39","39169"
"2059",51,11.0335313771818,"071","39","39071"
"2060",52,9.63118946814852,"079","39","39079"
"2061",53,10.001180438931,"069","39","39069"
"2062",54,10.2302772043102,"089","39","39089"
"2063",55,9.82931801784978,"051","39","39051"
"2064",56,9.95643146733855,"059","39","39059"
"2065",57,9.87999999067518,"081","39","39081"
"2066",58,10.163076985188,"031","39","39031"
"2067",59,10.2932855662429,"033","39","39033"
"2068",60,11.558092300415,"037","39","39037"
"2069",61,11.7788918561441,"057","39","39057"
"2070",62,10.9444444488596,"065","39","39065"
"2071",63,11.4508211856341,"023","39","39023"
"2072",64,9.98505496210231,"139","39","39139"
"2073",65,10.7916467851747,"041","39","39041"
"2074",66,11.970178602423,"027","39","39027"
"2075",67,10.222353894866,"005","39","39005"
"2076",68,11.1829803310977,"015","39","39015"
"2077",69,9.75378895580204,"029","39","39029"
"2078",70,12.0446215124244,"113","39","39113"
"2079",71,10.1869611638604,"141","39","39141"
"2080",72,10.2658355942955,"063","39","39063"
"2081",73,10.9640107176191,"149","39","39149"
"2082",74,10.3078787630255,"085","39","39085"
"2083",75,11.3900972647966,"109","39","39109"
"2084",76,10.902761660343,"093","39","39093"
"2085",77,10.5372648294341,"045","39","39045"
"2086",78,10.1874486100988,"173","39","39173"
"2087",79,9.51640808728276,"087","39","39087"
"2088",80,9.77160045472293,"145","39","39145"
"2089",81,10.9111806472,"161","39","39161"
"2090",82,10.8293439699403,"003","39","39003"
"2091",83,11.0640305588846,"021","39","39021"
"2092",84,11.2848214379379,"011","39","39011"
"2093",85,11.4860793763387,"049","39","39049"
"2094",86,9.71014497130389,"111","39","39111"
"2095",87,10.6731192895032,"101","39","39101"
"2096",88,10.0805603182781,"075","39","39075"
"2097",1,8.20656938228004,"065","40","40065"
"2098",2,8.45571993599253,"073","40","40073"
"2099",3,9.40826427593631,"079","40","40079"
"2100",4,10.7017716397764,"145","40","40145"
"2101",5,9.97213595322686,"013","40","40013"
"2102",6,9.24391758974475,"027","40","40027"
"2103",7,7.94596605491497,"057","40","40057"
"2104",8,9.67099393647293,"067","40","40067"
"2105",9,7.6778995199027,"075","40","40075"
"2106",10,10.1912477145204,"095","40","40095"
"2107",11,9.67875438979497,"125","40","40125"
"2108",12,9.92410813975978,"135","40","40135"
"2109",13,10.4061620952455,"143","40","40143"
"2110",14,8.96618523704949,"089","40","40089"
"2111",15,9.39206770888366,"113","40","40113"
"2112",16,9.58105838578362,"133","40","40133"
"2113",17,7.65293053284152,"055","40","40055"
"2114",18,9.16049061166309,"117","40","40117"
"2115",19,9.27863075843942,"023","40","40023"
"2116",20,8.12321834380399,"141","40","40141"
"2117",21,10.4892458400691,"101","40","40101"
"2118",22,7.60979090428927,"045","40","40045"
"2119",23,9.78904376059756,"041","40","40041"
"2120",24,7.56364977962694,"151","40","40151"
"2121",25,10.6911111371627,"131","40","40131"
"2122",26,9.48328878790299,"001","40","40001"
"2123",27,9.48970353221282,"005","40","40005"
"2124",28,8.63715512411935,"033","40","40033"
"2125",29,8.51416454727716,"017","40","40017"
"2126",30,10.3050881580382,"035","40","40035"
"2127",31,7.48169519642269,"093","40","40093"
"2128",32,9.09884879852327,"103","40","40103"
"2129",33,8.30787995966469,"053","40","40053"
"2130",34,9.53451056699032,"107","40","40107"
"2131",35,9.80366470727576,"021","40","40021"
"2132",36,9.51383990783691,"037","40","40037"
"2133",37,7.28122559494567,"039","40","40039"
"2134",38,7.20300117149955,"043","40","40043"
"2135",39,7.61254852997326,"009","40","40009"
"2136",40,9.59653070729717,"019","40","40019"
"2137",41,9.92252515319119,"069","40","40069"
"2138",42,8.61367769751301,"047","40","40047"
"2139",43,8.53620754491025,"031","40","40031"
"2140",44,9.93695219890324,"121","40","40121"
"2141",45,9.1542273067013,"127","40","40127"
"2142",46,10.156312533617,"061","40","40061"
"2143",47,9.35913463318959,"081","40","40081"
"2144",48,8.93144577899611,"071","40","40071"
"2145",49,10.0177865899127,"115","40","40115"
"2146",50,7.94345270116706,"007","40","40007"
"2147",51,10.0611842230747,"105","40","40105"
"2148",52,9.71070838720834,"111","40","40111"
"2149",53,7.29393660767931,"153","40","40153"
"2150",54,10.0106245158214,"099","40","40099"
"2151",55,9.34088668186415,"119","40","40119"
"2152",56,9.9097921123129,"123","40","40123"
"2153",57,7.23654564607333,"129","40","40129"
"2154",58,7.17141745701767,"149","40","40149"
"2155",59,10.1540732787827,"091","40","40091"
"2156",60,9.90405102877892,"085","40","40085"
"2157",61,7.88959948239367,"059","40","40059"
"2158",62,7.54010075476437,"139","40","40139"
"2159",63,9.17524429667138,"109","40","40109"
"2160",64,8.62225693609959,"083","40","40083"
"2161",65,9.08916889430146,"137","40","40137"
"2162",66,9.63270990065248,"063","40","40063"
"2163",67,6.78547576711652,"025","40","40025"
"2164",68,9.85008976831898,"147","40","40147"
"2165",69,9.73257918235583,"029","40","40029"
"2166",70,9.78290103102509,"049","40","40049"
"2167",71,7.71068050718031,"015","40","40015"
"2168",72,7.86438418379331,"003","40","40003"
"2169",73,8.69537919362386,"051","40","40051"
"2170",74,9.46972126516115,"077","40","40077"
"2171",75,7.44382482380573,"011","40","40011"
"2172",76,10.5583567273167,"097","40","40097"
"2173",77,9.35404109497593,"087","40","40087"
"2174",1,5.3645806923119,"005","41","41005"
"2175",2,4.70011056728163,"021","41","41021"
"2176",3,4.47378539256518,"033","41","41033"
"2177",4,4.95768350304168,"035","41","41035"
"2178",5,5.44247390218357,"039","41","41039"
"2179",6,5.54413895166458,"043","41","41043"
"2180",7,6.08365593503453,"051","41","41051"
"2181",8,4.66881034554393,"055","41","41055"
"2182",9,4.50448425261013,"061","41","41061"
"2183",10,4.75756629562229,"007","41","41007"
"2184",11,5.10340313973308,"017","41","41017"
"2185",12,4.79117121428719,"019","41","41019"
"2186",13,4.83137864195396,"065","41","41065"
"2187",14,4.84512784742771,"023","41","41023"
"2188",15,4.14255136391923,"015","41","41015"
"2189",16,4.88506636673857,"031","41","41031"
"2190",17,5.51612084158257,"047","41","41047"
"2191",18,5.18372559296709,"003","41","41003"
"2192",19,5.1086565826112,"025","41","41025"
"2193",20,4.16361495660588,"011","41","41011"
"2194",21,5.07716983369311,"027","41","41027"
"2195",22,4.89934143260156,"049","41","41049"
"2196",23,4.83982100311068,"059","41","41059"
"2197",24,4.57035529218797,"001","41","41001"
"2198",25,4.90686871189257,"045","41","41045"
"2199",26,5.16869565323355,"009","41","41009"
"2200",27,4.78662862442434,"057","41","41057"
"2201",28,5.09280055109665,"037","41","41037"
"2202",29,4.91137364223193,"029","41","41029"
"2203",30,4.69883279198026,"041","41","41041"
"2204",31,5.18926478636711,"053","41","41053"
"2205",32,4.17118583377069,"063","41","41063"
"2206",33,5.18226343192093,"071","41","41071"
"2207",34,5.17467757986746,"013","41","41013"
"2208",35,4.66935924857667,"069","41","41069"
"2209",36,5.64264774104078,"067","41","41067"
"2210",1,9.91466883694336,"005","42","42005"
"2211",2,10.5063942294854,"029","42","42029"
"2212",3,7.68470728478077,"035","42","42035"
"2213",4,10.3223417668403,"059","42","42059"
"2214",5,9.15581182096277,"067","42","42067"
"2215",6,9.74644727571383,"091","42","42091"
"2216",7,9.83168016046326,"111","42","42111"
"2217",8,9.55549023073483,"099","42","42099"
"2218",9,7.18303797335564,"103","42","42103"
"2219",10,6.97624944040515,"127","42","42127"
"2220",11,11.2147850961559,"133","42","42133"
"2221",12,10.9000490403643,"003","42","42003"
"2222",13,8.25912194957578,"027","42","42027"
"2223",14,8.29471544238312,"033","42","42033"
"2224",15,10.1905897878668,"041","42","42041"
"2225",16,10.7169230736219,"045","42","42045"
"2226",17,10.5791839291775,"051","42","42051"
"2227",18,8.81294406448495,"061","42","42061"
"2228",19,11.0254930961873,"071","42","42071"
"2229",20,7.62356728475693,"089","42","42089"
"2230",21,9.08296652296514,"095","42","42095"
"2231",22,8.15131123020099,"049","42","42049"
"2232",23,10.7579081666713,"101","42","42101"
"2233",24,10.5333116244151,"043","42","42043"
"2234",25,9.33896889082856,"097","42","42097"
"2235",26,8.51977568562225,"031","42","42031"
"2236",27,7.40026791989803,"131","42","42131"
"2237",28,7.35729536509599,"023","42","42023"
"2238",29,9.57730060233548,"055","42","42055"
"2239",30,8.99437939255243,"017","42","42017"
"2240",31,9.62803101562737,"073","42","42073"
"2241",32,7.30356758461342,"083","42","42083"
"2242",33,8.36752096554225,"121","42","42121"
"2243",34,9.01884059892843,"013","42","42013"
"2244",35,7.0897965213316,"117","42","42117"
"2245",36,10.016142560451,"011","42","42011"
"2246",37,9.54482759148586,"019","42","42019"
"2247",38,7.16004628356687,"105","42","42105"
"2248",39,6.92071010052704,"115","42","42115"
"2249",40,8.15265875846621,"079","42","42079"
"2250",41,7.62455456239252,"047","42","42047"
"2251",42,10.6600603711917,"075","42","42075"
"2252",43,7.46109122766626,"123","42","42123"
"2253",44,8.70817254160644,"119","42","42119"
"2254",45,10.0168622492293,"063","42","42063"
"2255",46,8.65232368347226,"065","42","42065"
"2256",47,7.71070296287813,"081","42","42081"
"2257",48,7.53794436108384,"069","42","42069"
"2258",49,9.95634264922417,"007","42","42007"
"2259",50,9.44845954406977,"021","42","42021"
"2260",51,8.54215544269931,"037","42","42037"
"2261",52,8.97305194566334,"107","42","42107"
"2262",53,10.4413211457929,"001","42","42001"
"2263",54,9.24016482374737,"009","42","42009"
"2264",55,7.70888886746065,"053","42","42053"
"2265",56,7.64028549799363,"113","42","42113"
"2266",57,7.23049752278761,"015","42","42015"
"2267",58,8.993989101264,"109","42","42109"
"2268",59,8.02232648820859,"025","42","42025"
"2269",60,9.52442591673148,"077","42","42077"
"2270",61,8.81722320865034,"087","42","42087"
"2271",62,11.0394857110336,"129","42","42129"
"2272",63,9.23771857262452,"057","42","42057"
"2273",64,9.10042216771511,"085","42","42085"
"2274",65,10.3014321536102,"125","42","42125"
"2275",66,8.25655908915368,"039","42","42039"
"2276",67,9.036612049478,"093","42","42093"
"2277",1,7.83647539087983,"009","44","44009"
"2278",2,8.21228368362905,"007","44","44007"
"2279",3,7.95897450202551,"001","44","44001"
"2280",4,7.98782445808609,"003","44","44003"
"2281",5,7.55146583905049,"005","44","44005"
"2282",1,10.7894276721632,"005","45","45005"
"2283",2,10.029321811845,"019","45","45019"
"2284",3,10.3349561278056,"025","45","45025"
"2285",4,9.53712852218132,"043","45","45043"
"2286",5,10.8067609868959,"063","45","45063"
"2287",6,9.57695851494457,"077","45","45077"
"2288",7,10.1117646636749,"091","45","45091"
"2289",8,10.1407301995799,"027","45","45027"
"2290",9,10.4799829431043,"047","45","45047"
"2291",10,10.255306439193,"029","45","45029"
"2292",11,10.4054711223011,"071","45","45071"
"2293",12,10.4786284252534,"055","45","45055"
"2294",13,10.2216848145361,"059","45","45059"
"2295",14,10.2742581715465,"069","45","45069"
"2296",15,9.82498548530964,"073","45","45073"
"2297",16,9.89292544981262,"083","45","45083"
"2298",17,9.75114796477921,"089","45","45089"
"2299",18,10.5741415187566,"009","45","45009"
"2300",19,10.3598729558657,"057","45","45057"
"2301",20,9.99209723718985,"087","45","45087"
"2302",21,9.82679844706072,"015","45","45015"
"2303",22,9.87322133793819,"067","45","45067"
"2304",23,10.7873617947409,"003","45","45003"
"2305",24,10.2660083170988,"007","45","45007"
"2306",25,10.5753049695395,"017","45","45017"
"2307",26,10.0362622062864,"035","45","45035"
"2308",27,10.0396754664306,"041","45","45041"
"2309",28,9.77688520421178,"045","45","45045"
"2310",29,9.56655161669635,"051","45","45051"
"2311",30,10.3268785155118,"061","45","45061"
"2312",31,9.85812801116793,"021","45","45021"
"2313",32,10.5504016340018,"065","45","45065"
"2314",33,10.3443758888127,"001","45","45001"
"2315",34,10.4995704778691,"081","45","45081"
"2316",35,10.8410458011409,"011","45","45011"
"2317",36,10.596801925189,"037","45","45037"
"2318",37,10.4918366548966,"053","45","45053"
"2319",38,10.3489988452203,"039","45","45039"
"2320",39,10.0903769765215,"023","45","45023"
"2321",40,10.4199884354999,"085","45","45085"
"2322",41,10.742521692016,"079","45","45079"
"2323",42,10.4491986543875,"031","45","45031"
"2324",43,10.5687455779521,"049","45","45049"
"2325",44,10.5413671554689,"075","45","45075"
"2326",45,10.6121421089697,"013","45","45013"
"2327",46,10.1208171631112,"033","45","45033"
"2328",1,5.95714285433254,"073","46","46073"
"2329",2,3.59025776296296,"093","46","46093"
"2330",3,4.48425217764071,"095","46","46095"
"2331",4,4.76163763459872,"123","46","46123"
"2332",5,6.91122533790863,"067","46","46067"
"2333",6,5.08497265148685,"085","46","46085"
"2334",7,4.72618939953604,"117","46","46117"
"2335",8,6.90860084069273,"009","46","46009"
"2336",9,4.57690929597424,"041","46","46041"
"2337",10,4.21238607692523,"071","46","46071"
"2338",11,4.58962457004417,"075","46","46075"
"2339",12,6.70130947544461,"079","46","46079"
"2340",13,8.61179988076208,"127","46","46127"
"2341",14,4.11995897295759,"055","46","46055"
"2342",15,5.98209605686645,"003","46","46003"
"2343",16,6.00696972211202,"023","46","46023"
"2344",17,6.37994016316123,"111","46","46111"
"2345",18,5.92557801675615,"109","46","46109"
"2346",19,4.27557004528576,"121","46","46121"
"2347",20,5.48933991021238,"015","46","46015"
"2348",21,6.37687408867065,"035","46","46035"
"2349",22,6.50610204523077,"039","46","46039"
"2350",23,5.57171546885398,"049","46","46049"
"2351",24,6.42972162951549,"005","46","46005"
"2352",25,6.62582168323358,"011","46","46011"
"2353",26,5.78064670961809,"059","46","46059"
"2354",27,3.57071867263893,"063","46","46063"
"2355",28,6.63111104194564,"077","46","46077"
"2356",29,6.94303575754166,"087","46","46087"
"2357",30,5.16713341960705,"089","46","46089"
"2358",31,6.70919537241359,"097","46","46097"
"2359",32,7.18247898185954,"099","46","46099"
"2360",33,7.19805552323659,"125","46","46125"
"2361",34,5.06093452132751,"107","46","46107"
"2362",35,3.75382937694353,"047","46","46047"
"2363",36,3.95732391284624,"007","46","46007"
"2364",37,5.16348666387955,"065","46","46065"
"2365",38,4.94523594139021,"129","46","46129"
"2366",39,6.25511886794726,"051","46","46051"
"2367",40,5.33640901207959,"045","46","46045"
"2368",41,6.26458499365645,"043","46","46043"
"2369",42,6.52175014776449,"057","46","46057"
"2370",43,5.73299585141446,"091","46","46091"
"2371",44,3.74385287042271,"103","46","46103"
"2372",45,6.74038159525072,"061","46","46061"
"2373",46,6.20733227590583,"115","46","46115"
"2374",47,6.05423568698656,"037","46","46037"
"2375",48,7.88072294540537,"027","46","46027"
"2376",49,7.55778211904098,"135","46","46135"
"2377",50,3.62734322782475,"033","46","46033"
"2378",51,4.20541646966491,"031","46","46031"
"2379",52,6.20702573097283,"029","46","46029"
"2380",53,6.27521695547822,"025","46","46025"
"2381",54,5.77660684101463,"013","46","46013"
"2382",55,5.55294940679261,"017","46","46017"
"2383",56,5.23530100676303,"069","46","46069"
"2384",57,5.1538178160617,"053","46","46053"
"2385",58,4.00586283135864,"102","46","46102"
"2386",59,7.61729957800159,"083","46","46083"
"2387",60,3.44730363580578,"081","46","46081"
"2388",61,3.43712713948155,"019","46","46019"
"2389",62,5.01343709010787,"119","46","46119"
"2390",63,6.72084414215831,"101","46","46101"
"2391",64,4.05808796183147,"137","46","46137"
"2392",65,4.8374135372548,"021","46","46021"
"2393",66,3.6484447329434,"105","46","46105"
"2394",1,11.8151855962215,"001","47","47001"
"2395",2,10.1875817861432,"003","47","47003"
"2396",3,9.81760000525581,"005","47","47005"
"2397",4,8.36596453163418,"019","47","47019"
"2398",5,9.47906168101665,"029","47","47029"
"2399",6,10.4986132576212,"049","47","47049"
"2400",7,9.80565210425335,"063","47","47063"
"2401",8,9.33834238813239,"073","47","47073"
"2402",9,9.56863503350152,"081","47","47081"
"2403",10,11.199772014444,"097","47","47097"
"2404",11,11.8603604067553,"121","47","47121"
"2405",12,10.5583229840912,"149","47","47149"
"2406",13,10.5921135670755,"173","47","47173"
"2407",14,10.0357506924306,"057","47","47057"
"2408",15,7.7508365442087,"091","47","47091"
"2409",16,11.584873172684,"107","47","47107"
"2410",17,9.94171777093337,"117","47","47117"
"2411",18,11.1707985619964,"123","47","47123"
"2412",19,11.6797235198834,"143","47","47143"
"2413",20,10.4013659095353,"151","47","47151"
"2414",21,9.98545336054574,"155","47","47155"
"2415",22,11.2958808804268,"157","47","47157"
"2416",23,10.2988644803645,"165","47","47165"
"2417",24,10.9324126611581,"167","47","47167"
"2418",25,10.8578299939205,"185","47","47185"
"2419",26,10.4387054235491,"189","47","47189"
"2420",27,10.1749807545733,"013","47","47013"
"2421",28,10.0782227927961,"021","47","47021"
"2422",29,10.2825339554662,"031","47","47031"
"2423",30,11.5597395335291,"035","47","47035"
"2424",31,10.7825641331655,"037","47","47037"
"2425",32,10.2982374274212,"041","47","47041"
"2426",33,11.298641272861,"065","47","47065"
"2427",34,10.1912453565586,"089","47","47089"
"2428",35,9.62997393272526,"025","47","47025"
"2429",36,10.7012803820123,"053","47","47053"
"2430",37,9.4913002990541,"135","47","47135"
"2431",38,8.96198567636111,"163","47","47163"
"2432",39,10.95068118098,"009","47","47009"
"2433",40,11.878955112651,"129","47","47129"
"2434",41,11.4496350232702,"045","47","47045"
"2435",42,10.1344118651222,"127","47","47127"
"2436",43,13.3645445499551,"145","47","47145"
"2437",44,10.7037408206968,"183","47","47183"
"2438",45,9.78789239232163,"055","47","47055"
"2439",46,9.71876298428576,"085","47","47085"
"2440",47,9.9142135221297,"119","47","47119"
"2441",48,10.341914775385,"147","47","47147"
"2442",49,12.6183673268772,"105","47","47105"
"2443",50,11.4796635049403,"093","47","47093"
"2444",51,10.6631902529418,"115","47","47115"
"2445",52,10.378794304868,"125","47","47125"
"2446",53,9.61015095992016,"101","47","47101"
"2447",54,10.2319277671446,"087","47","47087"
"2448",55,10.6087766158665,"139","47","47139"
"2449",56,10.7172263514386,"153","47","47153"
"2450",57,10.01217104573,"169","47","47169"
"2451",58,10.7393238205078,"177","47","47177"
"2452",59,9.46659195048927,"039","47","47039"
"2453",60,11.0809160764643,"131","47","47131"
"2454",61,9.78118657734482,"181","47","47181"
"2455",62,10.4944525649078,"075","47","47075"
"2456",63,10.1281055804365,"161","47","47161"
"2457",64,9.47171787909289,"109","47","47109"
"2458",65,10.0931659389906,"113","47","47113"
"2459",66,10.3722614728099,"133","47","47133"
"2460",67,9.82298034518373,"043","47","47043"
"2461",68,11.7343935938052,"095","47","47095"
"2462",69,9.83212949567536,"099","47","47099"
"2463",70,9.1706776106469,"179","47","47179"
"2464",71,10.4957081360878,"061","47","47061"
"2465",72,9.75266820704024,"069","47","47069"
"2466",73,9.47411301258203,"071","47","47071"
"2467",74,10.3390977648294,"103","47","47103"
"2468",75,10.0611764459049,"027","47","47027"
"2469",76,10.1064285461719,"047","47","47047"
"2470",77,9.45428576436984,"023","47","47023"
"2471",78,9.90719555928698,"083","47","47083"
"2472",79,8.58267236402985,"171","47","47171"
"2473",80,11.0181125399041,"007","47","47007"
"2474",81,11.2765606519611,"011","47","47011"
"2475",82,10.2797707720375,"051","47","47051"
"2476",83,10.2425764554453,"137","47","47137"
"2477",84,9.96645445796352,"017","47","47017"
"2478",85,10.0853157141485,"015","47","47015"
