ID,PM25,County,State,FIPS
64,12.095879898390956,109,47,47109
65,12.6501394900983,113,47,47113
66,12.119964664479447,133,47,47133
67,13.160392163594564,043,47,47043
68,13.936978002665768,095,47,47095
69,13.091656316707322,099,47,47099
70,13.875233644636992,179,47,47179
71,10.812339031645157,061,47,47061
72,12.123143814002832,069,47,47069
73,12.888304883954403,071,47,47071
74,13.634449754768418,103,47,47103
75,13.359558789870318,027,47,47027
76,12.509285685780284,047,47,47047
77,12.188163361581815,023,47,47023
78,13.35092247368225,083,47,47083
79,11.618162838053852,171,47,47171
80,11.116682570814746,007,47,47007
81,14.417314483364002,011,47,47011
82,12.78941335247243,051,47,47051
83,12.807423568708927,137,47,47137
84,12.792552505459168,017,47,47017
85,12.491336286155487,015,47,47015
86,12.299999993800204,141,47,47141
87,11.104384716363068,175,47,47175
88,13.95641661665858,059,47,47059
89,13.216729097449676,111,47,47111
90,13.34440832051251,079,47,47079
91,12.992108737125953,187,47,47187
92,12.337456448983648,067,47,47067
93,13.346366178157718,033,47,47033
94,13.366548883058439,159,47,47159
95,12.615390330885422,077,47,47077
1,5.834128333502816,011,48,48011
2,8.705801247303338,025,48,48025
3,8.805335476018772,035,48,48035
4,7.783051542421854,053,48,48053
5,8.880650034477021,055,48,48055
6,6.87171239666441,083,48,48083
7,6.013360981123858,103,48,48103
8,6.10839695238885,141,48,48141
9,6.7638666869269475,151,48,48151
10,9.966545427495783,161,48,48161
11,12.199704160821979,167,48,48167
12,11.597224773549296,199,48,48199
13,10.274495750715753,213,48,48213
14,5.325367690684037,229,48,48229
15,11.35590352862758,241,48,48241
16,12.149872789148358,245,48,48245
17,10.031560195973059,261,48,48261
18,9.70210368108427,289,48,48289
19,6.088285058750076,317,48,48317
20,7.2864571924715875,333,48,48333
21,10.330108440946399,347,48,48347
22,12.539705875232748,361,48,48361
23,6.267099266191588,371,48,48371
24,9.422699379212117,395,48,48395
25,10.174795364830217,423,48,48423
26,10.264937322783934,427,48,48427
27,11.118149802338184,457,48,48457
28,10.311677699791783,471,48,48471
29,5.346101043153008,475,48,48475
30,9.706485742610626,477,48,48477
31,10.271757927270718,499,48,48499
32,9.150144637664619,007,48,48007
33,6.955743008522532,411,48,48411
34,7.491630317859268,429,48,48429
35,10.505312148144839,449,48,48449
36,8.943121490225328,453,48,48453
37,10.53855424028529,455,48,48455
38,10.30717945899163,467,48,48467
39,10.119601603808157,473,48,48473
40,9.205341312154228,479,48,48479
41,9.844917198620648,001,48,48001
42,10.708266435279901,005,48,48005
43,8.274628368588143,029,48,48029
44,10.521535791587748,037,48,48037
45,6.765528536314443,043,48,48043
46,9.384545449343594,051,48,48051
47,9.485510055859264,057,48,48057
48,10.584206177211264,067,48,48067
49,8.156115132270099,091,48,48091
50,5.269392325578214,109,48,48109
51,10.711317995557811,119,48,48119
52,6.865336901118569,173,48,48173
53,8.793151460272313,187,48,48187
54,5.045746320100318,205,48,48205
55,10.881714885609519,215,48,48215
56,10.08520101510779,225,48,48225
57,6.508676596423391,263,48,48263
58,9.576748532131349,273,48,48273
59,8.91696888548105,287,48,48287
60,4.968288300488446,301,48,48301
61,9.025975438728498,311,48,48311
62,10.726843126329447,315,48,48315
63,10.819071371923112,339,48,48339
64,10.374432644577142,343,48,48343
65,10.601641775600946,349,48,48349
66,10.656990065340713,373,48,48373
67,6.07295705407261,377,48,48377
68,7.271104242779522,383,48,48383
69,10.686876268966998,405,48,48405
70,10.794640568502588,407,48,48407
71,9.956058050992139,089,48,48089
72,5.367557925973984,135,48,48135
73,10.594618433837487,203,48,48203
74,9.561246789819478,323,48,48323
75,11.66186329339658,351,48,48351
76,10.37523206173451,379,48,48379
77,9.065591383720953,409,48,48409
78,9.55379222969556,465,48,48465
79,5.828242290142046,065,48,48065
80,11.06341004136472,157,48,48157
81,10.629394659176288,419,48,48419
82,6.022283297411735,129,48,48129
83,9.986050520965922,313,48,48313
84,9.06892351121712,175,48,48175
85,7.8175513944397235,503,48,48503
86,9.951944442590078,041,48,48041
87,4.866926665611088,079,48,48079
88,5.596969703030506,341,48,48341
89,9.971662422271459,015,48,48015
90,10.67206252598702,277,48,48277
91,9.286570345417838,391,48,48391
92,9.546864733050759,469,48,48469
93,10.824829378225697,061,48,48061
94,9.878147341455872,185,48,48185
95,9.819416075379308,239,48,48239
96,5.546611061099136,389,48,48389
97,8.310877529953855,283,48,48283
98,10.294112675273787,401,48,48401
99,10.407697486221995,459,48,48459
100,9.562461667996974,309,48,48309
101,9.174769890358258,337,48,48337
102,9.52706000887435,355,48,48355
103,7.260398343295177,275,48,48275
104,6.677797186833161,441,48,48441
105,7.331170208403405,451,48,48451
106,5.966535775865352,045,48,48045
107,9.522286642715727,145,48,48145
108,6.848087104788382,385,48,48385
109,7.022188064004089,399,48,48399
110,7.556648133911094,093,48,48093
111,8.248936206736463,485,48,48485
112,10.495023604279488,489,48,48489
113,7.125957431184484,049,48,48049
114,5.206174925915373,069,48,48069
115,5.801697121288373,107,48,48107
116,8.05578644714697,507,48,48507
117,10.156201950935841,251,48,48251
118,10.605065036279532,231,48,48231
119,5.256482908999698,279,48,48279
120,9.796375545768239,497,48,48497
121,7.108976336651899,413,48,48413
122,5.0102998092050015,017,48,48017
123,9.082247147964445,131,48,48131
124,7.955341270132659,143,48,48143
125,7.397939658147434,163,48,48163
126,5.315566783385305,165,48,48165
127,5.917479331040186,179,48,48179
128,9.365923681639316,285,48,48285
129,5.7947575226263375,303,48,48303
130,10.537334637452668,365,48,48365
131,8.128497012691017,009,48,48009
132,7.331304730968175,417,48,48417
133,5.5715067362544515,421,48,48421
134,7.080441340384985,431,48,48431
135,7.917545376045633,435,48,48435
136,4.998128344880918,369,48,48369
137,5.402822944014576,381,48,48381
138,7.613028029514498,487,48,48487
139,8.013911812212433,493,48,48493
140,10.823984925743924,139,48,48139
141,10.965010702567714,403,48,48403
142,10.134597954873069,481,48,48481
143,6.534564064490837,353,48,48353
144,6.372550712646665,357,48,48357
145,9.414298414548803,367,48,48367
146,9.14646465171905,221,48,48221
147,6.7784482861603665,227,48,48227
148,10.144323142438997,097,48,48097
149,11.865927243507745,113,48,48113
150,5.416909773999599,445,48,48445
151,6.408207082186483,483,48,48483
152,8.409895692488229,127,48,48127
153,9.184843279558889,149,48,48149
154,7.021420543599693,155,48,48155
155,10.882832678602488,183,48,48183
156,5.591977907924075,189,48,48189
157,11.111229927144587,397,48,48397
158,7.031735158479844,267,48,48267
159,9.455589400316715,271,48,48271
160,8.694444435181873,177,48,48177
161,6.407774939160166,191,48,48191
162,5.282417573614435,219,48,48219
163,10.966548543227347,257,48,48257
164,9.130411965302313,247,48,48247
165,8.712275058374901,021,48,48021
166,7.124446891074957,197,48,48197
167,8.29124621504346,209,48,48209
168,6.387025865809671,233,48,48233
169,6.862955924044264,307,48,48307
170,8.726748936569848,123,48,48123
171,6.109356979996032,125,48,48125
172,8.670851370644948,077,48,48077
173,6.857688923711726,081,48,48081
174,6.474031017321538,087,48,48087
175,7.370386081864935,235,48,48235
176,4.678888286560876,243,48,48243
177,9.604627376060282,249,48,48249
178,7.81219513958581,281,48,48281
179,11.653656798576002,291,48,48291
180,7.050591711663434,253,48,48253
181,11.3990934100458,085,48,48085
182,7.009975248786505,095,48,48095
183,4.965573374520648,111,48,48111
184,5.924502451827915,115,48,48115
185,9.827772739583796,047,48,48047
186,7.895861376862527,105,48,48105
187,11.299200364294608,439,48,48439
188,11.072620546192994,121,48,48121
189,7.124688707436037,133,48,48133
190,6.782068991250005,269,48,48269
191,6.7162078155293985,327,48,48327
192,7.545891564834368,447,48,48447
193,5.793917690065551,305,48,48305
194,9.162695553806762,331,48,48331
195,7.994925530265043,363,48,48363
196,7.8032526757571725,137,48,48137
197,9.881070014184395,217,48,48217
198,7.561861883259188,299,48,48299
199,8.940307466644985,027,48,48027
200,5.786160896996152,375,48,48375
201,6.638795103390696,461,48,48461
202,5.038630898687017,495,48,48495
203,6.454208168400898,415,48,48415
204,7.967688629400991,193,48,48193
205,6.8390651867688215,433,48,48433
206,9.875428780265477,505,48,48505
207,6.650067898200723,059,48,48059
208,8.439976872162536,099,48,48099
209,6.9536251109011085,319,48,48319
210,5.210498953435624,359,48,48359
211,8.882194615792537,425,48,48425
212,6.604049572668785,393,48,48393
213,7.914201975444069,013,48,48013
214,7.70258813263954,023,48,48023
215,6.5682595042689025,033,48,48033
216,11.80763260605727,071,48,48071
217,6.696039600879218,019,48,48019
218,10.683551045631877,181,48,48181
219,6.08790600014548,195,48,48195
220,6.828661622824492,211,48,48211
221,6.843884296456644,295,48,48295
222,9.020442013864736,297,48,48297
223,6.652537849473826,101,48,48101
224,7.074207582112201,259,48,48259
225,7.7443109047718535,463,48,48463
226,7.2678193206727695,325,48,48325
227,6.253520511050913,329,48,48329
228,6.912538356396358,335,48,48335
229,8.137600722120856,443,48,48443
230,8.668851894038779,491,48,48491
231,10.511481959924838,159,48,48159
232,11.123651935234559,039,48,48039
233,10.586923445050509,223,48,48223
234,9.936394769578376,321,48,48321
235,10.398371807330939,387,48,48387
236,5.261668944456672,003,48,48003
237,6.675732819622656,265,48,48265
238,9.79551002391027,293,48,48293
239,5.501629495089091,437,48,48437
240,6.755898276190737,075,48,48075
241,8.293174986293455,237,48,48237
242,10.437377660941705,063,48,48063
243,8.41449112095664,255,48,48255
244,5.607719976997376,153,48,48153
245,6.387027255463411,169,48,48169
246,7.146328692252819,207,48,48207
247,12.389894988016598,201,48,48201
248,6.222002428098701,345,48,48345
249,9.925552163701518,073,48,48073
250,7.424855833097587,031,48,48031
251,5.0577227328083305,501,48,48501
252,5.036329968148347,117,48,48117
253,10.542672596954821,147,48,48147
254,6.690054600770686,171,48,48171
1,4.3114528379806245,001,49,49001
2,5.350455200025425,003,49,49003
3,7.53115777524186,011,49,49011
4,5.284647057196673,029,49,49029
5,7.223170740386873,035,49,49035
6,4.661110050986258,043,49,49043
7,6.03334464373388,049,49,49049
8,4.038684644937824,025,49,49025
9,5.027953419153782,033,49,49033
10,4.970836253749576,045,49,49045
11,4.594363238462424,047,49,49047
12,4.550875603864735,051,49,49051
13,4.23795240405295,007,49,49007
14,4.003670838005171,019,49,49019
15,5.220036432608446,005,49,49005
16,4.726683132120839,023,49,49023
17,6.2316216189152485,057,49,49057
18,3.6291633431498505,017,49,49017
19,3.440075331500903,037,49,49037
20,4.32071213808318,009,49,49009
21,4.391081793128447,021,49,49021
22,4.71176438925937,027,49,49027
23,3.9927168303510148,055,49,49055
24,3.746259956839758,041,49,49041
25,3.874876847173193,031,49,49031
26,4.607805875363597,053,49,49053
27,4.484267241738993,015,49,49015
28,4.312292049695736,039,49,49039
29,4.6491378323948265,013,49,49013
1,6.446971203388263,017,50,50017
2,6.417740797861439,027,50,50027
3,6.504912283127768,025,50,50025
4,5.953006568492333,009,50,50009
5,6.8264953336983085,019,50,50019
6,5.9036063872803615,003,50,50003
7,8.677839024984324,007,50,50007
8,8.467978370523898,011,50,50011
9,6.7858504417005525,015,50,50015
10,6.380511811047088,023,50,50023
11,7.84733249486841,001,50,50001
12,9.54720274551765,013,50,50013
13,6.793355370408113,021,50,50021
14,6.757916673769554,005,50,50005
1,10.569565222968777,015,51,51015
2,11.060191885554056,037,51,51037
3,12.118993139376084,051,51,51051
4,11.286786772467353,053,51,51053
5,12.213765527173003,069,51,51069
6,11.84312798890269,073,51,51073
7,11.770926510564054,085,51,51085
8,12.71805272866456,099,51,51099
9,10.546172242035325,125,51,51125
10,12.94527736989812,131,51,51131
11,11.825925912212963,137,51,51137
12,11.376266266951168,145,51,51145
13,11.862883879759602,149,51,51149
14,11.531927709119866,161,51,51161
15,11.998376940906962,177,51,51177
16,11.042888578431697,185,51,51185
17,12.159501640224754,199,51,51199
18,11.136199673776161,007,51,51007
19,10.813207541038572,017,51,51017
20,11.668050812580088,019,51,51019
21,11.728253309147675,023,51,51023
22,11.793998608452743,033,51,51033
23,11.945179569698688,036,51,51036
24,11.82129868263806,041,51,51041
25,12.011921425186735,057,51,51057
26,12.002204302305817,067,51,51067
27,11.890266278339592,083,51,51083
28,9.657387382060557,091,51,51091
29,11.999757241276862,095,51,51095
30,13.152384337157118,107,51,51107
31,10.742907811563912,111,51,51111
32,11.808983060869119,127,51,51127
33,12.24341636535536,133,51,51133
34,12.188515613600611,143,51,51143
35,12.160571401686896,159,51,51159
36,10.706263694437355,165,51,51165
37,11.446943915258359,175,51,51175
38,12.595558537448559,179,51,51179
39,11.581818147139115,187,51,51187
40,9.952947081147611,063,51,51063
41,12.465629849055691,087,51,51087
42,11.120185818221119,005,51,51005
43,11.117787834280984,029,51,51029
44,12.790248761722697,089,51,51089
45,11.896009404894333,141,51,51141
46,12.439412688914185,193,51,51193
47,11.39948051006763,081,51,51081
48,12.011373578302711,105,51,51105
49,11.149391958488271,195,51,51195
50,10.977881250059507,113,51,51113
51,12.001546355866894,103,51,51103
52,11.10892607809942,157,51,51157
53,11.342872021225563,003,51,51003
54,11.328549960428033,031,51,51031
55,13.868081195767955,059,51,51059
56,11.48158666646212,121,51,51121
57,11.97471132895137,155,51,51155
58,11.778816595585388,093,51,51093
59,11.446187369097984,171,51,51171
60,12.088780118040292,027,51,51027
61,11.85336857522337,101,51,51101
62,11.043116357817594,147,51,51147
63,12.666399477956768,191,51,51191
64,10.778947328266344,720,51,51720
65,13.637373683428523,740,51,51740
66,12.850131198802957,810,51,51810
67,13.120960696815924,153,51,51153
68,11.618774457580885,075,51,51075
69,11.775333401997884,181,51,51181
70,10.715827326694553,079,51,51079
71,10.976477266441693,011,51,51011
72,11.035522822080924,025,51,51025
73,12.597912346395919,043,51,51043
74,10.887575334749119,135,51,51135
75,13.950000013623919,630,51,51630
76,11.379923770812445,049,51,51049
77,14.342857088361468,685,51,51685
78,13.520000012715657,540,51,51540
79,13.415000057220459,570,51,51570
80,14.179999923706054,610,51,51610
81,11.87090910131281,790,51,51790
82,12.42608704774276,830,51,51830
83,11.355733560269437,173,51,51173
84,14.912499952316285,510,51,51510
85,14.640845070422536,013,51,51013
86,10.781400679447072,045,51,51045
87,13.29375010728836,580,51,51580
88,13.966666730244954,600,51,51600
89,11.416433857029936,197,51,51197
90,12.219615375078641,115,51,51115
91,12.780112832826687,169,51,51169
92,13.769281056971332,650,51,51650
93,12.187878767649332,680,51,51680
94,14.574074074074074,683,51,51683
95,11.998913025856018,550,51,51550
96,11.581935478948777,065,51,51065
97,13.65333334604899,520,51,51520
98,13.081481474417227,750,51,51750
99,13.388757400964138,760,51,51760
100,10.897018108631983,021,51,51021
101,13.65833338101705,840,51,51840
102,11.550661470732337,183,51,51183
103,14.034745765944658,590,51,51590
104,11.395121946567443,820,51,51820
105,11.685164869923295,800,51,51800
106,10.881389762646855,035,51,51035
107,13.253333377838135,670,51,51670
108,12.231249988079071,530,51,51530
109,11.485729376811054,071,51,51071
110,14.090350895597224,770,51,51770
111,13.861538446866549,775,51,51775
112,11.991304273190705,620,51,51620
113,14.116167685228907,710,51,51710
114,12.80000004944978,735,51,51735
115,12.497916658719381,660,51,51660
116,11.114999961853027,640,51,51640
117,13.247340415386443,700,51,51700
118,10.505132581353493,077,51,51077
119,10.929748818114563,009,51,51009
120,12.371498539445449,047,51,51047
121,11.76373625587631,119,51,51119
122,10.74751184336947,139,51,51139
123,12.615517254533438,730,51,51730
124,11.72132094903727,097,51,51097
125,13.612903164279077,690,51,51690
126,12.017840026855469,167,51,51167
127,11.931250214576721,595,51,51595
128,12.54000015258789,678,51,51678
129,12.190125596577719,061,51,51061
130,11.380814274129959,117,51,51117
131,13.016124352974385,001,51,51001
132,11.235155098547436,109,51,51109
133,11.062853539237281,163,51,51163
1,4.019212930150791,065,53,53065
2,4.935226621541713,005,53,53005
3,3.3261493921484315,007,53,53007
4,3.183152566665941,009,53,53009
5,3.663531392032212,015,53,53015
6,5.014228997882306,025,53,53025
7,2.827399189055732,031,53,53031
8,3.288879550004206,037,53,53037
9,4.157627815234261,043,53,53043
10,3.5248625370095628,047,53,53047
11,3.1043767504164483,049,53,53049
12,4.307681967297739,053,53,53053
13,5.053529232948052,061,53,53061
14,4.92767360484727,071,53,53071
15,4.030898220721957,073,53,53073
16,3.5437666550874436,077,53,53077
17,4.963673471309701,011,53,53011
18,4.510499198636379,045,53,53045
19,3.798457148149872,027,53,53027
20,5.0480904819577335,033,53,53033
21,4.639272727316076,057,53,53057
22,3.4340252436728833,019,53,53019
23,4.262190174981247,075,53,53075
24,4.893389834741415,067,53,53067
25,4.9471892883877215,021,53,53021
26,5.8206322800101535,055,53,53055
27,3.261645056357275,051,53,53051
28,3.065969094427136,059,53,53059
29,3.4680665853661297,013,53,53013
30,6.406116199055943,029,53,53029
31,6.345182491915069,035,53,53035
32,3.67963114033957,041,53,53041
33,3.674792733283286,039,53,53039
34,4.371240595107362,001,53,53001
35,4.905283086595663,063,53,53063
36,3.580998610799863,023,53,53023
37,4.084523187632857,003,53,53003
38,3.4422604438713784,069,53,53069
39,4.422355387967474,017,53,53017
1,12.896533045453602,001,54,54001
2,12.636268660559583,005,54,54005
3,12.96225381471396,021,54,54021
4,13.230949443796757,039,54,54039
5,12.333637121401251,045,54,54045
6,12.23647977343005,047,54,54047
7,11.358585050640501,063,54,54063
8,11.470954835585284,067,54,54067
9,12.653739415229792,087,54,54087
10,13.403834820262567,107,54,54107
11,12.830555555050966,013,54,54013
12,13.056712977312229,017,54,54017
13,12.073645584201167,019,54,54019
14,11.952679932756409,023,54,54023
15,12.205807943053463,027,54,54027
16,13.653238698456704,033,54,54033
17,13.209756071974592,037,54,54037
18,13.10720410355164,043,54,54043
19,12.596006388862293,065,54,54065
20,10.4734082438845,071,54,54071
21,11.351739116929332,081,54,54081
22,10.195478720022432,093,54,54093
23,13.167903015855035,095,54,54095
24,11.988670701346729,109,54,54109
25,10.611985300744282,025,54,54025
26,10.003119395342553,083,54,54083
27,12.671632468966264,059,54,54059
28,13.176529895323828,007,54,54007
29,13.183967781625416,099,54,54099
30,11.38868403268027,031,54,54031
31,13.369213485717774,057,54,54057
32,12.95052890451678,085,54,54085
33,13.002061846056892,003,54,54003
34,13.264885477437318,041,54,54041
35,13.425454534803118,011,54,54011
36,14.02175980430721,049,54,54049
37,13.096153838293892,073,54,54073
38,12.991584709042408,015,54,54015
39,14.134848496408173,061,54,54061
40,13.690301027585033,069,54,54069
41,11.251621628666783,055,54,54055
42,13.182097793001482,035,54,54035
43,10.62520162072233,101,54,54101
44,12.336562520265579,097,54,54097
45,11.888053566002576,089,54,54089
46,13.345580409763974,079,54,54079
47,12.925908566080253,051,54,54051
48,12.079216345137727,077,54,54077
49,13.625125627022493,053,54,54053
50,14.494957963959509,029,54,54029
51,14.643650808031596,009,54,54009
52,12.876582284516926,105,54,54105
53,12.679408789896211,103,54,54103
54,14.135940803785909,091,54,54091
55,9.467662297981471,075,54,54075
1,6.261049964824438,003,55,55003
2,10.277681766448628,043,55,55043
3,6.545634423745849,113,55,55113
4,10.102241886330214,023,55,55023
5,5.648807906788706,037,55,55037
6,5.723952353343478,051,55,55051
7,6.8058780062995705,069,55,55069
8,7.101425582433755,075,55,55075
9,9.83177341107273,111,55,55111
10,8.881162350067873,001,55,55001
11,9.052460577063053,011,55,55011
12,5.9742963202208275,007,55,55007
13,9.145781602389807,057,55,55057
14,9.098214282220972,121,55,55121
15,9.480618546869337,123,55,55123
16,9.330022410192624,077,55,55077
17,6.0467904848142,085,55,55085
18,10.885617736223582,105,55,55105
19,7.119314317386003,119,55,55119
20,6.369421150878651,067,55,55067
21,7.572006007562447,073,55,55073
22,10.865835810142448,127,55,55127
23,10.470438987118625,025,55,55025
24,10.106744054919536,039,55,55039
25,11.510971001989454,059,55,55059
26,9.704561409197355,015,55,55015
27,9.89517757193345,021,55,55021
28,7.6812570672040605,005,55,55005
29,11.241167689511876,089,55,55089
30,9.158022913345294,091,55,55091
31,10.07695403976002,071,55,55071
32,7.586706540876942,083,55,55083
33,10.10738736960265,049,55,55049
34,6.52456791854199,031,55,55031
35,11.694588968830724,101,55,55101
36,7.1205378006142,129,55,55129
37,8.573082118036503,135,55,55135
38,9.062166853824055,093,55,55093
39,8.226408939212499,097,55,55097
40,8.446566171981582,141,55,55141
41,10.648821011629167,027,55,55027
42,11.608187846000622,133,55,55133
43,10.64298503477182,045,55,55045
44,8.501694270175468,033,55,55033
45,9.352626115161184,087,55,55087
46,8.127490207689618,017,55,55017
47,8.09118809047583,019,55,55019
48,8.850115164146617,109,55,55109
49,8.833225281157409,137,55,55137
50,8.113829407195587,115,55,55115
51,8.076866212697096,095,55,55095
52,5.639993446236208,125,55,55125
53,8.735601940657306,053,55,55053
54,9.660327572948397,047,55,55047
55,10.868951125139276,055,55,55055
56,5.711576945856286,041,55,55041
57,9.948137210009016,103,55,55103
58,10.427796608984133,065,55,55065
59,7.383256691140436,078,55,55078
60,7.568945976216972,013,55,55013
61,9.788476282136847,009,55,55009
62,9.316731897118974,061,55,55061
63,9.647387514266635,063,55,55063
64,10.858650804701306,131,55,55131
65,8.623445750036531,035,55,55035
66,6.291690547070673,099,55,55099
67,7.22678635681125,107,55,55107
68,10.581496317703563,117,55,55117
69,9.909473655098363,139,55,55139
70,8.645951579598819,029,55,55029
71,9.13527619607108,081,55,55081
72,13.829018531788464,079,55,55079
1,3.4478492989344804,029,56,56029
2,4.568644710681112,003,56,56003
3,4.407904156482341,013,56,56013
4,4.827813116400655,031,56,56031
5,4.221023814753625,035,56,56035
6,3.735409662618654,033,56,56033
7,3.4329771594647287,039,56,56039
8,5.16613347509041,041,56,56041
9,3.9101935476897864,045,56,56045
10,3.5663081507136547,001,56,56001
11,3.5095149612024823,005,56,56005
12,4.600458560074379,015,56,56015
13,4.1539258395117145,019,56,56019
14,4.911935460089271,037,56,56037
15,3.232781219243776,011,56,56011
16,3.9122709935402895,017,56,56017
17,4.249892120850223,023,56,56023
18,4.070548488213135,027,56,56027
19,4.3022104882001235,007,56,56007
20,4.122749627291286,009,56,56009
21,4.878258218246894,043,56,56043
22,4.345519571639825,025,56,56025
23,3.598569133537407,021,56,56021
