"","ID","PM25","County","State","FIPS"
"1867",12,5.51260870726212,"111","37","37111"
"1868",13,6.83940676996263,"117","37","37117"
"1869",14,7.50440025972592,"127","37","37127"
"1870",15,7.60012266416491,"165","37","37165"
"1871",16,5.27336733730472,"175","37","37175"
"1872",17,5.03682268253101,"199","37","37199"
"1873",18,4.1906082116214,"009","37","37009"
"1874",19,6.40094551745968,"013","37","37013"
"1875",20,7.37453499739945,"017","37","37017"
"1876",21,5.77211755401853,"023","37","37023"
"1877",22,7.17339602376507,"037","37","37037"
"1878",23,5.56618960982785,"043","37","37043"
"1879",24,6.94365081396052,"053","37","37053"
"1880",25,7.12107409108341,"057","37","37057"
"1881",26,7.5730945257152,"065","37","37065"
"1882",27,5.61196363049769,"075","37","37075"
"1883",28,8.07520874754772,"085","37","37085"
"1884",29,5.31324299682044,"089","37","37089"
"1885",30,6.08193302704436,"095","37","37095"
"1886",31,6.54522820389617,"103","37","37103"
"1887",32,5.10221462152276,"115","37","37115"
"1888",33,7.27167182256563,"123","37","37123"
"1889",34,6.83629702706423,"133","37","37133"
"1890",35,6.20586978867571,"137","37","37137"
"1891",36,5.78794790556842,"149","37","37149"
"1892",37,7.43122948662179,"153","37","37153"
"1893",38,5.99670330868973,"161","37","37161"
"1894",39,7.78802963403555,"163","37","37163"
"1895",40,6.37802815952212,"177","37","37177"
"1896",41,6.82075475446833,"029","37","37029"
"1897",42,7.58995436388245,"105","37","37105"
"1898",43,7.23621260129732,"125","37","37125"
"1899",44,5.42083577986252,"021","37","37021"
"1900",45,7.30938105195818,"107","37","37107"
"1901",46,6.35423893368083,"145","37","37145"
"1902",47,5.28805513318672,"193","37","37193"
"1903",48,6.72824426279723,"015","37","37015"
"1904",49,8.10308069355039,"101","37","37101"
"1905",50,6.87007651597821,"131","37","37131"
"1906",51,7.48113488202246,"159","37","37159"
"1907",52,8.06582507751781,"183","37","37183"
"1908",53,7.79386908780961,"051","37","37051"
"1909",54,6.78955226395261,"139","37","37139"
"1910",55,7.27906151607323,"019","37","37019"
"1911",56,7.25043440989635,"047","37","37047"
"1912",57,7.5407894501212,"079","37","37079"
"1913",58,7.19598348198455,"147","37","37147"
"1914",59,5.44751620996419,"173","37","37173"
"1915",60,6.0515045525729,"031","37","37031"
"1916",61,5.47650148453297,"113","37","37113"
"1917",62,7.16666667252256,"001","37","37001"
"1918",63,4.70073529435139,"189","37","37189"
"1919",64,4.89982670349306,"121","37","37121"
"1920",65,7.17810411988018,"141","37","37141"
"1921",66,5.29936885332158,"087","37","37087"
"1922",67,7.51727273621835,"155","37","37155"
"1923",68,6.72916396870987,"097","37","37097"
"1924",69,5.64847456479477,"169","37","37169"
"1925",70,7.4139877304709,"179","37","37179"
"1926",71,7.7512352448657,"025","37","37025"
"1927",72,6.922273973161,"035","37","37035"
"1928",73,6.772018350957,"143","37","37143"
"1929",74,7.83945724743476,"191","37","37191"
"1930",75,6.22884095304203,"033","37","37033"
"1931",76,6.69815463089566,"185","37","37185"
"1932",77,6.52639328267672,"187","37","37187"
"1933",78,6.60971868007689,"109","37","37109"
"1934",79,6.01051430838449,"197","37","37197"
"1935",80,7.19683285682432,"081","37","37081"
"1936",81,7.86428575822285,"119","37","37119"
"1937",82,4.99692417282574,"171","37","37171"
"1938",83,6.75214898142227,"181","37","37181"
"1939",84,4.30838815789474,"005","37","37005"
"1940",85,6.97952069488226,"041","37","37041"
"1941",86,7.20086041850752,"061","37","37061"
"1942",87,5.99120232506581,"003","37","37003"
"1943",88,7.30887699943175,"071","37","37071"
"1944",89,6.64053449120978,"073","37","37073"
"1945",90,6.11951221489325,"157","37","37157"
"1946",91,7.72178013786595,"195","37","37195"
"1947",92,7.01428571979127,"151","37","37151"
"1948",93,6.70272301642548,"067","37","37067"
"1949",94,6.80091362023274,"045","37","37045"
"1950",95,7.24750888390049,"129","37","37129"
"1951",96,7.29758218547592,"167","37","37167"
"1952",97,7.61465297014977,"063","37","37063"
"1953",98,6.94497098913506,"135","37","37135"
"1954",99,4.85821594766608,"011","37","37011"
"1955",100,6.62507203710869,"077","37","37077"
"1956",1,5.09220276054699,"017","38","38017"
"1957",2,3.91293068800822,"037","38","38037"
"1958",3,4.10622476198488,"085","38","38085"
"1959",4,5.3371133955308,"099","38","38099"
"1960",5,5.03062780683885,"005","38","38005"
"1961",6,3.72501618908447,"033","38","38033"
"1962",7,4.27143017416065,"053","38","38053"
"1963",8,4.26716769548953,"059","38","38059"
"1964",9,5.73648574356267,"067","38","38067"
"1965",10,5.26792500173784,"071","38","38071"
"1966",11,4.73265745590431,"003","38","38003"
"1967",12,4.72462408985659,"055","38","38055"
"1968",13,5.13077214300156,"097","38","38097"
"1969",14,4.86425044089288,"035","38","38035"
"1970",15,4.8797732917728,"103","38","38103"
"1971",16,4.74090523281394,"045","38","38045"
"1972",17,4.93819887565457,"051","38","38051"
"1973",18,5.5589285663196,"095","38","38095"
"1974",19,4.85040435590789,"101","38","38101"
"1975",20,4.77547358182943,"027","38","38027"
"1976",21,3.75960782709576,"007","38","38007"
"1977",22,4.62497771668923,"065","38","38065"
"1978",23,3.6289292710352,"089","38","38089"
"1979",24,4.89308432602528,"061","38","38061"
"1980",25,4.7806268724043,"105","38","38105"
"1981",26,3.32101135462797,"087","38","38087"
"1982",27,4.98265896436107,"023","38","38023"
"1983",28,3.338268725072,"001","38","38001"
"1984",29,4.51958882392516,"015","38","38015"
"1985",30,4.43448278756843,"039","38","38039"
"1986",31,4.47835292785563,"029","38","38029"
"1987",32,4.54388615782442,"057","38","38057"
"1988",33,4.62290958522967,"043","38","38043"
"1989",34,5.41951371230191,"019","38","38019"
"1990",35,5.10231385956671,"021","38","38021"
"1991",36,4.60308482852264,"083","38","38083"
"1992",37,5.34961140464625,"009","38","38009"
"1993",38,3.14283242203641,"011","38","38011"
"1994",39,5.34401004802445,"013","38","38013"
"1995",40,5.03904089656919,"069","38","38069"
"1996",41,3.57245403982162,"041","38","38041"
"1997",42,4.77817182917219,"031","38","38031"
"1998",43,5.3076974520562,"079","38","38079"
"1999",44,5.01058442344913,"047","38","38047"
"2000",45,4.93843813003762,"049","38","38049"
"2001",46,5.17897145171393,"073","38","38073"
"2002",47,3.94756917228955,"025","38","38025"
"2003",48,4.59615262514858,"063","38","38063"
"2004",49,5.18546375852958,"081","38","38081"
"2005",50,5.15319052195115,"077","38","38077"
"2006",51,4.90957543175826,"091","38","38091"
"2007",52,4.95086848858357,"075","38","38075"
"2008",53,4.64113154391082,"093","38","38093"
"2009",1,8.14448789845602,"035","39","39035"
"2010",2,8.41703958642667,"039","39","39039"
"2011",3,8.15746802117034,"043","39","39043"
"2012",4,8.34381534870493,"125","39","39125"
"2013",5,8.08614371983536,"137","39","39137"
"2014",6,7.95577093914217,"175","39","39175"
"2015",7,7.82111012924791,"047","39","39047"
"2016",8,9.1010830260356,"061","39","39061"
"2017",9,8.66498454591887,"095","39","39095"
"2018",10,6.18608920113204,"115","39","39115"
"2019",11,6.18853026563221,"167","39","39167"
"2020",12,8.35583892348629,"123","39","39123"
"2021",13,7.28152078701056,"055","39","39055"
"2022",14,7.8088629309549,"159","39","39159"
"2023",15,5.71233931543894,"105","39","39105"
"2024",16,8.15848411556773,"099","39","39099"
"2025",17,7.94631219687225,"103","39","39103"
"2026",18,7.9378029090715,"025","39","39025"
"2027",19,5.85338582391814,"053","39","39053"
"2028",20,7.46080000389947,"067","39","39067"
"2029",21,8.3629116474859,"135","39","39135"
"2030",22,7.05270050291279,"119","39","39119"
"2031",23,6.61013333299425,"127","39","39127"
"2032",24,5.97989277460407,"163","39","39163"
"2033",25,5.95247093744056,"009","39","39009"
"2034",26,8.21652403555504,"171","39","39171"
"2035",27,8.21171175190841,"147","39","39147"
"2036",28,8.15782832055782,"153","39","39153"
"2037",29,6.540284751448,"131","39","39131"
"2038",30,7.65230148876925,"007","39","39007"
"2039",31,6.3007805965718,"073","39","39073"
"2040",32,8.09651422431353,"077","39","39077"
"2041",33,7.70232054597662,"129","39","39129"
"2042",34,7.78631006752699,"019","39","39019"
"2043",35,7.87251970786748,"097","39","39097"
"2044",36,8.22740834866198,"151","39","39151"
"2045",37,7.31679230769094,"083","39","39083"
"2046",38,7.48248632258042,"091","39","39091"
"2047",39,7.60869011132481,"157","39","39157"
"2048",40,7.5253333346049,"117","39","39117"
"2049",41,8.23186151454975,"143","39","39143"
"2050",42,8.57524933387016,"165","39","39165"
"2051",43,7.88333332300865,"133","39","39133"
"2052",44,7.3160135220837,"013","39","39013"
"2053",45,8.32185326653558,"107","39","39107"
"2054",46,6.46045249403872,"121","39","39121"
"2055",47,8.97293117999662,"017","39","39017"
"2056",48,7.45962839486363,"155","39","39155"
"2057",49,6.48028080373641,"001","39","39001"
"2058",50,8.06302085394661,"169","39","39169"
"2059",51,7.5194719770954,"071","39","39071"
"2060",52,6.25859032685536,"079","39","39079"
"2061",53,7.81188869958784,"069","39","39069"
"2062",54,7.18939231199496,"089","39","39089"
"2063",55,7.72347213442712,"051","39","39051"
"2064",56,6.76770400308475,"059","39","39059"
"2065",57,7.79431112119887,"081","39","39081"
"2066",58,7.48564104758776,"031","39","39031"
"2067",59,8.07851393604876,"033","39","39033"
"2068",60,7.92264618154672,"037","39","39037"
"2069",61,8.1379947536539,"057","39","39057"
"2070",62,7.97770068711705,"065","39","39065"
"2071",63,7.80155110663741,"023","39","39023"
"2072",64,7.72886452063536,"139","39","39139"
"2073",65,7.95377889244729,"041","39","39041"
"2074",66,8.22651789401259,"027","39","39027"
"2075",67,7.56816258862501,"005","39","39005"
"2076",68,7.55892588691885,"015","39","39015"
"2077",69,8.17124497003259,"029","39","39029"
"2078",70,8.51370518710984,"113","39","39113"
"2079",71,6.97615753151496,"141","39","39141"
"2080",72,8.19649598797698,"063","39","39063"
"2081",73,7.79310658155218,"149","39","39149"
"2082",74,7.94287880839724,"085","39","39085"
"2083",75,7.96613619456135,"109","39","39109"
"2084",76,7.97812500838624,"093","39","39093"
"2085",77,7.31121561634213,"045","39","39045"
"2086",78,8.55548389440408,"173","39","39173"
"2087",79,5.95763269035184,"087","39","39087"
"2088",80,6.36456074697446,"145","39","39145"
"2089",81,8.61243291489767,"161","39","39161"
"2090",82,7.99884753658416,"003","39","39003"
"2091",83,7.42193879927097,"021","39","39021"
"2092",84,7.99142861408847,"011","39","39011"
"2093",85,8.05635508131324,"049","39","39049"
"2094",86,6.5685185422452,"111","39","39111"
"2095",87,7.72587158570596,"101","39","39101"
"2096",88,7.42181662833144,"075","39","39075"
"2097",1,5.38729931142208,"065","40","40065"
"2098",2,6.2080469718442,"073","40","40073"
"2099",3,6.66694295528399,"079","40","40079"
"2100",4,8.63366142877444,"145","40","40145"
"2101",5,7.71158206217738,"013","40","40013"
"2102",6,6.48233676661331,"027","40","40027"
"2103",7,5.00155437477953,"057","40","40057"
"2104",8,6.78265720110152,"067","40","40067"
"2105",9,5.23932755178085,"075","40","40075"
"2106",10,7.57420856326652,"095","40","40095"
"2107",11,6.90311400558648,"125","40","40125"
"2108",12,7.29054056580002,"135","40","40135"
"2109",13,8.5105157489355,"143","40","40143"
"2110",14,6.26647409754289,"089","40","40089"
"2111",15,7.11911714824774,"113","40","40113"
"2112",16,6.90312686743538,"133","40","40133"
"2113",17,5.3161329131112,"055","40","40055"
"2114",18,7.27882506079332,"117","40","40117"
"2115",19,6.88689485167524,"023","40","40023"
"2116",20,5.52115640700104,"141","40","40141"
"2117",21,8.03752331138767,"101","40","40101"
"2118",22,5.51029785730993,"045","40","40045"
"2119",23,7.07587697172554,"041","40","40041"
"2120",24,5.6998521141384,"151","40","40151"
"2121",25,8.74872629791094,"131","40","40131"
"2122",26,6.37179147272824,"001","40","40001"
"2123",27,6.74447114822956,"005","40","40005"
"2124",28,5.99711830874735,"033","40","40033"
"2125",29,6.12307041777303,"017","40","40017"
"2126",30,8.05450889073331,"035","40","40035"
"2127",31,5.67560684296699,"093","40","40093"
"2128",32,6.76331761767888,"103","40","40103"
"2129",33,6.06217634744984,"053","40","40053"
"2130",34,7.24014870473443,"107","40","40107"
"2131",35,6.78418674933384,"021","40","40021"
"2132",36,7.29584000396729,"037","40","40037"
"2133",37,5.03563623275727,"039","40","40039"
"2134",38,4.9808772743184,"043","40","40043"
"2135",39,5.15079776805863,"009","40","40009"
"2136",40,6.90928268589104,"019","40","40019"
"2137",41,6.92946059900271,"069","40","40069"
"2138",42,6.20491085940597,"047","40","40047"
"2139",43,6.14851520739642,"031","40","40031"
"2140",44,7.11897088054347,"121","40","40121"
"2141",45,6.25223965367171,"127","40","40127"
"2142",46,7.63350001841783,"061","40","40061"
"2143",47,6.87251603297698,"081","40","40081"
"2144",48,6.64510040532154,"071","40","40071"
"2145",49,7.66260874751999,"115","40","40115"
"2146",50,5.73604211787174,"007","40","40007"
"2147",51,8.03203954006496,"105","40","40105"
"2148",52,7.75096105075943,"111","40","40111"
"2149",53,5.22873248522199,"153","40","40153"
"2150",54,6.89925442604072,"099","40","40099"
"2151",55,7.0932129198042,"119","40","40119"
"2152",56,6.64042667539167,"123","40","40123"
"2153",57,5.15839837064248,"129","40","40129"
"2154",58,5.15344693344938,"149","40","40149"
"2155",59,7.81869877277664,"091","40","40091"
"2156",60,7.31012755341755,"085","40","40085"
"2157",61,5.21378171641088,"059","40","40059"
"2158",62,5.81657025333126,"139","40","40139"
"2159",63,6.44321389695332,"109","40","40109"
"2160",64,6.12709309096393,"083","40","40083"
"2161",65,6.21215737930554,"137","40","40137"
"2162",66,6.84148682541699,"063","40","40063"
"2163",67,5.11393989107645,"025","40","40025"
"2164",68,7.99703776301345,"147","40","40147"
"2165",69,6.72051282921528,"029","40","40029"
"2166",70,6.74221902782246,"049","40","40049"
"2167",71,5.57747941516251,"015","40","40015"
"2168",72,6.02084409009784,"003","40","40003"
"2169",73,5.97823632289072,"051","40","40051"
"2170",74,6.64399784605347,"077","40","40077"
"2171",75,5.55262288353946,"011","40","40011"
"2172",76,8.16871131694109,"097","40","40097"
"2173",77,6.46691779829051,"087","40","40087"
"2174",1,5.28551848465736,"005","41","41005"
"2175",2,6.57661691866506,"021","41","41021"
"2176",3,9.55340099736286,"033","41","41033"
"2177",4,6.25720329067131,"035","41","41035"
"2178",5,6.53618480613797,"039","41","41039"
"2179",6,6.41550628115139,"043","41","41043"
"2180",7,6.3293906922836,"051","41","41051"
"2181",8,6.38926850273678,"055","41","41055"
"2182",9,5.49344612616904,"061","41","41061"
"2183",10,3.24582683342667,"007","41","41007"
"2184",11,5.58701342378204,"017","41","41017"
"2185",12,7.38821910832363,"019","41","41019"
"2186",13,6.1933605900811,"065","41","41065"
"2187",14,4.04977442415137,"023","41","41023"
"2188",15,5.58998918698285,"015","41","41015"
"2189",16,5.72747628150448,"031","41","41031"
"2190",17,5.99971766891889,"047","41","41047"
"2191",18,5.35212819183476,"003","41","41003"
"2192",19,5.32953760868453,"025","41","41025"
"2193",20,5.57542246226958,"011","41","41011"
"2194",21,4.99364781469669,"027","41","41027"
"2195",22,6.4854790992473,"049","41","41049"
"2196",23,6.70224813279462,"059","41","41059"
"2197",24,5.76491034868828,"001","41","41001"
"2198",25,6.20668567056252,"045","41","41045"
"2199",26,4.31782609656237,"009","41","41009"
"2200",27,3.24200720712543,"057","41","41057"
"2201",28,5.63260696102447,"037","41","41037"
"2202",29,9.8001131111913,"029","41","41029"
"2203",30,3.33398558640865,"041","41","41041"
"2204",31,4.56833557798672,"053","41","41053"
"2205",32,6.45874296655725,"063","41","41063"
"2206",33,4.36376604714169,"071","41","41071"
"2207",34,5.09104099442804,"013","41","41013"
"2208",35,4.68783411083731,"069","41","41069"
"2209",36,4.98598258090139,"067","41","41067"
"2210",1,7.41204159548195,"005","42","42005"
"2211",2,8.72187499426878,"029","42","42029"
"2212",3,5.77897251502113,"035","42","42035"
"2213",4,6.94196202513538,"059","42","42059"
"2214",5,6.76863469232932,"067","42","42067"
"2215",6,8.46851159818331,"091","42","42091"
"2216",7,5.97641700514254,"111","42","42111"
"2217",8,6.74444444787269,"099","42","42099"
"2218",9,5.51101266522951,"103","42","42103"
"2219",10,5.34297952443177,"127","42","42127"
"2220",11,8.14186422620829,"133","42","42133"
"2221",12,9.41730392002592,"003","42","42003"
"2222",13,6.03060163808063,"027","42","42027"
"2223",14,5.70825515858004,"033","42","42033"
"2224",15,7.44155070511532,"041","42","42041"
"2225",16,8.81346157514132,"045","42","42045"
"2226",17,7.40944521933288,"051","42","42051"
"2227",18,6.2075541154761,"061","42","42061"
"2228",19,8.69758094763463,"071","42","42071"
"2229",20,6.16730993728192,"089","42","42089"
"2230",21,7.50985646772613,"095","42","42095"
"2231",22,6.74549823832679,"049","42","42049"
"2232",23,9.24719388995852,"101","42","42101"
"2233",24,7.56923077874264,"043","42","42043"
"2234",25,7.36747536720698,"097","42","42097"
"2235",26,6.21245572305204,"031","42","42031"
"2236",27,5.65357142431395,"131","42","42131"
"2237",28,5.16129892703901,"023","42","42023"
"2238",29,6.64044361848098,"055","42","42055"
"2239",30,7.79449649130712,"017","42","42017"
"2240",31,8.0936954532516,"073","42","42073"
"2241",32,5.44281079627372,"083","42","42083"
"2242",33,6.39471758010497,"121","42","42121"
"2243",34,6.38937198975894,"013","42","42013"
"2244",35,5.38985915952632,"117","42","42117"
"2245",36,7.81048220868381,"011","42","42011"
"2246",37,8.03339384861304,"019","42","42019"
"2247",38,5.07280236541713,"105","42","42105"
"2248",39,5.65870668599894,"115","42","42115"
"2249",40,6.27317460945674,"079","42","42079"
"2250",41,5.21225554007439,"047","42","42047"
"2251",42,8.30130783940705,"075","42","42075"
"2252",43,6.02743926175511,"123","42","42123"
"2253",44,7.12735528383028,"119","42","42119"
"2254",45,7.01060408936641,"063","42","42063"
"2255",46,5.85773647359449,"065","42","42065"
"2256",47,6.12163726794502,"081","42","42081"
"2257",48,6.00819165776649,"069","42","42069"
"2258",49,8.08871503952504,"007","42","42007"
"2259",50,5.9973890426576,"021","42","42021"
"2260",51,6.56774195617944,"037","42","42037"
"2261",52,6.51498145628064,"107","42","42107"
"2262",53,7.33738579585866,"001","42","42001"
"2263",54,5.80773915906228,"009","42","42009"
"2264",55,5.55358023113675,"053","42","42053"
"2265",56,5.78770817432207,"113","42","42113"
"2266",57,5.92109949729366,"015","42","42015"
"2267",58,7.08010929607954,"109","42","42109"
"2268",59,6.21247656081452,"025","42","42025"
"2269",60,7.79342381491293,"077","42","42077"
"2270",61,6.36476273318795,"087","42","42087"
"2271",62,8.43025714505428,"129","42","42129"
"2272",63,5.88934223538731,"057","42","42057"
"2273",64,7.1062269095066,"085","42","42085"
"2274",65,8.32645327500566,"125","42","42125"
"2275",66,6.99529532973583,"039","42","42039"
"2276",67,7.11885243686822,"093","42","42093"
"2277",1,5.70891393061544,"009","44","44009"
"2278",2,5.51624070330287,"007","44","44007"
"2279",3,5.44487182910626,"001","44","44001"
"2280",4,5.2890219479026,"003","44","44003"
"2281",5,5.57491858075418,"005","44","44005"
"2282",1,7.61231811617787,"005","45","45005"
"2283",2,8.08788715330398,"019","45","45019"
"2284",3,7.2714702718562,"025","45","45025"
"2285",4,7.69176956829983,"043","45","45043"
"2286",5,8.05450735552006,"063","45","45063"
"2287",6,6.22780338190668,"077","45","45077"
"2288",7,7.01081232289974,"091","45","45091"
"2289",8,7.96520260926729,"027","45","45027"
"2290",9,7.04948895022248,"047","45","45047"
"2291",10,7.93288492675319,"029","45","45029"
"2292",11,7.07939206995863,"071","45","45071"
"2293",12,7.31084528557485,"055","45","45055"
"2294",13,6.67201085868089,"059","45","45059"
"2295",14,7.32261427249924,"069","45","45069"
"2296",15,6.38785589967336,"073","45","45073"
"2297",16,6.83871892510591,"083","45","45083"
"2298",17,7.76670922714026,"089","45","45089"
"2299",18,7.56303027808064,"009","45","45009"
"2300",19,7.00401970966915,"057","45","45057"
"2301",20,6.50068390260714,"087","45","45087"
"2302",21,8.00894364504094,"015","45","45015"
"2303",22,7.67490005950562,"067","45","45067"
"2304",23,7.61989683690278,"003","45","45003"
"2305",24,6.96569647214021,"007","45","45007"
"2306",25,7.86107723354324,"017","45","45017"
"2307",26,7.91938638753638,"035","45","45035"
"2308",27,7.82610624846924,"041","45","45041"
"2309",28,6.68807293711888,"045","45","45045"
"2310",29,7.5404211418934,"051","45","45051"
"2311",30,7.74383435083952,"061","45","45061"
"2312",31,6.82019704245581,"021","45","45021"
"2313",32,7.23734940534615,"065","45","45065"
"2314",33,6.77388291072405,"001","45","45001"
"2315",34,7.19089348250648,"081","45","45081"
"2316",35,7.54126075516458,"011","45","45011"
"2317",36,7.56450861069416,"037","45","45037"
"2318",37,8.09453783745096,"053","45","45053"
"2319",38,6.98743050647392,"039","45","45039"
"2320",39,6.78230148850668,"023","45","45023"
"2321",40,7.82543457120761,"085","45","45085"
"2322",41,7.80704441260415,"079","45","45079"
"2323",42,7.94655060784742,"031","45","45031"
"2324",43,7.57866761736799,"049","45","45049"
"2325",44,7.8949965200767,"075","45","45075"
"2326",45,8.40406640589169,"013","45","45013"
"2327",46,7.45116733298691,"033","45","45033"
"2328",1,4.07283791466297,"073","46","46073"
"2329",2,3.4294815235695,"093","46","46093"
"2330",3,4.1518332758858,"095","46","46095"
"2331",4,4.10741457881759,"123","46","46123"
"2332",5,4.93367608612995,"067","46","46067"
"2333",6,4.2939566028841,"085","46","46085"
"2334",7,4.5162701896748,"117","46","46117"
"2335",8,4.61320413610272,"009","46","46009"
"2336",9,4.39572648674061,"041","46","46041"
"2337",10,4.12858471365828,"071","46","46071"
"2338",11,4.42645185915674,"075","46","46075"
"2339",12,4.87071430881818,"079","46","46079"
"2340",13,6.51060490255662,"127","46","46127"
"2341",14,4.11695579054017,"055","46","46055"
"2342",15,4.22736534246364,"003","46","46003"
"2343",16,4.15703030607917,"023","46","46023"
"2344",17,4.57999998252549,"111","46","46111"
"2345",18,5.16505704080985,"109","46","46109"
"2346",19,3.62114758349337,"121","46","46121"
"2347",20,4.03427633646816,"015","46","46015"
"2348",21,4.56244017480853,"035","46","46035"
"2349",22,4.65081531659106,"039","46","46039"
"2350",23,4.33127975447637,"049","46","46049"
"2351",24,4.63299671661385,"005","46","46005"
"2352",25,4.9144030974398,"011","46","46011"
"2353",26,4.20128387085211,"059","46","46059"
"2354",27,3.29479553791079,"063","46","46063"
"2355",28,4.77268686159693,"077","46","46077"
"2356",29,4.94011905590693,"087","46","46087"
"2357",30,4.73678193088258,"089","46","46089"
"2358",31,4.70846944048559,"097","46","46097"
"2359",32,5.68142857932243,"099","46","46099"
"2360",33,5.40383333550559,"125","46","46125"
"2361",34,4.41431774888083,"107","46","46107"
"2362",35,3.2869047604383,"047","46","46047"
"2363",36,3.4200117824143,"007","46","46007"
"2364",37,4.21566059992956,"065","46","46065"
"2365",38,4.77368181133359,"129","46","46129"
"2366",39,4.92950023741817,"051","46","46051"
"2367",40,4.57032031898039,"045","46","46045"
"2368",41,4.41130433101428,"043","46","46043"
"2369",42,4.58617623546264,"057","46","46057"
"2370",43,5.25410574207513,"091","46","46091"
"2371",44,3.58912718099846,"103","46","46103"
"2372",45,4.76534180724564,"061","46","46061"
"2373",46,4.54292401413039,"115","46","46115"
"2374",47,4.74260284345965,"037","46","46037"
"2375",48,5.81024094579963,"027","46","46027"
"2376",49,5.40090791198839,"135","46","46135"
"2377",50,3.27429648447322,"033","46","46033"
"2378",51,4.1144484216023,"031","46","46031"
"2379",52,4.68941451704753,"029","46","46029"
"2380",53,4.60045123373374,"025","46","46025"
"2381",54,5.05834780243736,"013","46","46013"
"2382",55,4.04943820398845,"017","46","46017"
"2383",56,3.94554340214912,"069","46","46069"
"2384",57,3.83302076854565,"053","46","46053"
"2385",58,3.72755878960387,"102","46","46102"
"2386",59,6.11259795126245,"083","46","46083"
"2387",60,3.21333333711968,"081","46","46081"
"2388",61,3.36649761315177,"019","46","46019"
"2389",62,4.14396439619561,"119","46","46119"
"2390",63,5.15389609243963,"101","46","46101"
"2391",64,4.06711116950323,"137","46","46137"
"2392",65,4.73711073439839,"021","46","46021"
"2393",66,3.53315924358456,"105","46","46105"
"2394",1,6.70742409355327,"001","47","47001"
"2395",2,6.99901961734871,"003","47","47003"
"2396",3,7.58737776650323,"005","47","47005"
"2397",4,4.92195119984663,"019","47","47019"
"2398",5,5.62893137239975,"029","47","47029"
"2399",6,6.07781202106153,"049","47","47049"
"2400",7,6.15152173456938,"063","47","47063"
"2401",8,5.41758326944873,"073","47","47073"
"2402",9,7.56914288142371,"081","47","47081"
"2403",10,7.97644378566452,"097","47","47097"
"2404",11,7.01711711539878,"121","47","47121"
"2405",12,7.80875778079773,"149","47","47149"
"2406",13,5.9687697090185,"173","47","47173"
"2407",14,5.89312975643245,"057","47","47057"
"2408",15,4.5060488892338,"091","47","47091"
"2409",16,6.82364130538443,"107","47","47107"
"2410",17,6.93486704758096,"117","47","47117"
"2411",18,6.17133491684342,"123","47","47123"
"2412",19,6.65230414559764,"143","47","47143"
"2413",20,5.71675053540963,"151","47","47151"
"2414",21,5.70189172336655,"155","47","47155"
"2415",22,8.59057072859544,"157","47","47157"
"2416",23,7.67558552340635,"165","47","47165"
"2417",24,8.14370436207441,"167","47","47167"
"2418",25,6.63101330115827,"185","47","47185"
"2419",26,7.71605021037073,"189","47","47189"
"2420",27,5.98891456903541,"013","47","47013"
"2421",28,7.40362957511587,"021","47","47021"
"2422",29,7.03954752279083,"031","47","47031"
"2423",30,6.0968289842422,"035","47","47035"
"2424",31,8.4984615675259,"037","47","47037"
"2425",32,7.05699176485754,"041","47","47041"
"2426",33,7.70149457065955,"065","47","47065"
"2427",34,6.1468556771002,"089","47","47089"
"2428",35,5.38062554416607,"025","47","47025"
"2429",36,7.93322669162335,"053","47","47053"
"2430",37,7.35677657939576,"135","47","47135"
"2431",38,5.54373881087534,"163","47","47163"
"2432",39,6.45381471733956,"009","47","47009"
"2433",40,6.03451067564503,"129","47","47129"
"2434",41,8.42379563046198,"045","47","47045"
"2435",42,6.76676474739523,"127","47","47127"
"2436",43,6.74573945999146,"145","47","47145"
"2437",44,8.09519043140755,"183","47","47183"
"2438",45,6.94554773009335,"055","47","47055"
"2439",46,7.56928423165115,"085","47","47085"
"2440",47,7.50347442681173,"119","47","47119"
"2441",48,7.63282380368761,"147","47","47147"
"2442",49,7.09183673394531,"105","47","47105"
"2443",50,7.13365032904847,"093","47","47093"
"2444",51,6.84961656266195,"115","47","47115"
"2445",52,7.97382980407553,"125","47","47125"
"2446",53,6.95802472811831,"101","47","47101"
"2447",54,6.86048192288502,"087","47","47087"
"2448",55,6.66702127710302,"139","47","47139"
"2449",56,6.4024817418008,"153","47","47153"
"2450",57,7.40953946270441,"169","47","47169"
"2451",58,6.7469751016101,"177","47","47177"
"2452",59,7.04473094020724,"039","47","47039"
"2453",60,8.23206110119737,"131","47","47131"
"2454",61,6.81940141557564,"181","47","47181"
"2455",62,7.80430661083138,"075","47","47075"
"2456",63,7.46878882261537,"161","47","47161"
"2457",64,6.49141062271662,"109","47","47109"
"2458",65,7.40341702664746,"113","47","47113"
"2459",66,6.59372795596982,"133","47","47133"
"2460",67,7.51607843922634,"043","47","47043"
"2461",68,8.54751493253006,"095","47","47095"
"2462",69,7.16830636525659,"099","47","47099"
"2463",70,5.4926401426859,"179","47","47179"
"2464",71,6.4745708028646,"061","47","47061"
"2465",72,6.8200695962751,"069","47","47069"
"2466",73,6.79040738442881,"071","47","47071"
"2467",74,6.96370472357196,"103","47","47103"
"2468",75,6.67926473266938,"027","47","47027"
"2469",76,7.33071428995866,"047","47","47047"
"2470",77,6.60802721360914,"023","47","47023"
"2471",78,7.4800737871895,"083","47","47083"
"2472",79,5.08246343867515,"171","47","47171"
"2473",80,6.25872259621852,"007","47","47007"
"2474",81,7.42956418283415,"011","47","47011"
