ID,PM25,County,State,FIPS
63,11.169875783209475,161,47,47161
64,10.498044691938262,109,47,47109
65,10.862412863030427,113,47,47113
66,10.728886925289572,133,47,47133
67,11.322039214489507,043,47,47043
68,11.777534761675309,095,47,47095
69,11.392590319679801,099,47,47099
70,12.723130833322756,179,47,47179
71,9.875214623790955,061,47,47061
72,10.206496502573142,069,47,47069
73,10.921222082732072,071,47,47071
74,12.317498304871608,103,47,47103
75,11.53617647114922,027,47,47027
76,10.440549461658184,047,47,47047
77,10.357551015477602,023,47,47023
78,11.171402188684668,083,47,47083
79,10.874947819679914,171,47,47171
80,10.132316474805455,007,47,47007
81,13.452650178026396,011,47,47011
82,11.933580589551662,051,47,47051
83,11.138646319443483,137,47,47137
84,10.88631447282739,017,47,47017
85,11.4512481633437,015,47,47015
86,11.08059275081919,141,47,47141
87,9.98741159479554,175,47,47175
88,13.200991948051476,059,47,47059
89,11.398501860515008,111,47,47111
90,11.18719118810289,079,47,47079
91,11.88037132837412,187,47,47187
92,11.462891965792984,067,47,47067
93,11.229360464007355,033,47,47033
94,11.80376914533204,159,47,47159
95,10.81583642427806,077,47,47077
1,4.598352171293261,011,48,48011
2,7.807275342419779,025,48,48025
3,7.857356552742331,035,48,48035
4,7.039009682606192,053,48,48053
5,8.241043086134837,055,48,48055
6,5.430652802015321,083,48,48083
7,7.55245984668623,103,48,48103
8,10.436681395508094,141,48,48141
9,5.022177770614624,151,48,48151
10,8.162090965401042,161,48,48161
11,8.991222891346707,167,48,48167
12,9.204276645476433,199,48,48199
13,8.378361389616959,213,48,48213
14,7.5919155177505635,229,48,48229
15,8.830173503732055,241,48,48241
16,8.983545380188714,245,48,48245
17,8.295448319173886,261,48,48261
18,7.721111955542389,289,48,48289
19,5.945746127640485,317,48,48317
20,6.152762735393686,333,48,48333
21,8.172226870626684,347,48,48347
22,9.382918522908138,361,48,48361
23,8.117920102528046,371,48,48371
24,7.804672027883129,395,48,48395
25,8.113787244486943,423,48,48423
26,9.508286900174983,427,48,48427
27,8.662995623491934,457,48,48457
28,8.053952137345505,471,48,48471
29,7.717949994701331,475,48,48475
30,7.934679063560945,477,48,48477
31,8.34962540167553,499,48,48499
32,7.213439271629201,007,48,48007
33,6.038872934294877,411,48,48411
34,5.637576278023025,429,48,48429
35,8.772413771061395,449,48,48449
36,8.42767499419632,453,48,48453
37,8.163453888906806,455,48,48455
38,8.874358978582707,467,48,48467
39,8.136255052650117,473,48,48473
40,9.491438923443836,479,48,48479
41,7.720858445368617,001,48,48001
42,8.41913083346317,005,48,48005
43,8.526560982344053,029,48,48029
44,8.837537533118969,037,48,48037
45,7.068628896227435,043,48,48043
46,7.672727285442931,051,48,48051
47,7.123781640782148,057,48,48057
48,8.837073936922195,067,48,48067
49,8.427410101375992,091,48,48091
50,6.82538379939126,109,48,48109
51,9.396561536543008,119,48,48119
52,6.443218090010028,173,48,48173
53,8.61683113161243,187,48,48187
54,4.900339254133388,205,48,48205
55,9.128049782878616,215,48,48215
56,7.827125965016566,225,48,48225
57,5.139176166653111,263,48,48263
58,8.070078732515718,273,48,48273
59,7.488018148612482,287,48,48287
60,6.92744742384902,301,48,48301
61,9.196567865809953,311,48,48311
62,8.896313809717535,315,48,48315
63,8.646277812473242,339,48,48339
64,8.68593034152725,343,48,48343
65,9.130037314144532,349,48,48349
66,8.275986784896654,373,48,48373
67,6.417725185185106,377,48,48377
68,8.172789793470532,383,48,48383
69,8.395010271874177,405,48,48405
70,8.405751644396315,407,48,48407
71,7.927090515659124,089,48,48089
72,6.237656000251226,135,48,48135
73,8.657741539058676,203,48,48203
74,11.100417746676271,323,48,48323
75,9.016325640066011,351,48,48351
76,9.343498410086145,379,48,48379
77,7.835065726880674,409,48,48409
78,11.709968129626652,465,48,48465
79,4.5316552991753145,065,48,48065
80,8.417191255926918,157,48,48157
81,8.42169498600625,419,48,48419
82,4.80118394936366,129,48,48129
83,7.869834418907931,313,48,48313
84,7.465172934172157,175,48,48175
85,6.099657490441244,503,48,48503
86,8.028263966904746,041,48,48041
87,4.857046290232499,079,48,48079
88,5.05286195181837,341,48,48341
89,7.930100807314856,015,48,48015
90,9.344843657260615,277,48,48277
91,7.248421619000953,391,48,48391
92,7.394955255354648,469,48,48469
93,8.715017089054447,061,48,48061
94,7.959621321093462,185,48,48185
95,7.500827280680339,239,48,48239
96,7.736004316790229,389,48,48389
97,8.799943956434475,283,48,48283
98,7.9131724322463235,401,48,48401
99,8.480618594192558,459,48,48459
100,8.668059827359908,309,48,48309
101,7.467656899496102,337,48,48337
102,8.322281834905988,355,48,48355
103,5.529504414011119,275,48,48275
104,4.945148611402178,441,48,48441
105,6.5353457357021085,451,48,48451
106,4.730933656659218,045,48,48045
107,8.353898811390579,145,48,48145
108,6.881047663090859,385,48,48385
109,5.462111314564886,399,48,48399
110,6.26750747583625,093,48,48093
111,6.642928630449298,485,48,48485
112,8.511163406590127,489,48,48489
113,5.779829775424714,049,48,48049
114,4.533662058476927,069,48,48069
115,4.9782045793725,107,48,48107
116,8.707384942895006,507,48,48507
117,8.819209693946378,251,48,48251
118,9.655087426551946,231,48,48231
119,4.981521732873798,279,48,48279
120,8.101703068887302,497,48,48497
121,6.812031479933131,413,48,48413
122,4.794487437150464,017,48,48017
123,8.567741188984055,131,48,48131
124,6.6202893097959565,143,48,48143
125,7.751471697538543,163,48,48163
126,5.438398094745695,165,48,48165
127,4.793264479676554,179,48,48179
128,7.597042392366085,285,48,48285
129,5.3415902132756745,303,48,48303
130,8.446104872290963,365,48,48365
131,6.616724598832383,009,48,48009
132,5.379640968584972,417,48,48417
133,5.422516821610807,421,48,48421
134,6.389398522214011,431,48,48431
135,8.479648548999881,435,48,48435
136,4.5019162085817035,369,48,48369
137,4.350299429954679,381,48,48381
138,5.988156350102295,487,48,48487
139,8.132494923760024,493,48,48493
140,9.643449142618925,139,48,48139
141,8.662455646766679,403,48,48403
142,7.73945378605983,481,48,48481
143,4.748176179322484,353,48,48353
144,5.581376657091282,357,48,48357
145,7.704174080708099,367,48,48367
146,7.790817301901685,221,48,48221
147,5.771551733008314,227,48,48227
148,8.508078588877183,097,48,48097
149,11.700354927286387,113,48,48113
150,5.241522308252242,445,48,48445
151,4.866582492585937,483,48,48483
152,8.762598830840274,127,48,48127
153,7.626835512265262,149,48,48149
154,5.489684362959835,155,48,48155
155,8.718168809860732,183,48,48183
156,5.009948904477748,189,48,48189
157,10.214705877763064,397,48,48397
158,6.888193085546674,267,48,48267
159,11.616021922620156,271,48,48271
160,8.21487951612139,177,48,48177
161,5.0583332944981425,191,48,48191
162,5.196923049675239,219,48,48219
163,9.769433175503966,257,48,48257
164,8.344531778271278,247,48,48247
165,7.597554255698098,021,48,48021
166,5.579466763505595,197,48,48197
167,8.182796374497805,209,48,48209
168,5.42866379885838,233,48,48233
169,5.787651952639177,307,48,48307
170,7.63406493383616,123,48,48123
171,4.853924620812325,125,48,48125
172,7.035173131962015,077,48,48077
173,5.398725844644704,081,48,48081
174,5.088673534524738,087,48,48087
175,7.634903500347064,235,48,48235
176,5.499981889512344,243,48,48243
177,8.580029249307415,249,48,48249
178,6.946284779079652,281,48,48281
179,9.154395206065118,291,48,48291
180,5.20608621256289,253,48,48253
181,10.242883014333108,085,48,48085
182,5.913602612967935,095,48,48095
183,5.192381234701014,111,48,48111
184,5.58628921517225,115,48,48115
185,8.426636338233948,047,48,48047
186,9.076133365413535,105,48,48105
187,10.539493560791016,439,48,48439
188,9.66083855898875,121,48,48121
189,5.559682279147013,133,48,48133
190,5.102801727426463,269,48,48269
191,5.906216690002496,327,48,48327
192,5.601573389518511,447,48,48447
193,5.321466924039537,305,48,48305
194,7.827476973902782,331,48,48331
195,6.386145787425354,363,48,48363
196,8.686176189263815,137,48,48137
197,8.800411558739933,217,48,48217
198,6.753796651710108,299,48,48299
199,8.168841402763993,027,48,48027
200,4.822717813314523,375,48,48375
201,7.726481290575449,461,48,48461
202,6.417951210883886,495,48,48495
203,5.171085965687333,415,48,48415
204,7.082238430988469,193,48,48193
205,5.264150953415532,433,48,48433
206,10.277941774171236,505,48,48505
207,4.993345420357327,059,48,48059
208,7.617424857552087,099,48,48099
209,6.172988500772168,319,48,48319
210,4.727027026878325,359,48,48359
211,7.800621196596766,425,48,48425
212,5.468801654862964,393,48,48393
213,8.221785645779146,013,48,48013
214,6.0116912228142985,023,48,48023
215,5.554099070403932,033,48,48033
216,8.889262564586328,071,48,48071
217,6.826367905265407,019,48,48019
218,9.363714274970853,181,48,48181
219,5.586324800385369,195,48,48195
220,5.341287874412858,211,48,48211
221,5.747851268516099,295,48,48295
222,8.764364587667897,297,48,48297
223,5.047328566613202,101,48,48101
224,7.389372287736019,259,48,48259
225,8.55937501342378,463,48,48463
226,7.721464206125135,325,48,48325
227,6.410427808974091,329,48,48329
228,5.477071459175254,335,48,48335
229,9.81084064652331,443,48,48443
230,7.87200295584049,491,48,48491
231,8.71174897243566,159,48,48159
232,8.175206887602975,039,48,48039
233,9.247896594198838,223,48,48223
234,7.384167221492901,321,48,48321
235,8.837788680429398,387,48,48387
236,5.622243521021101,003,48,48003
237,6.483525027060995,265,48,48265
238,8.304315629791153,293,48,48293
239,4.286406491469355,437,48,48437
240,5.253787934264063,075,48,48075
241,6.44393087205825,237,48,48237
242,8.527397267739133,063,48,48063
243,8.342809776816749,255,48,48255
244,4.762919995307922,153,48,48153
245,5.444810894988772,169,48,48169
246,5.444230783027368,207,48,48207
247,10.24560093351117,201,48,48201
248,4.979652789989498,345,48,48345
249,7.743335911452271,073,48,48073
250,7.330968894485509,031,48,48031
251,4.993415853056577,501,48,48501
252,4.31832364259858,117,48,48117
253,9.476347453450838,147,48,48147
254,6.158892360380771,171,48,48171
1,4.17889572452158,001,49,49001
2,5.372224883562788,003,49,49003
3,7.696538027853754,011,49,49011
4,4.560647057785707,029,49,49029
5,7.249141828531387,035,49,49035
6,3.5784497541445863,043,49,49043
7,5.484141792985769,049,49,49049
8,4.418677256989563,025,49,49025
9,4.387287848761395,033,49,49033
10,4.8545754010740865,045,49,49045
11,4.5429863516949185,047,49,49047
12,3.2825785003206582,051,49,49051
13,3.912791270694345,007,49,49007
14,4.390268249105859,019,49,49019
15,4.98879780770072,005,49,49005
16,4.551175773367774,023,49,49023
17,6.277675682145196,057,49,49057
18,3.6679341111592496,017,49,49017
19,3.8919563232411507,037,49,49037
20,3.856268805271405,009,49,49009
21,4.439881696390246,021,49,49021
22,4.772305680516162,027,49,49027
23,4.294741608686554,055,49,49055
24,3.7793471932249068,041,49,49041
25,3.8943349723158214,031,49,49031
26,4.977587561808071,053,49,49053
27,4.707808352996959,015,49,49015
28,4.004852124977024,039,49,49039
29,4.175092975289607,013,49,49013
1,6.93768620135886,017,50,50017
2,7.681869694092456,027,50,50027
3,7.481754394163165,025,50,50025
4,5.999646282364709,009,50,50009
5,6.757990659954392,019,50,50019
6,6.729211749273867,003,50,50003
7,8.109151052929207,007,50,50007
8,7.881751129091285,011,50,50011
9,6.8008797710592095,015,50,50015
10,6.810974411607727,023,50,50023
11,8.021382857122026,001,50,50001
12,8.551573426573427,013,50,50013
13,7.30859031638735,021,50,50021
14,6.783072924117247,005,50,50005
1,8.718814940120495,015,51,51015
2,10.808713058392398,037,51,51037
3,10.27620135946732,051,51,51051
4,11.228753761486248,053,51,51053
5,10.750888106666281,069,51,51069
6,11.909162753377856,073,51,51073
7,11.428114997693145,085,51,51085
8,11.896146015995173,099,51,51099
9,9.354226487675351,125,51,51125
10,12.853673058471221,131,51,51131
11,10.918736371599252,137,51,51137
12,10.753690341447093,145,51,51145
13,11.86194930694132,149,51,51149
14,9.39954819952149,161,51,51161
15,11.117853899922212,177,51,51177
16,9.26656891558527,185,51,51185
17,12.245794421044465,199,51,51199
18,10.939808921449503,007,51,51007
19,8.309853261205218,017,51,51017
20,10.138739615227458,019,51,51019
21,9.388865677947042,023,51,51023
22,11.204954685070094,033,51,51033
23,12.044423454875982,036,51,51036
24,11.716969689043053,041,51,51041
25,11.65399716980494,057,51,51057
26,10.611935488126612,067,51,51067
27,11.436501381701564,083,51,51083
28,7.512162180204649,091,51,51091
29,12.330582558530049,095,51,51095
30,12.373594319353748,107,51,51107
31,10.758422003570178,111,51,51111
32,11.871864398051116,127,51,51127
33,12.220996429063247,133,51,51133
34,11.235351584106684,143,51,51143
35,11.923809498378208,159,51,51159
36,9.13885240078599,165,51,51165
37,12.460743535744296,175,51,51175
38,11.518707929998836,179,51,51179
39,10.734991434303401,187,51,51187
40,8.184615403384,063,51,51063
41,12.363452549484988,087,51,51087
42,8.714780420870394,005,51,51005
43,10.319340209294722,029,51,51029
44,11.848059701682324,089,51,51089
45,10.43333335064573,141,51,51141
46,12.040958251245607,193,51,51193
47,12.138051961923574,081,51,51081
48,10.750043739692641,105,51,51105
49,9.64939195447374,195,51,51195
50,9.947613486311072,113,51,51113
51,12.129123677912446,103,51,51103
52,10.140585767674146,157,51,51157
53,10.183298626501776,003,51,51003
54,10.337490619885841,031,51,51031
55,13.45922508802801,059,51,51059
56,9.191478942213516,121,51,51121
57,9.300461895746666,155,51,51155
58,12.317278099060058,093,51,51093
59,10.171750179130095,171,51,51171
60,10.33734939830849,027,51,51027
61,11.65389697428896,101,51,51101
62,10.64397009866851,147,51,51147
63,10.849031396125584,191,51,51191
64,9.642105253119217,720,51,51720
65,13.474747522912844,740,51,51740
66,12.286089217568946,810,51,51810
67,12.004803499280104,153,51,51153
68,10.696740537143594,075,51,51075
69,12.236533405303955,181,51,51181
70,9.551558750710614,079,51,51079
71,9.860795452378014,011,51,51011
72,11.323525485020859,025,51,51025
73,11.47098126341754,043,51,51043
74,10.82255726067666,135,51,51135
75,12.871428625924247,630,51,51630
76,10.743964450937971,049,51,51049
77,13.48571423121861,685,51,51685
78,12.18666664759318,540,51,51540
79,13.599999952316285,570,51,51570
80,14.399999809265136,610,51,51610
81,9.874545374783603,790,51,51790
82,12.813043387039848,830,51,51830
83,9.60244521403192,173,51,51173
84,14.960000014305114,510,51,51510
85,14.64507043865365,013,51,51013
86,8.490355933985398,045,51,51045
87,10.362499952316284,580,51,51580
88,14.03333339691162,600,51,51600
89,9.52990958684766,197,51,51197
90,12.052692314294669,115,51,51115
91,11.399788432800552,169,51,51169
92,13.375817068262037,650,51,51650
93,10.903787909132062,680,51,51680
94,13.562962955898708,683,51,51683
95,12.116956525263578,550,51,51550
96,10.53470965477728,065,51,51065
97,12.203333346048991,520,51,51520
98,10.318518567968297,750,51,51750
99,13.185207113006411,760,51,51760
100,8.925878596889833,021,51,51021
101,12.041666626930237,840,51,51840
102,11.98031127721883,183,51,51183
103,12.984745825751354,590,51,51590
104,9.96097557719161,820,51,51820
105,12.145604428790865,800,51,51800
106,9.150159743647224,035,51,51035
107,13.26333335240682,670,51,51670
108,10.112500071525574,530,51,51530
109,8.715327705439755,071,51,51071
110,11.792105256465444,770,51,51770
111,11.441025636135004,775,51,51775
112,12.830434840658437,620,51,51620
113,13.811377314036477,710,51,51710
114,12.487037075890434,735,51,51735
115,11.06041669845581,660,51,51660
116,9.400000095367432,640,51,51640
117,13.152127702185448,700,51,51700
118,9.055774153553592,077,51,51077
119,9.376687615408066,009,51,51009
120,11.26366304253738,047,51,51047
121,11.851648330688477,119,51,51119
122,9.441350730674527,139,51,51139
123,12.686206784741632,730,51,51730
124,11.577983734643611,097,51,51097
125,12.545161247253418,690,51,51690
126,10.243039999389648,167,51,51167
127,12.65625,595,51,51595
128,10.160000038146972,678,51,51678
129,11.04714609716581,061,51,51061
130,11.536307867851194,117,51,51117
131,13.05661604254468,001,51,51001
132,10.588774004222019,109,51,51109
133,8.890446266987128,163,51,51163
1,4.591790948808754,065,53,53065
2,5.43746473826433,005,53,53005
3,3.602861428635129,007,53,53007
4,2.517245118840936,009,53,53009
5,3.953477891489876,015,53,53015
6,5.852468772795565,025,53,53025
7,2.457562951927014,031,53,53031
8,3.622156861265834,037,53,53037
9,4.8306762019378136,043,53,53043
10,3.7169913914702084,047,53,53047
11,3.02846638324047,049,53,53049
12,4.686345302820526,053,53,53053
13,5.595274160988798,061,53,53061
14,5.557247842046976,071,53,53071
15,3.768489347250964,073,53,53073
16,3.6979666444599997,077,53,53077
17,5.851122455694237,011,53,53011
18,4.303285024064366,045,53,53045
19,3.6556431278174064,027,53,53027
20,5.829759108491426,033,53,53033
21,4.8305090924609795,057,53,53057
22,3.7725806415916994,019,53,53019
23,4.900450648175572,075,53,53075
24,5.05309323042126,067,53,53067
25,5.634424963705683,021,53,53021
26,5.115474196321357,055,53,53055
27,3.7801072854094064,051,53,53051
28,3.140093875647104,059,53,53059
29,3.8311766891645473,013,53,53013
30,6.946330270271418,029,53,53029
31,6.826350380904483,035,53,53035
32,3.8571584743310194,041,53,53041
33,3.8627447488972866,039,53,53039
34,5.204801801452063,001,53,53001
35,5.257068140752643,063,53,53063
36,4.08072121701084,023,53,53023
37,4.254663889516201,003,53,53003
38,3.4461916450786356,069,53,53069
39,5.020340456282573,017,53,53017
1,11.120801731411323,001,54,54001
2,10.9069402993615,005,54,54005
3,11.29431072418747,021,54,54021
4,11.354541722512078,039,54,54039
5,11.050787067650367,045,54,54045
6,10.124911285275852,047,54,54047
7,8.923290945198653,063,54,54063
8,9.257975985078282,067,54,54067
9,11.252428698925762,087,54,54087
10,11.838643085288439,107,54,54107
11,11.159259251185826,013,54,54013
12,11.378703699067787,017,54,54017
13,9.581602724088233,019,54,54019
14,10.132771834114974,023,54,54023
15,10.534675107871479,027,54,54027
16,12.167968065419235,033,54,54033
17,12.213240389209176,037,54,54037
18,11.72581475799325,043,54,54043
19,11.400319472669413,065,54,54065
20,8.218352068803602,071,54,54071
21,9.317826083283988,081,54,54081
22,8.596808508355567,093,54,54093
23,11.966048500507263,095,54,54095
24,9.997129909941798,109,54,54109
25,8.539301487277536,025,54,54025
26,8.003047694865842,083,54,54083
27,11.222747556871862,059,54,54059
28,11.07825774954239,007,54,54007
29,12.041727678318498,099,54,54099
30,9.656834080654273,031,54,54031
31,11.732696632856733,057,54,54057
32,11.311554119585004,085,54,54085
33,11.828980511406442,003,54,54003
34,11.443129773358352,041,54,54041
35,12.467922090555167,011,54,54011
36,12.715695602289987,049,54,54049
37,11.93214285504687,073,54,54073
38,10.925792362650887,015,54,54015
39,13.039393937467324,061,54,54061
40,13.148160529375874,069,54,54069
41,8.806666668900498,055,54,54055
42,11.752444772690252,035,54,54035
43,8.608736567599799,101,54,54101
44,10.303854162494341,097,54,54097
45,9.428424313188705,089,54,54089
46,11.830244954020833,079,54,54079
47,12.235287228055464,051,54,54051
48,10.791822826638946,077,54,54077
49,12.258793983427523,053,54,54053
50,14.05420166704835,029,54,54029
51,14.073412724903651,009,54,54009
52,11.155221525626846,105,54,54105
53,11.68776757418198,103,54,54103
54,12.49238899948733,091,54,54091
55,7.49780965221683,075,54,54075
1,6.108770795754388,003,55,55003
2,9.272526819742906,043,55,55043
3,6.393865952832611,113,55,55113
4,8.780177013430976,023,55,55023
5,6.053708583629684,037,55,55037
6,5.825390330473713,051,55,55051
7,6.947685524613257,069,55,55069
8,6.933559242100547,075,55,55075
9,9.305336622181784,111,55,55111
10,8.762975950279312,001,55,55001
11,8.016483539949464,011,55,55011
12,5.501090984273732,007,55,55007
13,8.71520346492465,057,55,55057
14,8.072161229975494,121,55,55121
15,8.276453638175099,123,55,55123
16,9.624570569500628,077,55,55077
17,6.3839934397772735,085,55,55085
18,10.250916999279301,105,55,55105
19,7.28041413618607,119,55,55119
20,6.584082245554346,067,55,55067
21,7.845615939567801,073,55,55073
22,10.014711240866989,127,55,55127
23,10.184749143017603,025,55,55025
24,9.9241625503431,039,55,55039
25,10.869735159759713,059,55,55059
26,9.83640355310942,015,55,55015
27,9.985839569897884,021,55,55021
28,7.097290173481405,005,55,55005
29,10.579640705428437,089,55,55089
30,8.16647564169329,091,55,55091
31,10.040517241927398,071,55,55071
32,7.6489199343294985,083,55,55083
33,9.582432435439513,049,55,55049
34,5.794962984485391,031,55,55031
35,10.667846008840634,101,55,55101
36,6.576812141125591,129,55,55129
37,8.780978015208255,135,55,55135
38,8.398377768548588,093,55,55093
39,8.27951458048693,097,55,55097
40,8.477345045287805,141,55,55141
41,10.46954002055967,027,55,55027
42,10.754063837647367,133,55,55133
43,10.080955222969624,045,55,55045
44,7.835733569398219,033,55,55033
45,9.287467501278787,087,55,55087
46,7.938237281645579,017,55,55017
47,8.050337919646555,019,55,55019
48,8.09336711623492,109,55,55109
49,9.013560195152081,137,55,55137
50,7.896505092418718,115,55,55115
51,7.179295778778237,095,55,55095
52,6.055380565600758,125,55,55125
53,8.17199047482617,053,55,55053
54,9.910827973411775,047,55,55047
55,10.508581586048912,055,55,55055
56,5.949435669850703,041,55,55041
57,8.788586651200307,103,55,55103
58,9.797909597623146,065,55,55065
59,7.286844524639729,078,55,55078
60,6.783604080198754,013,55,55013
61,9.469718333548377,009,55,55009
62,9.009197643824987,061,55,55061
63,8.574818595573415,063,55,55063
64,10.436984157562256,131,55,55131
65,7.907481596517613,035,55,55035
66,6.680776233255754,099,55,55099
67,7.232926405353649,107,55,55107
68,10.219171667385675,117,55,55117
69,9.83128655472694,139,55,55139
70,7.9764705578761115,029,55,55029
71,8.402209545862107,081,55,55081
72,12.171550486199717,079,55,55079
1,2.944988240748673,029,56,56029
2,4.387207915026032,003,56,56003
3,3.963116449952795,013,56,56013
4,4.7371567232211165,031,56,56031
5,3.774617842512541,035,56,56035
6,3.714005108301755,033,56,56033
7,2.9073164721492066,039,56,56039
8,4.441984869132224,041,56,56041
9,3.940086017082242,045,56,56045
10,3.3528931097664674,001,56,56001
11,3.558947066254544,005,56,56005
12,4.928463002611458,015,56,56015
13,4.083153829335049,019,56,56019
14,4.09225337430357,037,56,56037
15,3.249511435073938,011,56,56011
16,3.583477357206071,017,56,56017
17,3.597756103176279,023,56,56023
18,4.020588228136506,027,56,56027
19,3.712891528175196,007,56,56007
20,4.013395634190452,009,56,56009
21,4.779141287021021,043,56,56043
22,4.0605345287920205,025,56,56025
23,4.292337504291509,021,56,56021
