"","ID","PM25","County","State","FIPS"
"1871",16,12.5005101671024,"175","37","37175"
"1872",17,12.8918718986323,"199","37","37199"
"1873",18,12.4074239824667,"009","37","37009"
"1874",19,11.9556506250099,"013","37","37013"
"1875",20,14.1828608985914,"017","37","37017"
"1876",21,13.6310474716279,"023","37","37023"
"1877",22,14.1590707660776,"037","37","37037"
"1878",23,12.9527728433899,"043","37","37043"
"1879",24,12.4892857440565,"053","37","37053"
"1880",25,14.5923182314387,"057","37","37057"
"1881",26,13.9145579003706,"065","37","37065"
"1882",27,12.6595579117575,"075","37","37075"
"1883",28,14.3575465380571,"085","37","37085"
"1884",29,13.0386861496847,"089","37","37089"
"1885",30,11.1149917489418,"095","37","37095"
"1886",31,12.5332780584755,"103","37","37103"
"1887",32,13.2133730582931,"115","37","37115"
"1888",33,14.2092105626322,"123","37","37123"
"1889",34,12.5834391751869,"133","37","37133"
"1890",35,11.5002134520572,"137","37","37137"
"1891",36,13.491856652673,"149","37","37149"
"1892",37,14.3545901017111,"153","37","37153"
"1893",38,13.7997252797032,"161","37","37161"
"1894",39,14.2888111760223,"163","37","37163"
"1895",40,11.2157746023975,"177","37","37177"
"1896",41,12.5757862067073,"029","37","37029"
"1897",42,14.487671278746,"105","37","37105"
"1898",43,14.1941860902349,"125","37","37125"
"1899",44,13.1961742062089,"021","37","37021"
"1900",45,13.8410058344356,"107","37","37107"
"1901",46,13.0622351330369,"145","37","37145"
"1902",47,13.2027564956681,"193","37","37193"
"1903",48,13.0724100458193,"015","37","37015"
"1904",49,14.2618092930987,"101","37","37101"
"1905",50,13.5882393870822,"131","37","37131"
"1906",51,14.5408990082709,"159","37","37159"
"1907",52,14.2848511679523,"183","37","37183"
"1908",53,14.3558928222883,"051","37","37051"
"1909",54,12.5225539041396,"139","37","37139"
"1910",55,12.8137228924809,"019","37","37019"
"1911",56,13.5486967002354,"047","37","37047"
"1912",57,14.0761695688928,"079","37","37079"
"1913",58,13.3953337351106,"147","37","37147"
"1914",59,12.5951763672139,"173","37","37173"
"1915",60,11.3802659066095,"031","37","37031"
"1916",61,12.8216966616141,"113","37","37113"
"1917",62,14.0823684064965,"001","37","37001"
"1918",63,12.8153186124914,"189","37","37189"
"1919",64,13.0710572320419,"121","37","37121"
"1920",65,12.9521139129618,"141","37","37141"
"1921",66,12.6619214282631,"087","37","37087"
"1922",67,14.0433470560499,"155","37","37155"
"1923",68,14.2463383065828,"097","37","37097"
"1924",69,13.4638982950631,"169","37","37169"
"1925",70,14.6627607234417,"179","37","37179"
"1926",71,15.0187969986273,"025","37","37025"
"1927",72,14.5202236424399,"035","37","37035"
"1928",73,12.4290519781433,"143","37","37143"
"1929",74,14.3010438104097,"191","37","37191"
"1930",75,13.5077268586754,"033","37","37033"
"1931",76,13.2188928265563,"185","37","37185"
"1932",77,12.029022098465,"187","37","37187"
"1933",78,14.7176470463843,"109","37","37109"
"1934",79,13.8869714366368,"197","37","37197"
"1935",80,14.3276246884701,"081","37","37081"
"1936",81,15.3228571190153,"119","37","37119"
"1937",82,13.0173104610907,"171","37","37171"
"1938",83,13.3179082679202,"181","37","37181"
"1939",84,12.317269728372,"005","37","37005"
"1940",85,12.7734204959246,"041","37","37041"
"1941",86,13.696797311192,"061","37","37061"
"1942",87,13.789296187963,"003","37","37003"
"1943",88,14.9617111869037,"071","37","37071"
"1944",89,13.0861915607495,"073","37","37073"
"1945",90,13.675541981772,"157","37","37157"
"1946",91,14.2343455489393,"195","37","37195"
"1947",92,14.3890411279906,"151","37","37151"
"1948",93,14.3057277222754,"067","37","37067"
"1949",94,14.6474252586745,"045","37","37045"
"1950",95,12.6802491547798,"129","37","37129"
"1951",96,14.5596711981458,"167","37","37167"
"1952",97,14.2447301060498,"063","37","37063"
"1953",98,13.5926498647354,"135","37","37135"
"1954",99,12.9712049785727,"011","37","37011"
"1955",100,13.1563400610723,"077","37","37077"
"1956",1,6.94127187473983,"017","38","38017"
"1957",2,5.13645542503584,"037","38","38037"
"1958",3,5.38634010007127,"085","38","38085"
"1959",4,6.21200298806529,"099","38","38099"
"1960",5,6.05329593051175,"005","38","38005"
"1961",6,5.19165048136294,"033","38","38033"
"1962",7,5.39823197104909,"053","38","38053"
"1963",8,5.22898163712522,"059","38","38059"
"1964",9,6.26289878561301,"067","38","38067"
"1965",10,6.06748082941913,"071","38","38071"
"1966",11,6.34889996771775,"003","38","38003"
"1967",12,5.36253276550781,"055","38","38055"
"1968",13,6.78101940996613,"097","38","38097"
"1969",14,6.53678186545466,"035","38","38035"
"1970",15,5.77526450661628,"103","38","38103"
"1971",16,6.06701559595542,"045","38","38045"
"1972",17,5.95102113746743,"051","38","38051"
"1973",18,6.06531470985159,"095","38","38095"
"1974",19,5.83426127604341,"101","38","38101"
"1975",20,5.97726820639575,"027","38","38027"
"1976",21,5.39700277392604,"007","38","38007"
"1977",22,5.23751118138472,"065","38","38065"
"1978",23,4.93924366221681,"089","38","38089"
"1979",24,5.78626652631883,"061","38","38061"
"1980",25,5.15807463247385,"105","38","38105"
"1981",26,5.14886425700685,"087","38","38087"
"1982",27,5.16387286420502,"023","38","38023"
"1983",28,5.05601599111277,"001","38","38001"
"1984",29,5.65031024917694,"015","38","38015"
"1985",30,6.13085287560569,"039","38","38039"
"1986",31,5.75379679389178,"029","38","38029"
"1987",32,5.13081609070595,"057","38","38057"
"1988",33,5.67541345727706,"043","38","38043"
"1989",34,6.0084788082841,"019","38","38019"
"1990",35,6.29822013004001,"021","38","38021"
"1991",36,5.69797557025458,"083","38","38083"
"1992",37,6.51002957351467,"009","38","38009"
"1993",38,5.22901645049191,"011","38","38011"
"1994",39,6.34487573236968,"013","38","38013"
"1995",40,6.23601062201724,"069","38","38069"
"1996",41,4.96971114648129,"041","38","38041"
"1997",42,5.85179819617714,"031","38","38031"
"1998",43,6.27911645628841,"079","38","38079"
"1999",44,5.80428578141448,"047","38","38047"
"2000",45,6.09945910939338,"049","38","38049"
"2001",46,6.66598094195411,"073","38","38073"
"2002",47,5.19177739098796,"025","38","38025"
"2003",48,6.1783348895217,"063","38","38063"
"2004",49,7.00791108543206,"081","38","38081"
"2005",50,7.20850033376712,"077","38","38077"
"2006",51,6.46377593671942,"091","38","38091"
"2007",52,6.25568948557765,"075","38","38075"
"2008",53,5.80408764108067,"093","38","38093"
"2009",1,15.4035965753217,"035","39","39035"
"2010",2,13.6091222352703,"039","39","39039"
"2011",3,15.0271692370961,"043","39","39043"
"2012",4,13.468031383973,"125","39","39125"
"2013",5,13.275439874168,"137","39","39137"
"2014",6,13.7253744629511,"175","39","39175"
"2015",7,13.9778890271313,"047","39","39047"
"2016",8,15.5002707841164,"061","39","39061"
"2017",9,14.1760041583579,"095","39","39095"
"2018",10,13.6743657920617,"115","39","39115"
"2019",11,13.5569452637554,"167","39","39167"
"2020",12,14.3414764941939,"123","39","39123"
"2021",13,13.8091953700881,"055","39","39055"
"2022",14,13.804013402167,"159","39","39159"
"2023",15,13.0544986839262,"105","39","39105"
"2024",16,14.4267011514314,"099","39","39099"
"2025",17,14.7325043252974,"103","39","39103"
"2026",18,14.4089661453383,"025","39","39025"
"2027",19,13.1297638209786,"053","39","39053"
"2028",20,13.8967110850016,"067","39","39067"
"2029",21,14.3921143640885,"135","39","39135"
"2030",22,14.0240589637153,"119","39","39119"
"2031",23,13.8048889414469,"127","39","39127"
"2032",24,13.2578195225884,"163","39","39163"
"2033",25,13.263953564472,"009","39","39009"
"2034",26,13.2351883592671,"171","39","39171"
"2035",27,13.7895753043039,"147","39","39147"
"2036",28,15.0537037215249,"153","39","39153"
"2037",29,13.0875209811544,"131","39","39131"
"2038",30,12.6995447647951,"007","39","39007"
"2039",31,13.4938421662952,"073","39","39073"
"2040",32,14.4675381493551,"077","39","39077"
"2041",33,14.0943436964947,"129","39","39129"
"2042",34,13.9447869709807,"019","39","39019"
"2043",35,14.0878740243086,"097","39","39097"
"2044",36,14.7623990131803,"151","39","39151"
"2045",37,14.0859492964088,"083","39","39083"
"2046",38,13.7952306149433,"091","39","39091"
"2047",39,14.2764217108583,"157","39","39157"
"2048",40,14.1905778130425,"117","39","39117"
"2049",41,14.2468398040507,"143","39","39143"
"2050",42,14.7893925439414,"165","39","39165"
"2051",43,14.8279202650076,"133","39","39133"
"2052",44,13.7412837937072,"013","39","39013"
"2053",45,13.9384556184864,"107","39","39107"
"2054",46,13.5315837325014,"121","39","39121"
"2055",47,15.3655065579278,"017","39","39017"
"2056",48,13.7769707505767,"155","39","39155"
"2057",49,13.1069559561042,"001","39","39001"
"2058",50,14.7231119902184,"169","39","39169"
"2059",51,13.837953823077,"071","39","39071"
"2060",52,13.17418506219,"079","39","39079"
"2061",53,13.5832208782987,"069","39","39069"
"2062",54,14.25799575035,"089","39","39089"
"2063",55,13.6106289491071,"051","39","39051"
"2064",56,13.9375519271049,"059","39","39059"
"2065",57,14.1768888736301,"081","39","39081"
"2066",58,14.1396795211694,"031","39","39031"
"2067",59,13.8837958731177,"033","39","39033"
"2068",60,14.097784633343,"037","39","39037"
"2069",61,14.5180299149969,"057","39","39057"
"2070",62,13.6237654053135,"065","39","39065"
"2071",63,14.0760948649288,"023","39","39023"
"2072",64,14.1431502911634,"139","39","39139"
"2073",65,14.2261733894985,"041","39","39041"
"2074",66,14.2500893073423,"027","39","39027"
"2075",67,14.3247248571268,"005","39","39005"
"2076",68,13.9534795922699,"015","39","39015"
"2077",69,14.1058186136176,"029","39","39029"
"2078",70,15.0337848404964,"113","39","39113"
"2079",71,13.7383715024078,"141","39","39141"
"2080",72,13.2441374041,"063","39","39063"
"2081",73,13.8858549541518,"149","39","39149"
"2082",74,14.7156060594501,"085","39","39085"
"2083",75,14.4372236857258,"109","39","39109"
"2084",76,15.1598110704921,"093","39","39093"
"2085",77,14.1753979591833,"045","39","39045"
"2086",78,13.5733137600583,"173","39","39173"
"2087",79,13.2094694472332,"087","39","39087"
"2088",80,13.0629362250924,"145","39","39145"
"2089",81,13.3185152239791,"161","39","39161"
"2090",82,13.3504433116169,"003","39","39003"
"2091",83,13.9024659752035,"021","39","39021"
"2092",84,13.661428552866,"011","39","39011"
"2093",85,15.0920645977397,"049","39","39049"
"2094",86,13.5666666983022,"111","39","39111"
"2095",87,13.713211026323,"101","39","39101"
"2096",88,14.070118918686,"075","39","39075"
"2097",1,7.8002920269096,"065","40","40065"
"2098",2,9.30182688730911,"073","40","40073"
"2099",3,10.3108240220095,"079","40","40079"
"2100",4,11.1840551055948,"145","40","40145"
"2101",5,10.5885438478848,"013","40","40013"
"2102",6,9.59168385705587,"027","40","40027"
"2103",7,7.42102151690016,"057","40","40057"
"2104",8,9.38387423644927,"067","40","40067"
"2105",9,7.95897245965546,"075","40","40075"
"2106",10,10.19515832798,"095","40","40095"
"2107",11,9.63817178418683,"125","40","40125"
"2108",12,10.6572972911113,"135","40","40135"
"2109",13,10.8005358337637,"143","40","40143"
"2110",14,10.4495564097347,"089","40","40089"
"2111",15,9.87512448615028,"113","40","40113"
"2112",16,9.73595907827206,"133","40","40133"
"2113",17,7.55625374209125,"055","40","40055"
"2114",18,9.91704321985017,"117","40","40117"
"2115",19,10.4863569805267,"023","40","40023"
"2116",20,7.8705513826778,"141","40","40141"
"2117",21,11.0509311051786,"101","40","40101"
"2118",22,7.66834603999806,"045","40","40045"
"2119",23,10.3235944255735,"041","40","40041"
"2120",24,8.00023664535414,"151","40","40151"
"2121",25,10.938373990046,"131","40","40131"
"2122",26,10.1560160438007,"001","40","40001"
"2123",27,9.7447917163372,"005","40","40005"
"2124",28,8.59895770144857,"033","40","40033"
"2125",29,9.21887193725107,"017","40","40017"
"2126",30,10.7871032306469,"035","40","40035"
"2127",31,8.30827698572859,"093","40","40093"
"2128",32,9.97022497884769,"103","40","40103"
"2129",33,9.21849906699519,"053","40","40053"
"2130",34,9.97453531693053,"107","40","40107"
"2131",35,10.2984437904205,"021","40","40021"
"2132",36,9.83052000427246,"037","40","40037"
"2133",37,7.73126466845647,"039","40","40039"
"2134",38,7.54470948009777,"043","40","40043"
"2135",39,7.45196209163592,"009","40","40009"
"2136",40,9.82639476071486,"019","40","40019"
"2137",41,9.79021936347658,"069","40","40069"
"2138",42,9.45016369242025,"047","40","40047"
"2139",43,8.74565294569422,"031","40","40031"
"2140",44,10.100141375625,"121","40","40121"
"2141",45,9.89146129361459,"127","40","40127"
"2142",46,10.5659375214577,"061","40","40061"
"2143",47,9.58561695691867,"081","40","40081"
"2144",48,9.69261044996331,"071","40","40071"
"2145",49,10.7536758581169,"115","40","40115"
"2146",50,7.69949477466784,"007","40","40007"
"2147",51,10.4805263908286,"105","40","40105"
"2148",52,10.3057112225067,"111","40","40111"
"2149",53,7.65374769763493,"153","40","40153"
"2150",54,9.7882571926988,"099","40","40099"
"2151",55,9.99759163305808,"119","40","40119"
"2152",56,9.66728667983341,"123","40","40123"
"2153",57,7.41940960659186,"129","40","40129"
"2154",58,7.95697137812696,"149","40","40149"
"2155",59,10.7332968850029,"091","40","40091"
"2156",60,9.80082522275657,"085","40","40085"
"2157",61,7.49823596275102,"059","40","40059"
"2158",62,7.37680539356993,"139","40","40139"
"2159",63,9.92160694710465,"109","40","40109"
"2160",64,9.83026517410794,"083","40","40083"
"2161",65,9.0288240064255,"137","40","40137"
"2162",66,9.89045562652661,"063","40","40063"
"2163",67,6.88466193212293,"025","40","40025"
"2164",68,10.3929982133999,"147","40","40147"
"2165",69,9.69871800697407,"029","40","40029"
"2166",70,9.56757919566203,"049","40","40049"
"2167",71,8.63194997477248,"015","40","40015"
"2168",72,8.80671833795684,"003","40","40003"
"2169",73,9.23107584157739,"051","40","40051"
"2170",74,9.9760450381558,"077","40","40077"
"2171",75,8.5398595611796,"011","40","40011"
"2172",76,10.8480022373532,"097","40","40097"
"2173",77,9.49500002273142,"087","40","40087"
"2174",1,5.44687105760153,"005","41","41005"
"2175",2,5.61304589382781,"021","41","41021"
"2176",3,4.02180954246999,"033","41","41033"
"2177",4,4.74930252713741,"035","41","41035"
"2178",5,5.20827122622915,"039","41","41039"
"2179",6,5.59286036255266,"043","41","41043"
"2180",7,6.81290320700642,"051","41","41051"
"2181",8,5.50819935522662,"055","41","41055"
"2182",9,5.57317674653446,"061","41","41061"
"2183",10,4.73833846283405,"007","41","41007"
"2184",11,5.20653309383562,"017","41","41017"
"2185",12,4.6227222796711,"019","41","41019"
"2186",13,5.1736114995729,"065","41","41065"
"2187",14,4.83720300312329,"023","41","41023"
"2188",15,3.57941620429786,"015","41","41015"
"2189",16,5.1386337998696,"031","41","41031"
"2190",17,5.70971200265567,"047","41","41047"
"2191",18,5.38212318568452,"003","41","41003"
"2192",19,5.74261645927558,"025","41","41025"
"2193",20,3.94631015451197,"011","41","41011"
"2194",21,5.17742134550083,"027","41","41027"
"2195",22,5.64945667827055,"049","41","41049"
"2196",23,5.95480850023791,"059","41","41059"
"2197",24,5.43059070594711,"001","41","41001"
"2198",25,5.79606953143419,"045","41","41045"
"2199",26,5.36579711840349,"009","41","41009"
"2200",27,4.60357564644745,"057","41","41057"
"2201",28,5.44285714645795,"037","41","41037"
"2202",29,4.59800174348061,"029","41","41029"
"2203",30,4.61198070848925,"041","41","41041"
"2204",31,5.29553452191936,"053","41","41053"
"2205",32,5.72599001980749,"063","41","41063"
"2206",33,5.33713744313616,"071","41","41071"
"2207",34,5.4786734354216,"013","41","41013"
"2208",35,5.00501176461859,"069","41","41069"
"2209",36,6.00027485785002,"067","41","41067"
"2210",1,12.9874110756902,"005","42","42005"
"2211",2,13.4353846357419,"029","42","42029"
"2212",3,10.0902827823841,"035","42","42035"
"2213",4,14.2113291112682,"059","42","42059"
"2214",5,12.0155904328251,"067","42","42067"
"2215",6,13.1822737420595,"091","42","42091"
"2216",7,12.428846139496,"111","42","42111"
"2217",8,11.9583660038468,"099","42","42099"
"2218",9,10.6332911171491,"103","42","42103"
"2219",10,10.3339837522293,"127","42","42127"
"2220",11,13.7005624985685,"133","42","42133"
"2221",12,14.7291666423573,"003","42","42003"
"2222",13,10.7484227727875,"027","42","42027"
"2223",14,10.8767980023277,"033","42","42033"
"2224",15,12.6392312874614,"041","42","42041"
"2225",16,13.9336538571578,"045","42","42045"
"2226",17,13.8004126625288,"051","42","42051"
"2227",18,11.710085730983,"061","42","42061"
"2228",19,13.5589877218396,"071","42","42071"
"2229",20,10.8042105485124,"089","42","42089"
"2230",21,12.3200956855664,"095","42","42095"
"2231",22,10.9393793848845,"049","42","42049"
"2232",23,14.7181122667935,"101","42","42101"
"2233",24,12.981877444465,"043","42","42043"
"2234",25,12.0600454946464,"097","42","42097"
"2235",26,11.7695985814334,"031","42","42031"
"2236",27,10.2249106688159,"131","42","42131"
"2237",28,9.95827396908689,"023","42","42023"
"2238",29,12.4728645785567,"055","42","42055"
"2239",30,12.5869437793937,"017","42","42017"
"2240",31,13.63161976053,"073","42","42073"
"2241",32,9.88356759595441,"083","42","42083"
"2242",33,11.624633896301,"121","42","42121"
"2243",34,11.8474810003329,"013","42","42013"
"2244",35,9.35211268650347,"117","42","42117"
"2245",36,12.9625576575097,"011","42","42011"
"2246",37,13.1474138072095,"019","42","42019"
"2247",38,9.50479178387679,"105","42","42105"
"2248",39,10.2450972320866,"115","42","42115"
"2249",40,10.9222618825852,"079","42","42079"
"2250",41,10.2866579948535,"047","42","42047"
"2251",42,13.0234406267853,"075","42","42075"
"2252",43,10.3861011826437,"123","42","42123"
"2253",44,10.87253121323,"119","42","42119"
"2254",45,12.4009995644945,"063","42","42063"
"2255",46,11.3508474377089,"065","42","42065"
"2256",47,10.1019670143271,"081","42","42081"
"2257",48,10.8517774658557,"069","42","42069"
"2258",49,13.9467874453135,"007","42","42007"
"2259",50,11.9063185330782,"021","42","42021"
"2260",51,11.36099708325,"037","42","42037"
"2261",52,11.8461502615729,"107","42","42107"
"2262",53,12.8839774986262,"001","42","42001"
"2263",54,11.9594410469523,"009","42","42009"
"2264",55,10.7384361902873,"053","42","42053"
"2265",56,9.99682786822035,"113","42","42113"
"2266",57,10.0647419626648,"015","42","42015"
"2267",58,11.7116939951162,"109","42","42109"
"2268",59,10.7956848565007,"025","42","42025"
"2269",60,12.6345511318995,"077","42","42077"
"2270",61,11.7750439543297,"087","42","42087"
"2271",62,14.1827404137101,"129","42","42129"
"2272",63,11.9259783643966,"057","42","42057"
"2273",64,12.4077572739533,"085","42","42085"
"2274",65,14.5613732092905,"125","42","42125"
"2275",66,11.3088598991488,"039","42","42039"
"2276",67,11.645901630485,"093","42","42093"
"2277",1,9.92366807382615,"009","44","44009"
"2278",2,10.3112118729657,"007","44","44007"
"2279",3,9.88205117445726,"001","44","44001"
"2280",4,9.84251502221692,"003","44","44003"
"2281",5,9.61954402923584,"005","44","44005"
"2282",1,14.3462656836968,"005","45","45005"
"2283",2,13.3254409623305,"019","45","45019"
"2284",3,14.2511684256148,"025","45","45025"
"2285",4,13.134110667905,"043","45","45043"
"2286",5,14.6096436532538,"063","45","45063"
"2287",6,13.7967741976502,"077","45","45077"
"2288",7,14.7711484572467,"091","45","45091"
"2289",8,14.0470051218698,"027","45","45027"
"2290",9,14.4585178787907,"047","45","45047"
"2291",10,13.68953668697,"029","45","45029"
"2292",11,14.2831003461565,"071","45","45071"
"2293",12,14.2345560921563,"055","45","45055"
"2294",13,14.3183152758557,"059","45","45059"
"2295",14,14.3318364381217,"069","45","45069"
"2296",15,13.7882626010955,"073","45","45073"
"2297",16,14.4208891264111,"083","45","45083"
"2298",17,13.5441326636846,"089","45","45089"
"2299",18,14.1175756897589,"009","45","45009"
"2300",19,14.4333568412931,"057","45","45057"
"2301",20,14.3412613999155,"087","45","45087"
"2302",21,13.3293583994165,"015","45","45015"
"2303",22,13.8508393533891,"067","45","45067"
"2304",23,14.4035740791214,"003","45","45003"
"2305",24,14.4396049911911,"007","45","45007"
"2306",25,14.0946138089265,"017","45","45017"
"2307",26,13.641562076127,"035","45","45035"
"2308",27,13.9104719673052,"041","45","45041"
"2309",28,14.2855101035933,"045","45","45045"
"2310",29,13.5413876656298,"051","45","45051"
"2311",30,14.1666666602353,"061","45","45061"
"2312",31,14.6983251383739,"021","45","45021"
"2313",32,14.6414659463737,"065","45","45065"
"2314",33,14.730816649362,"001","45","45001"
"2315",34,14.4675258008885,"081","45","45081"
"2316",35,14.2489971151325,"011","45","45011"
"2317",36,14.5341653169224,"037","45","45037"
"2318",37,13.9270708168827,"053","45","45053"
"2319",38,14.1235817865747,"039","45","45039"
"2320",39,14.4693135971336,"023","45","45023"
"2321",40,14.0831402146526,"085","45","45085"
"2322",41,14.4973966287922,"079","45","45079"
"2323",42,14.2942856579292,"031","45","45031"
"2324",43,14.1747696496002,"049","45","45049"
"2325",44,14.1350246339385,"075","45","45075"
"2326",45,13.7820733235328,"013","45","45013"
"2327",46,14.0322958124287,"033","45","45033"
"2328",1,6.73529785921144,"073","46","46073"
"2329",2,5.61667155822235,"093","46","46093"
"2330",3,6.03811655557744,"095","46","46095"
"2331",4,6.11880500798786,"123","46","46123"
"2332",5,7.5056126477275,"067","46","46067"
"2333",6,6.19271953409087,"085","46","46085"
"2334",7,5.99003593241077,"117","46","46117"
"2335",8,7.34142942879144,"009","46","46009"
"2336",9,5.70700304890126,"041","46","46041"
"2337",10,6.0007253121505,"071","46","46071"
"2338",11,5.90014173356399,"075","46","46075"
"2339",12,7.18601183266867,"079","46","46079"
"2340",13,8.67214338061879,"127","46","46127"
"2341",14,5.86205940365769,"055","46","46055"
"2342",15,6.87748669999598,"003","46","46003"
"2343",16,6.72245451609294,"023","46","46023"
"2344",17,7.20976042604732,"111","46","46111"
"2345",18,7.26599355437514,"109","46","46109"
"2346",19,5.9434477982441,"121","46","46121"
"2347",20,6.45994263977827,"015","46","46015"
"2348",21,7.14457726630678,"035","46","46035"
"2349",22,7.37748555720699,"039","46","46039"
"2350",23,6.27569775243776,"049","46","46049"
"2351",24,7.03146830591572,"005","46","46005"
"2352",25,7.26327855013646,"011","46","46011"
"2353",26,6.4791964057282,"059","46","46059"
"2354",27,5.4447335821693,"063","46","46063"
"2355",28,7.13458580595074,"077","46","46077"
"2356",29,7.44547624247415,"087","46","46087"
"2357",30,6.24589878847068,"089","46","46089"
"2358",31,7.19776153939461,"097","46","46097"
"2359",32,7.833403391798,"099","46","46099"
"2360",33,7.81883336464564,"125","46","46125"
"2361",34,6.03902800051965,"107","46","46107"
"2362",35,5.58148810097149,"047","46","46047"
"2363",36,5.83716481447993,"007","46","46007"
"2364",37,6.08138455897758,"065","46","46065"
"2365",38,5.98256242881761,"129","46","46129"
"2366",39,7.3948083631857,"051","46","46051"
"2367",40,6.31410519039144,"045","46","46045"
"2368",41,6.97296443079771,"043","46","46043"
"2369",42,7.06518703695332,"057","46","46057"
"2370",43,7.05841765244623,"091","46","46091"
"2371",44,5.67847881376595,"103","46","46103"
"2372",45,7.47321143779542,"061","46","46061"
"2373",46,6.94149768264835,"115","46","46115"
"2374",47,6.88093932250148,"037","46","46037"
"2375",48,8.35826151629528,"027","46","46027"
"2376",49,8.07029834084319,"135","46","46135"
"2377",50,5.24708617840325,"033","46","46033"
"2378",51,5.47038803604514,"031","46","46031"
"2379",52,7.0855268636967,"029","46","46029"
"2380",53,6.91686919777396,"025","46","46025"
"2381",54,6.81428299620215,"013","46","46013"
"2382",55,6.40189615930064,"017","46","46017"
"2383",56,6.17955425887298,"069","46","46069"
"2384",57,6.27206966386732,"053","46","46053"
"2385",58,5.92827094387005,"102","46","46102"
"2386",59,8.27070526274807,"083","46","46083"
"2387",60,5.05125260990896,"081","46","46081"
"2388",61,5.44397376680431,"019","46","46019"
"2389",62,6.01709020016608,"119","46","46119"
"2390",63,7.60441559475738,"101","46","46101"
"2391",64,5.69631107926245,"137","46","46137"
"2392",65,5.87517310158192,"021","46","46021"
"2393",66,5.27979337394293,"105","46","46105"
"2394",1,14.7607424256504,"001","47","47001"
"2395",2,14.3665032075122,"003","47","47003"
"2396",3,12.4385777147081,"005","47","47005"
"2397",4,12.970509940399,"019","47","47019"
"2398",5,13.7286707300605,"029","47","47029"
"2399",6,13.3239599030999,"049","47","47049"
"2400",7,14.2117391233859,"063","47","47063"
"2401",8,14.2609604769765,"073","47","47073"
"2402",9,12.9011428439428,"081","47","47081"
"2403",10,14.0510637593487,"097","47","47097"
"2404",11,14.5672072281709,"121","47","47121"
"2405",12,14.749813640784,"149","47","47149"
"2406",13,14.1613564671778,"173","47","47173"
"2407",14,14.1708651753782,"057","47","47057"
"2408",15,12.2382239927196,"091","47","47091"
"2409",16,14.7064311927643,"107","47","47107"
"2410",17,14.0575665559749,"117","47","47117"
"2411",18,13.866448158587,"123","47","47123"
"2412",19,14.1669354504704,"143","47","47143"
"2413",20,13.5448597195678,"151","47","47151"
"2414",21,13.4714286148509,"155","47","47155"
"2415",22,14.3148387085415,"157","47","47157"
"2416",23,14.3109297478258,"165","47","47165"
"2417",24,13.9914703299416,"167","47","47167"
"2418",25,13.9169908189725,"185","47","47185"
"2419",26,14.5245046470723,"189","47","47189"
"2420",27,13.7095457551294,"013","47","47013"
"2421",28,13.2944931094727,"021","47","47021"
"2422",29,14.3373755010544,"031","47","47031"
"2423",30,13.8319365570526,"035","47","47035"
"2424",31,14.5977289360521,"037","47","47037"
"2425",32,14.1165688208772,"041","47","47041"
"2426",33,14.8001358729342,"065","47","47065"
"2427",34,14.3288532696876,"089","47","47089"
"2428",35,13.6952215653725,"025","47","47025"
"2429",36,13.2886043522941,"053","47","47053"
"2430",37,12.7371795552991,"135","47","47135"
"2431",38,13.7709302501303,"163","47","47163"
"2432",39,14.1476838835579,"009","47","47009"
"2433",40,14.0412067626661,"129","47","47129"
"2434",41,13.9254743819689,"045","47","47045"
"2435",42,14.5794118123896,"127","47","47127"
"2436",43,15.217140040832,"145","47","47145"
"2437",44,13.1983968158842,"183","47","47183"
"2438",45,14.0390134526704,"055","47","47055"
"2439",46,12.5712995608703,"085","47","47085"
"2440",47,13.8689829560676,"119","47","47119"
"2441",48,13.575301709716,"147","47","47147"
"2442",49,15.3092621155025,"105","47","47105"
"2443",50,15.2820043696394,"093","47","47093"
"2444",51,14.1901840520051,"115","47","47115"
"2445",52,13.1290780507081,"125","47","47125"
"2446",53,13.213854602662,"101","47","47101"
"2447",54,13.6424096785396,"087","47","47087"
"2448",55,13.6050532024803,"139","47","47139"
"2449",56,13.7538686529563,"153","47","47153"
"2450",57,14.1694078853256,"169","47","47169"
"2451",58,13.7826512207764,"177","47","47177"
"2452",59,12.6563902286136,"039","47","47039"
"2453",60,13.5798056673292,"131","47","47131"
"2454",61,13.2936932218706,"181","47","47181"
"2455",62,13.4562043322264,"075","47","47075"
"2456",63,12.5317546699358,"161","47","47161"
"2457",64,12.7979748715236,"109","47","47109"
"2458",65,12.9699441844616,"113","47","47113"
"2459",66,13.6651060336891,"133","47","47133"
"2460",67,12.6922352914249,"043","47","47043"
"2461",68,14.0538767687606,"095","47","47095"
"2462",69,13.8153175654477,"099","47","47099"
"2463",70,13.6209111336236,"179","47","47179"
"2464",71,13.8253218636492,"061","47","47061"
"2465",72,12.526682147847,"069","47","47069"
"2466",73,13.0362681383842,"071","47","47071"
"2467",74,14.7071086110436,"103","47","47103"
"2468",75,13.681764662967,"027","47","47027"
"2469",76,12.8590659508338,"047","47","47047"
"2470",77,12.7585034156332,"023","47","47023"
"2471",78,12.5607012523496,"083","47","47083"
"2472",79,13.0839248270979,"171","47","47171"
"2473",80,13.7483317317908,"007","47","47007"
"2474",81,14.6832744690499,"011","47","47011"
"2475",82,14.4936614965798,"051","47","47051"
"2476",83,13.8065502945513,"137","47","47137"
"2477",84,12.5564608085239,"017","47","47017"
"2478",85,13.9864904036781,"015","47","47015"
"2479",86,14.0527724499456,"141","47","47141"
