"","ID","PM25","County","State","FIPS"
"1867",12,4.93069565897403,"111","37","37111"
"1868",13,6.45728810560905,"117","37","37117"
"1869",14,6.73314406095116,"127","37","37127"
"1870",15,7.17975462697035,"165","37","37165"
"1871",16,4.94030615991476,"175","37","37175"
"1872",17,4.48300494290338,"199","37","37199"
"1873",18,3.95026833512062,"009","37","37009"
"1874",19,6.16091849148032,"013","37","37013"
"1875",20,6.87276353320788,"017","37","37017"
"1876",21,5.36262243927738,"023","37","37023"
"1877",22,6.63611725737563,"037","37","37037"
"1878",23,5.09534884608069,"043","37","37043"
"1879",24,6.13915339222661,"053","37","37053"
"1880",25,6.67654656261753,"057","37","37057"
"1881",26,7.01181401348695,"065","37","37065"
"1882",27,5.12821839534725,"075","37","37075"
"1883",28,7.541233151864,"085","37","37085"
"1884",29,5.00333682588293,"089","37","37089"
"1885",30,5.61015923110945,"095","37","37095"
"1886",31,6.09062243101508,"103","37","37103"
"1887",32,5.00885859583671,"115","37","37115"
"1888",33,6.66741486525757,"123","37","37123"
"1889",34,6.22721055035016,"133","37","37133"
"1890",35,5.93756669206324,"137","37","37137"
"1891",36,5.50684042007993,"149","37","37149"
"1892",37,6.92877050345061,"153","37","37153"
"1893",38,5.69072803822193,"161","37","37161"
"1894",39,7.24882764847668,"163","37","37163"
"1895",40,5.71699527641977,"177","37","37177"
"1896",41,6.13522006880562,"029","37","37029"
"1897",42,7.15662099963091,"105","37","37105"
"1898",43,6.8453488613944,"125","37","37125"
"1899",44,5.01718657573859,"021","37","37021"
"1900",45,6.80328820890799,"107","37","37107"
"1901",46,5.93121386768731,"145","37","37145"
"1902",47,4.97835631514155,"193","37","37193"
"1903",48,6.20932385835679,"015","37","37015"
"1904",49,7.70430318394034,"101","37","37101"
"1905",50,6.28051496962333,"131","37","37131"
"1906",51,7.15777449126444,"159","37","37159"
"1907",52,7.43800720510663,"183","37","37183"
"1908",53,7.23214284635726,"051","37","37051"
"1909",54,6.15936980634977,"139","37","37139"
"1910",55,6.7406817139013,"019","37","37019"
"1911",56,6.85126191266667,"047","37","37047"
"1912",57,7.20087716453954,"079","37","37079"
"1913",58,6.93089189856136,"147","37","37147"
"1914",59,4.90669549841774,"173","37","37173"
"1915",60,5.65570329235015,"031","37","37031"
"1916",61,5.03798797323897,"113","37","37113"
"1917",62,6.55131581749832,"001","37","37001"
"1918",63,4.33161765862914,"189","37","37189"
"1919",64,4.38873485386681,"121","37","37121"
"1920",65,6.73515799229125,"141","37","37141"
"1921",66,4.86781204900434,"087","37","37087"
"1922",67,7.18198346402034,"155","37","37155"
"1923",68,6.5019442610206,"097","37","37097"
"1924",69,5.49177966400728,"169","37","37169"
"1925",70,7.1527607429247,"179","37","37179"
"1926",71,7.35069820473709,"025","37","37025"
"1927",72,6.42618827517635,"035","37","37035"
"1928",73,6.17889910444207,"143","37","37143"
"1929",74,7.4655532365718,"191","37","37191"
"1930",75,5.87448339470849,"033","37","37033"
"1931",76,6.06247801395208,"185","37","37185"
"1932",77,6.03038903115049,"187","37","37187"
"1933",78,6.38670079116626,"109","37","37109"
"1934",79,5.78777143859863,"197","37","37197"
"1935",80,6.69765394831683,"081","37","37081"
"1936",81,7.48835715634482,"119","37","37119"
"1937",82,5.03819742052681,"171","37","37171"
"1938",83,6.03094551898005,"181","37","37181"
"1939",84,4.0597039331731,"005","37","37005"
"1940",85,6.41677561201042,"041","37","37041"
"1941",86,6.62461759164274,"061","37","37061"
"1942",87,5.63914956934641,"003","37","37003"
"1943",88,7.06502673766192,"071","37","37071"
"1944",89,6.25155900368977,"073","37","37073"
"1945",90,5.94315717601518,"157","37","37157"
"1946",91,7.44094240927571,"195","37","37195"
"1947",92,6.49271037247316,"151","37","37151"
"1948",93,6.29230046563305,"067","37","37067"
"1949",94,6.47009966183342,"045","37","37045"
"1950",95,6.69448397168061,"129","37","37129"
"1951",96,6.7920696080538,"167","37","37167"
"1952",97,6.83367610958364,"063","37","37063"
"1953",98,6.21953577091431,"135","37","37135"
"1954",99,4.41236307251621,"011","37","37011"
"1955",100,5.90158502959381,"077","37","37077"
"1956",1,6.02750230077225,"017","38","38017"
"1957",2,3.69506931111364,"037","38","38037"
"1958",3,3.88922189649313,"085","38","38085"
"1959",4,6.72457045179169,"099","38","38099"
"1960",5,6.1532959603408,"005","38","38005"
"1961",6,4.10255661080184,"033","38","38033"
"1962",7,4.58156531482666,"053","38","38053"
"1963",8,4.1392838868755,"059","38","38059"
"1964",9,7.13122552549899,"067","38","38067"
"1965",10,6.18692326410417,"071","38","38071"
"1966",11,5.6129853417896,"003","38","38003"
"1967",12,5.29907573866242,"055","38","38055"
"1968",13,5.81342715009078,"097","38","38097"
"1969",14,6.03433572336416,"035","38","38035"
"1970",15,5.3622670042725,"103","38","38103"
"1971",16,5.08469590358383,"045","38","38045"
"1972",17,4.87050552004191,"051","38","38051"
"1973",18,6.62133776015866,"095","38","38095"
"1974",19,5.99416795956032,"101","38","38101"
"1975",20,5.81630109504593,"027","38","38027"
"1976",21,4.18470587770478,"007","38","38007"
"1977",22,4.58331846765489,"065","38","38065"
"1978",23,3.97897838000464,"089","38","38089"
"1979",24,5.6315935427632,"061","38","38061"
"1980",25,5.29434327951118,"105","38","38105"
"1981",26,3.7737425634705,"087","38","38087"
"1982",27,5.77678225828274,"023","38","38023"
"1983",28,3.58342244535844,"001","38","38001"
"1984",29,4.80416990944912,"015","38","38015"
"1985",30,5.57872050621981,"039","38","38039"
"1986",31,4.49788235618469,"029","38","38029"
"1987",32,4.70795818514994,"057","38","38057"
"1988",33,4.81395875313588,"043","38","38043"
"1989",34,6.12853282843643,"019","38","38019"
"1990",35,5.25817264148369,"021","38","38021"
"1991",36,5.13284061270692,"083","38","38083"
"1992",37,6.4437083672983,"009","38","38009"
"1993",38,3.78719353751487,"011","38","38011"
"1994",39,6.11706227478586,"013","38","38013"
"1995",40,5.97869962283744,"069","38","38069"
"1996",41,3.73224394134297,"041","38","38041"
"1997",42,5.51103896337313,"031","38","38031"
"1998",43,6.66134536282285,"079","38","38079"
"1999",44,4.7977272837193,"047","38","38047"
"2000",45,6.02143339219329,"049","38","38049"
"2001",46,5.44118094562349,"073","38","38073"
"2002",47,4.3221041052271,"025","38","38025"
"2003",48,5.84200567403677,"063","38","38063"
"2004",49,5.63975057449549,"081","38","38081"
"2005",50,5.8213545227622,"077","38","38077"
"2006",51,5.71716351216186,"091","38","38091"
"2007",52,6.16816731557403,"075","38","38075"
"2008",53,5.02073550109647,"093","38","38093"
"2009",1,8.16567632087606,"035","39","39035"
"2010",2,9.02435455552067,"039","39","39039"
"2011",3,8.18847797537596,"043","39","39043"
"2012",4,9.12935541315777,"125","39","39125"
"2013",5,8.09046927435307,"137","39","39137"
"2014",6,7.91533041000366,"175","39","39175"
"2015",7,7.75031848687058,"047","39","39047"
"2016",8,9.11958484486122,"061","39","39061"
"2017",9,8.83439754482155,"095","39","39095"
"2018",10,6.45643045019916,"115","39","39115"
"2019",11,6.12708934184797,"167","39","39167"
"2020",12,9.17315436561636,"123","39","39123"
"2021",13,7.2730326977164,"055","39","39055"
"2022",14,8.38127093370942,"159","39","39159"
"2023",15,5.95038560076258,"105","39","39105"
"2024",16,7.27648580741718,"099","39","39099"
"2025",17,8.09142371925236,"103","39","39103"
"2026",18,8.15201942600996,"025","39","39025"
"2027",19,6.53685038709265,"053","39","39053"
"2028",20,7.3045333120558,"067","39","39067"
"2029",21,8.62911613066027,"135","39","39135"
"2030",22,7.01598471861619,"119","39","39119"
"2031",23,6.67937779362996,"127","39","39127"
"2032",24,6.48114386533817,"163","39","39163"
"2033",25,6.13757267143837,"009","39","39009"
"2034",26,9.07457189119025,"171","39","39171"
"2035",27,8.28938226257972,"147","39","39147"
"2036",28,8.34587544865078,"153","39","39153"
"2037",29,7.03618091953859,"131","39","39131"
"2038",30,7.14835610387298,"007","39","39007"
"2039",31,6.60034692876771,"073","39","39073"
"2040",32,7.90936819954722,"077","39","39077"
"2041",33,7.57781000981044,"129","39","39129"
"2042",34,7.55947415523927,"019","39","39019"
"2043",35,8.32181106289541,"097","39","39097"
"2044",36,8.24959603624362,"151","39","39151"
"2045",37,7.27525702333352,"083","39","39083"
"2046",38,8.26505085189796,"091","39","39091"
"2047",39,7.64728433560259,"157","39","39157"
"2048",40,7.42915552902222,"117","39","39117"
"2049",41,8.95766235202938,"143","39","39143"
"2050",42,8.35521305634126,"165","39","39165"
"2051",43,7.7945869182929,"133","39","39133"
"2052",44,7.2493243349565,"013","39","39013"
"2053",45,8.36007724820877,"107","39","39107"
"2054",46,6.56307691427378,"121","39","39121"
"2055",47,8.81237432040268,"017","39","39017"
"2056",48,7.31041665469204,"155","39","39155"
"2057",49,7.06841098752536,"001","39","39001"
"2058",50,8.0235026118656,"169","39","39169"
"2059",51,7.50138618828046,"071","39","39071"
"2060",52,6.58828193815794,"079","39","39079"
"2061",53,8.01416529933678,"069","39","39069"
"2062",54,7.2079957299141,"089","39","39089"
"2063",55,8.26616478050779,"051","39","39051"
"2064",56,7.02102349737703,"059","39","39059"
"2065",57,7.44764445029365,"081","39","39081"
"2066",58,7.41205128095089,"031","39","39031"
"2067",59,7.91745751183697,"033","39","39033"
"2068",60,8.39630771754338,"037","39","39037"
"2069",61,8.39375553156266,"057","39","39057"
"2070",62,8.31550928987103,"065","39","39065"
"2071",63,8.26432484779915,"023","39","39023"
"2072",64,7.54197803015237,"139","39","39139"
"2073",65,8.17112174106194,"041","39","39041"
"2074",66,8.11375006820474,"027","39","39027"
"2075",67,7.49779846625849,"005","39","39005"
"2076",68,7.76611195714319,"015","39","39015"
"2077",69,7.58450609324588,"029","39","39029"
"2078",70,8.8352191218342,"113","39","39113"
"2079",71,7.05907397653398,"141","39","39141"
"2080",72,8.276684673006,"063","39","39063"
"2081",73,8.43187108633234,"149","39","39149"
"2082",74,7.60318181659236,"085","39","39085"
"2083",75,8.57860297633946,"109","39","39109"
"2084",76,8.3759447758974,"093","39","39093"
"2085",77,7.15166425497936,"045","39","39045"
"2086",78,8.64469206801608,"173","39","39173"
"2087",79,6.92465305951177,"087","39","39087"
"2088",80,6.99969915419853,"145","39","39145"
"2089",81,8.49821109677896,"161","39","39161"
"2090",82,8.162322746101,"003","39","39003"
"2091",83,8.10994904706267,"021","39","39021"
"2092",84,8.27312502648149,"011","39","39011"
"2093",85,8.23960996812514,"049","39","39049"
"2094",86,6.86787440273881,"111","39","39111"
"2095",87,8.01293583003753,"101","39","39101"
"2096",88,7.51544992628243,"075","39","39075"
"2097",1,5.80253040657136,"065","40","40065"
"2098",2,6.4205741527652,"073","40","40073"
"2099",3,6.93824963020965,"079","40","40079"
"2100",4,8.56824148796362,"145","40","40145"
"2101",5,7.8288712045299,"013","40","40013"
"2102",6,6.39965633280908,"027","40","40027"
"2103",7,5.25736492708998,"057","40","40057"
"2104",8,6.99077076046269,"067","40","40067"
"2105",9,5.91159803226934,"075","40","40075"
"2106",10,7.58324022044461,"095","40","40095"
"2107",11,6.87795075934356,"125","40","40125"
"2108",12,7.33994595063699,"135","40","40135"
"2109",13,7.96028134779729,"143","40","40143"
"2110",14,7.10010315163347,"089","40","40089"
"2111",15,6.80404911379936,"113","40","40113"
"2112",16,6.92068549630446,"133","40","40133"
"2113",17,5.62501509456116,"055","40","40055"
"2114",18,6.92194964025312,"117","40","40117"
"2115",19,7.58034231400431,"023","40","40023"
"2116",20,6.08507396436389,"141","40","40141"
"2117",21,8.11852886690108,"101","40","40101"
"2118",22,5.75392902139173,"045","40","40045"
"2119",23,7.46170111999438,"041","40","40041"
"2120",24,5.73874593634325,"151","40","40151"
"2121",25,8.70390244977584,"131","40","40131"
"2122",26,6.36430483259619,"001","40","40001"
"2123",27,6.98669873369046,"005","40","40005"
"2124",28,6.43077865164387,"033","40","40033"
"2125",29,6.38477524950709,"017","40","40017"
"2126",30,8.13052899459147,"035","40","40035"
"2127",31,5.70175088756454,"093","40","40093"
"2128",32,6.92522241905807,"103","40","40103"
"2129",33,6.32551594138369,"053","40","40053"
"2130",34,6.89250309671168,"107","40","40107"
"2131",35,7.13649599810681,"021","40","40021"
"2132",36,6.77895996761322,"037","40","40037"
"2133",37,5.3711162944216,"039","40","40039"
"2134",38,5.14805690945915,"043","40","40043"
"2135",39,5.22242345723575,"009","40","40009"
"2136",40,6.7789967262404,"019","40","40019"
"2137",41,6.9465915937712,"069","40","40069"
"2138",42,6.52819206689479,"047","40","40047"
"2139",43,6.70633272792018,"031","40","40031"
"2140",44,7.30237491298672,"121","40","40121"
"2141",45,6.79120937613864,"127","40","40127"
"2142",46,7.63143752753735,"061","40","40061"
"2143",47,6.65040063762512,"081","40","40081"
"2144",48,6.57783132556931,"071","40","40071"
"2145",49,7.81098820531792,"115","40","40115"
"2146",50,6.05305263388784,"007","40","40007"
"2147",51,8.32723689549848,"105","40","40105"
"2148",52,7.54146077147164,"111","40","40111"
"2149",53,5.48753810480991,"153","40","40153"
"2150",54,6.86374649286048,"099","40","40099"
"2151",55,7.04154351844641,"119","40","40119"
"2152",56,6.77401530977412,"123","40","40123"
"2153",57,5.28863251973784,"129","40","40129"
"2154",58,5.47920215526909,"149","40","40149"
"2155",59,7.78846371323766,"091","40","40091"
"2156",60,7.17479370772526,"085","40","40085"
"2157",61,5.67486217888521,"059","40","40059"
"2158",62,6.26434035140157,"139","40","40139"
"2159",63,6.50103148678874,"109","40","40109"
"2160",64,6.44061361968486,"083","40","40083"
"2161",65,6.61675507552217,"137","40","40137"
"2162",66,7.00752999948369,"063","40","40063"
"2163",67,5.44962438567851,"025","40","40025"
"2164",68,8.08222621347575,"147","40","40147"
"2165",69,6.86206636133956,"029","40","40029"
"2166",70,6.8205091142517,"049","40","40049"
"2167",71,5.96460178533559,"015","40","40015"
"2168",72,6.09104217977795,"003","40","40003"
"2169",73,6.51992943223822,"051","40","40051"
"2170",74,6.73049301707604,"077","40","40077"
"2171",75,5.80603056414863,"011","40","40011"
"2172",76,8.3651097291765,"097","40","40097"
"2173",77,6.58349316773349,"087","40","40087"
"2174",1,4.24486924692572,"005","41","41005"
"2175",2,4.50185184000341,"021","41","41021"
"2176",3,12.3887497260024,"033","41","41033"
"2177",4,8.13873771173088,"035","41","41035"
"2178",5,4.80172130910544,"039","41","41039"
"2179",6,4.42886917712683,"043","41","41043"
"2180",7,5.55146955503785,"051","41","41051"
"2181",8,4.27849679025806,"055","41","41055"
"2182",9,3.91264782949753,"061","41","41061"
"2183",10,3.45982839741313,"007","41","41007"
"2184",11,4.30468927660646,"017","41","41017"
"2185",12,6.37171759103042,"019","41","41019"
"2186",13,3.88546659545156,"065","41","41065"
"2187",14,2.9358646593058,"023","41","41023"
"2188",15,7.72419459894541,"015","41","41015"
"2189",16,3.56650853509921,"031","41","41031"
"2190",17,4.51674194910781,"047","41","41047"
"2191",18,4.64692037106754,"003","41","41003"
"2192",19,5.39139810503436,"025","41","41025"
"2193",20,4.87989305098427,"011","41","41011"
"2194",21,4.10396224567725,"027","41","41027"
"2195",22,4.91649654545908,"049","41","41049"
"2196",23,5.23971690447205,"059","41","41059"
"2197",24,3.69028709150098,"001","41","41001"
"2198",25,5.23308701843056,"045","41","41045"
"2199",26,4.26545893708289,"009","41","41009"
"2200",27,3.52028244791123,"057","41","41057"
"2201",28,7.03051586748194,"037","41","41037"
"2202",29,9.10002514548048,"029","41","41029"
"2203",30,3.64699623619941,"041","41","41041"
"2204",31,4.31321605025082,"053","41","41053"
"2205",32,3.73088437445997,"063","41","41063"
"2206",33,4.24303375433243,"071","41","41071"
"2207",34,3.88979732754153,"013","41","41013"
"2208",35,3.27771226199543,"069","41","41069"
"2209",36,4.72661473725948,"067","41","41067"
"2210",1,6.18642583491049,"005","42","42005"
"2211",2,7.71663465408179,"029","42","42029"
"2212",3,5.33277577054971,"035","42","42035"
"2213",4,6.81044303616391,"059","42","42059"
"2214",5,6.40821033166343,"067","42","42067"
"2215",6,7.82221392329807,"091","42","42091"
"2216",7,5.61130230951245,"111","42","42111"
"2217",8,6.69039217506359,"099","42","42099"
"2218",9,5.11645569197739,"103","42","42103"
"2219",10,5.04773917985723,"127","42","42127"
"2220",11,7.87163523585502,"133","42","42133"
"2221",12,8.42053922344657,"003","42","42003"
"2222",13,5.60364228364898,"027","42","42027"
"2223",14,5.22301438094826,"033","42","42033"
"2224",15,7.17574552955653,"041","42","42041"
"2225",16,7.67596154396351,"045","42","42045"
"2226",17,6.42576799803729,"051","42","42051"
"2227",18,5.97692935697494,"061","42","42061"
"2228",19,7.93479723090969,"071","42","42071"
"2229",20,5.58619882795546,"089","42","42089"
"2230",21,7.24660286424263,"095","42","42095"
"2231",22,6.7595716846156,"049","42","42049"
"2232",23,8.59132654326303,"101","42","42101"
"2233",24,7.53546286064456,"043","42","42043"
"2234",25,6.84495831728885,"097","42","42097"
"2235",26,6.13471074425203,"031","42","42031"
"2236",27,5.52714285935674,"131","42","42131"
"2237",28,4.64875445925892,"023","42","42023"
"2238",29,6.99462011097849,"055","42","42055"
"2239",30,7.25714286680244,"017","42","42017"
"2240",31,7.58312320616729,"073","42","42073"
"2241",32,5.19163963953654,"083","42","42083"
"2242",33,7.01851465038675,"121","42","42121"
"2243",34,5.61483782385858,"013","42","42013"
"2244",35,4.89226916407196,"117","42","42117"
"2245",36,7.52297694708066,"011","42","42011"
"2246",37,7.00558076385145,"019","42","42019"
"2247",38,4.8243886453776,"105","42","42105"
"2248",39,5.45004227155361,"115","42","42115"
"2249",40,5.96960316631529,"079","42","42079"
"2250",41,4.84815297132987,"047","42","42047"
"2251",42,7.72796784943978,"075","42","42075"
"2252",43,6.19255276022561,"123","42","42123"
"2253",44,6.42406355806972,"119","42","42119"
"2254",45,6.08274663007555,"063","42","42063"
"2255",46,5.65374521195009,"065","42","42065"
"2256",47,5.60919872473732,"081","42","42081"
"2257",48,5.59992272555367,"069","42","42069"
"2258",49,7.30897856426396,"007","42","42007"
"2259",50,5.17817231917817,"021","42","42021"
"2260",51,6.17910556988982,"037","42","42037"
"2261",52,6.27230982590252,"107","42","42107"
"2262",53,7.32030920938799,"001","42","42001"
"2263",54,5.61454675275337,"009","42","42009"
"2264",55,5.68041152169184,"053","42","42053"
"2265",56,5.22902461217567,"113","42","42113"
"2266",57,5.39471742078772,"015","42","42015"
"2267",58,6.57530056687652,"109","42","42109"
"2268",59,5.71172607727838,"025","42","42025"
"2269",60,7.46993736135686,"077","42","42077"
"2270",61,6.25544814401436,"087","42","42087"
"2271",62,7.20746742314375,"129","42","42129"
"2272",63,6.43180686329723,"057","42","42057"
"2273",64,7.11482848039089,"085","42","42085"
"2274",65,7.74338670528126,"125","42","42125"
"2275",66,7.07101648259949,"039","42","42039"
"2276",67,6.75355190136394,"093","42","42093"
"2277",1,6.50645490259421,"009","44","44009"
"2278",2,6.44971146901973,"007","44","44007"
"2279",3,6.54999995842958,"001","44","44001"
"2280",4,6.53053896631785,"003","44","44003"
"2281",5,6.08566775306428,"005","44","44005"
"2282",1,7.18816681028453,"005","45","45005"
"2283",2,7.60207762357442,"019","45","45019"
"2284",3,7.15764362647215,"025","45","45025"
"2285",4,7.20992227204597,"043","45","45043"
"2286",5,7.58951783680066,"063","45","45063"
"2287",6,5.85245774674892,"077","45","45077"
"2288",7,6.75787115417609,"091","45","45091"
"2289",8,7.5883057790692,"027","45","45027"
"2290",9,6.58373084588189,"047","45","45047"
"2291",10,7.32328100714092,"029","45","45029"
"2292",11,6.6087537893046,"071","45","45071"
"2293",12,7.14205210567598,"055","45","45055"
"2294",13,6.35641307157019,"059","45","45059"
"2295",14,7.25180434912993,"069","45","45069"
"2296",15,6.05613016680463,"073","45","45073"
"2297",16,6.47652964313901,"083","45","45083"
"2298",17,7.31849491109653,"089","45","45089"
"2299",18,7.36090914601027,"009","45","45009"
"2300",19,6.67517629833248,"057","45","45057"
"2301",20,6.12553188829799,"087","45","45087"
"2302",21,7.49089436769022,"015","45","45015"
"2303",22,7.29696246702894,"067","45","45067"
"2304",23,7.37207074734597,"003","45","45003"
"2305",24,6.62136175305333,"007","45","45007"
"2306",25,7.48455285492951,"017","45","45017"
"2307",26,7.26987443409205,"035","45","45035"
"2308",27,7.48082598472415,"041","45","45041"
"2309",28,6.24805322523009,"045","45","45045"
"2310",29,7.17162582369809,"051","45","45051"
"2311",30,7.6871869407867,"061","45","45061"
"2312",31,6.52719210920663,"021","45","45021"
"2313",32,6.90923694195039,"065","45","45065"
"2314",33,6.4648690370639,"001","45","45001"
"2315",34,6.74029208089887,"081","45","45081"
"2316",35,7.27156159700159,"011","45","45011"
"2317",36,7.13439939360537,"037","45","45037"
"2318",37,7.458943592257,"053","45","45053"
"2319",38,6.500723072366,"039","45","45039"
"2320",39,6.50619111600185,"023","45","45023"
"2321",40,7.68713791262648,"085","45","45085"
"2322",41,7.42062277742768,"079","45","45079"
"2323",42,7.72578397478376,"031","45","45031"
"2324",43,7.1590361122034,"049","45","45049"
"2325",44,7.6156800776153,"075","45","45075"
"2326",45,7.70933564367436,"013","45","45013"
"2327",46,7.17850194691684,"033","45","45033"
"2328",1,4.56752080294202,"073","46","46073"
"2329",2,3.75357247957538,"093","46","46093"
"2330",3,4.40393035942003,"095","46","46095"
"2331",4,4.75375028264259,"123","46","46123"
"2332",5,5.40222795334451,"067","46","46067"
"2333",6,4.98629081827031,"085","46","46085"
"2334",7,4.55332138187367,"117","46","46117"
"2335",8,5.13609935441644,"009","46","46009"
"2336",9,4.46334435333718,"041","46","46041"
"2337",10,4.08504740380877,"071","46","46071"
"2338",11,4.48484422312918,"075","46","46075"
"2339",12,5.2511904665402,"079","46","46079"
"2340",13,6.65877521100375,"127","46","46127"
"2341",14,4.0644096016239,"055","46","46055"
"2342",15,4.68607472702463,"003","46","46003"
"2343",16,4.88178787722732,"023","46","46023"
"2344",17,4.89131738639877,"111","46","46111"
"2345",18,5.48088968278094,"109","46","46109"
"2346",19,4.00894512230518,"121","46","46121"
"2347",20,4.90041001090362,"015","46","46015"
"2348",21,4.96323765179757,"035","46","46035"
"2349",22,5.54034719010644,"039","46","46039"
"2350",23,4.86337642786534,"049","46","46049"
"2351",24,5.14407751341574,"005","46","46005"
"2352",25,5.62837369528609,"011","46","46011"
"2353",26,4.83226342876922,"059","46","46059"
"2354",27,3.68660470987341,"063","46","46063"
"2355",28,5.41503031990745,"077","46","46077"
"2356",29,5.32809528140795,"087","46","46087"
"2357",30,4.86264647835151,"089","46","46089"
"2358",31,5.23666062213692,"097","46","46097"
"2359",32,5.6186554682355,"099","46","46099"
"2360",33,5.49966664075851,"125","46","46125"
"2361",34,4.70609346692807,"107","46","46107"
"2362",35,3.69650792597778,"047","46","46047"
"2363",36,3.7574123221093,"007","46","46007"
"2364",37,4.68429717900834,"065","46","46065"
"2365",38,4.6908417877282,"129","46","46129"
"2366",39,5.41140222132987,"051","46","46051"
"2367",40,4.76932116406755,"045","46","46045"
"2368",41,5.16758893996831,"043","46","46043"
"2369",42,5.32967658850235,"057","46","46057"
"2370",43,5.38777653769603,"091","46","46091"
"2371",44,3.8819077286637,"103","46","46103"
"2372",45,5.31112880547589,"061","46","46061"
"2373",46,5.26425226488702,"115","46","46115"
"2374",47,4.99392265348511,"037","46","46037"
"2375",48,5.98855421136866,"027","46","46027"
"2376",49,5.7509727756337,"135","46","46135"
"2377",50,3.58743629380549,"033","46","46033"
"2378",51,3.84081577664258,"031","46","46031"
"2379",52,5.4990632307334,"029","46","46029"
"2380",53,5.19746616208607,"025","46","46025"
"2381",54,5.30364792854531,"013","46","46013"
"2382",55,4.64283708240209,"017","46","46017"
"2383",56,4.52232212364161,"069","46","46069"
"2384",57,4.49470864233361,"053","46","46053"
"2385",58,4.03804237410579,"102","46","46102"
"2386",59,6.14587100519338,"083","46","46083"
"2387",60,3.40815287172921,"081","46","46081"
"2388",61,3.69855310005049,"019","46","46019"
"2389",62,4.6503494202409,"119","46","46119"
"2390",63,5.48000001195189,"101","46","46101"
"2391",64,4.12512987713769,"137","46","46137"
"2392",65,4.58758650622153,"021","46","46021"
"2393",66,3.44582173518816,"105","46","46105"
"2394",1,6.31934757361396,"001","47","47001"
"2395",2,7.47066996144313,"003","47","47003"
"2396",3,7.75422225231595,"005","47","47005"
"2397",4,4.5782704776248,"019","47","47019"
"2398",5,5.57636838162287,"029","47","47029"
"2399",6,5.93790450301854,"049","47","47049"
"2400",7,6.16456522008647,"063","47","47063"
"2401",8,5.49519751184583,"073","47","47073"
"2402",9,7.40914285901993,"081","47","47081"
"2403",10,8.71291794313123,"097","47","47097"
"2404",11,6.83225228593156,"121","47","47121"
"2405",12,7.79714289422361,"149","47","47149"
"2406",13,5.91561516752754,"173","47","47173"
"2407",14,6.02531804989919,"057","47","47057"
"2408",15,4.22239380054646,"091","47","47091"
"2409",16,6.7731884273066,"107","47","47107"
"2410",17,7.44396730580944,"117","47","47117"
"2411",18,5.84308701135547,"123","47","47123"
"2412",19,6.43629031796609,"143","47","47143"
"2413",20,5.75283966263278,"151","47","47151"
"2414",21,5.51350296297963,"155","47","47155"
"2415",22,9.00580646619016,"157","47","47157"
"2416",23,7.76799148934542,"165","47","47165"
"2417",24,8.84825346859174,"167","47","47167"
"2418",25,6.54380756854523,"185","47","47185"
"2419",26,7.50284017061463,"189","47","47189"
"2420",27,5.81955350629177,"013","47","47013"
"2421",28,8.03591995513782,"021","47","47021"
"2422",29,7.22660633492793,"031","47","47031"
"2423",30,5.80922988317021,"035","47","47035"
"2424",31,8.37428574230208,"037","47","47037"
"2425",32,6.85041129575073,"041","47","47041"
"2426",33,7.42391304250645,"065","47","47065"
"2427",34,6.13711463067446,"089","47","47089"
"2428",35,5.45708081372192,"025","47","47025"
"2429",36,8.69026888805834,"053","47","47053"
"2430",37,7.57637362253098,"135","47","47135"
"2431",38,5.29516996211357,"163","47","47163"
"2432",39,6.12343325049741,"009","47","47009"
"2433",40,5.67034580393518,"129","47","47129"
"2434",41,9.08416056250134,"045","47","47045"
"2435",42,7.24264704900629,"127","47","47127"
"2436",43,6.62468167406805,"145","47","47145"
"2437",44,8.5715430533002,"183","47","47183"
"2438",45,7.50871237327776,"055","47","47055"
"2439",46,7.68478110832336,"085","47","47085"
"2440",47,7.65356919438645,"119","47","47119"
"2441",48,8.0268705491567,"147","47","47147"
"2442",49,6.70518052596687,"105","47","47105"
"2443",50,6.90687637217479,"093","47","47093"
"2444",51,6.68190184656096,"115","47","47115"
"2445",52,8.15780143331974,"125","47","47125"
"2446",53,7.21440330617876,"101","47","47101"
"2447",54,6.70879516314311,"087","47","47087"
"2448",55,6.10602838984618,"139","47","47139"
"2449",56,6.15386855410833,"153","47","47153"
"2450",57,7.27039471425508,"169","47","47169"
"2451",58,6.6250000144239,"177","47","47177"
"2452",59,7.56188340839249,"039","47","47039"
"2453",60,8.6344899730828,"131","47","47131"
"2454",61,7.49176910533936,"181","47","47181"
"2455",62,8.96817519125277,"075","47","47075"
"2456",63,7.61032608058882,"161","47","47161"
"2457",64,7.22814249159904,"109","47","47109"
"2458",65,8.14351464747718,"113","47","47113"
"2459",66,6.17826855940869,"133","47","47133"
"2460",67,7.81670590905582,"043","47","47043"
"2461",68,8.91610341422838,"095","47","47095"
"2462",69,7.59371111283118,"099","47","47099"
"2463",70,5.43808415392849,"179","47","47179"
"2464",71,6.42993563899666,"061","47","47061"
"2465",72,7.60701854544283,"069","47","47069"
"2466",73,7.32293035448302,"071","47","47071"
"2467",74,7.62740944088605,"103","47","47103"
"2468",75,6.78132349953932,"027","47","47027"
"2469",76,8.09401101463444,"047","47","47047"
"2470",77,7.18013606752668,"023","47","47023"
"2471",78,7.58837635314772,"083","47","47083"
"2472",79,4.86847597870797,"171","47","47171"
"2473",80,6.06615822376582,"007","47","47007"
"2474",81,7.27067139404261,"011","47","47011"
