ID,PM25,County,State,FIPS
66,10.672614851604502,133,47,47133
67,11.90470588310092,043,47,47043
68,13.15129235345374,095,47,47095
69,12.09209214586992,099,47,47099
70,13.335864474840253,179,47,47179
71,9.483905573259607,061,47,47061
72,11.197157770187838,069,47,47069
73,11.757884374585947,071,47,47071
74,12.365686936811967,103,47,47103
75,11.824558814834147,027,47,47027
76,11.46510989010989,047,47,47047
77,11.462857120539866,023,47,47023
78,12.152767524508093,083,47,47083
79,10.735490604830684,171,47,47171
80,9.912774062361231,007,47,47007
81,14.090105994710934,011,47,47011
82,11.590694525237028,051,47,47051
83,11.12947596212662,137,47,47137
84,12.201591360576588,017,47,47017
85,11.199999995518711,015,47,47015
86,10.927915861228229,141,47,47141
87,9.855586965148149,175,47,47175
88,13.683818959332518,059,47,47059
89,11.484519352478332,111,47,47111
90,12.632249670933994,079,47,47079
91,12.124801039379534,187,47,47187
92,11.706620218031082,067,47,47067
93,12.466279089450836,033,47,47033
94,12.194464052243003,159,47,47159
95,11.804609657486132,077,47,47077
1,5.576539507350607,011,48,48011
2,9.175748980164357,025,48,48025
3,8.46196443762814,035,48,48035
4,7.78224639404991,053,48,48053
5,9.207407415769177,055,48,48055
6,6.598423204749813,083,48,48083
7,6.057690323356024,103,48,48103
8,5.497790271664011,141,48,48141
9,6.2006221677992075,151,48,48151
10,9.553863573074342,161,48,48161
11,10.648816562028092,167,48,48167
12,9.94308462524761,199,48,48199
13,9.934075655255999,213,48,48213
14,5.111418134463387,229,48,48229
15,9.947185796446282,241,48,48241
16,10.279050061417596,245,48,48245
17,8.624047195940825,261,48,48261
18,9.355522179406536,289,48,48289
19,5.825523395793209,317,48,48317
20,6.9678223419809395,333,48,48333
21,9.901876589971547,347,48,48347
22,10.382692329484414,361,48,48361
23,6.704374735315419,371,48,48371
24,9.07248704486323,395,48,48395
25,9.671133211079162,423,48,48423
26,8.813614214861293,427,48,48427
27,9.71942730832205,457,48,48457
28,9.758184620703075,471,48,48471
29,5.138597343878866,475,48,48475
30,9.721244269218925,477,48,48477
31,9.559538959975889,499,48,48499
32,8.416040424666653,007,48,48007
33,6.893898048934882,411,48,48411
34,7.031604140763087,429,48,48429
35,10.245107197472677,449,48,48449
36,9.150764273714847,453,48,48453
37,9.910269609758789,455,48,48455
38,9.903589748391461,467,48,48467
39,9.465338657576725,473,48,48473
40,8.813827534107535,479,48,48479
41,9.583923193704651,001,48,48001
42,9.98941897625173,005,48,48005
43,9.63630658153815,029,48,48029
44,9.896053179197176,037,48,48037
45,6.895917414232927,043,48,48043
46,9.394666652679444,051,48,48051
47,8.456400246648064,057,48,48057
48,9.970615115050762,067,48,48067
49,8.746474841001222,091,48,48091
50,5.242452026836908,109,48,48109
51,9.898853803432432,119,48,48119
52,6.892154271932358,173,48,48173
53,9.553221078785228,187,48,48187
54,5.397677507554813,205,48,48205
55,9.313362182976267,215,48,48215
56,9.77679632176831,225,48,48225
57,6.154513560294269,263,48,48263
58,8.662204714161536,273,48,48273
59,9.186852321723583,287,48,48287
60,4.54516518681615,301,48,48301
61,9.151047691788976,311,48,48311
62,10.052268464533729,315,48,48315
63,9.91815043996136,339,48,48339
64,10.07216339861571,343,48,48343
65,10.028731397372573,349,48,48349
66,9.71538175388,373,48,48373
67,6.367098649564157,377,48,48377
68,7.4866185030824015,383,48,48383
69,9.908749171665736,405,48,48405
70,9.756928077398562,407,48,48407
71,9.5643771199236145,089,48,48089
72,5.235650612708719,135,48,48135
73,10.176885746626482,203,48,48203
74,9.858419011674993,323,48,48323
75,10.098302156965682,351,48,48351
76,9.896594363469458,379,48,48379
77,9.062126639923315,409,48,48409
78,9.910235820962336,465,48,48465
79,5.641126321037475,065,48,48065
80,10.525223116966524,157,48,48157
81,9.996125932005357,419,48,48419
82,5.779196627497925,129,48,48129
83,9.650130821500744,313,48,48313
84,9.104335137825737,175,48,48175
85,7.181078759978895,503,48,48503
86,9.664722221427494,041,48,48041
87,4.709828397351134,079,48,48079
88,5.791792936196632,341,48,48341
89,9.58450889106962,015,48,48015
90,9.6852915877522,277,48,48277
91,8.883039055054299,391,48,48391
92,9.162234706959596,469,48,48469
93,9.170947063498122,061,48,48061
94,9.742169877523775,185,48,48185
95,9.072214089924982,239,48,48239
96,5.339694308336455,389,48,48389
97,8.535211676203774,283,48,48283
98,9.747098675525477,401,48,48401
99,9.995395227150409,459,48,48459
100,9.307783754691025,309,48,48309
101,8.292301268557624,337,48,48337
102,9.066504143668872,355,48,48355
103,6.609726711244924,275,48,48275
104,6.247858398652577,441,48,48441
105,7.310851055130046,451,48,48451
106,5.56417972026279,045,48,48045
107,9.259062185176933,145,48,48145
108,6.7557975245336,385,48,48385
109,6.718848382763121,399,48,48399
110,7.15224455767791,093,48,48093
111,7.667897404060794,485,48,48485
112,8.986617372432008,489,48,48489
113,6.895787243538715,049,48,48049
114,5.038936500074933,069,48,48069
115,5.627333637431776,107,48,48107
116,8.334143215128224,507,48,48507
117,9.54780461680876,251,48,48251
118,10.179426321476791,231,48,48231
119,5.078144365771217,279,48,48279
120,8.90895198817857,497,48,48497
121,7.225826776459461,413,48,48413
122,4.6942456418817695,017,48,48017
123,8.676617627721946,131,48,48131
124,7.6214392095008305,143,48,48143
125,8.013465783103062,163,48,48163
126,4.982331017727164,165,48,48165
127,5.913140483927136,179,48,48179
128,9.218688313663645,285,48,48285
129,5.594495441050132,303,48,48303
130,10.097305232435392,365,48,48365
131,7.420851413319155,009,48,48009
132,6.835639200987206,417,48,48417
133,6.033038738600734,421,48,48421
134,7.067892669238656,431,48,48431
135,7.911394587584904,435,48,48435
136,4.764037445479748,369,48,48369
137,5.252822933694661,381,48,48381
138,6.936991731686597,487,48,48487
139,9.362320306119978,493,48,48493
140,10.024696552488983,139,48,48139
141,9.95188080494585,403,48,48403
142,9.352162366571847,481,48,48481
143,6.052402125134587,353,48,48353
144,6.3923986878346755,357,48,48357
145,8.659280659462166,367,48,48367
146,8.636088169420171,221,48,48221
147,6.5688294066275095,227,48,48227
148,9.06393014666295,097,48,48097
149,10.93637978258446,113,48,48113
150,5.314220579733279,445,48,48445
151,6.152777754899227,483,48,48483
152,8.62288966677892,127,48,48127
153,9.339072572258523,149,48,48149
154,6.572717040340419,155,48,48155
155,10.301573621015862,183,48,48183
156,5.353991415854097,189,48,48189
157,10.492780797621784,397,48,48397
158,7.149184603669328,267,48,48267
159,9.443984172854742,271,48,48271
160,9.39118101880267,177,48,48177
161,6.108419219447985,191,48,48191
162,5.160263718196324,219,48,48219
163,10.408704461839035,257,48,48257
164,8.396404520670574,247,48,48247
165,8.951822785226552,021,48,48021
166,6.558479811072823,197,48,48197
167,8.737993953728024,209,48,48209
168,6.2437500086323965,233,48,48233
169,6.889931604673797,307,48,48307
170,9.067992676105682,123,48,48123
171,5.74833704404979,125,48,48125
172,8.161868691272378,077,48,48077
173,6.6207820797217964,081,48,48081
174,6.118863052381307,087,48,48087
175,7.451389988969192,235,48,48235
176,4.929893178523677,243,48,48243
177,8.95781782413191,249,48,48249
178,7.635394213487666,281,48,48281
179,9.85112518969132,291,48,48291
180,6.389856299402748,253,48,48253
181,10.48798735532994,085,48,48085
182,6.952967782110983,095,48,48095
183,5.565960748013386,111,48,48111
184,5.742989827341234,115,48,48115
185,8.775136385397477,047,48,48047
186,8.241956724483181,105,48,48105
187,10.266326093398323,439,48,48439
188,10.015387816998944,121,48,48121
189,6.742249861865045,133,48,48133
190,6.412025847928278,269,48,48269
191,6.6437832936512216,327,48,48327
192,6.846765755356609,447,48,48447
193,5.636135904861478,305,48,48305
194,9.188928987049358,331,48,48331
195,7.593636732066873,363,48,48363
196,7.589932242944649,137,48,48137
197,9.282057609872073,217,48,48217
198,7.597426010886266,299,48,48299
199,8.956992870061908,027,48,48027
200,5.923051272396646,375,48,48375
201,6.738000657455055,461,48,48461
202,4.706605967178819,495,48,48495
203,6.053438901685482,415,48,48415
204,7.583503668151633,193,48,48193
205,6.341466556282436,433,48,48433
206,8.888871169537246,505,48,48505
207,6.412901766756748,059,48,48059
208,8.09255978173261,099,48,48099
209,7.051193632771756,319,48,48319
210,5.308212060690422,359,48,48359
211,8.63871645483171,425,48,48425
212,6.5133057856362715,393,48,48393
213,8.985935881810942,013,48,48013
214,6.915662655070763,023,48,48023
215,6.31985973674234,033,48,48033
216,9.794825369451209,071,48,48071
217,7.173527904945838,019,48,48019
218,9.62024491057104,181,48,48181
219,6.304957228236728,195,48,48195
220,6.615025249595193,211,48,48211
221,6.519586773549229,295,48,48295
222,9.251618034931836,297,48,48297
223,6.34697240182362,101,48,48101
224,7.712057219742988,259,48,48259
225,7.773691254803258,463,48,48463
226,8.189501578042812,325,48,48325
227,6.089260234339777,329,48,48329
228,6.597238062139876,335,48,48335
229,9.024570938751701,443,48,48443
230,8.776964887420753,491,48,48491
231,9.832843641731863,159,48,48159
232,10.251611986582017,039,48,48039
233,9.85742516234872,223,48,48223
234,8.94475664612036,321,48,48321
235,9.653388871608563,387,48,48387
236,4.850943913309747,003,48,48003
237,7.011317251166519,265,48,48265
238,9.387837884731676,293,48,48293
239,5.134519623033383,437,48,48437
240,6.364880971836321,075,48,48075
241,7.665054002642374,237,48,48237
242,10.084148729850634,063,48,48063
243,9.503263285202262,255,48,48255
244,5.404280027770996,153,48,48153
245,6.165435373730689,169,48,48169
246,6.5161713380496815,207,48,48207
247,11.800326703893958,201,48,48201
248,5.923980612402536,345,48,48345
249,9.722201087324109,073,48,48073
250,7.7798154909580495,031,48,48031
251,4.679207908517063,501,48,48501
252,4.879164446730389,117,48,48117
253,9.573763900026181,147,48,48147
254,7.039430563609797,171,48,48171
1,4.629012889239127,001,49,49001
2,5.469866368423183,003,49,49003
3,7.840692391325207,011,49,49011
4,4.954176470882753,029,49,49029
5,8.008672084211765,035,49,49035
6,4.933665074937081,043,49,49043
7,6.730122125516753,049,49,49049
8,4.444605580302058,025,49,49025
9,4.925923461009579,033,49,49033
10,5.582826063163313,045,49,49045
11,5.1538318615973235,047,49,49047
12,4.965549513841597,051,49,49051
13,4.821789787083968,007,49,49007
14,4.474425171065013,019,49,49019
15,5.080874315883148,005,49,49005
16,5.351089876601535,023,49,49023
17,6.043027030455099,057,49,49057
18,4.060539874306664,017,49,49017
19,3.8025842717758707,037,49,49037
20,4.792226674324771,009,49,49009
21,4.634728691220189,021,49,49021
22,5.227672613461726,027,49,49027
23,4.514581442851968,055,49,49055
24,4.424149995455122,041,49,49041
25,4.416403943564505,031,49,49031
26,4.953494578230151,053,49,49053
27,5.0772049034543,015,49,49015
28,4.894986139317758,039,49,49039
29,5.188403020646168,013,49,49013
1,5.725422045561857,017,50,50017
2,6.103151561349377,027,50,50027
3,6.917543868537535,025,50,50025
4,5.338453763780599,009,50,50009
5,5.597149535540108,019,50,50019
6,6.087583720960425,003,50,50003
7,7.006394725650253,007,50,50007
8,6.253713723303236,011,50,50011
9,5.392668623553693,015,50,50015
10,5.470324802351749,023,50,50023
11,6.939351263384101,001,50,50001
12,7.188286651264537,013,50,50013
13,6.229295165440759,021,50,50021
14,5.877239586164554,005,50,50005
1,9.817006551838691,015,51,51015
2,11.360911317485318,037,51,51037
3,11.20686499750587,051,51,51051
4,11.484534508473164,053,51,51053
5,11.241296648767447,069,51,51069
6,12.212480270843747,073,51,51073
7,11.891054285220063,085,51,51085
8,12.11744420475215,099,51,51099
9,10.433333326564831,125,51,51125
10,12.679910024960359,131,51,51131
11,11.36350758247126,137,51,51137
12,11.39406654700184,145,51,51145
13,11.81335119443519,149,51,51149
14,10.689759042607733,161,51,51161
15,11.580973799751082,177,51,51177
16,10.179398824042938,185,51,51185
17,12.367289691699257,199,51,51199
18,11.4055201668142,007,51,51007
19,10.18693220956937,017,51,51017
20,11.459990218842268,019,51,51019
21,11.087473894542676,023,51,51023
22,11.662875134880029,033,51,51033
23,12.047258953967031,036,51,51036
24,12.01662340535746,041,51,51041
25,11.815708282117589,057,51,51057
26,11.63774192307585,067,51,51067
27,11.92332416636009,083,51,51083
28,8.876576580013241,091,51,51091
29,12.234223270879209,095,51,51095
30,11.889822089714512,107,51,51107
31,11.361081532552733,111,51,51111
32,11.968305015563965,127,51,51127
33,12.104982203011835,133,51,51133
34,11.982109374925495,143,51,51143
35,11.962666705903553,159,51,51159
36,10.020718362317814,165,51,51165
37,11.219407716785952,175,51,51175
38,11.940242266751234,179,51,51179
39,10.946655233360277,187,51,51187
40,9.254845157131687,063,51,51063
41,12.37729391302699,087,51,51087
42,10.619847983121872,005,51,51005
43,11.254010373222874,029,51,51029
44,12.317313426762672,089,51,51089
45,11.226682309253675,141,51,51141
46,11.961978353709673,193,51,51193
47,11.463896154428458,081,51,51081
48,11.194400691819212,105,51,51105
49,10.066230120449227,195,51,51195
50,10.42002326923144,113,51,51113
51,11.92835051251441,103,51,51103
52,10.52914924767892,157,51,51157
53,10.869875129874366,003,51,51003
54,11.348084165313743,031,51,51031
55,12.527583001724468,059,51,51059
56,10.740254658559861,121,51,51121
57,11.145612015184573,155,51,51155
58,11.493727791238818,093,51,51093
59,10.785185178120932,171,51,51171
60,11.309337345232446,027,51,51027
61,11.924306456289958,101,51,51101
62,11.27876200314647,147,51,51147
63,12.168937870718754,191,51,51191
64,9.715789368278102,720,51,51720
65,12.852525248672023,740,51,51740
66,12.085039371580589,810,51,51810
67,12.034497807640175,153,51,51153
68,11.443937393646042,075,51,51075
69,11.508933303833007,181,51,51181
70,10.182733870810456,079,51,51079
71,11.04193185892972,011,51,51011
72,11.513874000262959,025,51,51025
73,11.491649303157544,043,51,51043
74,11.422315971411324,135,51,51135
75,13,630,51,51630
76,11.38017784564589,049,51,51049
77,12.942857197352819,685,51,51685
78,12.273333390553793,540,51,51540
79,13.035000038146972,570,51,51570
80,13.060000228881837,610,51,51610
81,10.859999968788841,790,51,51790
82,12.491304356118906,830,51,51830
83,10.828836423751676,173,51,51173
84,13.552500033378601,510,51,51510
85,13.316901408450704,013,51,51013
86,9.94339840283487,045,51,51045
87,12.543749988079071,580,51,51580
88,12.913333257039389,600,51,51600
89,11.01815942436726,197,51,51197
90,12.463077002305251,115,51,51115
91,12.058039502465338,169,51,51169
92,13.093464028601552,650,51,51650
93,11.96893936215025,680,51,51680
94,13.092592521950051,683,51,51683
95,11.458913045344145,550,51,51550
96,11.386451553836945,065,51,51065
97,13.340000025431316,520,51,51520
98,11.966666610152632,750,51,51750
99,12.986390525772727,760,51,51760
100,10.187433439829606,021,51,51021
101,12.274999896685282,840,51,51840
102,11.402723740603673,183,51,51183
103,13.427966117858887,590,51,51590
104,10.690243860570396,820,51,51820
105,11.231959720234295,800,51,51800
106,10.155750802530648,035,51,51035
107,12.940000025431315,670,51,51670
108,11.431250095367432,530,51,51530
109,10.436997890472412,071,51,51071
110,12.89649120130037,770,51,51770
111,12.707692268567207,775,51,51775
112,11.68260856296705,620,51,51620
113,13.362275443391171,710,51,51710
114,12.629629682611537,735,51,51735
115,11.40833330154419,660,51,51660
116,10.540000009536744,640,51,51640
117,12.769680799321925,700,51,51700
118,9.887852857620722,077,51,51077
119,10.725274725274724,009,51,51009
120,11.78119491666818,047,51,51047
121,11.925274746758598,119,51,51119
122,9.790876787420698,139,51,51139
123,12.37413791130329,730,51,51730
124,11.762340719150087,097,51,51097
125,12.69354844862415,690,51,51690
126,11.3127200050354,167,51,51167
127,11.775000214576721,595,51,51595
128,11.900000190734863,678,51,51678
129,11.50736301402523,061,51,51061
130,11.831399888880613,117,51,51117
131,12.921402707792932,001,51,51001
132,11.117577545047686,109,51,51109
133,10.495223122674066,163,51,51163
1,3.9097881925212126,065,53,53065
2,5.019879621694427,005,53,53005
3,3.057753720974414,007,53,53007
4,2.4902747666391876,009,53,53009
5,3.5530554752422367,015,53,53015
6,5.05912221500806,025,53,53025
7,2.2922697683196396,031,53,53031
8,2.9747338906556617,037,53,53037
9,4.1705332552750995,043,53,53043
10,3.415676545325917,047,53,53047
11,3.149964983389825,049,53,53049
12,3.9705780655036897,053,53,53053
13,4.373659492098755,061,53,53061
14,5.068803841911834,071,53,53071
15,3.502187225605872,073,53,53073
16,3.407105319689346,077,53,53077
17,4.766683676413128,011,53,53011
18,4.361256044613566,045,53,53045
19,3.6413047069793936,027,53,53027
20,4.377688013446177,033,53,53033
21,4.10052726890824,057,53,53057
22,3.342201959484924,019,53,53019
23,4.21545741180946,075,53,53075
24,4.777881346264128,067,53,53067
25,5.045358444379125,021,53,53021
26,4.7477537582003935,055,53,53055
27,3.2804425575661775,051,53,53051
28,2.8995501631140455,059,53,53059
29,3.485054861718942,013,53,53013
30,5.545412848848815,029,53,53029
31,5.946058383301227,035,53,53035
32,3.6064617450282874,041,53,53041
33,3.6959252083905056,039,53,53039
34,4.505416945162817,001,53,53001
35,4.554994594350086,063,53,53063
36,3.6587147533039333,023,53,53023
37,4.037206875277783,003,53,53003
38,3.412039315671241,069,53,53069
39,4.291870754419857,017,53,53017
1,12.01419284981741,001,54,54001
2,11.484552236101521,005,54,54005
3,12.422210056880893,021,54,54021
4,12.162638719122056,039,54,54039
5,11.452609770932074,045,54,54045
6,11.563946059953244,047,54,54047
7,10.591255978673743,063,54,54063
8,10.758261850726747,067,54,54067
9,11.955358497896098,087,54,54087
10,12.442576206773666,107,54,54107
11,12.17764550037485,013,54,54013
12,11.903356471547374,017,54,54017
13,10.831094808018772,019,54,54019
14,10.763629397425863,023,54,54023
15,10.854974128104544,027,54,54027
16,12.677018622539693,033,54,54033
17,12.041114983242979,037,54,54037
18,11.740137235991542,043,54,54043
19,10.941853037276587,065,54,54065
20,9.585446765934355,071,54,54071
21,10.17701862347052,081,54,54081
22,9.301773045925383,093,54,54093
23,12.211126962844043,095,54,54095
24,11.065936564678871,109,54,54109
25,10.07481617945082,025,54,54025
26,9.149838655642089,083,54,54083
27,11.75619983077581,059,54,54059
28,12.2665226801082,007,54,54007
29,12.143045384224127,099,54,54099
30,10.333185005551755,031,54,54031
31,12.205505612191189,057,54,54057
32,11.952644432725899,085,54,54085
33,11.882588742661449,003,54,54003
34,12.117270977442502,041,54,54041
35,12.287402605081533,011,54,54011
36,12.875267524356365,049,54,54049
37,12.038186838338664,073,54,54073
38,12.252349719063181,015,54,54015
39,13.2039393974073,061,54,54061
40,13.261538464090098,069,54,54069
41,10.322792792964625,055,54,54055
42,12.352681397639614,035,54,54035
43,10.070967735462292,101,54,54101
44,11.220416672031085,097,54,54097
45,11.107209056339597,089,54,54089
46,12.015867919840625,079,54,54079
47,12.243962483557,051,54,54051
48,11.047643385848696,077,54,54077
49,12.193551087499264,053,54,54053
50,13.94117647459527,029,54,54029
51,14.010317473184495,009,54,54009
52,11.860759501215778,105,54,54105
53,11.869928652601018,103,54,54103
54,13.056025359897735,091,54,54091
55,8.795300691833253,075,54,54075
1,6.366079828717431,003,55,55003
2,9.654886772862776,043,55,55043
3,6.599233210750243,113,55,55113
4,9.32336283939778,023,55,55023
5,5.714569568002461,037,55,55037
6,6.03697620519577,051,55,55051
7,6.864878776579723,069,55,55069
8,6.775344718252005,075,55,55075
9,8.748522190624858,111,55,55111
10,8.34423845182201,001,55,55001
11,8.20750124193639,011,55,55011
12,5.875452769731242,007,55,55007
13,8.462398279504551,057,55,55057
14,8.255998219325866,121,55,55121
15,8.781484532700372,123,55,55123
16,8.569380158359564,077,55,55077
17,6.331658033294386,085,55,55085
18,9.899420879062077,105,55,55105
19,7.181941613969719,119,55,55119
20,6.385224664837735,067,55,55067
21,7.446321659051423,073,55,55073
22,9.890942251211241,127,55,55127
23,9.440136837442761,025,55,55025
24,9.107771362774923,039,55,55039
25,10.902648213832705,059,55,55059
26,8.71166666850709,015,55,55015
27,8.945637834223673,021,55,55021
28,7.398833271072554,005,55,55005
29,10.60149699342465,089,55,55089
30,8.279942729753204,091,55,55091
31,9.240229864230102,071,55,55071
32,7.228082420422651,083,55,55083
33,9.21734235179317,049,55,55049
34,6.422098741413635,031,55,55031
35,10.872944837802407,101,55,55101
36,6.936438025298383,129,55,55129
37,8.091700374839444,135,55,55135
38,8.53099654585572,093,55,55093
39,8.008515137892504,097,55,55097
40,8.099623208868643,141,55,55141
41,9.575222266794034,027,55,55027
42,10.798555101421064,133,55,55133
43,9.756716392289347,045,55,55045
44,8.020523712090634,033,55,55033
45,8.362298518372771,087,55,55087
46,7.72447575076067,017,55,55017
47,7.753265777149716,019,55,55019
48,8.350161252182126,109,55,55109
49,8.307455485347539,137,55,55137
50,7.4157459614913925,115,55,55115
51,7.722640861591823,095,55,55095
52,5.928904194218593,125,55,55125
53,8.097024716854747,053,55,55053
54,8.817197447369812,047,55,55047
55,9.962276450215136,055,55,55055
56,5.8301837980189815,041,55,55041
57,9.050384385567456,103,55,55103
58,9.853502818824207,065,55,55065
59,7.072217125791744,078,55,55078
60,7.433774094064595,013,55,55013
61,8.623431559866736,009,55,55009
62,8.246868953312912,061,55,55061
63,8.767343984113895,063,55,55063
64,10.159365070433843,131,55,55131
65,7.9812434928057945,035,55,55035
66,6.643631135464087,099,55,55099
67,7.178599657747005,107,55,55107
68,9.584702716641372,117,55,55117
69,8.946959070016069,139,55,55139
70,7.785813208517319,029,55,55029
71,8.170323859078543,081,55,55081
72,13.006258891283364,079,55,55079
1,3.808303937126136,029,56,56029
2,4.941875880677445,003,56,56003
3,4.450122441881878,013,56,56013
4,4.839902874733567,031,56,56031
5,4.308176325107443,035,56,56035
6,4.587730394146829,033,56,56033
7,3.6708238142155123,039,56,56039
8,5.6019435891344,041,56,56041
9,4.5757706030978955,045,56,56045
10,3.975912954661376,001,56,56001
11,4.263433100300284,005,56,56005
12,4.792631250895103,015,56,56015
13,4.822987747909814,019,56,56019
14,5.00706098699882,037,56,56037
15,4.121401333433884,011,56,56011
16,4.137573449165814,017,56,56017
17,4.541020105528525,023,56,56023
18,4.442541069307211,027,56,56027
19,4.622646323583069,007,56,56007
20,4.482669291916118,009,56,56009
21,5.148218633014886,043,56,56043
22,4.684035635223964,025,56,56025
23,3.9642417886162162,021,56,56021
