ID,PM25,County,State,FIPS
65,11.147559273026811,113,47,47113
66,12.269081278319073,133,47,47133
67,11.160784300261852,043,47,47043
68,12.022465250838112,095,47,47095
69,11.052988793455055,099,47,47099
70,14.195093457943925,179,47,47179
71,10.662553630673322,061,47,47061
72,10.800986075345989,069,47,47069
73,10.927595294571423,071,47,47071
74,13.010457961264327,103,47,47103
75,13.396176468624788,027,47,47027
76,10.989560455804343,047,47,47047
77,10.656054415021623,023,47,47023
78,11.552767538936376,083,47,47083
79,11.725260975465396,171,47,47171
80,11.17874168145077,007,47,47007
81,14.75182567636874,011,47,47011
82,12.497572493086935,051,47,47051
83,13.05589520150397,137,47,47137
84,11.244239345164454,017,47,47017
85,12.396475780727929,015,47,47015
86,12.336042062274357,141,47,47141
87,11.01895328694388,175,47,47175
88,14.893490408786837,059,47,47059
89,12.472659184840436,111,47,47111
90,11.29187259438444,079,47,47079
91,12.410543768096034,187,47,47187
92,13.338153290831668,067,47,47067
93,11.64738374809886,033,47,47033
94,13.13592462910359,159,47,47159
95,11.05925653875982,077,47,47077
1,5.558412832481801,011,48,48011
2,8.798145506872883,025,48,48025
3,8.724575591453545,035,48,48035
4,7.276006450783611,053,48,48053
5,8.441798922696622,055,48,48055
6,5.899337769005811,083,48,48083
7,7.738218560112628,103,48,48103
8,9.313981519448513,141,48,48141
9,6.096533333884345,151,48,48151
10,9.011409120126205,161,48,48161
11,10.149408251105916,167,48,48167
12,10.067015535512548,199,48,48199
13,9.465084050683414,213,48,48213
14,7.286326772973907,229,48,48229
15,9.863901825209467,241,48,48241
16,9.957124680558739,245,48,48245
17,8.769536616411933,261,48,48261
18,8.55154014189023,289,48,48289
19,6.118218240121956,317,48,48317
20,6.371505950150743,333,48,48333
21,8.69245204575565,347,48,48347
22,10.338122154253101,361,48,48361
23,8.340764940947896,371,48,48371
24,8.728362466434985,395,48,48395
25,8.739422687627487,423,48,48423
26,10.52214485191037,427,48,48427
27,9.820088071024891,457,48,48457
28,9.204844436859489,471,48,48471
29,7.223246700451502,475,48,48475
30,9.20456646957751,477,48,48477
31,9.173775197999278,499,48,48499
32,8.263439324549857,007,48,48007
33,6.216546989736673,411,48,48411
34,6.60357455907953,429,48,48429
35,9.988909594277189,449,48,48449
36,8.748028996100084,453,48,48453
37,9.198795194948671,455,48,48455
38,9.86750581870268,467,48,48467
39,9.33976100526483,473,48,48473
40,9.764033443008664,479,48,48479
41,8.650150587041693,001,48,48001
42,9.370099208238951,005,48,48005
43,8.861942526921606,029,48,48029
44,9.93384809669943,037,48,48037
45,7.479974615976929,043,48,48043
46,8.857939366427335,051,48,48051
47,8.057764898266708,057,48,48057
48,9.543640902908464,067,48,48067
49,8.007122322809781,091,48,48091
50,6.800287844377286,109,48,48109
51,10.4518624212817,119,48,48119
52,7.126906035639715,173,48,48173
53,8.797098100012427,187,48,48187
54,5.258220234345295,205,48,48205
55,10.006356526943101,215,48,48215
56,8.682003970513945,225,48,48225
57,5.718185782119122,263,48,48263
58,8.662436391424945,273,48,48273
59,8.59980573493582,287,48,48287
60,6.609429435329036,301,48,48301
61,10.079226881437908,311,48,48311
62,9.244517954626245,315,48,48315
63,9.5598234848526,339,48,48339
64,9.665052917468927,343,48,48343
65,10.350783602871111,349,48,48349
66,9.366838823865146,373,48,48373
67,6.855114068032026,377,48,48377
68,8.795459243248203,383,48,48383
69,9.376076571190104,405,48,48405
70,9.463660106160283,407,48,48407
71,8.663737204294563,089,48,48089
72,6.434313722685272,135,48,48135
73,9.0989854574519,203,48,48203
74,10.918830322422528,323,48,48323
75,10.012451024485195,351,48,48351
76,10.048761663053059,379,48,48379
77,8.6294504194704,409,48,48409
78,11.658980235117419,465,48,48465
79,5.516382274570725,065,48,48065
80,9.784687635315143,157,48,48157
81,9.18789345092404,419,48,48419
82,5.875179709138124,129,48,48129
83,8.942022632076725,313,48,48313
84,8.309108629612242,175,48,48175
85,7.02619858820961,503,48,48503
86,9.053194392389722,041,48,48041
87,5.291367655301305,079,48,48079
88,5.53771040214834,341,48,48341
89,9.16870275252412,015,48,48015
90,10.291420109072481,277,48,48277
91,8.4476189830202415,391,48,48391
92,8.486798643897243,469,48,48469
93,9.33178326457027,061,48,48061
94,8.954247659646136,185,48,48185
95,8.379026794201556,239,48,48239
96,7.224394028139313,389,48,48389
97,9.02209141944883,283,48,48283
98,8.611520570498914,401,48,48401
99,9.138213090142843,459,48,48459
100,9.426111948270739,309,48,48309
101,7.994602546332771,337,48,48337
102,8.785811816233648,355,48,48355
103,6.585687788839194,275,48,48275
104,6.14418705860218,441,48,48441
105,7.370106396522928,451,48,48451
106,5.670113433093925,045,48,48045
107,9.475184372277857,145,48,48145
108,6.92230725302424,385,48,48385
109,6.242610344914237,399,48,48399
110,6.815861485258235,093,48,48093
111,7.4266583185470445,485,48,48485
112,9.240349666336357,489,48,48489
113,6.1516169976173565,049,48,48049
114,5.053859302560011,069,48,48069
115,5.325189760829147,107,48,48107
116,8.85735294047524,507,48,48507
117,9.785345796696049,251,48,48251
118,10.597803645901271,231,48,48231
119,5.380512437835243,279,48,48279
120,8.871310044792542,497,48,48497
121,7.062047242893009,413,48,48413
122,5.180464263349714,017,48,48017
123,8.947325364420053,131,48,48131
124,7.2258160259320405,143,48,48143
125,7.944003034462553,163,48,48163
126,5.8226183800699864,165,48,48165
127,5.8503719227373105,179,48,48179
128,8.391684471257909,285,48,48285
129,5.5269987298807965,303,48,48303
130,9.033072009032875,365,48,48365
131,7.44847957886995,009,48,48009
132,6.538003506885936,417,48,48417
133,5.678914096821037,421,48,48421
134,7.264993535548977,431,48,48431
135,8.489512472736592,435,48,48435
136,4.979233532665885,369,48,48369
137,5.125620221561403,381,48,48381
138,6.836162665593403,487,48,48487
139,9.041273096503662,493,48,48493
140,10.648974456563561,139,48,48139
141,9.422924101987233,403,48,48403
142,8.600455270370691,481,48,48481
143,5.870818487690013,353,48,48353
144,6.268749965405142,357,48,48357
145,8.535612798711123,367,48,48367
146,8.628282788699652,221,48,48221
147,6.240154263544862,227,48,48227
148,9.179344997239426,097,48,48097
149,11.9341614946604,113,48,48113
150,5.610710983180739,445,48,48445
151,6.1311868433197745,483,48,48483
152,8.703857097752367,127,48,48127
153,8.535465859609287,149,48,48149
154,6.44391206824121,155,48,48155
155,9.153504989689512,183,48,48183
156,5.430593816867458,189,48,48189
157,11.089304816914115,397,48,48397
158,6.785388122566059,267,48,48267
159,11.024763938533145,271,48,48271
160,8.553923836028567,177,48,48177
161,6.101073893075137,191,48,48191
162,5.455472590687511,219,48,48219
163,10.944230769327294,257,48,48257
164,9.056404539529751,247,48,48247
165,8.2017997588548,021,48,48021
166,6.541576845295647,197,48,48197
167,8.002066898635817,209,48,48209
168,6.260603464471883,233,48,48233
169,5.984688480030802,307,48,48307
170,8.268221275633092,123,48,48123
171,5.411929036455514,125,48,48125
172,7.642604623178039,077,48,48077
173,6.479525482088904,081,48,48081
174,6.1322566651764046,087,48,48087
175,8.42918920443325,235,48,48235
176,5.537045093586798,243,48,48243
177,9.198197776842745,249,48,48249
178,7.246398207144648,281,48,48281
179,10.07004219872036,291,48,48291
180,6.3792054159401435,253,48,48253
181,10.880870343119257,085,48,48085
182,6.452844162372548,095,48,48095
183,5.101678698146639,111,48,48111
184,5.838522822495215,115,48,48115
185,9.09431817488237,047,48,48047
186,9.517622120096586,105,48,48105
187,11.02207905681649,439,48,48439
188,10.332285112904803,121,48,48121
189,6.274280802995773,133,48,48133
190,6.070215537835812,269,48,48269
191,6.124422740766888,327,48,48327
192,6.984921351596192,447,48,48447
193,5.474686951884643,305,48,48305
194,9.06586444440062,331,48,48331
195,6.995771237932959,363,48,48363
196,8.389777364850852,137,48,48137
197,9.713209852367763,217,48,48217
198,6.867910767869855,299,48,48299
199,8.831121148086908,027,48,48027
200,5.71154648723976,375,48,48375
201,8.09582922088512,461,48,48461
202,6.3734322769782255,495,48,48495
203,5.73366513230682,415,48,48415
204,7.445596113228159,193,48,48193
205,6.2288593683602675,433,48,48433
206,10.928759424630321,505,48,48505
207,6.0922589554620465,059,48,48059
208,8.150424075292088,099,48,48099
209,6.25822280678045,319,48,48319
210,5.280951158792214,359,48,48359
211,8.768323005850023,425,48,48425
212,6.601198356210693,393,48,48393
213,8.896656332571562,013,48,48013
214,7.0370369878851475,023,48,48023
215,5.97623848800124,033,48,48033
216,10.026002584114421,071,48,48071
217,7.006096930600753,019,48,48019
218,10.047714305799834,181,48,48181
219,6.099401702636327,195,48,48195
220,6.762794608018214,211,48,48211
221,6.7976859610927995,295,48,48295
222,9.399368613934836,297,48,48297
223,6.036286736214044,101,48,48101
224,6.980111867467241,259,48,48259
225,8.399946586189108,463,48,48463
226,8.15398756068815,325,48,48325
227,6.717023166530698,329,48,48329
228,6.039149492155926,335,48,48335
229,10.228861635077855,443,48,48443
230,8.44085475924394,491,48,48491
231,9.873030696914734,159,48,48159
232,9.481112708718902,039,48,48039
233,10.282311177048294,223,48,48223
234,8.307539416960937,321,48,48321
235,10.032828466768564,387,48,48387
236,6.1012585359461164,003,48,48003
237,6.393654908939284,265,48,48265
238,9.377419335382756,293,48,48293
239,5.1085762642260075,437,48,48437
240,6.295779224598046,075,48,48075
241,7.199697628391999,237,48,48237
242,9.652054846403416,063,48,48063
243,8.953982296770652,255,48,48255
244,5.189799981307983,153,48,48153
245,5.724010558954539,169,48,48169
246,6.514772739443746,207,48,48207
247,11.038039674836808,201,48,48201
248,5.694388378037047,345,48,48345
249,8.527456231454993,073,48,48073
250,7.162053062291569,031,48,48031
251,5.523910865689269,501,48,48501
252,4.891512408576776,117,48,48117
253,10.126636963485344,147,48,48147
254,6.0681747185086685,171,48,48171
1,5.604437606196412,001,49,49001
2,5.707613266079861,003,49,49003
3,7.641486959073113,011,49,49011
4,5.141058822940377,029,49,49029
5,7.974841908280012,035,49,49035
6,4.949052640832782,043,49,49043
7,6.932801907955387,049,49,49049
8,5.843386293492651,025,49,49025
9,5.19810316233389,033,49,49033
10,5.801042814155311,045,49,49045
11,6.019817498045438,047,49,49047
12,5.021950479866802,051,49,49051
13,5.7892414570800375,007,49,49007
14,5.9971561163555664,019,49,49019
15,5.413873707517104,005,49,49005
16,5.899710087749048,023,49,49023
17,6.2150810892517505,057,49,49057
18,5.446839860800293,017,49,49017
19,5.356005339323977,037,49,49037
20,5.2185055184866505,009,49,49009
21,5.8883972306284615,021,49,49021
22,5.991430273799335,027,49,49027
23,5.84042006585129,055,49,49055
24,5.639965030506372,041,49,49041
25,5.471428554751015,031,49,49031
26,6.34608135602342,053,49,49053
27,6.356432366197242,015,49,49015
28,5.899768965081234,039,49,49039
29,5.842195435896621,013,49,49013
1,6.1167328679691835,017,50,50017
2,6.460871103633902,027,50,50027
3,7.094166677458245,025,50,50025
4,5.444062670533738,009,50,50009
5,5.763271030310158,019,50,50019
6,6.698454415165598,003,50,50003
7,6.725303189888547,007,50,50007
8,6.514904078508444,011,50,50011
9,5.959970672109609,015,50,50015
10,5.91766733283133,023,50,50023
11,6.695646592708821,001,50,50001
12,6.437237762904667,013,50,50013
13,6.541079299740504,021,50,50021
14,6.065104163686434,005,50,50005
1,10.206310120487544,015,51,51015
2,11.937010395345833,037,51,51037
3,12.698398171082241,051,51,51051
4,12.135060054761869,053,51,51053
5,11.97539963984786,069,51,51069
6,12.802053772442713,073,51,51073
7,12.704552689299415,085,51,51085
8,12.899391485759743,099,51,51099
9,10.961722486137013,125,51,51125
10,12.707496275608687,131,51,51131
11,12.346623051919709,137,51,51137
12,11.974095496358471,145,51,51145
13,12.654606137956891,149,51,51149
14,10.829969887991986,161,51,51161
15,12.680523008135012,177,51,51177
16,10.706744861742617,185,51,51185
17,13.028348869252428,199,51,51199
18,12.014331242587662,007,51,51007
19,9.988609370612165,017,51,51017
20,11.463800699814506,019,51,51019
21,11.037856656806538,023,51,51023
22,12.651291029318513,033,51,51033
23,12.595841178821932,036,51,51036
24,12.636796533493769,041,51,51041
25,12.625245503590117,057,51,51057
26,11.392311831956269,067,51,51067
27,12.28076212377697,083,51,51083
28,8.784594593821344,091,51,51091
29,13.032766981032289,095,51,51095
30,13.131459086136461,107,51,51107
31,11.75523051894303,111,51,51111
32,12.44406777398061,127,51,51127
33,12.660142331785154,133,51,51133
34,12.201289058476686,143,51,51143
35,12.484380914597285,159,51,51159
36,10.521594390501539,165,51,51165
37,12.605671121252357,175,51,51175
38,12.950471080969994,179,51,51179
39,11.459348184575756,187,51,51187
40,9.22667332152863,063,51,51063
41,13.125816447553145,087,51,51087
42,10.539358107624826,005,51,51005
43,11.760349297122536,029,51,51029
44,12.453930366098584,089,51,51089
45,11.26322378910763,141,51,51141
46,12.689953612396854,193,51,51193
47,12.214285670936881,081,51,51081
48,12.713910769498463,105,51,51105
49,11.88999063618502,195,51,51195
50,11.263795142123808,113,51,51113
51,12.626288758110753,103,51,51103
52,11.252440737879924,157,51,51157
53,11.780541095971813,003,51,51003
54,11.883921887622034,031,51,51031
55,14.058948341770806,059,51,51059
56,10.644564151296887,121,51,51121
57,10.926327927833892,155,51,51155
58,12.546508878222584,093,51,51093
59,11.18990558909608,171,51,51171
60,12.307530124503446,027,51,51027
61,12.711756935522768,101,51,51101
62,12.029775871920101,147,51,51147
63,12.711422843143154,191,51,51191
64,11.557894807112845,720,51,51720
65,14.133333350672867,740,51,51740
66,12.662335975276516,810,51,51810
67,13.30393013683469,153,51,51153
68,12.157366332361253,075,51,51075
69,12.828799986521403,181,51,51181
70,11.154676256705818,079,51,51079
71,11.836477267742158,011,51,51011
72,11.886662198774935,025,51,51025
73,12.466597071271352,043,51,51043
74,11.928347409274812,135,51,51135
75,14.31785706111363,630,51,51630
76,11.918805619207088,049,51,51049
77,14.54285730634417,685,51,51685
78,13.46666669845581,540,51,51540
79,13.825,570,51,51570
80,14.9,610,51,51610
81,11.241818150607022,790,51,51790
82,13.491304397583008,830,51,51830
83,10.804047213839038,173,51,51173
84,15.782499980926513,510,51,51510
85,15.49154926353777,013,51,51013
86,10.064753153567747,045,51,51045
87,12.431249916553497,580,51,51580
88,14.579999987284342,600,51,51600
89,10.887428096404502,197,51,51197
90,12.916922884721023,115,51,51115
91,13.408956284919814,169,51,51169
92,13.955555554308923,650,51,51650
93,12.291666623317834,680,51,51680
94,14.744444529215494,683,51,51683
95,12.289347834172457,550,51,51550
96,12.003225786762853,065,51,51065
97,14.486666774749756,520,51,51520
98,11.725925940054434,750,51,51750
99,14.007100607516497,760,51,51760
100,10.485729504951907,021,51,51021
101,13.037499944368998,840,51,51840
102,12.50856030163598,183,51,51183
103,13.890677993580447,590,51,51590
104,11.448780455240389,820,51,51820
105,12.444047635291522,800,51,51800
106,10.075958459141155,035,51,51035
107,13.643333307902019,670,51,51670
108,11.512499928474426,530,51,51530
109,10.323995768645853,071,51,51071
110,13.262280706773725,770,51,51770
111,13.092307628729404,775,51,51775
112,13.008695685345193,620,51,51620
113,14.343712612540422,710,51,51710
114,13.257407541628238,735,51,51735
115,12.40833326180776,660,51,51660
116,10.734999942779542,640,51,51640
117,13.54680848121643,700,51,51700
118,9.915911027567319,077,51,51077
119,10.92731554691608,009,51,51009
120,12.474436797311094,047,51,51047
121,12.570604329580789,119,51,51119
122,10.43483412548264,139,51,51139
123,13.196551717560867,730,51,51730
124,12.470683643743309,097,51,51097
125,13.21612899534164,690,51,51690
126,11.932400006103515,167,51,51167
127,12.587499976158142,595,51,51595
128,12.000000190734863,678,51,51678
129,12.184703204729786,061,51,51061
130,12.238148358435984,117,51,51117
131,12.939551625834456,001,51,51001
132,12.149778449905147,109,51,51109
133,10.50307983336098,163,51,51163
1,4.35242511141732,065,53,53065
2,5.437784463901459,005,53,53005
3,3.697781586491171,007,53,53007
4,2.3648047695772765,009,53,53009
5,3.873275132220888,015,53,53015
6,6.1703863751168875,025,53,53025
7,2.520197217114733,031,53,53031
8,3.6717366933822633,037,53,53037
9,5.1324079345385405,043,53,53043
10,3.6967188609207815,047,53,53047
11,2.7847338938245585,049,53,53049
12,4.969521798761513,053,53,53053
13,5.673371710079578,061,53,53061
14,5.676305116370917,071,53,53071
15,3.6509040464079736,073,53,53073
16,3.560840756050586,077,53,53077
17,5.754336740046131,011,53,53011
18,4.470466977866567,045,53,53045
19,3.447928896380934,027,53,53027
20,6.029891312437528,033,53,53033
21,4.718999997550791,057,53,53057
22,3.818877978629183,019,53,53019
23,5.0537178909275395,075,53,53075
24,5.278601683701499,067,53,53067
25,5.921402779112408,021,53,53021
26,4.498502496474991,055,53,53055
27,3.2788779596745248,051,53,53051
28,2.9452376245706255,059,53,53059
29,3.897654178374381,013,53,53013
30,6.70795108346035,029,53,53029
31,6.997372273285023,035,53,53035
32,3.941038248993334,041,53,53041
33,3.5597459867078807,039,53,53039
34,5.467378672230186,001,53,53001
35,5.181806707915269,063,53,53063
36,4.183957466966732,023,53,53023
37,4.068890047793962,003,53,53003
38,3.2372235789052977,069,53,53069
39,5.272954666595896,017,53,53017
1,12.86110510676292,001,54,54001
2,13.044552227988172,005,54,54005
3,13.72461705969512,021,54,54021
4,13.963049741620347,039,54,54039
5,13.133802823222364,045,54,54045
6,12.188502492424103,047,54,54047
7,10.634658175166726,063,54,54063
8,11.249799888157177,067,54,54067
9,13.628064757047843,087,54,54087
10,12.983087506852202,107,54,54107
11,13.423941810295064,013,54,54013
12,13.613078692445049,017,54,54017
13,11.89565462775478,019,54,54019
14,10.9447932670529,023,54,54023
15,12.142840715027733,027,54,54027
16,13.900177463135469,033,54,54033
17,13.21585365122619,037,54,54037
18,13.716209283210402,043,54,54043
19,12.324600618868208,065,54,54065
20,9.58822900538396,071,54,54071
21,11.433229794117235,081,54,54081
22,9.732890070752894,093,54,54093
23,13.637232526052696,095,54,54095
24,12.14433534844044,109,54,54109
25,10.17180147135959,025,54,54025
26,9.44012191877779,083,54,54083
27,13.310883150262347,059,54,54059
28,13.182073439343359,007,54,54007
29,14.040117119276681,099,54,54099
30,10.845835980987063,031,54,54031
31,13.084157296512904,057,54,54057
32,13.150935728633375,085,54,54085
33,12.891981674360382,003,54,54003
34,13.396087788443529,041,54,54041
35,14.354675335079044,011,54,54011
36,14.027348384562345,049,54,54049
37,13.201373608557732,073,54,54073
38,13.245464497967497,015,54,54015
39,14.245252525445187,061,54,54061
40,14.690301024395486,069,54,54069
41,10.966756744212933,055,54,54055
42,13.598659301029771,035,54,54035
43,10.424327948721507,101,54,54101
44,12.325000002980232,097,54,54097
45,11.479608648714642,089,54,54089
46,14.178594251029407,079,54,54079
47,13.477491211080608,051,54,54051
48,12.115616125792418,077,54,54077
49,13.954103847644237,053,54,54053
50,15.340756296109753,029,54,54029
51,15.713492033973573,009,54,54009
52,12.707278453851048,105,54,54105
53,13.212232421540582,103,54,54103
54,13.884566617566486,091,54,54091
55,8.830306660839401,075,54,54075
1,5.9719899468960085,003,55,55003
2,9.546394512110586,043,55,55043
3,6.210511984578637,113,55,55113
4,9.195575224052137,023,55,55023
5,5.609205233656018,037,55,55037
6,5.561626934084426,051,55,55051
7,6.665099190229182,069,55,55069
8,6.634657632471607,075,55,55075
9,9.486371090455204,111,55,55111
10,8.658116183921187,001,55,55001
11,8.23569042786308,011,55,55011
12,5.760135282524387,007,55,55007
13,8.641199135627176,057,55,55057
14,8.265705167373895,121,55,55121
15,8.456948470872701,123,55,55123
16,9.493203884634712,077,55,55077
17,6.090084701768364,085,55,55085
18,11.02789572813336,105,55,55105
19,6.810386973502113,119,55,55119
20,6.368849944087811,067,55,55067
21,7.413751078325015,073,55,55073
22,10.898358632003646,127,55,55127
23,10.41644811630249,025,55,55025
24,9.772085775909492,039,55,55039
25,12.189155099972199,059,55,55059
26,9.725350914503398,015,55,55015
27,9.851161788294892,021,55,55021
28,6.971998463997861,005,55,55005
29,10.938622717371958,089,55,55089
30,8.39097424427896,091,55,55091
31,9.600747157787454,071,55,55071
32,7.669325385152323,083,55,55083
33,9.705180185335177,049,55,55049
34,6.058469111713363,031,55,55031
35,11.468262208984248,101,55,55101
36,6.4843725663837,129,55,55129
37,8.831179893300265,135,55,55135
38,8.533487851484349,093,55,55093
39,8.02180173317624,097,55,55097
40,7.9982412702074805,141,55,55141
41,10.385427133614002,027,55,55027
42,11.199698983295217,133,55,55133
43,10.688656702753324,045,55,55045
44,7.8360801299443645,033,55,55033
45,9.651742072261627,087,55,55087
46,7.401539961601148,017,55,55017
47,7.504926829053475,019,55,55019
48,8.098756340339621,109,55,55109
49,9.08422471689959,137,55,55137
50,8.008793694146009,115,55,55115
51,7.214964794273108,095,55,55095
52,5.584678441364308,125,55,55125
53,8.07824903000885,053,55,55053
54,9.72465881941208,047,55,55047
55,11.125744899777036,055,55,55055
56,5.671267314481566,041,55,55041
57,9.102956824863824,103,55,55103
58,10.408926560784463,065,55,55065
59,7.645446194347813,078,55,55078
60,6.902946753370388,013,55,55013
61,9.515172858244325,009,55,55009
62,8.660958920906202,061,55,55061
63,8.959724231451448,063,55,55063
64,10.375793617490737,131,55,55131
65,7.907639640148874,035,55,55035
66,6.286897651228193,099,55,55099
67,6.721077201096759,107,55,55107
68,10.181229079812864,117,55,55117
69,10.045497022037617,139,55,55139
70,7.660761263626257,029,55,55029
71,8.504419065929595,081,55,55081
72,12.840967266522295,079,55,55079
1,3.3079463024537,029,56,56029
2,5.00123899064107,003,56,56003
3,4.874825753439157,013,56,56013
4,5.861989274052111,031,56,56031
5,4.546398859815668,035,56,56035
6,4.151204086626649,033,56,56033
7,3.1356198979727012,039,56,56039
8,5.5713794296616985,041,56,56041
9,4.749935486803772,045,56,56045
10,4.158404201661743,001,56,56001
11,4.152439453080856,005,56,56005
12,5.583965855184648,015,56,56015
13,4.727715197003889,019,56,56019
14,5.503513436230262,037,56,56037
15,4.194876076012594,011,56,56011
16,4.112184582368915,017,56,56017
17,4.4995253300290265,023,56,56023
18,4.8030206638476685,027,56,56027
19,4.870614822118466,007,56,56007
20,4.868002952914059,009,56,56009
21,5.3816382420338895,043,56,56043
22,5.03080374504007,025,56,56025
23,4.622078102487522,021,56,56021
