soil,County,State,FIPS,year
0.4155004954365218,031,41,41031,2014
0.27567735813351957,047,41,41047,2014
0.1208022533826489,003,41,41003,2014
0.460438791270266,025,41,41025,2014
0.08996936850420294,011,41,41011,2014
0.2761118250073127,027,41,41027,2014
0.3644475672250521,049,41,41049,2014
0.38514551635983585,059,41,41059,2014
0.4275569052649546,001,41,41001,2014
0.4803366526341245,045,41,41045,2014
0.18831256173083172,009,41,41009,2014
0.10584363063367512,057,41,41057,2014
0.4343453681508429,037,41,41037,2014
0.31397289726532507,029,41,41029,2014
0.10534751164311608,041,41,41041,2014
0.1399450160255828,053,41,41053,2014
0.38044832934213424,063,41,41063,2014
0.17803181199306428,071,41,41071,2014
0.40535221309389513,013,41,41013,2014
0.39247333187352185,069,41,41069,2014
0.23231653610392008,067,41,41067,2014
0.3482575237209443,005,42,42005,2014
0.17504336499250853,029,42,42029,2014
0.2508739961147878,035,42,42035,2014
0.3519079739172247,059,42,42059,2014
0.24328726822159827,067,42,42067,2014
0.2199404629041833,091,42,42091,2014
0.2068333682743644,111,42,42111,2014
0.2551796739490983,099,42,42099,2014
0.13068803598307355,103,42,42103,2014
0.13182555751991182,127,42,42127,2014
0.25183467277995836,133,42,42133,2014
0.4435376966700834,003,42,42003,2014
0.23848442429023065,027,42,42027,2014
0.23427232640918305,033,42,42033,2014
0.28040689566974375,041,42,42041,2014
0.2228017292206104,045,42,42045,2014
0.3460875284054147,051,42,42051,2014
0.2559685586763431,061,42,42061,2014
0.24557971963928585,071,42,42071,2014
0.13814385938923265,089,42,42089,2014
0.2546852655365136,095,42,42095,2014
0.36675083185409335,049,42,42049,2014
0.381037755231468,101,42,42101,2014
0.24363787596353184,043,42,42043,2014
0.2521763479827117,097,42,42097,2014
0.3207161181989217,031,42,42031,2014
0.13692839331286294,131,42,42131,2014
0.22554332630490068,023,42,42023,2014
0.256216753846691,055,42,42055,2014
0.1981041590670512,017,42,42017,2014
0.4542336562163152,073,42,42073,2014
0.2186986654814299,083,42,42083,2014
0.33206365139414573,121,42,42121,2014
0.24341476793861783,013,42,42013,2014
0.21871411891573095,117,42,42117,2014
0.2158236464214525,011,42,42011,2014
0.3899986415852652,019,42,42019,2014
0.2172125560340705,105,42,42105,2014
0.14352882355829466,115,42,42115,2014
0.22543309605689277,079,42,42079,2014
0.23343998030754132,047,42,42047,2014
0.2541172069610964,075,42,42075,2014
0.24556113203224172,123,42,42123,2014
0.2647262219484223,119,42,42119,2014
0.3029249441038262,063,42,42063,2014
0.2445165113779676,065,42,42065,2014
0.24667266536731405,081,42,42081,2014
0.17633554772578952,069,42,42069,2014
0.45111169306018206,007,42,42007,2014
0.20368945183517417,021,42,42021,2014
0.22767903293682337,037,42,42037,2014
0.161377829784365,107,42,42107,2014
0.24683872389106457,001,42,42001,2014
0.24435668313857775,009,42,42009,2014
0.2492053486231423,053,42,42053,2014
0.14900333400759594,113,42,42113,2014
0.20516369875291643,015,42,42015,2014
0.2480589077329375,109,42,42109,2014
0.1384482193887793,025,42,42025,2014
0.24073653365475647,077,42,42077,2014
0.26890386694554497,087,42,42087,2014
0.3761487157700053,129,42,42129,2014
0.24662589405895172,057,42,42057,2014
0.4414073880681262,085,42,42085,2014
0.3973732067098513,125,42,42125,2014
0.3771157640873731,039,42,42039,2014
0.2684092918771212,093,42,42093,2014
0.10542387278353582,009,44,44009,2014
0.13603462481046646,007,44,44007,2014
0.11985769186264428,001,44,44001,2014
0.12501596768697104,003,44,44003,2014
0.1158540720427075,005,44,44005,2014
0.640832490301271,005,45,45005,2014
0.6830527183804873,019,45,45019,2014
0.47850054515255463,025,45,45025,2014
0.5942487024203468,043,45,45043,2014
0.5501719678123043,063,45,45063,2014
0.6255787299195742,077,45,45077,2014
0.4956057742249732,091,45,45091,2014
0.5387423256908358,027,45,45027,2014
0.5932279381760137,047,45,45047,2014
0.595826646893192,029,45,45029,2014
0.5530851682993416,071,45,45071,2014
0.5207320651470633,055,45,45055,2014
0.566851574856302,059,45,45059,2014
0.4926789233430252,069,45,45069,2014
0.6712549773487222,073,45,45073,2014
0.5227882878137592,083,45,45083,2014
0.5207955393499257,089,45,45089,2014
0.5931971764227356,009,45,45009,2014
0.46639062811524645,057,45,45057,2014
0.4990057756255825,087,45,45087,2014
0.6062207141512799,015,45,45015,2014
0.5067523624532991,067,45,45067,2014
0.6059749076607127,003,45,45003,2014
0.6087997960548639,007,45,45007,2014
0.5336450185620688,017,45,45017,2014
0.5773506297027715,035,45,45035,2014
0.4783791615946572,041,45,45041,2014
0.5634051259296055,045,45,45045,2014
0.5359506792852621,051,45,45051,2014
0.501383146385237,061,45,45061,2014
0.4917403951560335,021,45,45021,2014
0.6404167682770265,065,45,45065,2014
0.5879447564946485,001,45,45001,2014
0.5546424391835006,081,45,45081,2014
0.6336828765759837,011,45,45011,2014
0.5840268312415541,037,45,45037,2014
0.6901271976457208,053,45,45053,2014
0.5299679587494678,039,45,45039,2014
0.48816487041488793,023,45,45023,2014
0.5400767694784896,085,45,45085,2014
0.5493585026708411,079,45,45079,2014
0.49347073725790097,031,45,45031,2014
0.6301094311741884,049,45,45049,2014
0.5579019714258691,075,45,45075,2014
0.7115867262334485,013,45,45013,2014
0.4992168253590625,033,45,45033,2014
0.4323907837510338,073,46,46073,2014
0.533740989051706,093,46,46093,2014
0.5536500151344165,095,46,46095,2014
0.5174109839942157,123,46,46123,2014
0.4346222380480403,067,46,46067,2014
0.5115791155169735,085,46,46085,2014
0.5272420971526278,117,46,46117,2014
0.44440563839612623,009,46,46009,2014
0.484861152366005,041,46,46041,2014
0.5848149602307204,071,46,46071,2014
0.5164411829686367,075,46,46075,2014
0.4107107164973304,079,46,46079,2014
0.5280566913641772,127,46,46127,2014
0.5240818756735385,055,46,46055,2014
0.43090854622564634,003,46,46003,2014
0.4636038236907034,023,46,46023,2014
0.408587963012878,111,46,46111,2014
0.4114837868533917,109,46,46109,2014
0.5048705904240657,121,46,46121,2014
0.4883544094184228,015,46,46015,2014
0.4207084544727867,035,46,46035,2014
0.4577985255859953,039,46,46039,2014
0.4585199206893017,049,46,46049,2014
0.4287572264358987,005,46,46005,2014
0.4826549228912406,011,46,46011,2014
0.46249676802812506,059,46,46059,2014
0.5176311154182368,063,46,46063,2014
0.43975014105902777,077,46,46077,2014
0.4393186341921488,087,46,46087,2014
0.4337608201614821,089,46,46089,2014
0.4006349717755788,097,46,46097,2014
0.4756542058672224,099,46,46099,2014
0.5264171178181967,125,46,46125,2014
0.4556925581459687,107,46,46107,2014
0.6143393320129031,047,46,46047,2014
0.4882748084682439,007,46,46007,2014
0.4890511218482002,065,46,46065,2014
0.450852726787246,129,46,46129,2014
0.407365058573168,051,46,46051,2014
0.4529692686441328,045,46,46045,2014
0.4277151748596915,043,46,46043,2014
0.5178289164783233,057,46,46057,2014
0.3866556887560495,091,46,46091,2014
0.5074879379320025,103,46,46103,2014
0.41641900424926953,061,46,46061,2014
0.4622851277694209,115,46,46115,2014
0.4608703507317437,037,46,46037,2014
0.5184947587372719,027,46,46027,2014
0.4852796427408854,135,46,46135,2014
0.5302637099543511,033,46,46033,2014
0.47820903427978806,031,46,46031,2014
0.4708115209539266,029,46,46029,2014
0.4490606686937358,025,46,46025,2014
0.4661765925825804,013,46,46013,2014
0.49254670638716624,017,46,46017,2014
0.49287627622054087,069,46,46069,2014
0.46562491403517114,053,46,46053,2014
0.6002217943204796,102,46,46102,2014
0.5278721594048811,083,46,46083,2014
0.438560386779202,081,46,46081,2014
0.5876896762734096,019,46,46019,2014
0.4782166158441062,119,46,46119,2014
0.43371655783715185,101,46,46101,2014
0.4967466973416071,137,46,46137,2014
0.4518916103831625,021,46,46021,2014
0.4930835663884906,105,46,46105,2014
0.5077063000939694,001,47,47001,2014
0.6320270484413197,003,47,47003,2014
0.7167920993381076,005,47,47005,2014
0.35002938317089544,019,47,47019,2014
0.4632887948646844,029,47,47029,2014
0.4561379013884416,049,47,47049,2014
0.5473793457694676,063,47,47063,2014
0.4329838879952405,073,47,47073,2014
0.6525886379665798,081,47,47081,2014
0.8428600267218964,097,47,47097,2014
0.6351356688490859,121,47,47121,2014
0.6389741022098139,149,47,47149,2014
0.5070843851227865,173,47,47173,2014
0.528611451845436,057,47,47057,2014
0.28059369419839236,091,47,47091,2014
0.6152230913397194,107,47,47107,2014
0.6701029696006229,117,47,47117,2014
0.5560091795370036,123,47,47123,2014
0.6170352536302558,143,47,47143,2014
0.43263199354400744,151,47,47151,2014
0.5173799117375104,155,47,47155,2014
0.9042299306789048,157,47,47157,2014
0.5773121381262839,165,47,47165,2014
0.8525038160607642,167,47,47167,2014
0.5846531202068348,185,47,47185,2014
0.5859376549059365,189,47,47189,2014
0.4411140126499238,013,47,47013,2014
0.6140354251026063,021,47,47021,2014
0.6135417330987852,031,47,47031,2014
0.5155170432897548,035,47,47035,2014
0.6325098178570087,037,47,47037,2014
0.5809529975774566,041,47,47041,2014
0.679150272892869,065,47,47065,2014
0.5640537656602965,089,47,47089,2014
0.4501288455263829,025,47,47025,2014
0.8036996071653085,053,47,47053,2014
0.7195863563411838,135,47,47135,2014
0.4103512562664762,163,47,47163,2014
0.5697407373225657,009,47,47009,2014
0.4587422301156982,129,47,47129,2014
0.8513932777460476,045,47,47045,2014
0.610505002077888,127,47,47127,2014
0.5949043115509361,145,47,47145,2014
0.7620178966738816,183,47,47183,2014
0.7185500965203939,055,47,47055,2014
0.6796388564331818,085,47,47085,2014
0.6620981718871839,119,47,47119,2014
0.6246638774795102,147,47,47147,2014
0.6161855430543142,105,47,47105,2014
0.5852401611729966,093,47,47093,2014
0.6985817581305475,115,47,47115,2014
0.6416448899938705,125,47,47125,2014
0.7054546146889936,101,47,47101,2014
0.5820014502284039,087,47,47087,2014
0.6306436224863039,139,47,47139,2014
0.5746741560218979,153,47,47153,2014
0.5664687501756769,169,47,47169,2014
0.5907287356692277,177,47,47177,2014
0.7054205278216991,039,47,47039,2014
0.8062623856152039,131,47,47131,2014
0.771004926639722,181,47,47181,2014
0.8342590486846702,075,47,47075,2014
0.6490295824501084,161,47,47161,2014
0.7536697024872849,109,47,47109,2014
0.7644504955190661,113,47,47113,2014
0.5554958472909017,133,47,47133,2014
0.5933447938507679,043,47,47043,2014
0.8450942450157454,095,47,47095,2014
0.774305542747526,099,47,47099,2014
0.42122886096205664,179,47,47179,2014
0.5803425948916586,061,47,47061,2014
0.7591314430856373,069,47,47069,2014
0.7790143314516967,071,47,47071,2014
0.6862578977531386,103,47,47103,2014
0.5828217679192038,027,47,47027,2014
0.7921555515331227,047,47,47047,2014
0.7002389192127046,023,47,47023,2014
0.6856660559256578,083,47,47083,2014
0.3672505274396351,171,47,47171,2014
0.5661581544903372,007,47,47007,2014
0.6496545339164239,011,47,47011,2014
0.7037619781236912,051,47,47051,2014
0.5059056763461584,137,47,47137,2014
0.7444642973280045,017,47,47017,2014
0.5586781286948228,015,47,47015,2014
0.5616286808400491,141,47,47141,2014
0.5494933480960139,175,47,47175,2014
0.4280295763648377,059,47,47059,2014
0.5403571949648054,111,47,47111,2014
0.7329280858480108,079,47,47079,2014
0.6308225496378123,187,47,47187,2014
0.39345504906950096,067,47,47067,2014
0.8304513109562008,033,47,47033,2014
0.5662377005892733,159,47,47159,2014
0.7301543570309323,077,47,47077,2014
1.181746097177603,011,48,48011,2014
1.3747843535491755,025,48,48025,2014
1.316019563019613,035,48,48035,2014
1.3084685993655292,053,48,48053,2014
1.541621625673924,055,48,48055,2014
1.184092014857701,083,48,48083,2014
1.5004453770278463,103,48,48103,2014
2.3797359260951434,141,48,48141,2014
1.1312271461656358,151,48,48151,2014
1.3139051629499956,161,48,48161,2014
1.5416186323297565,167,48,48167,2014
1.3600393095354908,199,48,48199,2014
1.2744968372312917,213,48,48213,2014
1.8224258576745136,229,48,48229,2014
1.2504800343362144,241,48,48241,2014
1.5058001258597726,245,48,48245,2014
1.3769118307504322,261,48,48261,2014
1.3140874654883106,289,48,48289,2014
1.262902936837721,317,48,48317,2014
1.165911865606339,333,48,48333,2014
1.2760071499771233,347,48,48347,2014
1.4477221915301155,361,48,48361,2014
1.5520238860769235,371,48,48371,2014
1.4104744892921466,395,48,48395,2014
1.2114484759868605,423,48,48423,2014
1.643897563116132,427,48,48427,2014
1.2248138742320862,457,48,48457,2014
1.2537433976752608,471,48,48471,2014
1.7192506410936446,475,48,48475,2014
1.3986425820129111,477,48,48477,2014
1.162429687412053,499,48,48499,2014
1.3539002792270196,007,48,48007,2014
1.1907411038849909,411,48,48411,2014
1.0861749003509282,429,48,48429,2014
1.0938894939867003,449,48,48449,2014
1.5159253099706993,453,48,48453,2014
1.2426779627841025,455,48,48455,2014
1.267571175777551,467,48,48467,2014
1.4543299989738312,473,48,48473,2014
1.621909329514222,479,48,48479,2014
1.225582784227578,001,48,48001,2014
1.290824095050738,005,48,48005,2014
1.624291090068937,029,48,48029,2014
1.0356060471242203,037,48,48037,2014
1.5076200058797011,043,48,48043,2014
1.4013772886796432,051,48,48051,2014
1.3808653106590305,057,48,48057,2014
1.0853326724235557,067,48,48067,2014
1.5816488463038163,091,48,48091,2014
1.8194020214690836,109,48,48109,2014
1.166117628693239,119,48,48119,2014
1.2885069401720737,173,48,48173,2014
1.5602428457090762,187,48,48187,2014
1.1081317799872794,205,48,48205,2014
1.4893899848159984,215,48,48215,2014
1.297947050156213,225,48,48225,2014
1.1734688791447203,263,48,48263,2014
1.3254515207492958,273,48,48273,2014
1.41271405877227,287,48,48287,2014
1.838186041663001,301,48,48301,2014
1.579005304843704,311,48,48311,2014
1.1251620267064,315,48,48315,2014
1.427188520482752,339,48,48339,2014
1.0937246670629182,343,48,48343,2014
1.3816006021641971,349,48,48349,2014
1.28545967926622,373,48,48373,2014
1.6637906371361058,377,48,48377,2014
1.360144925873674,383,48,48383,2014
1.2796679591545892,405,48,48405,2014
1.2912675834605896,407,48,48407,2014
1.50522254279856,089,48,48089,2014
1.4483754354194736,135,48,48135,2014
1.1349551126070363,203,48,48203,2014
1.642112019497202,323,48,48323,2014
1.256403494848601,351,48,48351,2014
1.2390106684209392,379,48,48379,2014
1.3765734121762438,409,48,48409,2014
1.6034232272457514,465,48,48465,2014
1.109070049650433,065,48,48065,2014
1.6024838807987123,157,48,48157,2014
1.2352590456909476,419,48,48419,2014
1.0845674890110912,129,48,48129,2014
1.3281759483916091,313,48,48313,2014
1.4761675189241688,175,48,48175,2014
1.078969904886533,503,48,48503,2014
1.4336646661758423,041,48,48041,2014
1.2947643178859478,079,48,48079,2014
1.1033463776071466,341,48,48341,2014
1.4549739546499565,015,48,48015,2014
1.114421722366965,277,48,48277,2014
1.390896564277498,391,48,48391,2014
1.49062602286404,469,48,48469,2014
1.37739386903548,061,48,48061,2014
1.3364551905746225,185,48,48185,2014
1.4749848653603064,239,48,48239,2014
1.9399362574629304,389,48,48389,2014
1.4796714118163994,283,48,48283,2014
1.2235690851789165,401,48,48401,2014
1.1365674964931003,459,48,48459,2014
1.3999071371043386,309,48,48309,2014
1.1318324019938832,337,48,48337,2014
1.3754551836271394,355,48,48355,2014
1.0794858179980265,275,48,48275,2014
1.1257137227225138,441,48,48441,2014
1.4054822612316051,451,48,48451,2014
1.198279015439551,045,48,48045,2014
1.3754396778263458,145,48,48145,2014
1.295141317806502,385,48,48385,2014
1.2632590187350985,399,48,48399,2014
1.211694825210343,093,48,48093,2014
1.1017225306084817,485,48,48485,2014
1.3586295983032963,489,48,48489,2014
1.1939979940536174,049,48,48049,2014
1.3215955270665791,069,48,48069,2014
1.1828860142423725,107,48,48107,2014
1.3973257691902885,507,48,48507,2014
1.4398497378603687,251,48,48251,2014
1.2790160646186397,231,48,48231,2014
1.3220929987534231,279,48,48279,2014
1.2243874370791503,497,48,48497,2014
1.4741578948253722,413,48,48413,2014
1.3089227621052666,017,48,48017,2014
1.4564773212585236,131,48,48131,2014
1.2229813818832531,143,48,48143,2014
1.333494882197657,163,48,48163,2014
1.2940992699461202,165,48,48165,2014
1.0663421472911991,179,48,48179,2014
1.4959624602525876,285,48,48285,2014
1.2677506551080109,303,48,48303,2014
1.1966417702315544,365,48,48365,2014
1.115186320022331,009,48,48009,2014
1.1016589780363226,417,48,48417,2014
1.0371609001609212,421,48,48421,2014
1.3092542731013972,431,48,48431,2014
1.536459123520624,435,48,48435,2014
1.294771299719173,369,48,48369,2014
1.2385141031022149,381,48,48381,2014
1.055388124528441,487,48,48487,2014
1.552676289850192,493,48,48493,2014
1.5009250279678463,139,48,48139,2014
1.2726335157038389,403,48,48403,2014
1.4678521578011636,481,48,48481,2014
1.2085619541589052,353,48,48353,2014
1.0088777084930522,357,48,48357,2014
1.262516609720396,367,48,48367,2014
1.349400359715093,221,48,48221,2014
1.2457893524931476,227,48,48227,2014
1.1709184829512018,097,48,48097,2014
1.5476288750283784,113,48,48113,2014
1.2628083918805326,445,48,48445,2014
0.973751181207522,483,48,48483,2014
1.5152386375473077,127,48,48127,2014
1.4555815473714575,149,48,48149,2014
1.0602793581940009,155,48,48155,2014
1.2080252020621676,183,48,48183,2014
1.294091921291434,189,48,48189,2014
1.4328697885931494,397,48,48397,2014
1.4028833667235054,267,48,48267,2014
1.5887031679504933,271,48,48271,2014
1.522085129234711,177,48,48177,2014
1.0886411594771028,191,48,48191,2014
1.292995769592956,219,48,48219,2014
1.4099672712874316,257,48,48257,2014
1.5228121030428885,247,48,48247,2014
1.444889891254335,021,48,48021,2014
1.060090815370487,197,48,48197,2014
1.511120309522449,209,48,48209,2014
1.128959175899111,233,48,48233,2014
1.2540015907925313,307,48,48307,2014
1.477629671031392,123,48,48123,2014
1.1427394219375238,125,48,48125,2014
1.153402463904707,077,48,48077,2014
1.328668008948462,081,48,48081,2014
1.030207914570916,087,48,48087,2014
1.480329805882281,235,48,48235,2014
1.521033289293092,243,48,48243,2014
1.3968715050460885,249,48,48249,2014
1.2809027244580853,281,48,48281,2014
1.4551456969163254,291,48,48291,2014
1.090987454476441,253,48,48253,2014
1.349601109903289,085,48,48085,2014
1.3440130299177429,095,48,48095,2014
1.0361779754023903,111,48,48111,2014
1.200997783723314,115,48,48115,2014
1.464518778367476,047,48,48047,2014
1.45585857990507,105,48,48105,2014
1.463772690687006,439,48,48439,2014
1.3777191262235182,121,48,48121,2014
1.1089956780348074,133,48,48133,2014
1.111075261642193,269,48,48269,2014
1.3687707287464854,327,48,48327,2014
1.0934530621308547,447,48,48447,2014
1.213248515530008,305,48,48305,2014
1.4215911648869275,331,48,48331,2014
1.1540847371501208,363,48,48363,2014
1.4617291409251536,137,48,48137,2014
1.3967051090193383,217,48,48217,2014
1.2960001698301258,299,48,48299,2014
1.4395002924801483,027,48,48027,2014
1.1797969482281945,375,48,48375,2014
1.3886150515927893,461,48,48461,2014
1.579011911307299,495,48,48495,2014
1.169832763188565,415,48,48415,2014
1.2397754239641547,193,48,48193,2014
1.127451887048947,433,48,48433,2014
1.6931834978271776,505,48,48505,2014
1.1143492903910162,059,48,48059,2014
1.3253361959464751,099,48,48099,2014
1.2691814852983525,319,48,48319,2014
1.177639215195749,359,48,48359,2014
1.3776538338671067,425,48,48425,2014
1.0747086725471433,393,48,48393,2014
1.4766118281251683,013,48,48013,2014
1.088868099622884,023,48,48023,2014
1.1880585986132792,033,48,48033,2014
1.513747786685998,071,48,48071,2014
1.3294793155306388,019,48,48019,2014
1.165545849453673,181,48,48181,2014
1.0337363367977306,195,48,48195,2014
1.0121067558314265,211,48,48211,2014
0.9855084907910056,295,48,48295,2014
1.4668165761199443,297,48,48297,2014
1.0789747582942593,101,48,48101,2014
1.3605559328789294,259,48,48259,2014
1.3824311394569202,463,48,48463,2014
1.3515217511185975,325,48,48325,2014
1.3237798879150826,329,48,48329,2014
1.2488062708485497,335,48,48335,2014
1.4235349999075386,443,48,48443,2014
1.3827093482647888,491,48,48491,2014
1.1267260503832583,159,48,48159,2014
1.4871120693408133,039,48,48039,2014
1.1738929156126012,223,48,48223,2014
1.39888279186037,321,48,48321,2014
1.0579039742449206,387,48,48387,2014
1.3635511055671077,003,48,48003,2014
1.2810487916341298,265,48,48265,2014
1.3845268295740396,293,48,48293,2014
1.27691912777019,437,48,48437,2014
1.0698438824410046,075,48,48075,2014
1.06931706923285,237,48,48237,2014
1.1578199751643052,063,48,48063,2014
1.4775735140268782,255,48,48255,2014
1.1814629203796387,153,48,48153,2014
1.2049849965977062,169,48,48169,2014
1.0705604769299917,207,48,48207,2014
1.744995879806465,201,48,48201,2014
1.1438540382985871,345,48,48345,2014
1.1837996692178092,073,48,48073,2014
1.384969154806698,031,48,48031,2014
1.310868515505649,501,48,48501,2014
1.2099990162882208,117,48,48117,2014
1.154231771558324,147,48,48147,2014
1.2220038226539742,171,48,48171,2014
1.2933690710911363,001,49,49001,2014
0.9795104831906164,003,49,49003,2014
1.0350397841749073,011,49,49011,2014
0.8149728355183321,029,49,49029,2014
0.9055594020247352,035,49,49035,2014
0.6931427410947079,043,49,49043,2014
0.8486325702059059,049,49,49049,2014
1.3276502768803542,025,49,49025,2014
0.7073006796939996,033,49,49033,2014
1.0893330494551683,045,49,49045,2014
0.7458568686024973,047,49,49047,2014
0.683252124959144,051,49,49051,2014
0.7130300489462539,007,49,49007,2014
0.7896558800740029,019,49,49019,2014
0.6733915636042935,005,49,49005,2014
1.0048698875986772,023,49,49023,2014
0.8380097859150655,057,49,49057,2014
1.0457510580371925,017,49,49017,2014
0.8680265540478255,037,49,49037,2014
0.6178363182886673,009,49,49009,2014
1.4080456013484777,021,49,49021,2014
1.2262646374281143,027,49,49027,2014
0.9605405464414456,055,49,49055,2014
1.0169916709038689,041,49,49041,2014
1.1750694169669316,031,49,49031,2014
1.5050756099000535,053,49,49053,2014
0.913848028290493,015,49,49015,2014
0.8240645368438552,039,49,49039,2014
0.7851312307772448,013,49,49013,2014
0.14049567717426228,017,50,50017,2014
0.13815492180183994,027,50,50027,2014
0.13520131804441152,025,50,50025,2014
0.13605821040135674,009,50,50009,2014
0.12268574812479108,019,50,50019,2014
0.12281468388470468,003,50,50003,2014
0.1394214996455654,007,50,50007,2014
0.12663851495921993,011,50,50011,2014
0.12175036770507389,015,50,50015,2014
0.12988863230924907,023,50,50023,2014
0.13692744360079992,001,50,50001,2014
0.1441468523432325,013,50,50013,2014
0.12771824683386848,021,50,50021,2014
0.13372093497216703,005,50,50005,2014
0.24715817606325283,015,51,51015,2014
0.3386171084342243,037,51,51037,2014
0.3685386714673424,051,51,51051,2014
0.33303349821417183,053,51,51053,2014
0.2698686507751844,069,51,51069,2014
0.36414675587538103,073,51,51073,2014
0.32091238187905696,085,51,51085,2014
0.32956491439386026,099,51,51099,2014
0.297057418541855,125,51,51125,2014
0.4555749663849106,131,51,51131,2014
0.325824519595809,137,51,51137,2014
0.3268730851986301,145,51,51145,2014
0.33880627969555926,149,51,51149,2014
0.32758749823972405,161,51,51161,2014
0.2989182101250555,177,51,51177,2014
0.2506631930902207,185,51,51185,2014
0.4047778770708221,199,51,51199,2014
0.3208290959821891,007,51,51007,2014
0.2635969320199941,017,51,51017,2014
0.35963854452896304,019,51,51019,2014
0.2728761967902559,023,51,51023,2014
0.31390670041645313,033,51,51033,2014
0.3329413982600481,036,51,51036,2014
0.34992139081418255,041,51,51041,2014
0.3218669017936204,057,51,51057,2014
0.37691349174130345,067,51,51067,2014
0.3638666688377864,083,51,51083,2014
0.2419775717623599,091,51,51091,2014
0.35259563209941086,095,51,51095,2014
0.31453722582508237,107,51,51107,2014
0.33372678445586074,111,51,51111,2014
0.3239537300174519,127,51,51127,2014
0.34188647874309497,133,51,51133,2014
0.37327234379947183,143,51,51143,2014
0.32721771767025903,159,51,51159,2014
0.24932588639094336,165,51,51165,2014
0.3565044763633569,175,51,51175,2014
0.3030757722559399,179,51,51179,2014
0.2521516298716105,187,51,51187,2014
0.23829630181982325,063,51,51063,2014
0.3615964238417464,087,51,51087,2014
0.2740579391653473,005,51,51005,2014
0.34234081318893533,029,51,51029,2014
0.3935508522299392,089,51,51089,2014
0.3300069641059553,141,51,51141,2014
0.32632720569923085,193,51,51193,2014
0.3444337747251833,081,51,51081,2014
0.3848291283121051,105,51,51105,2014
0.3303766107514598,195,51,51195,2014
0.26704586478689635,113,51,51113,2014
0.3649989725879787,103,51,51103,2014
0.2389998610747908,157,51,51157,2014
0.3136219056860837,003,51,51003,2014
0.3495342553709791,031,51,51031,2014
0.33031706114976606,059,51,51059,2014
0.27854563928841375,121,51,51121,2014
0.292917663428855,155,51,51155,2014
0.36238130607830704,093,51,51093,2014
0.2525260690648918,171,51,51171,2014
0.32270037472966207,027,51,51027,2014
0.32713949654502317,101,51,51101,2014
0.3282413069644631,147,51,51147,2014
0.3300414142341079,191,51,51191,2014
0.33206315090781763,720,51,51720,2014
0.44516665371981534,740,51,51740,2014
0.5040292666277547,810,51,51810,2014
0.33525578954854907,153,51,51153,2014
0.3287585476573163,075,51,51075,2014
0.3462814726511637,181,51,51181,2014
0.26047218270153166,079,51,51079,2014
0.3501779557574879,011,51,51011,2014
0.3402473963361643,025,51,51025,2014
0.24204383997429388,043,51,51043,2014
0.3264358339436235,135,51,51135,2014
0.4114428574698312,630,51,51630,2014
0.3274897053584059,049,51,51049,2014
0.39197142464774,685,51,51685,2014
0.4877033386230469,540,51,51540,2014
0.4756799983978271,570,51,51570,2014
0.34704000091552734,610,51,51610,2014
0.2712599962407892,790,51,51790,2014
0.39628260239310886,830,51,51830,2014
0.27241053769399504,173,51,51173,2014
0.4719850044250488,510,51,51510,2014
0.422642258657536,013,51,51013,2014
0.2608268712171868,045,51,51045,2014
0.3321937322616577,580,51,51580,2014
0.3458199844360352,600,51,51600,2014
0.2794849576142937,197,51,51197,2014
0.4042911533942589,115,51,51115,2014
0.3634047950507891,169,51,51169,2014
0.484413079155816,650,51,51650,2014
0.4157287872198856,680,51,51680,2014
0.42922962612575954,683,51,51683,2014
0.42866097545623777,550,51,51550,2014
0.32923123643936647,065,51,51065,2014
0.40451000340779625,520,51,51520,2014
0.30702963016651297,750,51,51750,2014
0.39956272463826736,760,51,51760,2014
0.2572316273739036,021,51,51021,2014
0.3936208311716716,840,51,51840,2014
0.34354203374840403,183,51,51183,2014
0.4753466046866724,590,51,51590,2014
0.3022682915664301,820,51,51820,2014
0.377860071126358,800,51,51800,2014
0.25808234181267004,035,51,51035,2014
0.3807200075785319,670,51,51670,2014
0.3087125039100647,530,51,51530,2014
0.25964481732810024,071,51,51071,2014
0.5367885981108013,770,51,51770,2014
0.519041014451247,775,51,51775,2014
0.3710043533988621,620,51,51620,2014
0.4628227498859702,710,51,51710,2014
0.44589074735288264,735,51,51735,2014
0.4247000042597453,660,51,51660,2014
0.2644449939727783,640,51,51640,2014
0.44320478723404255,700,51,51700,2014
0.2599461948127192,077,51,51077,2014
0.3296961537560264,009,51,51009,2014
0.3204173345500412,047,51,51047,2014
0.3615980752483829,119,51,51119,2014
0.22667262832135388,139,51,51139,2014
0.38414310389551626,730,51,51730,2014
0.32879848962034575,097,51,51097,2014
0.4052548562326739,690,51,51690,2014
0.2824777548980713,167,51,51167,2014
0.3486812400817871,595,51,51595,2014
0.30488000869750975,678,51,51678,2014
0.27632836541084393,061,51,51061,2014
0.3499927492668292,117,51,51117,2014
0.4195926999183815,001,51,51001,2014
0.3205101957560642,109,51,51109,2014
0.26464110384640793,163,51,51163,2014
0.36728666788415065,065,53,53065,2014
0.37272614540227805,005,53,53005,2014
0.18862892531285705,007,53,53007,2014
0.0654033978525832,009,53,53009,2014
0.22427654154634383,015,53,53015,2014
0.3437518728017334,025,53,53025,2014
0.06855904192797713,031,53,53031,2014
0.1876242152268813,037,53,53037,2014
0.35959631928773683,043,53,53043,2014
0.2696102263823155,047,53,53047,2014
0.12239212425149122,049,53,53049,2014
