no3,County,State,FIPS,year
0.4437033810801832,021,22,22021,2014
0.7123261975049973,121,22,22121,2014
0.39203117219518896,059,22,22059,2014
0.5079217053444224,073,22,22073,2014
0.4930285954441147,083,22,22083,2014
0.34626319490848706,087,22,22087,2014
0.4717050827960887,049,22,22049,2014
0.5935093657747251,089,22,22089,2014
0.7429695163042315,093,22,22093,2014
0.41902073115603,027,22,22027,2014
0.39463954158225306,019,22,22019,2014
0.4667531222176666,039,22,22039,2014
0.46653444654921183,061,22,22061,2014
0.6784395513209429,007,22,22007,2014
0.4221204585696927,013,22,22013,2014
0.3867683319037072,085,22,22085,2014
0.3005184263195252,013,23,23013,2014
0.31393663382078424,015,23,23015,2014
0.37601099504778784,023,23,23023,2014
0.3085616882890463,031,23,23031,2014
0.2962049971610429,007,23,23007,2014
0.3029455458318681,003,23,23003,2014
0.3409262482373955,025,23,23025,2014
0.25150881235842626,027,23,23027,2014
0.32521478417966004,011,23,23011,2014
0.26231345466060535,019,23,23019,2014
0.2848569756120671,021,23,23021,2014
0.21293506678629004,009,23,23009,2014
0.3325947776966673,005,23,23005,2014
0.1829569417780905,029,23,23029,2014
0.32772277334667715,001,23,23001,2014
0.30011008826703905,017,23,23017,2014
1.3468559217927074,003,24,24003,2014
1.340192329010647,011,24,24011,2014
1.1992657607414303,033,24,24033,2014
1.2800376966548042,043,24,24043,2014
0.979889082856574,001,24,24001,2014
1.535880004333813,005,24,24005,2014
0.9217658994006522,017,24,24017,2014
1.3775420414399258,021,24,24021,2014
1.2817631101469258,031,24,24031,2014
1.1876220669198905,045,24,24045,2014
1.5455222567703566,029,24,24029,2014
1.0789143333355238,047,24,24047,2014
0.6681420540621689,023,24,24023,2014
1.7669053282460008,015,24,24015,2014
1.039762607439626,039,24,24039,2014
1.3719263865101723,027,24,24027,2014
1.1509571353295691,019,24,24019,2014
1.6874273021041957,025,24,24025,2014
1.4421483892382998,035,24,24035,2014
1.0167924602451563,009,24,24009,2014
1.585072057215928,510,24,24510,2014
0.9067511810344352,037,24,24037,2014
1.497995045880396,013,24,24013,2014
1.2860512579921384,041,24,24041,2014
0.4291462790871423,001,25,25001,2014
0.7451931940051579,013,25,25013,2014
0.8383337091345814,025,25,25025,2014
0.44878691369870743,007,25,25007,2014
0.7556699825919344,017,25,25017,2014
0.6073105622467393,005,25,25005,2014
0.6314352452163658,009,25,25009,2014
0.6314758210872935,003,25,25003,2014
0.61948729640126865,011,25,25011,2014
0.7205350996594723,021,25,25021,2014
0.3972183160142961,019,25,25019,2014
0.5288331209402389,023,25,25023,2014
0.6870577806145166,015,25,25015,2014
0.6140321313575829,027,25,25027,2014
0.7952171535667152,033,26,26033,2014
0.8836702225154018,053,26,26053,2014
1.3432612250495628,063,26,26063,2014
0.8188741763287133,097,26,26097,2014
1.6790749765649626,115,26,26115,2014
1.0191465745042705,041,26,26041,2014
1.808346608785748,099,26,26099,2014
0.843560787076462,103,26,26103,2014
0.9349972181684144,135,26,26135,2014
1.6208909796908737,147,26,26147,2014
1.8948152079887708,163,26,26163,2014
0.8330437512073702,137,26,26137,2014
1.018369537442011,055,26,26055,2014
1.032071267355535,007,26,26007,2014
0.8297353200183254,003,26,26003,2014
0.7586394049256581,013,26,26013,2014
0.8965801809456806,071,26,26071,2014
1.0386788172959205,089,26,26089,2014
0.9245109228427306,141,26,26141,2014
1.7513907484569469,015,26,26015,2014
1.973075772508328,159,26,26159,2014
1.0476981393249178,165,26,26165,2014
1.9328188019246908,023,26,26023,2014
2.10733928595151,027,26,26027,2014
1.622079384693401,037,26,26037,2014
1.2184416675248673,051,26,26051,2014
0.8077252072510496,061,26,26061,2014
1.6863850995223024,065,26,26065,2014
1.3647629649731037,017,26,26017,2014
0.8460288334944496,131,26,26131,2014
1.6732430149287711,075,26,26075,2014
0.9439180242125668,079,26,26079,2014
0.7437250930916257,095,26,26095,2014
1.1563721444292654,133,26,26133,2014
1.0694806395336915,143,26,26143,2014
0.9136972384793418,119,26,26119,2014
2.045856812368325,149,26,26149,2014
0.88118857943471,153,26,26153,2014
1.6014062710125827,155,26,26155,2014
1.6708655215456023,125,26,26125,2014
1.0463515534232457,001,26,26001,2014
0.940275540202856,039,26,26039,2014
1.69667388446656,045,26,26045,2014
1.1596603112993762,019,26,26019,2014
1.204658153960459,035,26,26035,2014
0.9349226766026684,009,26,26009,2014
1.2166537040856755,011,26,26011,2014
1.4820997130141904,117,26,26117,2014
1.680480724916241,121,26,26121,2014
1.1988611123925053,101,26,26101,2014
1.9272808809892847,077,26,26077,2014
1.3451558471161082,073,26,26073,2014
1.6137844667984889,093,26,26093,2014
0.992180964002031,043,26,26043,2014
1.4832975268722368,057,26,26057,2014
1.6499513229700569,067,26,26067,2014
1.4999257882688812,087,26,26087,2014
1.6882634900169893,091,26,26091,2014
1.8774248314674176,005,26,26005,2014
1.8100530048932832,025,26,26025,2014
0.9011680825791154,031,26,26031,2014
1.437437473028686,123,26,26123,2014
1.367174892991276,105,26,26105,2014
1.3845297277145,151,26,26151,2014
1.6480321028068954,161,26,26161,2014
1.137030039030014,069,26,26069,2014
2.171275496410205,021,26,26021,2014
1.744940897337226,059,26,26059,2014
0.8823120068703125,029,26,26029,2014
1.360603751045242,111,26,26111,2014
0.8167078056672079,047,26,26047,2014
1.0541635641410123,113,26,26113,2014
1.0378299604528058,129,26,26129,2014
1.4498033835129305,127,26,26127,2014
1.4705557857342926,145,26,26145,2014
1.3262231618648448,107,26,26107,2014
1.6350664978721392,049,26,26049,2014
1.747304654265895,081,26,26081,2014
1.226268887089478,085,26,26085,2014
1.4928394734708057,157,26,26157,2014
1.1343277712150657,109,26,26109,2014
0.703805549941658,083,26,26083,2014
1.8492944525291897,139,26,26139,2014
1.294499065856646,023,27,27023,2014
1.6921784571163403,053,27,27053,2014
0.9167285559854936,077,27,27077,2014
1.4404761117980591,091,27,27091,2014
1.317913518088252,129,27,27129,2014
1.399073179591707,139,27,27139,2014
1.7932827323079583,163,27,27163,2014
1.180476970367288,011,27,27011,2014
1.339755135906947,013,27,27013,2014
0.6998597300512883,031,27,27031,2014
0.9559579593918828,061,27,27061,2014
1.2942338725699272,073,27,27073,2014
0.798474100237167,075,27,27075,2014
0.9629817158244564,089,27,27089,2014
1.1405972815241132,097,27,27097,2014
1.4631604966869114,127,27,27127,2014
1.3468336023035503,161,27,27161,2014
1.3468400964218392,171,27,27171,2014
1.4153443662277,015,27,27015,2014
1.0556067094842716,167,27,27167,2014
1.0347962656905991,021,27,27021,2014
0.9467731575716984,087,27,27087,2014
1.3924720048483556,173,27,27173,2014
1.295247995342527,103,27,27103,2014
0.9154766113980666,137,27,27137,2014
1.253319746479043,067,27,27067,2014
0.9871828947883003,119,27,27119,2014
0.95143408998847,069,27,27069,2014
0.9800761417544926,107,27,27107,2014
1.1955403907280542,145,27,27145,2014
1.0905772288002005,153,27,27153,2014
1.545720658414783,157,27,27157,2014
1.180422436117836,095,27,27095,2014
1.607808051620211,101,27,27101,2014
1.5928887307080992,109,27,27109,2014
0.9813773533469138,125,27,27125,2014
0.8579061769065235,071,27,27071,2014
1.3802850812334475,081,27,27081,2014
1.6155537280180905,033,27,27033,2014
1.396656452985037,043,27,27043,2014
1.3060310687552212,141,27,27141,2014
1.4192138493061066,147,27,27147,2014
1.2349172092440324,151,27,27151,2014
1.340873336985697,131,27,27131,2014
0.9627442586586732,135,27,27135,2014
1.5199332986898653,083,27,27083,2014
1.2257637850583962,093,27,27093,2014
1.598408535907143,099,27,27099,2014
1.597373780226096,117,27,27117,2014
1.154687968706755,121,27,27121,2014
1.0878343918631157,041,27,27041,2014
1.7284703578740832,045,27,27045,2014
2.0917128315103595,123,27,27123,2014
1.0763302527834264,001,27,27001,2014
0.9981240465535276,005,27,27005,2014
1.7028347106490815,133,27,27133,2014
1.3519805152278517,019,27,27019,2014
0.9272639019643468,029,27,27029,2014
1.1272556889077796,155,27,27155,2014
1.0586621824900309,159,27,27159,2014
1.6553575437487538,169,27,27169,2014
1.3599605604001157,059,27,27059,2014
1.732694876043284,055,27,27055,2014
1.2778121509736502,085,27,27085,2014
1.1176666783636575,035,27,27035,2014
1.148612847846099,017,27,27017,2014
1.4824340091676669,049,27,27049,2014
1.2127373666769203,065,27,27065,2014
1.2286133640021746,009,27,27009,2014
0.9747084983016288,057,27,27057,2014
0.953803936400744,007,27,27007,2014
1.2745591772557356,079,27,27079,2014
1.4833998646054949,039,27,27039,2014
1.7004381021999178,063,27,27063,2014
1.0171937225567649,111,27,27111,2014
1.459926303926405,165,27,27165,2014
1.1979487186978224,115,27,27115,2014
1.2908529965732125,143,27,27143,2014
1.7140313853536333,105,27,27105,2014
1.1700081552777972,149,27,27149,2014
1.4281379272860866,025,27,27025,2014
1.635589586851649,037,27,27037,2014
1.0971679151986833,051,27,27051,2014
1.473449000120163,047,27,27047,2014
1.6538540248024436,003,27,27003,2014
1.0177390857698014,027,27,27027,2014
0.98888156140588,113,27,27113,2014
0.49721376559135066,007,28,28007,2014
0.8325557184630427,033,28,28033,2014
0.5005872735664958,055,28,28055,2014
0.435118773094054,075,28,28075,2014
0.7987995932612272,143,28,28143,2014
0.4411137776002465,157,28,28157,2014
0.4918812788746499,163,28,28163,2014
0.4910942611194426,149,28,28149,2014
0.5683728084163306,151,28,28151,2014
0.440112585101176,001,28,28001,2014
0.5805007022031596,011,28,28011,2014
0.4308129643114692,029,28,28029,2014
0.5318659280967034,043,28,28043,2014
0.5739110711791643,083,28,28083,2014
0.4840912016892525,087,28,28087,2014
0.48004989038584017,103,28,28103,2014
0.49665656371174177,121,28,28121,2014
0.5040946805487535,141,28,28141,2014
0.5017224407923994,051,28,28051,2014
0.5016576748435633,017,28,28017,2014
0.5194472625972779,089,28,28089,2014
0.42994363667132024,109,28,28109,2014
0.4779946048031835,021,28,28021,2014
0.5339294685608279,053,28,28053,2014
0.7157331381955844,137,28,28137,2014
0.49984395748256766,049,28,28049,2014
0.5082204185171044,013,28,28013,2014
0.406300074140115,023,28,28023,2014
0.4448058556721672,047,28,28047,2014
0.413953822583629,153,28,28153,2014
0.434379781356331,159,28,28159,2014
0.5197970104091842,161,28,28161,2014
0.5252889980719639,115,28,28115,2014
0.49442982612236497,129,28,28129,2014
0.4838519223685403,067,28,28067,2014
0.5458166710771881,071,28,28071,2014
0.3886316051582836,085,28,28085,2014
0.5704681615786988,133,28,28133,2014
0.3956254514691828,037,28,28037,2014
0.38174803769355264,041,28,28041,2014
0.4242013140726299,091,28,28091,2014
0.4912177526432535,095,28,28095,2014
0.49582270464282824,105,28,28105,2014
0.5668116479065414,117,28,28117,2014
0.5244246316846887,125,28,28125,2014
0.421905398716916,059,28,28059,2014
0.638374733624338,107,28,28107,2014
0.40856452464939225,065,28,28065,2014
0.4219289017742569,069,28,28069,2014
0.409205489601896,039,28,28039,2014
0.457714419191776,005,28,28005,2014
0.4230532072447791,113,28,28113,2014
0.4215198875203238,063,28,28063,2014
0.4771155027599554,127,28,28127,2014
0.4876596078642826,015,28,28015,2014
0.5873991976621553,135,28,28135,2014
0.5419430117070178,145,28,28145,2014
0.4847530261984705,019,28,28019,2014
0.45547305881134786,073,28,28073,2014
0.5038432567048394,025,28,28025,2014
0.4994153705611131,155,28,28155,2014
0.47814837009458305,031,28,28031,2014
0.47834000411842553,035,28,28035,2014
0.47596718832640583,099,28,28099,2014
0.4167532457480808,147,28,28147,2014
0.4557145481778434,101,28,28101,2014
0.4120544481671081,077,28,28077,2014
0.5072350734862748,097,28,28097,2014
0.4045884558935615,111,28,28111,2014
0.4392603383285587,045,28,28045,2014
0.48818411299575915,079,28,28079,2014
0.5387675961867202,139,28,28139,2014
0.5945688627623572,009,28,28009,2014
0.41560587722880094,131,28,28131,2014
0.6828074096820043,119,28,28119,2014
0.506972436653381,057,28,28057,2014
0.5660763534870213,081,28,28081,2014
0.4621257272262413,061,28,28061,2014
0.655122951882207,093,28,28093,2014
0.6908985187495651,027,28,28027,2014
0.5538947096057967,003,28,28003,2014
0.5068333162398068,123,28,28123,2014
1.1043458081291109,057,29,29057,2014
1.272087517100803,143,29,29143,2014
1.301910596047316,157,29,29157,2014
1.8280916462448304,189,29,29189,2014
1.3643489382965,199,29,29199,2014
1.2713815150945256,207,29,29207,2014
1.0442655742494136,023,29,29023,2014
0.9886780576283998,029,29,29029,2014
1.328551997099526,031,29,29031,2014
1.139524074076599,033,29,29033,2014
1.1064086984923571,041,29,29041,2014
1.1308762922999036,069,29,29069,2014
1.2566956959262874,087,29,29087,2014
1.38174034332062,113,29,29113,2014
1.1623078206895103,159,29,29159,2014
1.5453101623088423,183,29,29183,2014
1.1618519240153935,195,29,29195,2014
1.2826807865405672,197,29,29197,2014
1.389201341350446,201,29,29201,2014
1.1292096350755063,019,29,29019,2014
1.1785403791126765,013,29,29013,2014
1.583768628868593,095,29,29095,2014
1.2129631539734689,227,29,29227,2014
1.1389880000519552,027,29,29027,2014
1.2461850796011682,171,29,29171,2014
1.2850703504280554,005,29,29005,2014
0.8434851690730707,009,29,29009,2014
0.8024183381193037,203,29,29203,2014
1.3194382856749132,133,29,29133,2014
0.7523781285193807,149,29,29149,2014
1.261157628742492,021,29,29021,2014
0.7977321229197762,035,29,29035,2014
1.163821047131378,081,29,29081,2014
1.0876643399069132,167,29,29167,2014
0.9703739977035768,085,29,29085,2014
1.3175751397858804,173,29,29173,2014
1.1195134205552932,011,29,29011,2014
1.2189471036502997,177,29,29177,2014
1.1556255367374595,017,29,29017,2014
1.401977669766971,047,29,29047,2014
0.911016835337354,105,29,29105,2014
1.0562599498037242,109,29,29109,2014
1.0135183801239704,125,29,29125,2014
0.9442050698285482,223,29,29223,2014
1.9580528126673753,510,29,29510,2014
1.0887704037104962,077,29,29077,2014
1.2353295057722666,001,29,29001,2014
0.978940063283186,119,29,29119,2014
1.1409878114227503,061,29,29061,2014
0.7896381394853088,067,29,29067,2014
1.0112294048404402,055,29,29055,2014
1.2314401227252214,137,29,29137,2014
1.1456720340946864,135,29,29135,2014
1.089365422902371,221,29,29221,2014
1.2314921908435368,075,29,29075,2014
1.140073362462064,079,29,29079,2014
1.303191045592082,165,29,29165,2014
0.8966522817463838,225,29,29225,2014
0.9532374290974586,093,29,29093,2014
1.4437352401685195,111,29,29111,2014
1.1309106523120724,025,29,29025,2014
0.7640873033380666,091,29,29091,2014
0.8197841241176311,181,29,29181,2014
1.3006676836741873,107,29,29107,2014
1.1687557003912246,053,29,29053,2014
1.0042431809644885,131,29,29131,2014
1.1130711883646454,039,29,29039,2014
1.0898447302835328,051,29,29051,2014
1.2849376197168585,147,29,29147,2014
1.0786147271770914,151,29,29151,2014
1.088322848065643,185,29,29185,2014
1.160898380755407,083,29,29083,2014
1.1844334570726134,097,29,29097,2014
1.100168138218184,117,29,29117,2014
1.1665335832897663,121,29,29121,2014
1.1660584801267972,139,29,29139,2014
1.014735097831473,141,29,29141,2014
1.0967299355957874,145,29,29145,2014
1.309246410475294,205,29,29205,2014
1.1684122447217449,211,29,29211,2014
1.193621317419225,007,29,29007,2014
0.7852513825464759,215,29,29215,2014
1.2625897871980878,219,29,29219,2014
1.4401496282251705,045,29,29045,2014
1.0900587135035058,073,29,29073,2014
1.038831296736843,123,29,29123,2014
1.1616610349992158,187,29,29187,2014
1.345281295893187,186,29,29186,2014
0.8309210392333294,229,29,29229,2014
1.127184843038445,155,29,29155,2014
0.9601644340599952,059,29,29059,2014
1.209323854009137,063,29,29063,2014
1.2717603081328108,049,29,29049,2014
1.1059588993624818,217,29,29217,2014
1.345120942707123,037,29,29037,2014
0.8211384770737155,209,29,29209,2014
1.3773398582259984,163,29,29163,2014
0.9350214792901408,169,29,29169,2014
1.0859828297362988,175,29,29175,2014
0.8847229145076712,065,29,29065,2014
0.7065215165185904,153,29,29153,2014
1.1461873564400769,115,29,29115,2014
1.114876572956454,089,29,29089,2014
1.2519289885842524,003,29,29003,2014
1.0685147573823048,015,29,29015,2014
0.8652181035316207,043,29,29043,2014
1.333261016287622,103,29,29103,2014
1.4092269418838614,127,29,29127,2014
0.9469196648844124,161,29,29161,2014
0.8967422725769925,179,29,29179,2014
1.2669208919462276,071,29,29071,2014
0.7256976817325288,213,29,29213,2014
1.2429106816335798,101,29,29101,2014
1.139937458357246,129,29,29129,2014
1.395493700619122,099,29,29099,2014
0.22605104833096087,015,30,30015,2014
0.10729376886562617,023,30,30023,2014
0.235979311128676,029,30,30029,2014
0.10682273676046249,039,30,30039,2014
0.08600376973267322,057,30,30057,2014
0.3281540389431759,071,30,30071,2014
0.1417262944543276,077,30,30077,2014
0.5161709762303807,085,30,30085,2014
0.1360270024630429,087,30,30087,2014
0.4004304697585112,105,30,30105,2014
0.08505211758439564,001,30,30001,2014
0.19561591222784436,013,30,30013,2014
0.17749029836673927,027,30,30027,2014
0.09890012735119671,031,30,30031,2014
0.12218291596232164,045,30,30045,2014
0.16738875429703468,049,30,30049,2014
0.29923442850528165,055,30,30055,2014
0.12074356372511456,059,30,30059,2014
0.17111685339831695,069,30,30069,2014
0.14003409770162398,073,30,30073,2014
0.424818737473348,083,30,30083,2014
0.190064724979772,099,30,30099,2014
0.29956911315452944,005,30,30005,2014
0.32185008499136697,053,30,30053,2014
0.05143841094761681,043,30,30043,2014
0.13755198797358298,081,30,30081,2014
0.1312437530215939,009,30,30009,2014
0.22729926257213773,033,30,30033,2014
0.08212322451572654,007,30,30007,2014
0.090913267982706,093,30,30093,2014
0.1294367485981319,003,30,30003,2014
0.13151468926731766,035,30,30035,2014
0.2610340095076697,061,30,30061,2014
0.32010033940227484,089,30,30089,2014
0.1363357161741739,075,30,30075,2014
0.17228446429042865,101,30,30101,2014
0.1228935315833117,067,30,30067,2014
0.1375558319617069,095,30,30095,2014
0.5564932346736561,019,30,30019,2014
0.13809341350990684,037,30,30037,2014
0.20705190736248988,051,30,30051,2014
0.1463057075983687,107,30,30107,2014
0.13468666854939532,065,30,30065,2014
0.12310488936752374,097,30,30097,2014
0.1333554916691306,103,30,30103,2014
0.29695303273143764,109,30,30109,2014
0.1866814413907037,017,30,30017,2014
0.3067696564867626,021,30,30021,2014
0.23833993544056453,079,30,30079,2014
0.2753595164846512,041,30,30041,2014
0.242367910946622,025,30,30025,2014
0.21475207866194657,011,30,30011,2014
0.1341776573320548,111,30,30111,2014
0.21679991437516263,063,30,30063,2014
0.5788171101920893,091,30,30091,2014
0.3350673467651015,047,30,30047,2014
0.36107754036348466,091,31,31091,2014
1.3927361768605755,167,31,31167,2014
0.6116477726661603,103,31,31103,2014
1.1942026103505436,151,31,31151,2014
0.4063197028066739,033,31,31033,2014
0.4847440920586656,009,31,31009,2014
1.0050758762332326,003,31,31003,2014
0.4738626396977964,029,31,31029,2014
0.4036975159231885,171,31,31171,2014
0.37017962476982336,031,31,31031,2014
1.066243681478204,035,31,31035,2014
1.4215571358799934,037,31,31037,2014
1.4619559574502123,051,31,31051,2014
1.300254780622629,023,31,31023,2014
1.51590821578946,153,31,31153,2014
1.071287585231098,081,31,31081,2014
1.3155659119288126,109,31,31109,2014
1.2189225947634774,119,31,31119,2014
1.4693900858874116,053,31,31053,2014
0.3566988656655003,123,31,31123,2014
1.086802280441163,095,31,31095,2014
0.6763867447114926,137,31,31137,2014
1.087808024781382,133,31,31133,2014
1.540937642583917,177,31,31177,2014
0.5617284673439882,041,31,31041,2014
1.614607109448625,055,31,31055,2014
0.6105528754626655,047,31,31047,2014
0.30856235935454324,161,31,31161,2014
0.5431288522750789,065,31,31065,2014
0.6791913055855295,071,31,31071,2014
0.7804212746968316,089,31,31089,2014
1.0126977254473974,169,31,31169,2014
1.443600378394423,039,31,31039,2014
0.41369888075390215,113,31,31113,2014
1.5476744611780129,021,31,31021,2014
1.264877407832191,141,31,31141,2014
0.4683606078628334,145,31,31145,2014
0.6016526846061704,149,31,31149,2014
1.1574490785598754,067,31,31067,2014
0.8823337225810342,077,31,31077,2014
1.217248809408154,097,31,31097,2014
1.2489969819071445,127,31,31127,2014
0.6147742221090529,083,31,31083,2014
0.8496668508856707,093,31,31093,2014
1.5261344982697085,173,31,31173,2014
0.6958038547394438,175,31,31175,2014
1.3308616146146195,131,31,31131,2014
1.1977448464550586,139,31,31139,2014
0.3144665965265447,013,31,31013,2014
1.1936386250561069,159,31,31159,2014
0.2293189304166239,165,31,31165,2014
0.4555190533993287,111,31,31111,2014
0.5989704560363909,115,31,31115,2014
1.4011225375175476,179,31,31179,2014
0.7945172136984997,183,31,31183,2014
1.0657590220762303,121,31,31121,2014
1.0720433479308331,125,31,31125,2014
0.7357815081408968,163,31,31163,2014
0.46480100468934576,063,31,31063,2014
1.2701868884191163,143,31,31143,2014
0.46307615710666167,087,31,31087,2014
0.3814810422248754,117,31,31117,2014
0.8164339076287999,181,31,31181,2014
0.3061600074992008,007,31,31007,2014
1.3631077054642464,027,31,31027,2014
1.5260753615612,043,31,31043,2014
0.7537343070253201,099,31,31099,2014
0.23733892374776672,045,31,31045,2014
0.35677560959049254,005,31,31005,2014
0.4530602383076168,049,31,31049,2014
1.1842771390950455,185,31,31185,2014
1.1223844184856242,107,31,31107,2014
0.4639727609827659,085,31,31085,2014
1.2099177067084288,147,31,31147,2014
0.4664513950157856,017,31,31017,2014
0.460008371224006,135,31,31135,2014
0.8620146691799164,079,31,31079,2014
0.9649777663321722,129,31,31129,2014
0.34798146497245447,157,31,31157,2014
0.8678575352414862,001,31,31001,2014
0.72082503467972,019,31,31019,2014
1.040854793478755,011,31,31011,2014
0.8285916237651235,015,31,31015,2014
0.431982580522633,101,31,31101,2014
0.37440334778591994,069,31,31069,2014
0.4580481903692149,057,31,31057,2014
0.34490735656236965,075,31,31075,2014
0.3541870239909654,105,31,31105,2014
1.4561012154562347,025,31,31025,2014
1.4306755935116842,155,31,31155,2014
1.0842697745656211,059,31,31059,2014
0.7058154992451744,061,31,31061,2014
0.5510596916888111,073,31,31073,2014
0.31192305107936863,001,32,32001,2014
0.3712880128260167,003,32,32003,2014
0.22847634702219147,015,32,32015,2014
0.22216642286192692,033,32,32033,2014
0.3406513993134967,031,32,32031,2014
0.21664774995157,011,32,32011,2014
0.28926728555312264,013,32,32013,2014
0.254774988177293,009,32,32009,2014
0.22364837372083168,023,32,32023,2014
0.494061664607178,510,32,32510,2014
0.226400184823069,017,32,32017,2014
0.24403367216038935,021,32,32021,2014
0.30596145288868265,027,32,32027,2014
0.4687378150191664,029,32,32029,2014
0.4479174917067715,005,32,32005,2014
0.3977053856474406,019,32,32019,2014
0.2207709405187624,007,32,32007,2014
0.3295922836180585,007,33,33007,2014
0.5212110402987571,015,33,33015,2014
0.3789753622064988,017,33,33017,2014
0.2839479136574749,003,33,33003,2014
0.3934460948200992,013,33,33013,2014
0.2971112884163505,001,33,33001,2014
0.4753293808692923,005,33,33005,2014
0.49709105095131617,011,33,33011,2014
0.4268378886249748,019,33,33019,2014
0.33868652026711005,009,33,33009,2014
1.5117994102914312,003,34,34003,2014
1.608130561002198,007,34,34007,2014
1.52708571932229,013,34,34013,2014
1.4882486238055033,023,34,34023,2014
1.3312280493275546,041,34,34041,2014
1.217632881751875,001,34,34001,2014
1.373359494762857,005,34,34005,2014
1.6477576595727013,015,34,34015,2014
1.337579568292921,019,34,34019,2014
1.4161581574156643,021,34,34021,2014
1.3411114808322786,025,34,34025,2014
1.2385118576330532,029,34,34029,2014
1.3854289181628392,035,34,34035,2014
1.276751997867323,027,34,34027,2014
1.2601943934373356,031,34,34031,2014
1.1714450940297247,009,34,34009,2014
1.7073760597263208,033,34,34033,2014
1.1151605395558863,037,34,34037,2014
1.5714265630162996,039,34,34039,2014
1.7735503209880523,017,34,34017,2014
1.3986045707244368,011,34,34011,2014
0.19730162506780588,007,35,35007,2014
0.19119192296086768,011,35,35011,2014
0.10845743042873346,051,35,35051,2014
0.20846966967136452,015,35,35015,2014
0.11980211878395625,039,35,35039,2014
0.11032370862382228,045,35,35045,2014
0.13111740446984663,055,35,35055,2014
0.13564857164466823,019,35,35019,2014
0.1631517604925483,033,35,35033,2014
0.11972708711963298,017,35,35017,2014
0.11961154839451744,003,35,35003,2014
0.25177483639172393,021,35,35021,2014
0.29942694680711995,037,35,35037,2014
0.15633201698866792,047,35,35047,2014
0.1367098673797386,057,35,35057,2014
0.1097574586842467,061,35,35061,2014
0.1928825900945116,001,35,35001,2014
0.15252519464077072,006,35,35006,2014
0.32738238106642514,009,35,35009,2014
0.181590104472869,013,35,35013,2014
0.12936886591024888,028,35,35028,2014
0.15515824305018766,027,35,35027,2014
0.09113027895572338,053,35,35053,2014
0.21208034691937813,005,35,35005,2014
0.2986528267819213,041,35,35041,2014
0.16656699567129166,023,35,35023,2014
0.2990466919073165,025,35,35025,2014
0.30917964062731673,059,35,35059,2014
0.12799643790503434,031,35,35031,2014
0.13210570918705608,049,35,35049,2014
0.15600877572569236,035,35,35035,2014
0.06410032462643979,043,35,35043,2014
0.1320415735234658,029,35,35029,2014
1.0111321325771143,013,36,36013,2014
1.1611795809999386,029,36,36029,2014
0.6826197142609538,043,36,36043,2014
0.7233739692487459,045,36,36045,2014
1.6187938509533584,047,36,36047,2014
0.8769173639494989,053,36,36053,2014
0.7945623694693321,065,36,36065,2014
0.7932035411871079,077,36,36077,2014
1.5683346284100037,081,36,36081,2014
0.6740597259647996,091,36,36091,2014
0.5460299448123495,115,36,36115,2014
0.822488963503387,025,36,36025,2014
0.4482601279371805,031,36,36031,2014
0.9202587730336156,103,36,36103,2014
0.9635511938497217,105,36,36105,2014
1.133280844215534,119,36,36119,2014
1.0930500061829589,123,36,36123,2014
1.3217833345312244,059,36,36059,2014
0.820230414965047,075,36,36075,2014
0.9153583658328452,009,36,36009,2014
1.74047044867819,061,36,36061,2014
1.0032608354495312,071,36,36071,2014
0.914698224472106,017,36,36017,2014
0.5337063276266777,113,36,36113,2014
0.770328713953495,057,36,36057,2014
0.9485896657415702,067,36,36067,2014
0.4449634060716556,019,36,36019,2014
1.1599766046763316,073,36,36073,2014
0.8733397341532514,079,36,36079,2014
1.0660332425759256,097,36,36097,2014
1.0938965592029932,107,36,36107,2014
1.004358731511087,121,36,36121,2014
0.4968527583252087,033,36,36033,2014
1.1516205705844569,051,36,36051,2014
0.7023295518052712,095,36,36095,2014
1.100784781402436,099,36,36099,2014
1.0952394059235184,069,36,36069,2014
1.5800897601139114,085,36,36085,2014
1.0737471184043148,117,36,36117,2014
0.9817851612394772,011,36,36011,2014
0.8663395160830902,027,36,36027,2014
0.6447529335827329,049,36,36049,2014
0.7520105459858067,021,36,36021,2014
1.1215583738242854,015,36,36015,2014
0.9921226430384592,109,36,36109,2014
0.7642120774625388,039,36,36039,2014
0.538466470701993,041,36,36041,2014
0.7508193325595696,093,36,36093,2014
0.9215179606906154,023,36,36023,2014
0.7541406804829385,001,36,36001,2014
1.0376593765204996,007,36,36007,2014
1.1599603938171474,037,36,36037,2014
1.604867407769868,005,36,36005,2014
1.1707256901787848,055,36,36055,2014
0.6630152563770096,035,36,36035,2014
0.6178139837203709,089,36,36089,2014
0.6380849647217932,083,36,36083,2014
0.9156014145154971,003,36,36003,2014
1.017211554377227,101,36,36101,2014
1.2764976556183862,063,36,36063,2014
0.8852814219065198,111,36,36111,2014
1.1864018128236709,087,36,36087,2014
0.606431923449818,007,37,37007,2014
0.49775154224477675,027,37,37027,2014
0.37180050191611025,039,37,37039,2014
0.5938098683381385,049,37,37049,2014
0.46196355808561096,055,37,37055,2014
0.7986844360656629,059,37,37059,2014
0.7104060461916647,069,37,37069,2014
0.6976011646354974,083,37,37083,2014
0.6497670987600921,091,37,37091,2014
0.7589386887588387,093,37,37093,2014
0.28477431369917516,099,37,37099,2014
0.3832528733300126,111,37,37111,2014
0.6882868701118534,117,37,37117,2014
0.8108804153583843,127,37,37127,2014
