nh4,County,State,FIPS,year
0.08889983898227655,043,13,13043,2017
0.1380716607441532,187,13,13187,2017
0.09603241421691663,099,13,13099,2017
0.2173632131767099,089,13,13089,2017
0.1384374670996717,285,13,13285,2017
0.22190212418205738,115,13,13115,2017
0.09687637310516048,125,13,13125,2017
0.13748302838640536,255,13,13255,2017
0.09772998086165514,259,13,13259,2017
0.219890628285982,067,13,13067,2017
0.09197189326340195,081,13,13081,2017
0.09240250350538311,165,13,13165,2017
0.09545759616500075,299,13,13299,2017
0.09481519042299344,307,13,13307,2017
0.11629471173372127,035,13,13035,2017
0.0975732766277531,193,13,13193,2017
0.10155475376764449,293,13,13293,2017
0.20801468204748974,055,13,13055,2017
0.09197531632670371,321,13,13321,2017
0.09854038508916364,101,13,13101,2017
0.08982897532012209,109,13,13109,2017
0.1147765941408954,211,13,13211,2017
0.09286056903856141,005,13,13005,2017
0.18935011493558446,045,13,13045,2017
0.08946175325889977,087,13,13087,2017
0.09762137179647236,061,13,13061,2017
0.11093394830523243,199,13,13199,2017
0.09225743814110755,091,13,13091,2017
0.13348748252915002,119,13,13119,2017
0.25468905928785857,129,13,13129,2017
0.09097012250297486,175,13,13175,2017
0.19488829204270072,247,13,13247,2017
0.14222055189082958,147,13,13147,2017
0.09194063351504386,017,13,13017,2017
0.09537135157803091,071,13,13071,2017
0.09541135426623203,033,13,13033,2017
0.17901349409696568,297,13,13297,2017
0.10890287892507003,231,13,13231,2017
0.09246629587232141,275,13,13275,2017
0.21638081549130797,227,13,13227,2017
0.1263899311289958,281,13,13281,2017
0.09887477664542114,127,13,13127,2017
0.09484897692288671,173,13,13173,2017
0.09002334769601864,131,13,13131,2017
0.20361321980062014,013,13,13013,2017
0.12867577796077778,241,13,13241,2017
0.09762960839558577,263,13,13263,2017
0.1991696087460892,097,13,13097,2017
0.09007042389462835,155,13,13155,2017
0.09702952661751453,153,13,13153,2017
0.1202828583516157,105,13,13105,2017
0.09587526297177021,163,13,13163,2017
0.12366311566282194,221,13,13221,2017
0.10237785335186692,039,13,13039,2017
0.10613292550271664,015,16,16015,2017
0.1080422416100415,023,16,16023,2017
0.08026540781262806,025,16,16025,2017
0.18757183548079898,027,16,16027,2017
0.07678262099815757,037,16,16037,2017
0.12392178669492561,039,16,16039,2017
0.13854673554722288,043,16,16043,2017
0.0851852014758262,061,16,16061,2017
0.1638940090510331,063,16,16063,2017
0.09211291378827764,085,16,16085,2017
0.08692955231976937,059,16,16059,2017
0.07981121520033557,073,16,16073,2017
0.09711706825416751,083,16,16083,2017
0.12671603959603464,087,16,16087,2017
0.20112977518900163,035,16,16035,2017
0.10948447489904033,069,16,16069,2017
0.21859030419593556,041,16,16041,2017
0.17288197148577647,079,16,16079,2017
0.1721026048021398,007,16,16007,2017
0.11398216088828855,013,16,16013,2017
0.11980775001083545,031,16,16031,2017
0.15127220602936045,029,16,16029,2017
0.17343822522769345,051,16,16051,2017
0.1604822505431466,065,16,16065,2017
0.14151568890014787,009,16,16009,2017
0.12821059690806394,019,16,16019,2017
0.1995046751524386,021,16,16021,2017
0.15612498535946906,045,16,16045,2017
0.18124106272577636,075,16,16075,2017
0.10946321806900047,033,16,16033,2017
0.1643888761968215,053,16,16053,2017
0.18072012379111335,071,16,16071,2017
0.19358765543271209,001,16,16001,2017
0.1766202074754203,055,16,16055,2017
0.09986614924132453,081,16,16081,2017
0.155869461692883,011,16,16011,2017
0.22215911817679587,017,16,16017,2017
0.19394287742695027,067,16,16067,2017
0.17331656836149087,077,16,16077,2017
0.15834409350332093,047,16,16047,2017
0.11548790450880805,003,16,16003,2017
0.17525078227156504,049,16,16049,2017
0.13703921781318962,057,16,16057,2017
0.20508673944765302,005,16,16005,2017
0.39703055552374095,091,17,17091,2017
0.33066379232882825,187,17,17187,2017
0.4571731593153721,197,17,17197,2017
0.42713594350867606,027,17,17027,2017
0.5307612351152334,031,17,17031,2017
0.43593886766482043,047,17,17047,2017
0.37249954467229324,075,17,17075,2017
0.32204087924265185,129,17,17129,2017
0.39020333320848527,161,17,17161,2017
0.33789751732319817,175,17,17175,2017
0.4376928193214672,185,17,17185,2017
0.3696318669173554,153,17,17153,2017
0.3075814691222398,017,17,17017,2017
0.3419392017838572,125,17,17125,2017
0.3738656068396995,007,17,17007,2017
0.3605133738470657,003,17,17003,2017
0.3826519734634904,189,17,17189,2017
0.27495303888529726,067,17,17067,2017
0.38180939033357236,183,17,17183,2017
0.35944361918746764,053,17,17053,2017
0.3739223228473412,073,17,17073,2017
0.4472798803854271,097,17,17097,2017
0.43497503350697603,059,17,17059,2017
0.40688624696585396,063,17,17063,2017
0.3521167833910226,011,17,17011,2017
0.36492425759151365,015,17,17015,2017
0.27053412502457524,149,17,17149,2017
0.43351152704821694,159,17,17159,2017
0.3381529019235923,107,17,17107,2017
0.34995694764749874,115,17,17115,2017
0.4032886766476436,121,17,17121,2017
0.3527528200636352,131,17,17131,2017
0.3580356422997522,135,17,17135,2017
0.3765444895221015,145,17,17145,2017
0.3887831086070959,029,17,17029,2017
0.3628196629584561,173,17,17173,2017
0.3442944146444868,177,17,17177,2017
0.4145999094230707,005,17,17005,2017
0.3303496909030246,021,17,17021,2017
0.5007400163554837,043,17,17043,2017
0.3267091964602087,137,17,17137,2017
0.3555527781682258,019,17,17019,2017
0.33686119874034143,179,17,17179,2017
0.3473842498708136,057,17,17057,2017
0.4018286143914914,041,17,17041,2017
0.4040395268679635,051,17,17051,2017
0.43128792942660343,023,17,17023,2017
0.32159561784523216,061,17,17061,2017
0.25229088808421035,009,17,17009,2017
0.3260269740523431,085,17,17085,2017
0.42050401118336894,089,17,17089,2017
0.3784656205392234,069,17,17069,2017
0.358533803276133,151,17,17151,2017
0.3246308426851424,071,17,17071,2017
0.3274097619609183,167,17,17167,2017
0.35006599748381473,203,17,17203,2017
0.35096361781538404,147,17,17147,2017
0.34722739220108273,141,17,17141,2017
0.34153410691642044,157,17,17157,2017
0.40687274712103383,165,17,17165,2017
0.37511116950924256,081,17,17081,2017
0.3485273557873267,133,17,17133,2017
0.3395512675354054,181,17,17181,2017
0.4217091519040824,191,17,17191,2017
0.3663531158845636,195,17,17195,2017
0.2887938916039717,109,17,17109,2017
0.35323418172909843,113,17,17113,2017
0.3729073259847649,099,17,17099,2017
0.3738463174365737,103,17,17103,2017
0.365555588187029,105,17,17105,2017
0.350368783432321,123,17,17123,2017
0.3180236516895884,083,17,17083,2017
0.40234406892754626,111,17,17111,2017
0.34687425045880127,139,17,17139,2017
0.4372642199436883,193,17,17193,2017
0.40923579486589584,025,17,17025,2017
0.4260289332949067,049,17,17049,2017
0.4352351176846576,033,17,17033,2017
0.3686176054276095,055,17,17055,2017
0.30322809667163286,013,17,17013,2017
0.3417766100054296,095,17,17095,2017
0.4158475997290209,035,17,17035,2017
0.34054899905114444,039,17,17039,2017
0.437026831775722,079,17,17079,2017
0.35852115070428203,155,17,17155,2017
0.4482217491091134,101,17,17101,2017
0.3419933362776398,117,17,17117,2017
0.35802011483124707,077,17,17077,2017
0.3520996710891366,087,17,17087,2017
0.32200776189067293,201,17,17201,2017
0.4144965359102825,045,17,17045,2017
0.2516052247764087,001,17,17001,2017
0.3927574315284555,037,17,17037,2017
0.4264778023410271,093,17,17093,2017
0.3660386008347652,127,17,17127,2017
0.39093465140663025,119,17,17119,2017
0.3965357865865837,163,17,17163,2017
0.3626195758615575,143,17,17143,2017
0.29217514412883866,169,17,17169,2017
0.31571239136395607,171,17,17171,2017
0.3616250881573537,199,17,17199,2017
0.4034901226805666,065,17,17065,2017
0.45219473727996157,027,18,18027,2017
0.41564574442604035,061,18,18061,2017
0.4405143559256782,103,18,18103,2017
0.44250907085548086,129,18,18129,2017
0.493798231284194,147,18,18147,2017
0.4485563161580459,009,18,18009,2017
0.4533457999304281,035,18,18035,2017
0.46205841683515225,067,18,18067,2017
0.4494440530931958,083,18,18083,2017
0.4701530519106709,159,18,18159,2017
0.3728999275424295,175,18,18175,2017
0.45084287933737255,071,18,18071,2017
0.4700053722683976,179,18,18179,2017
0.3894855871637521,007,18,18007,2017
0.4637817707575092,051,18,18051,2017
0.45199232531821876,123,18,18123,2017
0.4665838567878203,021,18,18021,2017
0.45149739690116897,125,18,18125,2017
0.4523518010169911,053,18,18053,2017
0.4066347162645065,099,18,18099,2017
0.4561635346487331,101,18,18101,2017
0.4522570459452636,003,18,18003,2017
0.45210080047646367,031,18,18031,2017
0.4577366513244072,037,18,18037,2017
0.4535413590401255,041,18,18041,2017
0.4661126593841385,055,18,18055,2017
0.4685869261322771,065,18,18065,2017
0.44237313117075683,075,18,18075,2017
0.43129104194071577,085,18,18085,2017
0.39738957830051336,091,18,18091,2017
0.47350451490078593,109,18,18109,2017
0.4290672325952966,181,18,18181,2017
0.47531473391340595,095,18,18095,2017
0.5325736376033285,097,18,18097,2017
0.42018980220314067,017,18,18017,2017
0.3990877597915883,115,18,18115,2017
0.44896942774648213,119,18,18119,2017
0.43237968700961765,121,18,18121,2017
0.4390070237503707,133,18,18133,2017
0.4130779579768067,157,18,18157,2017
0.4188283128551366,111,18,18111,2017
0.38596042208229714,143,18,18143,2017
0.40776656719095294,171,18,18171,2017
0.5150183922732654,177,18,18177,2017
0.506904588605584,059,18,18059,2017
0.5002911923180937,173,18,18173,2017
0.4463137416639061,069,18,18069,2017
0.4165345038278415,073,18,18073,2017
0.42628208002166795,029,18,18029,2017
0.41428912665233963,131,18,18131,2017
0.4701016057090113,139,18,18139,2017
0.46874905321965016,105,18,18105,2017
0.4350805852197235,117,18,18117,2017
0.41159933884608796,137,18,18137,2017
0.385896112634728,043,18,18043,2017
0.3942145394685665,141,18,18141,2017
0.4050815702520682,149,18,18149,2017
0.45628365270078997,005,18,18005,2017
0.42781240332585113,015,18,18015,2017
0.48825934455030806,163,18,18163,2017
0.4166499980502582,165,18,18165,2017
0.4443530850367595,169,18,18169,2017
0.4710256148267675,001,18,18001,2017
0.4439496154108873,079,18,18079,2017
0.4436134373547158,093,18,18093,2017
0.35981624022554826,155,18,18155,2017
0.4623003539913579,089,18,18089,2017
0.40896614450640445,107,18,18107,2017
0.49293875432627104,161,18,18161,2017
0.451404926113107,047,18,18047,2017
0.41692031690707576,049,18,18049,2017
0.4817018163020295,057,18,18057,2017
0.36274408613824094,077,18,18077,2017
0.42157514740896995,127,18,18127,2017
0.3726326147851869,019,18,18019,2017
0.43414455745826175,033,18,18033,2017
0.40404030923233475,039,18,18039,2017
0.428125383138872,045,18,18045,2017
0.4444554937505362,011,18,18011,2017
0.435456289856682,023,18,18023,2017
0.47937120130096655,063,18,18063,2017
0.4946781262489302,145,18,18145,2017
0.45804667415389094,135,18,18135,2017
0.4580047628331569,153,18,18153,2017
0.4599611560397621,183,18,18183,2017
0.45060495949006296,167,18,18167,2017
0.4392001212148343,025,18,18025,2017
0.4743121435504225,081,18,18081,2017
0.44606552783180686,013,18,18013,2017
0.4134641412280624,087,18,18087,2017
0.466938723198911,113,18,18113,2017
0.41714464411929064,151,18,18151,2017
0.2893973311976246,175,19,19175,2017
0.27998139926463445,001,19,19001,2017
0.37447624701294585,045,19,19045,2017
0.24521988760070199,083,19,19083,2017
0.2785479021189339,111,19,19111,2017
0.2808876052260399,009,19,19009,2017
0.24945099728633158,027,19,19027,2017
0.29193039001153476,075,19,19075,2017
0.3352420705910555,113,19,19113,2017
0.233885655744641,147,19,19147,2017
0.23325373201320568,195,19,19195,2017
0.32326440689515096,087,19,19087,2017
0.28990620579400683,035,19,19035,2017
0.2808757527890213,003,19,19003,2017
0.3857551414542403,163,19,19163,2017
0.27551895318539826,007,19,19007,2017
0.3086728102067402,017,19,19017,2017
0.22150611278725818,025,19,19025,2017
0.3837452298854389,103,19,19103,2017
0.28708737471879126,117,19,19117,2017
0.30664043647717243,127,19,19127,2017
0.24208305022861706,131,19,19131,2017
0.3020569418485348,135,19,19135,2017
0.263002024865931,041,19,19041,2017
0.2622794818558028,049,19,19049,2017
0.2700521484317395,159,19,19159,2017
0.3022219879908916,165,19,19165,2017
0.24229379722956104,169,19,19169,2017
0.22772384623184483,189,19,19189,2017
0.3557076483065712,097,19,19097,2017
0.2981906971670574,141,19,19141,2017
0.3141821082294788,055,19,19055,2017
0.2254004876302006,073,19,19073,2017
0.22528510720534164,079,19,19079,2017
0.2432397098602745,191,19,19191,2017
0.22392079057030403,197,19,19197,2017
0.3139749713513154,181,19,19181,2017
0.27621304221532267,185,19,19185,2017
0.21828144491742976,187,19,19187,2017
0.32234709933256045,171,19,19171,2017
0.27021618645440265,077,19,19077,2017
0.22375057798479103,081,19,19081,2017
0.25684944861134623,089,19,19089,2017
0.2899450040676989,167,19,19167,2017
0.2767540395139525,173,19,19173,2017
0.34161653493313077,095,19,19095,2017
0.3046566604801123,099,19,19099,2017
0.30020125374746165,101,19,19101,2017
0.3501761252672199,105,19,19105,2017
0.23276559640967454,109,19,19109,2017
0.3374986351425589,057,19,19057,2017
0.23705350344941128,161,19,19161,2017
0.28665735131909703,137,19,19137,2017
0.2788710904312251,047,19,19047,2017
0.2744855590435232,043,19,19043,2017
0.2654700810077071,053,19,19053,2017
0.28356058512068716,133,19,19133,2017
0.27244975997226945,071,19,19071,2017
0.2755540473386645,023,19,19023,2017
0.28646002979060153,029,19,19029,2017
0.3524903761162669,115,19,19115,2017
0.3091170209164945,125,19,19125,2017
0.3352931853816655,061,19,19061,2017
0.24554504126985754,067,19,19067,2017
0.3857072826792882,139,19,19139,2017
0.2957788974918584,143,19,19143,2017
0.30030906891596376,153,19,19153,2017
0.34558753124586233,157,19,19157,2017
0.25452708488155157,005,19,19005,2017
0.31614768040717317,013,19,19013,2017
0.3111182150303149,019,19,19019,2017
0.24353810108342525,021,19,19021,2017
0.2866763137650828,037,19,19037,2017
0.3104578043629778,149,19,19149,2017
0.2717698438995035,051,19,19051,2017
0.3244826587480168,011,19,19011,2017
0.3033431723621321,123,19,19123,2017
0.2242467690050972,015,19,19015,2017
0.27095478888406516,065,19,19065,2017
0.30951078113244507,093,19,19093,2017
0.2505603455491342,119,19,19119,2017
0.30368674950718955,121,19,19121,2017
0.22844664200338102,151,19,19151,2017
0.30086237683045025,179,19,19179,2017
0.3182243358978177,107,19,19107,2017
0.22596293261565525,033,19,19033,2017
0.2695295145062523,059,19,19059,2017
0.3697754190846415,183,19,19183,2017
0.2416164938703919,063,19,19063,2017
0.26065775296448607,177,19,19177,2017
0.31630650332517457,193,19,19193,2017
0.3074313705166181,039,19,19039,2017
0.22513798801473683,091,19,19091,2017
0.2801657282709667,145,19,19145,2017
0.388077019105204,031,19,19031,2017
0.2848436108823254,085,19,19085,2017
0.2245069279496793,069,19,19069,2017
0.30692890290044933,129,19,19129,2017
0.30193604122257517,155,19,19155,2017
0.16265657310138273,053,20,20053,2017
0.21167987608899017,095,20,20095,2017
0.15139113391695153,135,20,20135,2017
0.11491236154192178,199,20,20199,2017
0.17709427114183537,069,20,20069,2017
0.19722097132126895,143,20,20143,2017
0.10795519024226204,181,20,20181,2017
0.16586920218160975,033,20,20033,2017
0.20265596740436878,149,20,20149,2017
0.17340225029043305,083,20,20083,2017
0.13409917308633362,203,20,20203,2017
0.13927847173466695,065,20,20065,2017
0.1854398067266523,067,20,20067,2017
0.12040108950669688,195,20,20195,2017
0.17926442634995102,105,20,20105,2017
0.12248261511761058,109,20,20109,2017
0.20975327196597637,111,20,20111,2017
0.20366458783907876,113,20,20113,2017
0.28650560045242307,049,20,20049,2017
0.15126725668982421,057,20,20057,2017
0.3070303176878951,091,20,20091,2017
0.16471123732587672,097,20,20097,2017
0.11645532595118914,101,20,20101,2017
0.11598954870854171,063,20,20063,2017
0.22763387180254108,073,20,20073,2017
0.2204126226387689,077,20,20077,2017
0.20713277060437846,085,20,20085,2017
0.27742968027826964,001,20,20001,2017
0.1640021496783357,009,20,20009,2017
0.2157634327644362,015,20,20015,2017
0.1426732858373959,025,20,20025,2017
0.19142106270120174,029,20,20029,2017
0.28842011079041646,043,20,20043,2017
0.22490470820855082,087,20,20087,2017
0.15940898922266344,089,20,20089,2017
0.11537514677606957,023,20,20023,2017
0.24905371685822805,013,20,20013,2017
0.22994580443242757,045,20,20045,2017
0.14000791906186813,051,20,20051,2017
0.16321740346834382,055,20,20055,2017
0.2285735622053982,173,20,20173,2017
0.21403691184302276,177,20,20177,2017
0.19335059232490007,185,20,20185,2017
0.22512432079564118,059,20,20059,2017
0.18953148441231055,175,20,20175,2017
0.20750577327906503,017,20,20017,2017
0.16223016913143085,183,20,20183,2017
0.16517959395935247,189,20,20189,2017
0.29569683301502764,037,20,20037,2017
0.20371180736024072,027,20,20027,2017
0.23967716027494076,031,20,20031,2017
0.18293987690701563,159,20,20159,2017
0.1966195688353943,169,20,20169,2017
0.29058573085744427,125,20,20125,2017
0.30409316539342673,209,20,20209,2017
0.2146165369863042,131,20,20131,2017
0.1374852428789096,141,20,20141,2017
0.10599577434272132,193,20,20193,2017
0.3027271142493454,021,20,20021,2017
0.12281054661197718,147,20,20147,2017
0.1890253317156309,151,20,20151,2017
0.11290104258954214,153,20,20153,2017
0.20934167434397155,061,20,20061,2017
0.14337761347656905,171,20,20171,2017
0.12365852021801159,071,20,20071,2017
0.17834189078409451,123,20,20123,2017
0.2082929345075741,139,20,20139,2017
0.25003578972873963,191,20,20191,2017
0.16430541384045425,145,20,20145,2017
0.18218662346918862,081,20,20081,2017
0.16357490992486165,093,20,20093,2017
0.12858487891880502,163,20,20163,2017
0.19413783310903268,201,20,20201,2017
0.2761190989521029,205,20,20205,2017
0.1563395557595482,167,20,20167,2017
0.199556750710566,127,20,20127,2017
0.17787706459966823,129,20,20129,2017
0.2903656263468403,133,20,20133,2017
0.14617590764407015,187,20,20187,2017
0.2357465613488253,003,20,20003,2017
0.14956030969420006,047,20,20047,2017
0.1881679088606701,119,20,20119,2017
0.18883071617432395,157,20,20157,2017
0.24724838686665693,121,20,20121,2017
0.20522065235783543,041,20,20041,2017
0.12299805453350378,137,20,20137,2017
0.12131014605076959,179,20,20179,2017
0.19364515951572342,007,20,20007,2017
0.2063141572857234,117,20,20117,2017
0.27071396563089917,207,20,20207,2017
0.1293959362513035,075,20,20075,2017
0.12530888774837567,039,20,20039,2017
0.27709341037990454,011,20,20011,2017
0.25044603109205327,005,20,20005,2017
0.30226913843966485,099,20,20099,2017
0.24429615145350028,103,20,20103,2017
0.20091907797250555,197,20,20197,2017
0.20317762709510936,161,20,20161,2017
0.2855233468023778,019,20,20019,2017
0.20828336756871682,079,20,20079,2017
0.23081446451810644,107,20,20107,2017
0.25516031639002507,035,20,20035,2017
0.20774455531852531,155,20,20155,2017
0.2063902409726645,115,20,20115,2017
0.13758390381604843,165,20,20165,2017
0.3685389714168279,007,21,21007,2017
0.3160307971741428,017,21,21017,2017
0.3574900763730208,031,21,21031,2017
0.2434677505457895,065,21,21065,2017
0.28126046921198183,069,21,21069,2017
0.3529630871880956,093,21,21093,2017
0.33352767352916335,099,21,21099,2017
0.1552360462572852,131,21,21131,2017
0.2856566282522994,151,21,21151,2017
0.3313565708041579,155,21,21155,2017
0.3502578898366039,179,21,21179,2017
0.23469788212192771,189,21,21189,2017
0.1798660265204709,195,21,21195,2017
0.3230039719517678,217,21,21217,2017
0.21882269494616943,237,21,21237,2017
0.3351463052201364,239,21,21239,2017
0.337696865518838,229,21,21229,2017
0.2353451884695408,231,21,21231,2017
0.33223456428033366,005,21,21005,2017
0.20333200292297263,025,21,21025,2017
0.39596913749331064,029,21,21029,2017
0.3633531553098579,033,21,21033,2017
0.23315149378149702,043,21,21043,2017
0.32287533171860117,049,21,21049,2017
0.22332303712368012,063,21,21063,2017
0.20517851609892493,071,21,21071,2017
0.34759581137229417,085,21,21085,2017
0.33456329992388417,097,21,21097,2017
0.22130644849903597,109,21,21109,2017
0.1491496796809858,119,21,21119,2017
0.23916424940572256,125,21,21125,2017
0.2617294097243391,135,21,21135,2017
0.3754643731059033,139,21,21139,2017
0.21710853347691095,153,21,21153,2017
0.2338547377780177,159,21,21159,2017
0.32302555711981445,167,21,21167,2017
0.3000449508996237,181,21,21181,2017
0.4201836733684758,183,21,21183,2017
0.15063145650637072,193,21,21193,2017
0.23379726293839906,197,21,21197,2017
0.2327992033257667,205,21,21205,2017
0.3231839735544365,003,21,21003,2017
0.20249935489307,051,21,21051,2017
0.21330273072684833,165,21,21165,2017
0.37366448759178544,055,21,21055,2017
0.3792930294653152,027,21,21027,2017
0.21022103016182925,147,21,21147,2017
0.22127582998891632,175,21,21175,2017
0.2959988641177679,079,21,21079,2017
0.33467134956254285,123,21,21123,2017
0.3213533382193914,209,21,21209,2017
0.2057938805171128,235,21,21235,2017
0.24138018990331161,203,21,21203,2017
0.28964973325846055,011,21,21011,2017
0.32083394437989277,067,21,21067,2017
0.48386851162155925,101,21,21101,2017
0.12499966341498736,133,21,21133,2017
0.28998324406913256,089,21,21089,2017
0.3324553681800773,187,21,21187,2017
0.3480316728699464,075,21,21075,2017
0.3387012395064309,083,21,21083,2017
0.27528353224589935,045,21,21045,2017
0.32231032165788837,113,21,21113,2017
0.34431452036720434,141,21,21141,2017
0.29873007496720866,201,21,21201,2017
0.35867453564268015,041,21,21041,2017
0.2709194085990001,207,21,21207,2017
0.31813163331576755,021,21,21021,2017
0.2614981925144422,137,21,21137,2017
0.2877213400347998,001,21,21001,2017
0.36590531764301004,077,21,21077,2017
0.2583871105302917,171,21,21171,2017
0.352108713812553,103,21,21103,2017
0.13114302276966436,013,21,21013,2017
0.2882453486804039,173,21,21173,2017
0.24091547636182106,199,21,21199,2017
0.3344761850442063,227,21,21227,2017
0.34038804784441223,213,21,21213,2017
0.41843299319816224,111,21,21111,2017
0.2317962554979027,129,21,21129,2017
0.29135471395172996,169,21,21169,2017
0.3712683201513507,145,21,21145,2017
0.3440101586165838,215,21,21215,2017
0.3290136163211932,221,21,21221,2017
0.22200349959105092,127,21,21127,2017
0.36101711272521125,039,21,21039,2017
0.40765290263080817,163,21,21163,2017
0.3500191310622132,191,21,21191,2017
0.36319306914785265,143,21,21143,2017
0.3427474669931147,219,21,21219,2017
0.32515114414418606,073,21,21073,2017
0.3443534084881884,047,21,21047,2017
0.3384341929475637,081,21,21081,2017
0.44460171670741455,091,21,21091,2017
0.33130496053264297,211,21,21211,2017
0.45193469533072267,015,21,21015,2017
0.32516929554188345,087,21,21087,2017
0.27312302402285643,019,21,21019,2017
0.32308718847419177,009,21,21009,2017
0.3290653410915758,035,21,21035,2017
0.2444894049302796,053,21,21053,2017
0.35533957574789526,157,21,21157,2017
0.4260829594236853,117,21,21117,2017
0.35273292385614835,105,21,21105,2017
0.3386314775346971,061,21,21061,2017
0.4517987571985778,233,21,21233,2017
0.46645643947044885,059,21,21059,2017
0.1842244563209117,121,21,21121,2017
0.3972734403233283,177,21,21177,2017
0.4091372365694694,037,21,21037,2017
0.3441635052238679,023,21,21023,2017
0.23151925169787874,115,21,21115,2017
0.11119364333789136,095,21,21095,2017
0.43069145545558546,107,21,21107,2017
0.3435665416060292,185,21,21185,2017
0.3252371400818789,161,21,21161,2017
0.2528872554026106,057,21,21057,2017
0.4608799363125121,149,21,21149,2017
0.3538736083317034,223,21,21223,2017
0.43228268772519046,225,21,21225,2017
0.2935813287632507,001,22,22001,2017
0.2679548187425837,009,22,22009,2017
0.28951436774060524,011,22,22011,2017
0.22271434073067284,029,22,22029,2017
0.2739583518357771,031,22,22031,2017
0.31425697971492955,033,22,22033,2017
0.30687988637788,047,22,22047,2017
0.20751255189769724,071,22,22071,2017
0.2374697316706947,081,22,22081,2017
0.2886616419774559,099,22,22099,2017
0.22522597741529657,119,22,22119,2017
0.17725357093299046,035,22,22035,2017
0.27763418205406354,045,22,22045,2017
0.29401077662494246,053,22,22053,2017
0.291544496101706,055,22,22055,2017
0.18385678894725846,067,22,22067,2017
0.22422096272771672,069,22,22069,2017
0.25076535292448665,079,22,22079,2017
0.28858474922206145,097,22,22097,2017
0.19186426000374504,107,22,22107,2017
0.2819482971050436,113,22,22113,2017
0.20539920357331423,117,22,22117,2017
0.17575459596364712,123,22,22123,2017
0.26687161342885946,017,22,22017,2017
0.24318229799076016,115,22,22115,2017
0.19772260727208707,111,22,22111,2017
0.30385735738586017,005,22,22005,2017
0.25492908745367066,015,22,22015,2017
0.21635070845711984,025,22,22025,2017
0.2416333050733166,037,22,22037,2017
0.22506156713374972,091,22,22091,2017
0.24135721152926462,109,22,22109,2017
0.18885303877335227,065,22,22065,2017
0.22010992948493796,105,22,22105,2017
0.20737106393354643,043,22,22043,2017
0.200263459313758,127,22,22127,2017
0.2172521746743316,057,22,22057,2017
0.2900643378912986,077,22,22077,2017
0.20392733933318646,103,22,22103,2017
0.2761273594037008,063,22,22063,2017
0.2708744083559743,101,22,22101,2017
0.2746150887139808,095,22,22095,2017
0.26430221115453884,125,22,22125,2017
0.3134087446781012,023,22,22023,2017
0.19005970792593946,041,22,22041,2017
0.194839699205124,051,22,22051,2017
0.17433556330904865,075,22,22075,2017
0.280618318658368,003,22,22003,2017
0.19430428420933094,021,22,22021,2017
0.31142579412460325,121,22,22121,2017
0.20872261417881618,059,22,22059,2017
0.2008214471110461,073,22,22073,2017
0.18565883670516056,083,22,22083,2017
0.1821514903072347,087,22,22087,2017
0.19691839764830593,049,22,22049,2017
0.23036678174519104,089,22,22089,2017
0.2991138699073945,093,22,22093,2017
0.2145514472903422,027,22,22027,2017
0.3220421633676495,019,22,22019,2017
0.2834041490434454,039,22,22039,2017
0.19917786491987033,061,22,22061,2017
0.30153204427862706,007,22,22007,2017
0.20194343632429987,013,22,22013,2017
0.24188892674867069,085,22,22085,2017
0.10460702499698755,013,23,23013,2017
0.10813669928230663,015,23,23015,2017
0.11580069288956346,023,23,23023,2017
0.11551043382898821,031,23,23031,2017
0.12686346566198448,007,23,23007,2017
0.16196840400388698,003,23,23003,2017
0.1450371208849429,025,23,23025,2017
0.10257039354091146,027,23,23027,2017
0.11533255362682206,011,23,23011,2017
0.12502610635043385,019,23,23019,2017
0.13550017491054103,021,23,23021,2017
0.11418440470303702,009,23,23009,2017
0.11762394710661538,005,23,23005,2017
0.11757077055279888,029,23,23029,2017
0.12482732797158513,001,23,23001,2017
0.12730028317028605,017,23,23017,2017
0.3483173186584455,003,24,24003,2017
0.3197932449985696,011,24,24011,2017
0.33973737441645135,033,24,24033,2017
0.38898402797623566,043,24,24043,2017
0.34176218360011756,001,24,24001,2017
0.3739470034749289,005,24,24005,2017
0.31048757627744367,017,24,24017,2017
0.39117859676480293,021,24,24021,2017
0.36730131120271653,031,24,24031,2017
0.28545200893467143,045,24,24045,2017
0.35116535685132705,029,24,24029,2017
0.2715905378457414,047,24,24047,2017
0.28730720891575284,023,24,24023,2017
0.42842823643557293,015,24,24015,2017
0.2628078010752555,039,24,24039,2017
0.34926774346234163,027,24,24027,2017
0.28806259275827195,019,24,24019,2017
0.41060539057441786,025,24,24025,2017
0.33973484774204815,035,24,24035,2017
0.2935760997516929,009,24,24009,2017
0.365032314863788,510,24,24510,2017
0.2913698218797464,037,24,24037,2017
0.4114659637285383,013,24,24013,2017
0.3136324400709148,041,24,24041,2017
0.1077455562790708,001,25,25001,2017
0.13131786669052758,013,25,25013,2017
0.20404695974693773,025,25,25025,2017
0.09157850073412571,007,25,25007,2017
0.16924361841532395,017,25,25017,2017
0.12762600939336424,005,25,25005,2017
0.13571078112477034,009,25,25009,2017
0.14392695351181745,003,25,25003,2017
0.12532717251245518,011,25,25011,2017
0.16963013704891686,021,25,25021,2017
0.08888692403930465,019,25,25019,2017
0.10262635689646898,023,25,25023,2017
0.12151060545200175,015,25,25015,2017
0.12778076520014864,027,25,25027,2017
0.14204190011842194,033,26,26033,2017
0.10905249251975205,053,26,26053,2017
0.3069120241314647,063,26,26063,2017
