om,County,State,FIPS,year
3.314353857961459,075,42,42075,2016
2.443943237888058,123,42,42123,2016
3.1366105723732853,119,42,42119,2016
3.354268392341544,063,42,42063,2016
2.757593482488358,065,42,42065,2016
2.818575706859872,081,42,42081,2016
2.7436144096773964,069,42,42069,2016
3.659817745108188,007,42,42007,2016
2.813932652759801,021,42,42021,2016
2.99062265643626,037,42,42037,2016
2.8089338699165656,107,42,42107,2016
3.104833831941252,001,42,42001,2016
2.9993158854792425,009,42,42009,2016
2.6278446299548994,053,42,42053,2016
2.483848158184448,113,42,42113,2016
2.799369943522704,015,42,42015,2016
3.1078998940889955,109,42,42109,2016
2.6828141759305244,025,42,42025,2016
3.4022122409995763,077,42,42077,2016
2.9281560650818794,087,42,42087,2016
3.7381486555101504,129,42,42129,2016
2.8876064103608523,057,42,42057,2016
2.8767466166403173,085,42,42085,2016
3.503600560423699,125,42,42125,2016
2.562523455246464,039,42,42039,2016
3.3521338844559883,093,42,42093,2016
1.9064512153873678,009,44,44009,2016
2.2505549424360924,007,44,44007,2016
2.2864987544524364,001,44,44001,2016
2.068901611897284,003,44,44003,2016
1.9032606100026481,005,44,44005,2016
4.016316560954289,005,45,45005,2016
3.560246354970031,019,45,45019,2016
4.040715941899939,025,45,45025,2016
3.340547618988065,043,45,45043,2016
4.228726187966904,063,45,45063,2016
5.292694991817855,077,45,45077,2016
4.6175768980459,091,45,45091,2016
3.83016689477889,027,45,45027,2016
4.747192611889295,047,45,45047,2016
3.86321016295252,029,45,45029,2016
4.661356351730672,071,45,45071,2016
4.1144482780174645,055,45,45055,2016
4.610851003294406,059,45,45059,2016
4.058806842293086,069,45,45069,2016
5.233735289011218,073,45,45073,2016
4.896381666054006,083,45,45083,2016
3.5246145178874335,089,45,45089,2016
3.893548943057205,009,45,45009,2016
4.19628774363164,057,45,45057,2016
4.837193134707883,087,45,45087,2016
3.6582611900448256,015,45,45015,2016
3.610448366922917,067,45,45067,2016
4.20759382543093,003,45,45003,2016
4.924008276259329,007,45,45007,2016
3.7822888290009846,017,45,45017,2016
3.8222743219577784,035,45,45035,2016
3.7043512539174355,041,45,45041,2016
5.058435693992776,045,45,45045,2016
3.4845711722388777,051,45,45051,2016
3.8839693480603725,061,45,45061,2016
4.76199934071508,021,45,45021,2016
4.503234940360349,065,45,45065,2016
4.645333866125263,001,45,45001,2016
4.491825818196195,081,45,45081,2016
4.032127568919884,011,45,45011,2016
4.451070374892022,037,45,45037,2016
3.9663033539793786,053,45,45053,2016
4.337455019139342,039,45,45039,2016
4.48204389330837,023,45,45023,2016
3.854352920522281,085,45,45085,2016
4.210797354540939,079,45,45079,2016
3.9931720670507342,031,45,45031,2016
3.9868896708768955,049,45,45049,2016
3.8211114698938284,075,45,45075,2016
3.842005745924898,013,45,45013,2016
3.8391371564178614,033,45,45033,2016
1.4437810384944645,073,46,46073,2016
1.3301538684946947,093,46,46093,2016
1.4137146010055481,095,46,46095,2016
1.374614328972222,123,46,46123,2016
1.7371177990516231,067,46,46067,2016
1.3901300219487671,085,46,46085,2016
1.3767882903345612,117,46,46117,2016
1.7391879123171339,009,46,46009,2016
1.2382404678512744,041,46,46041,2016
1.372227781253919,071,46,46071,2016
1.3357447782589424,075,46,46075,2016
1.6978521193067233,079,46,46079,2016
2.063795908695731,127,46,46127,2016
1.2231295952443821,055,46,46055,2016
1.4899386518039732,003,46,46003,2016
1.5835698880932547,023,46,46023,2016
1.688865252312072,111,46,46111,2016
1.478426900704004,109,46,46109,2016
1.2848981512545703,121,46,46121,2016
1.453562747948284,015,46,46015,2016
1.6455393394594937,035,46,46035,2016
1.5766095975271843,039,46,46039,2016
1.3165020613219156,049,46,46049,2016
1.5978246165610297,005,46,46005,2016
1.6917571739445096,011,46,46011,2016
1.3768998491611018,059,46,46059,2016
1.1927050714599157,063,46,46063,2016
1.661933686805494,077,46,46077,2016
1.7533655776154426,087,46,46087,2016
1.200295434982036,089,46,46089,2016
1.7485030500800842,097,46,46097,2016
1.849432978459767,099,46,46099,2016
1.839914986093839,125,46,46125,2016
1.19065162738907,107,46,46107,2016
1.4702231063256188,047,46,46047,2016
1.2599410594756928,007,46,46007,2016
1.3983906486860656,065,46,46065,2016
1.128421314329488,129,46,46129,2016
1.578514535643417,051,46,46051,2016
1.2017780508744236,045,46,46045,2016
1.5393082501860005,043,46,46043,2016
1.682976587028842,057,46,46057,2016
1.4091659154523657,091,46,46091,2016
1.2167648165897835,103,46,46103,2016
1.784003680859158,061,46,46061,2016
1.5613117647883035,115,46,46115,2016
1.48512961357338,037,46,46037,2016
2.0341314556471453,027,46,46027,2016
1.922012600298831,135,46,46135,2016
1.186643698158429,033,46,46033,2016
1.2089004597353188,031,46,46031,2016
1.6145703186195963,029,46,46029,2016
1.5444112742621632,025,46,46025,2016
1.448454440617925,013,46,46013,2016
1.5051087249865693,017,46,46017,2016
1.3289408221013663,069,46,46069,2016
1.372117191613,053,46,46053,2016
1.3901248103382178,102,46,46102,2016
1.9181266489914197,083,46,46083,2016
1.069830659367223,081,46,46081,2016
1.3773553936535532,019,46,46019,2016
1.3199455971714804,119,46,46119,2016
1.7592592508761913,101,46,46101,2016
1.179715535314099,137,46,46137,2016
1.2132449014479727,021,46,46021,2016
1.184964644176991,105,46,46105,2016
4.416960147153942,001,47,47001,2016
3.858834721878463,003,47,47003,2016
3.5170347186194526,005,47,47005,2016
4.077420628784501,019,47,47019,2016
4.66698186030914,029,47,47029,2016
3.6562606118309477,049,47,47049,2016
4.865975243112315,063,47,47063,2016
4.689843124792984,073,47,47073,2016
3.526268809787811,081,47,47081,2016
3.513442238232285,097,47,47097,2016
5.179464001698537,121,47,47121,2016
4.025693434958132,149,47,47149,2016
4.848057250495213,173,47,47173,2016
4.8669977303376335,057,47,47057,2016
3.5602240448906306,091,47,47091,2016
5.434810951568078,107,47,47107,2016
3.7295359631501337,117,47,47117,2016
5.285022713998788,123,47,47123,2016
4.797036658508986,143,47,47143,2016
3.9368288849515936,151,47,47151,2016
4.895258049597868,155,47,47155,2016
3.7413163320006566,157,47,47157,2016
3.7127425139300616,165,47,47165,2016
3.3658071327364416,167,47,47167,2016
4.115619061059083,185,47,47185,2016
3.9295932131682867,189,47,47189,2016
4.054577761746261,013,47,47013,2016
3.667467755877479,021,47,47021,2016
4.130445184750794,031,47,47031,2016
3.6615480347910934,035,47,47035,2016
3.959307955123566,037,47,47037,2016
4.12066639352209,041,47,47041,2016
5.022446055451165,065,47,47065,2016
5.1375671156237654,089,47,47089,2016
4.274304014200961,025,47,47025,2016
3.3936644143850643,053,47,47053,2016
3.5473668029456786,135,47,47135,2016
4.6743256275896945,163,47,47163,2016
5.245576107372055,009,47,47009,2016
4.159645496527003,129,47,47129,2016
3.5766282285216953,045,47,47045,2016
3.9518476794747746,127,47,47127,2016
5.056062002490246,145,47,47145,2016
3.424532547742427,183,47,47183,2016
3.7088948488999147,055,47,47055,2016
3.5066312414809513,085,47,47085,2016
3.649686688497258,119,47,47119,2016
3.6450870610587747,147,47,47147,2016
5.2573629039423055,105,47,47105,2016
5.030077610908848,093,47,47093,2016
4.325995995223156,115,47,47115,2016
3.713376034574306,125,47,47125,2016
3.468650313888885,101,47,47101,2016
3.926828166088426,087,47,47087,2016
5.074496284655646,139,47,47139,2016
4.01289138445889,153,47,47153,2016
3.8574460948768414,169,47,47169,2016
4.226183038165137,177,47,47177,2016
3.5741126296766135,039,47,47039,2016
3.5019736084815616,131,47,47131,2016
3.532146266792497,181,47,47181,2016
3.380952956032579,075,47,47075,2016
3.530022500464635,161,47,47161,2016
3.4534058302807407,109,47,47109,2016
3.3666151949883836,113,47,47113,2016
3.8718161637707227,133,47,47133,2016
3.4948964294732785,043,47,47043,2016
3.624281090249124,095,47,47095,2016
3.5583325588836763,099,47,47099,2016
4.715676993688691,179,47,47179,2016
3.7106532477513916,061,47,47061,2016
3.366074274421568,069,47,47069,2016
3.6215533011846253,071,47,47071,2016
4.013633708634445,103,47,47103,2016
3.826698360723608,027,47,47027,2016
3.3621360142152388,047,47,47047,2016
3.3619304345578565,023,47,47023,2016
3.5096928659840265,083,47,47083,2016
3.861734621211233,171,47,47171,2016
4.0286627709013265,007,47,47007,2016
5.577324530261144,011,47,47011,2016
4.11804325694742,051,47,47051,2016
3.9668046027812376,137,47,47137,2016
3.384247322889895,017,47,47017,2016
3.918624240746407,015,47,47015,2016
3.9524248621887734,141,47,47141,2016
3.847097200922447,175,47,47175,2016
4.6343505168212396,059,47,47059,2016
3.4693597270903664,111,47,47111,2016
3.4092366783764643,079,47,47079,2016
3.626370045487381,187,47,47187,2016
4.249045501602652,067,47,47067,2016
3.4057583801968154,033,47,47033,2016
3.9552724257515233,159,47,47159,2016
3.411739079216599,077,47,47077,2016
2.0014001553925036,011,48,48011,2016
2.299646786094789,025,48,48025,2016
2.4364031844304854,035,48,48035,2016
2.2118107245068237,053,48,48053,2016
2.3001840020884012,055,48,48055,2016
2.3819039213059643,083,48,48083,2016
1.928459944902832,103,48,48103,2016
2.3575705140170538,141,48,48141,2016
2.1116733123461406,151,48,48151,2016
2.431154166243293,161,48,48161,2016
2.3272240458155524,167,48,48167,2016
2.9551947640765244,199,48,48199,2016
2.555076658224859,213,48,48213,2016
1.5948061211424318,229,48,48229,2016
3.224871019867079,241,48,48241,2016
2.885924665476934,245,48,48245,2016
2.5930727077962143,261,48,48261,2016
2.390951058991774,289,48,48289,2016
1.9993765444957334,317,48,48317,2016
2.322883764945802,333,48,48333,2016
2.9916051216578863,347,48,48347,2016
3.1838718679695646,361,48,48361,2016
1.9882412704214498,371,48,48371,2016
2.3410478359463642,395,48,48395,2016
2.6350148656870567,423,48,48423,2016
3.3016687099482023,427,48,48427,2016
3.041169500245922,457,48,48457,2016
2.538442800629814,471,48,48471,2016
1.6916770763172713,475,48,48475,2016
2.398569429733357,477,48,48477,2016
2.539963903344674,499,48,48499,2016
2.0920254660479594,007,48,48007,2016
2.334419307311661,411,48,48411,2016
2.36785744674952,429,48,48429,2016
2.8327341766304093,449,48,48449,2016
2.46534157835085,453,48,48453,2016
2.8617013355677523,455,48,48455,2016
2.6017331038877405,467,48,48467,2016
2.6105460997121743,473,48,48473,2016
2.963071649981753,479,48,48479,2016
2.5257412223033158,001,48,48001,2016
3.1150511191822643,005,48,48005,2016
2.696038084452326,029,48,48029,2016
3.1746462490976954,037,48,48037,2016
2.304480018087461,043,48,48043,2016
2.247060186068217,051,48,48051,2016
2.084291490662632,057,48,48057,2016
3.132392329765377,067,48,48067,2016
2.4412066951930096,091,48,48091,2016
1.4803294332042687,109,48,48109,2016
2.868775038459581,119,48,48119,2016
2.11038633615624,173,48,48173,2016
2.382622552623738,187,48,48187,2016
1.6581334687598315,205,48,48205,2016
3.181872154655797,215,48,48215,2016
2.679645066993678,225,48,48225,2016
1.9848753951496456,263,48,48263,2016
2.5360169915371107,273,48,48273,2016
2.202858113717539,287,48,48287,2016
1.5772836090208173,301,48,48301,2016
2.5598394076603688,311,48,48311,2016
3.18260337612354,315,48,48315,2016
2.7601899205037292,339,48,48339,2016
2.884353824534683,343,48,48343,2016
2.6092561567007606,349,48,48349,2016
2.8840466385527934,373,48,48373,2016
1.9320798105992838,377,48,48377,2016
2.2033728487433377,383,48,48383,2016
3.4163818504414327,405,48,48405,2016
2.7982120311338137,407,48,48407,2016
2.3400803158511074,089,48,48089,2016
1.8291188988456115,135,48,48135,2016
3.071541819427315,203,48,48203,2016
2.957063619765647,323,48,48323,2016
3.4137608115445754,351,48,48351,2016
2.696734619214439,379,48,48379,2016
2.3543262033052343,409,48,48409,2016
2.591757468071008,465,48,48465,2016
1.9604664419494797,065,48,48065,2016
2.511950688498745,157,48,48157,2016
3.3554755965964844,419,48,48419,2016
1.9958895600119302,129,48,48129,2016
2.508844447115139,313,48,48313,2016
2.1247761649035617,175,48,48175,2016
2.4081827831799036,503,48,48503,2016
2.400172982613246,041,48,48041,2016
1.7686017849020084,079,48,48079,2016
1.829110629580639,341,48,48341,2016
2.426847013928728,015,48,48015,2016
2.9215887671089336,277,48,48277,2016
2.194624270966756,391,48,48391,2016
2.2419781012672235,469,48,48469,2016
2.860174248548091,061,48,48061,2016
2.4287057232832345,185,48,48185,2016
2.300189655598643,239,48,48239,2016
1.7172310125943742,389,48,48389,2016
2.6225914679758016,283,48,48283,2016
2.7793358325554323,401,48,48401,2016
2.6460115124679513,459,48,48459,2016
2.4633428683858707,309,48,48309,2016
2.6175492134054337,337,48,48337,2016
2.468224065121298,355,48,48355,2016
2.1711147747530104,275,48,48275,2016
2.2971776753038795,441,48,48441,2016
2.5102660176601814,451,48,48451,2016
1.9728274995535873,045,48,48045,2016
2.34625225197779,145,48,48145,2016
2.379998952378379,385,48,48385,2016
2.3824761443769633,399,48,48399,2016
2.4276042669540088,093,48,48093,2016
2.4880327938196807,485,48,48485,2016
2.767761826595365,489,48,48489,2016
2.398077399679955,049,48,48049,2016
1.7439273904056942,069,48,48069,2016
1.894792036373416,107,48,48107,2016
2.7023119308302164,507,48,48507,2016
2.8706759923637635,251,48,48251,2016
2.8510411060321283,231,48,48231,2016
1.8067113002357276,279,48,48279,2016
2.7579360417403507,497,48,48497,2016
2.4055499907365934,413,48,48413,2016
1.720096212982901,017,48,48017,2016
2.6519422484346427,131,48,48131,2016
2.4147769263130265,143,48,48143,2016
2.478639997481598,163,48,48163,2016
1.7961754277070956,165,48,48165,2016
1.9643461152049135,179,48,48179,2016
2.2763120599739346,285,48,48285,2016
1.9168693441238502,303,48,48303,2016
3.1399741429782626,365,48,48365,2016
2.4960876300374286,009,48,48009,2016
2.3353270195202738,417,48,48417,2016
1.8016549016690817,421,48,48421,2016
2.191856812780835,431,48,48431,2016
2.6019596329757144,435,48,48435,2016
1.6887209653429383,369,48,48369,2016
1.862906037282495,381,48,48381,2016
2.2740522376925307,487,48,48487,2016
2.371617060544799,493,48,48493,2016
2.917431034369167,139,48,48139,2016
3.6172871388299317,403,48,48403,2016
2.3886969966845015,481,48,48481,2016
2.1451269485242004,353,48,48353,2016
2.0209639427831045,357,48,48357,2016
2.6462628502617087,367,48,48367,2016
2.6817239550300647,221,48,48221,2016
2.087623642057775,227,48,48227,2016
2.790532232267888,097,48,48097,2016
3.2700971770096166,113,48,48113,2016
1.85961542682639,445,48,48445,2016
1.990980524055484,483,48,48483,2016
2.743137257859709,127,48,48127,2016
2.280524040200056,149,48,48149,2016
2.1666763412777708,155,48,48155,2016
2.8550497295177717,183,48,48183,2016
1.809522427211256,189,48,48189,2016
3.055556408224259,397,48,48397,2016
2.612022136910943,267,48,48267,2016
2.779752757467223,271,48,48271,2016
2.2912033955626647,177,48,48177,2016
2.088498114310589,191,48,48191,2016
1.873904506295592,219,48,48219,2016
2.850204972361746,257,48,48257,2016
2.9727868671274362,247,48,48247,2016
2.2003282722812894,021,48,48021,2016
2.1444178474808173,197,48,48197,2016
2.299658371394891,209,48,48209,2016
2.024120761556872,233,48,48233,2016
2.4128357019830258,307,48,48307,2016
2.1469083054729614,123,48,48123,2016
1.9474043513084462,125,48,48125,2016
2.670742313497166,077,48,48077,2016
2.261863263922961,081,48,48081,2016
2.0560948565846164,087,48,48087,2016
2.3795214750591853,235,48,48235,2016
1.5265556228952997,243,48,48243,2016
2.558306995392775,249,48,48249,2016
2.3268171794294163,281,48,48281,2016
2.8029974491955025,291,48,48291,2016
2.317571900098483,253,48,48253,2016
3.031647267064936,085,48,48085,2016
2.4582355058792693,095,48,48095,2016
1.6132347972309293,111,48,48111,2016
1.9285707153192087,115,48,48115,2016
2.8683638096939434,047,48,48047,2016
2.335439046404103,105,48,48105,2016
3.14026215996863,439,48,48439,2016
3.1103136916330527,121,48,48121,2016
2.318269822770508,133,48,48133,2016
2.066334624845406,269,48,48269,2016
2.409627457389188,327,48,48327,2016
2.2856140703588097,447,48,48447,2016
1.9454414364690218,305,48,48305,2016
2.2323608746549666,331,48,48331,2016
2.4957775177611876,363,48,48363,2016
2.5577184808681226,137,48,48137,2016
2.5667704169151713,217,48,48217,2016
2.426961772894972,299,48,48299,2016
2.3390702264426038,027,48,48027,2016
1.9050173712750682,375,48,48375,2016
2.072010968821367,461,48,48461,2016
1.7065439266471443,495,48,48495,2016
1.9948343808294962,415,48,48415,2016
2.35066859762744,193,48,48193,2016
2.1042476023961094,433,48,48433,2016
3.250124151506032,505,48,48505,2016
2.3056649026313805,059,48,48059,2016
2.334444095377014,099,48,48099,2016
2.473922314315007,319,48,48319,2016
1.7044758021583677,359,48,48359,2016
2.528240165355043,425,48,48425,2016
2.0666030833051225,393,48,48393,2016
2.494986787001785,013,48,48013,2016
2.2491481126498454,023,48,48023,2016
2.006525675176999,033,48,48033,2016
2.6691459489824854,071,48,48071,2016
2.48715833725564,019,48,48019,2016
2.858188751960287,181,48,48181,2016
1.9467673599720001,195,48,48195,2016
2.0727667604833337,211,48,48211,2016
2.066458381601602,295,48,48295,2016
2.4709369560443424,297,48,48297,2016
2.077987377599001,101,48,48101,2016
2.4196383024017734,259,48,48259,2016
2.5934143543370767,463,48,48463,2016
2.5328669098678778,325,48,48325,2016
1.994034633545102,329,48,48329,2016
2.126014032211287,335,48,48335,2016
2.3554881106742416,443,48,48443,2016
2.1999977460075053,491,48,48491,2016
2.7303060059235476,159,48,48159,2016
2.304106281011149,039,48,48039,2016
2.7492589485325065,223,48,48223,2016
2.221586004767702,321,48,48321,2016
2.991838163248024,387,48,48387,2016
1.7871895002764324,003,48,48003,2016
2.442615168346766,265,48,48265,2016
2.328141812978876,293,48,48293,2016
1.8086108105771537,437,48,48437,2016
2.072044607235756,075,48,48075,2016
2.531194562273458,237,48,48237,2016
2.7311461139798396,063,48,48063,2016
2.3611847307302254,255,48,48255,2016
1.819056311750412,153,48,48153,2016
1.9969100994086622,169,48,48169,2016
2.2094537846066733,207,48,48207,2016
2.8537881251394124,201,48,48201,2016
2.0117516125408352,345,48,48345,2016
2.6925869784278897,073,48,48073,2016
2.301176657038714,031,48,48031,2016
1.8000187297858814,501,48,48501,2016
1.6645003204179276,117,48,48117,2016
2.865021357929255,147,48,48147,2016
2.3426098436721587,171,48,48171,2016
1.7686131360346486,001,49,49001,2016
1.9538967140863441,003,49,49003,2016
2.1604983448035058,011,49,49011,2016
1.141746508356403,029,49,49029,2016
1.9637294043504987,035,49,49035,2016
1.128636352034847,043,49,49043,2016
1.5338007456027831,049,49,49049,2016
1.3073646438368451,025,49,49025,2016
1.3342779196240937,033,49,49033,2016
1.8840753718989063,045,49,49045,2016
1.2538139226242537,047,49,49047,2016
0.9539634886103264,051,49,49051,2016
1.1162525383062036,007,49,49007,2016
1.0716481203331298,019,49,49019,2016
1.50650046877088,005,49,49005,2016
1.6070742104896525,023,49,49023,2016
1.7282577813638222,057,49,49057,2016
1.2695884590622615,017,49,49017,2016
0.9869313901804072,037,49,49037,2016
1.290165143033327,009,49,49009,2016
1.7322751145600974,021,49,49021,2016
1.798403447993492,027,49,49027,2016
1.3212861455110092,055,49,49055,2016
1.4693462137275468,041,49,49041,2016
1.635425423048987,031,49,49031,2016
1.7106831754341743,053,49,49053,2016
1.3416676073772364,015,49,49015,2016
1.2643176079374805,039,49,49039,2016
1.3521565760752534,013,49,49013,2016
2.1798992693246655,017,50,50017,2016
2.247993495579144,027,50,50027,2016
2.248158723795623,025,50,50025,2016
2.104708813729462,009,50,50009,2016
2.1798787987120796,019,50,50019,2016
2.1530152034784087,003,50,50003,2016
2.6440514241978774,007,50,50007,2016
2.424977504380278,011,50,50011,2016
2.1276428962557894,015,50,50015,2016
2.118275629899164,023,50,50023,2016
2.5615024752867206,001,50,50001,2016
2.884582853400624,013,50,50013,2016
2.2507460586037404,021,50,50021,2016
2.2275036688273153,005,50,50005,2016
2.967489801126519,015,51,51015,2016
3.060508881446174,037,51,51037,2016
3.593423915673175,051,51,51051,2016
3.1560515866981254,053,51,51053,2016
3.0938349578986157,069,51,51069,2016
3.0013696258478633,073,51,51073,2016
3.172601409613515,085,51,51085,2016
3.149207278149123,099,51,51099,2016
2.99243068714081,125,51,51125,2016
3.0454741939790604,131,51,51131,2016
2.973489845240558,137,51,51137,2016
3.0548319699277755,145,51,51145,2016
3.2106644760305,149,51,51149,2016
3.464782970497407,161,51,51161,2016
3.0178326861722926,177,51,51177,2016
3.273774469003649,185,51,51185,2016
3.049189707200475,199,51,51199,2016
2.9995985881538147,007,51,51007,2016
3.1705549534678377,017,51,51017,2016
3.3686912453459947,019,51,51019,2016
3.45775469409648,023,51,51023,2016
3.0215310253468077,033,51,51033,2016
3.2278830045112366,036,51,51036,2016
3.297007032493492,041,51,51041,2016
3.050921707634839,057,51,51057,2016
3.476540789168368,067,51,51067,2016
3.2755138998846047,083,51,51083,2016
2.7687288847055522,091,51,51091,2016
3.086799053312505,095,51,51095,2016
3.2190732937266393,107,51,51107,2016
3.0799289459877826,111,51,51111,2016
3.1249998581611504,127,51,51127,2016
2.8797230958090134,133,51,51133,2016
3.463945592567325,143,51,51143,2016
2.98297787075951,159,51,51159,2016
2.876343506812214,165,51,51165,2016
3.180251091925243,175,51,51175,2016
3.1530251650598458,179,51,51179,2016
3.0001132001598743,187,51,51187,2016
3.0421389504507945,063,51,51063,2016
3.4210215033861933,087,51,51087,2016
3.374316670000553,005,51,51005,2016
3.009242500555623,029,51,51029,2016
3.6341753387925637,089,51,51089,2016
3.440447707504547,141,51,51141,2016
3.0482512946475233,193,51,51193,2016
3.253031554779449,081,51,51081,2016
3.8840809519209576,105,51,51105,2016
3.334040337795404,195,51,51195,2016
2.820005026490919,113,51,51113,2016
2.9026172357736173,103,51,51103,2016
2.8665461477042906,157,51,51157,2016
2.990232820565445,003,51,51003,2016
3.1689773675286617,031,51,51031,2016
3.313563666440464,059,51,51059,2016
3.598189664517514,121,51,51121,2016
3.6826857793689047,155,51,51155,2016
3.0250017439825294,093,51,51093,2016
2.9882453859241958,171,51,51171,2016
3.543890225061451,027,51,51027,2016
3.1533101001850365,101,51,51101,2016
2.9618377683002386,147,51,51147,2016
3.9535500100237093,191,51,51191,2016
3.2580263363687614,720,51,51720,2016
3.333229267235958,740,51,51740,2016
3.141949600747877,810,51,51810,2016
3.1995112552392952,153,51,51153,2016
3.0315374177935226,075,51,51075,2016
2.9990468848546348,181,51,51181,2016
2.798197420380956,079,51,51079,2016
3.048393655365164,011,51,51011,2016
3.1448331070968996,025,51,51025,2016
3.0819962532385903,043,51,51043,2016
3.0015834562741084,135,51,51135,2016
3.5790500044822693,630,51,51630,2016
2.977065556234144,049,51,51049,2016
3.5677857058388844,685,51,51685,2016
3.6778200387954714,540,51,51540,2016
3.7296950459480285,570,51,51570,2016
3.5020001411437987,610,51,51610,2016
3.2751836733384567,790,51,51790,2016
3.111213031022445,830,51,51830,2016
3.5369233081955933,173,51,51173,2016
3.9206149756908415,510,51,51510,2016
3.7494592297245077,013,51,51013,2016
3.304592809228207,045,51,51045,2016
3.975337475538254,580,51,51580,2016
3.2399467309316,600,51,51600,2016
3.530084744965139,197,51,51197,2016
2.914579865565667,115,51,51115,2016
4.142489297769974,169,51,51169,2016
3.283501314961053,650,51,51650,2016
3.503537907744899,680,51,51680,2016
3.644177781211005,683,51,51683,2016
3.0145641070345173,550,51,51550,2016
2.979814047967234,065,51,51065,2016
4.766423352559408,520,51,51520,2016
4.070685148239136,750,51,51750,2016
3.6958816446496185,760,51,51760,2016
3.283160150749361,021,51,51021,2016
3.498774985472361,840,51,51840,2016
3.13340976804147,183,51,51183,2016
4.024239837113074,590,51,51590,2016
3.2079243892576637,820,51,51820,2016
3.0067791910398576,800,51,51800,2016
3.2054828150203813,035,51,51035,2016
3.6155733346939085,670,51,51670,2016
3.6149937361478806,530,51,51530,2016
3.386291728715312,071,51,51071,2016
4.272346523770115,770,51,51770,2016
4.1282872053293085,775,51,51775,2016
3.270030508870664,620,51,51620,2016
3.339125120711184,710,51,51710,2016
3.1051795924151384,735,51,51735,2016
3.4261354158322015,660,51,51660,2016
3.410660004615784,640,51,51640,2016
3.3261425989739437,700,51,51700,2016
3.261217725898997,077,51,51077,2016
3.1448350973555956,009,51,51009,2016
3.0211629276761345,047,51,51047,2016
2.9092771797389774,119,51,51119,2016
2.741666604839795,139,51,51139,2016
3.5578327343381684,730,51,51730,2016
3.030743533462666,097,51,51097,2016
3.962532374166673,690,51,51690,2016
3.6875278829574585,167,51,51167,2016
3.392606183886528,595,51,51595,2016
3.5504000186920166,678,51,51678,2016
2.9231221679955315,061,51,51061,2016
3.275204991336914,117,51,51117,2016
2.8874719889372567,001,51,51001,2016
2.925043181091151,109,51,51109,2016
3.1841751111520304,163,51,51163,2016
1.6629705064569236,065,53,53065,2016
1.4980466964439003,005,53,53005,2016
1.2828753451968349,007,53,53007,2016
0.8570462069214899,009,53,53009,2016
1.2270735848104406,015,53,53015,2016
1.4972598549572995,025,53,53025,2016
0.8446378083606068,031,53,53031,2016
1.2040684473614733,037,53,53037,2016
1.4697698999263875,043,53,53043,2016
1.4636415868709027,047,53,53047,2016
0.8553207344910344,049,53,53049,2016
1.495901273329198,053,53,53053,2016
1.4823264637631888,061,53,53061,2016
1.5971876256700344,071,53,53071,2016
1.678545869841246,073,53,53073,2016
1.320824428102538,077,53,53077,2016
1.9468890738426423,011,53,53011,2016
1.3261671469407381,045,53,53045,2016
1.0186897089881983,027,53,53027,2016
1.5771966533413646,033,53,53033,2016
1.5087910210002553,057,53,53057,2016
1.448321256948554,019,53,53019,2016
1.5196434804067,075,53,53075,2016
1.4911217876662641,067,53,53067,2016
1.50041542900414,021,53,53021,2016
1.5948720075524785,055,53,53055,2016
1.4471697192614132,051,53,53051,2016
1.0823854188116566,059,53,53059,2016
1.1015914831982838,013,53,53013,2016
1.719506748407988,029,53,53029,2016
1.6317689648509897,035,53,53035,2016
1.2851316268774655,041,53,53041,2016
1.3728909316433446,039,53,53039,2016
1.2989045792830292,001,53,53001,2016
1.6561331478264243,063,53,53063,2016
1.3346886234293367,023,53,53023,2016
1.6384729524805497,003,53,53003,2016
1.019056019311455,069,53,53069,2016
1.4047114579073356,017,53,53017,2016
3.313011591509388,001,54,54001,2016
3.2985294062699846,005,54,54005,2016
3.1283604931779188,021,54,54021,2016
3.304119785479739,039,54,54039,2016
3.393859451431426,045,54,54045,2016
3.5558798973064545,047,54,54047,2016
3.428699363206642,063,54,54063,2016
3.0536714572099495,067,54,54067,2016
3.0134794445523134,087,54,54087,2016
2.9774786598445626,107,54,54107,2016
3.085551305738076,013,54,54013,2016
2.945929832480572,017,54,54017,2016
3.0680438779277672,019,54,54019,2016
3.0609000169117273,023,54,54023,2016
3.097180626459544,027,54,54027,2016
3.276660369155464,033,54,54033,2016
3.179762192304126,037,54,54037,2016
3.393158591836435,043,54,54043,2016
3.0507038896457077,065,54,54065,2016
2.874579124937981,071,54,54071,2016
3.0507933299733985,081,54,54081,2016
2.6293257215978407,093,54,54093,2016
2.8572369461903047,095,54,54095,2016
3.3850717200613456,109,54,54109,2016
3.0840088821509304,025,54,54025,2016
2.6867110059439985,083,54,54083,2016
3.4869990818847194,059,54,54059,2016
3.407735835055467,007,54,54007,2016
3.408221457049927,099,54,54099,2016
3.018544247706681,031,54,54031,2016
3.4012367722693453,057,54,54057,2016
2.883075129219533,085,54,54085,2016
3.135172731961035,003,54,54003,2016
3.215509638304019,041,54,54041,2016
3.3568213156291415,011,54,54011,2016
3.2544800648366086,049,54,54049,2016
2.8301296057281915,073,54,54073,2016
3.374020492835123,015,54,54015,2016
3.303181127345923,061,54,54061,2016
3.097077285166967,069,54,54069,2016
3.3194770241642857,055,54,54055,2016
3.0367057808566167,035,54,54035,2016
2.9055419190115828,101,54,54101,2016
3.141053869823615,097,54,54097,2016
3.422076442582968,089,54,54089,2016
3.2116791328556116,079,54,54079,2016
