so4,County,State,FIPS,year
1.2677090417582286,021,20,20021,2017
0.8408659342215702,147,20,20147,2017
0.8735272787172206,151,20,20151,2017
0.6730449957277906,153,20,20153,2017
0.9483216250681067,061,20,20061,2017
0.8065722278573767,171,20,20171,2017
0.660959093111944,071,20,20071,2017
0.8315299992951568,123,20,20123,2017
1.012778141403491,139,20,20139,2017
1.2023417803454937,191,20,20191,2017
0.8266536533522001,145,20,20145,2017
0.8709603955909804,081,20,20081,2017
0.7877255212566653,093,20,20093,2017
0.815222594542478,163,20,20163,2017
0.8551636253268615,201,20,20201,2017
1.1867567533613377,205,20,20205,2017
0.8243644371884568,167,20,20167,2017
0.9223638132722466,127,20,20127,2017
0.8136560071976581,129,20,20129,2017
1.2233641262950488,133,20,20133,2017
0.768792477369923,187,20,20187,2017
1.0694920238958086,003,20,20003,2017
0.804345411570782,047,20,20047,2017
0.8977903325856704,119,20,20119,2017
0.8184290294932346,157,20,20157,2017
1.0602909712522703,121,20,20121,2017
0.9289168159759686,041,20,20041,2017
0.7889989435964103,137,20,20137,2017
0.7842970727245722,179,20,20179,2017
0.9096926137867585,007,20,20007,2017
0.9108334162383311,117,20,20117,2017
1.1310221195444476,207,20,20207,2017
0.7376986932479819,075,20,20075,2017
0.752459463913615,039,20,20039,2017
1.1140042961078687,011,20,20011,2017
1.0423598597962211,005,20,20005,2017
1.3033898161471944,099,20,20099,2017
1.0136395507233698,103,20,20103,2017
0.9597037743755742,197,20,20197,2017
0.912628601698895,161,20,20161,2017
1.1940113003507562,019,20,20019,2017
0.9783615585363803,079,20,20079,2017
1.0902516613917024,107,20,20107,2017
1.159154825569039,035,20,20035,2017
0.9465215066371138,155,20,20155,2017
0.9308804428184578,115,20,20115,2017
0.7815822685014611,165,20,20165,2017
1.6351872433220629,007,21,21007,2017
1.2770551446647989,017,21,21017,2017
1.6292435413597324,031,21,21031,2017
1.263067157125473,065,21,21065,2017
1.2125746763925267,069,21,21069,2017
1.4650081613214934,093,21,21093,2017
1.3665369081101788,099,21,21099,2017
1.1608547719587328,131,21,21131,2017
1.3080609075746137,151,21,21151,2017
1.3496785068305903,155,21,21155,2017
1.4398626772219407,179,21,21179,2017
1.2172369825219833,189,21,21189,2017
1.2101375276882678,195,21,21195,2017
1.3545834527922394,217,21,21217,2017
1.084529339057675,237,21,21237,2017
1.3847632188336858,239,21,21239,2017
1.3516040235637872,229,21,21229,2017
1.3140599400722641,231,21,21231,2017
1.337762846201581,005,21,21005,2017
1.1698930829376784,025,21,21025,2017
1.4869938555731828,029,21,21029,2017
1.5685819336301101,033,21,21033,2017
1.1446998080866615,043,21,21043,2017
1.3142743050778105,049,21,21049,2017
1.1595756804309083,063,21,21063,2017
1.2249702373269846,071,21,21071,2017
1.4935411807379302,085,21,21085,2017
1.3323658192981165,097,21,21097,2017
1.1489684055238734,109,21,21109,2017
1.170170847475503,119,21,21119,2017
1.2795010210599507,125,21,21125,2017
1.1382605523850944,135,21,21135,2017
1.640333090042724,139,21,21139,2017
1.129246566715822,153,21,21153,2017
1.2539813650844922,159,21,21159,2017
1.318802685225063,167,21,21167,2017
1.2627093357596624,181,21,21181,2017
1.7163502500815797,183,21,21183,2017
1.2033245981359586,193,21,21193,2017
1.174067363971911,197,21,21197,2017
1.126372513077533,205,21,21205,2017
1.3779893019324692,003,21,21003,2017
1.2331413232648882,051,21,21051,2017
1.0868856138311014,165,21,21165,2017
1.624046280177418,055,21,21055,2017
1.507637700445164,027,21,21027,2017
1.2479703678191183,147,21,21147,2017
1.1539464715924048,175,21,21175,2017
1.3220956199797718,079,21,21079,2017
1.4008209802248026,123,21,21123,2017
1.3008913387132346,209,21,21209,2017
1.298554134153251,235,21,21235,2017
1.2476127566210125,203,21,21203,2017
1.2695363731876252,011,21,21011,2017
1.324183479660304,067,21,21067,2017
1.7963241220023076,101,21,21101,2017
1.0925547195024856,133,21,21133,2017
1.2003229673273068,089,21,21089,2017
1.341683202439591,187,21,21187,2017
1.5418769556439338,075,21,21075,2017
1.4926175080879305,083,21,21083,2017
1.2722705793990075,045,21,21045,2017
1.3423860192514234,113,21,21113,2017
1.5516089791725105,141,21,21141,2017
1.3010522580186226,201,21,21201,2017
1.4049707740852724,041,21,21041,2017
1.365696899114465,207,21,21207,2017
1.265484693990435,021,21,21021,2017
1.2848759524110747,137,21,21137,2017
1.338498607536415,001,21,21001,2017
1.4575968162800403,077,21,21077,2017
1.3071781595665404,171,21,21171,2017
1.3499560137159397,103,21,21103,2017
1.1010199736723183,013,21,21013,2017
1.2703878517704625,173,21,21173,2017
1.331972703028074,199,21,21199,2017
1.4859344742720506,227,21,21227,2017
1.5127751484328598,213,21,21213,2017
1.4925155047762821,111,21,21111,2017
1.1802589913471921,129,21,21129,2017
1.3032456816944153,169,21,21169,2017
1.6301278594982895,145,21,21145,2017
1.4328152222700417,215,21,21215,2017
1.4956143425041704,221,21,21221,2017
1.185752423689481,127,21,21127,2017
1.5741659666061403,039,21,21039,2017
1.5551747140142038,163,21,21163,2017
1.3942258662571063,191,21,21191,2017
1.6149155106126736,143,21,21143,2017
1.56292997425645,219,21,21219,2017
1.3493111006731708,073,21,21073,2017
1.5671081484550524,047,21,21047,2017
1.3570688137317761,081,21,21081,2017
1.69269847013488,091,21,21091,2017
1.337320923013075,211,21,21211,2017
1.573414873343376,015,21,21015,2017
1.3615704760223548,087,21,21087,2017
1.164425575961623,019,21,21019,2017
1.389501063534615,009,21,21009,2017
1.4656944410835846,035,21,21035,2017
1.3790788118752404,053,21,21053,2017
1.5752657352706627,157,21,21157,2017
1.518139012435092,117,21,21117,2017
1.557538927024988,105,21,21105,2017
1.46614510946132,061,21,21061,2017
1.706823339035665,233,21,21233,2017
1.7704990344174147,059,21,21059,2017
1.2732039334775898,121,21,21121,2017
1.6789735940981476,177,21,21177,2017
1.5104215470410065,037,21,21037,2017
1.3460220092101258,023,21,21023,2017
1.2305724120394936,115,21,21115,2017
0.9715561447523237,095,21,21095,2017
1.6950028192031803,107,21,21107,2017
1.371062179035651,185,21,21185,2017
1.270270825000849,161,21,21161,2017
1.3761148247225612,057,21,21057,2017
1.7863898843541854,149,21,21149,2017
1.3755338919526439,223,21,21223,2017
1.649771549596876,225,21,21225,2017
1.5411038883175767,001,22,22001,2017
1.3750860850760125,009,22,22009,2017
1.455883462752839,011,22,22011,2017
1.3619233412678136,029,22,22029,2017
1.3614423727187488,031,22,22031,2017
1.5167752177441516,033,22,22033,2017
1.411974669065151,047,22,22047,2017
1.2872101091040207,071,22,22071,2017
1.3615004041169918,081,22,22081,2017
1.3802742949062996,099,22,22099,2017
1.2949023297904059,119,22,22119,2017
1.162380593884035,035,22,22035,2017
1.3389313137148215,045,22,22045,2017
1.5192276274244887,053,22,22053,2017
1.4899431127338234,055,22,22055,2017
1.1969471233568545,067,22,22067,2017
1.347003476422273,069,22,22069,2017
1.3455958865517246,079,22,22079,2017
1.495187668084288,097,22,22097,2017
1.2592610876230836,107,22,22107,2017
1.400431830548678,113,22,22113,2017
1.2465449569145595,117,22,22117,2017
1.1676404953494375,123,22,22123,2017
1.4052481471878786,017,22,22017,2017
1.363294749342721,115,22,22115,2017
1.2498827265026184,111,22,22111,2017
1.40332424848411,005,22,22005,2017
1.3669133317796271,015,22,22015,2017
1.2922746758854207,025,22,22025,2017
1.3477880331702743,037,22,22037,2017
1.288178489785649,091,22,22091,2017
1.2479310800902983,109,22,22109,2017
1.219986979206886,065,22,22065,2017
1.2899438603538238,105,22,22105,2017
1.3049701530202036,043,22,22043,2017
1.2737327503135367,127,22,22127,2017
1.1991451502312145,057,22,22057,2017
1.4897946880764728,077,22,22077,2017
1.2535296779942293,103,22,22103,2017
1.3422518686232863,063,22,22063,2017
1.2946529036061312,101,22,22101,2017
1.3228606177088098,095,22,22095,2017
1.4211852983752582,125,22,22125,2017
1.5000073996810106,023,22,22023,2017
1.2459318825969057,041,22,22041,2017
1.2460389848693694,051,22,22051,2017
1.139403869263013,075,22,22075,2017
1.4492385744290488,003,22,22003,2017
1.2392576179978008,021,22,22021,2017
1.5165185985015868,121,22,22121,2017
1.2506548365310908,059,22,22059,2017
1.2820302798102057,073,22,22073,2017
1.2360195435342431,083,22,22083,2017
1.1605596385718406,087,22,22087,2017
1.265354035120837,049,22,22049,2017
1.2417479439356556,089,22,22089,2017
1.362893088800369,093,22,22093,2017
1.2506277236860646,027,22,22027,2017
1.5982172544345332,019,22,22019,2017
1.4743449611013326,039,22,22039,2017
1.253764521108122,061,22,22061,2017
1.3631743316098777,007,22,22007,2017
1.2805058103335083,013,22,22013,2017
1.3620028432297286,085,22,22085,2017
0.6708349655069648,013,23,23013,2017
0.7335299814227096,015,23,23015,2017
0.7768843774932401,023,23,23023,2017
0.7325180691287447,031,23,23031,2017
0.6853063322431031,007,23,23007,2017
0.7727652525674596,003,23,23003,2017
0.7562568877106195,025,23,23025,2017
0.644777604918915,027,23,23027,2017
0.751112135525333,011,23,23011,2017
0.711823994021111,019,23,23019,2017
0.7058914038687271,021,23,23021,2017
0.668089690395354,009,23,23009,2017
0.7640597731902049,005,23,23005,2017
0.6956243213434419,029,23,23029,2017
0.7771505301858574,001,23,23001,2017
0.724700501372697,017,23,23017,2017
1.2294570118959423,003,24,24003,2017
1.1833296407506448,011,24,24011,2017
1.279237767406778,033,24,24033,2017
1.3140277293229636,043,24,24043,2017
1.4038826193088214,001,24,24001,2017
1.2418715788311492,005,24,24005,2017
1.171858893141261,017,24,24017,2017
1.226598132286768,021,24,24021,2017
1.2562341962717019,031,24,24031,2017
1.1401124665373559,045,24,24045,2017
1.2164421364571012,029,24,24029,2017
1.1542222623020628,047,24,24047,2017
1.135168128512142,023,24,24023,2017
1.2206425487843107,015,24,24015,2017
1.1103835292373938,039,24,24039,2017
1.249651040351286,027,24,24027,2017
1.1457833389849292,019,24,24019,2017
1.229730305590349,025,24,24025,2017
1.2211685597937216,035,24,24035,2017
1.1486808227907936,009,24,24009,2017
1.2886982569615395,510,24,24510,2017
1.1480183996164257,037,24,24037,2017
1.260246646493281,013,24,24013,2017
1.1787283189596267,041,24,24041,2017
0.7578047714047962,001,25,25001,2017
0.7870290829522459,013,25,25013,2017
0.8884911633465171,025,25,25025,2017
0.7119015492385793,007,25,25007,2017
0.9138069857606075,017,25,25017,2017
0.833049178589376,005,25,25005,2017
0.845422823883049,009,25,25009,2017
0.7821184972714932,003,25,25003,2017
0.8110919997246274,011,25,25011,2017
0.9654639500413039,021,25,25021,2017
0.7134823411287046,019,25,25019,2017
0.7864404775139521,023,25,25023,2017
0.803276377717442,015,25,25015,2017
0.8135534452441338,027,25,25027,2017
0.7465851632465059,033,26,26033,2017
0.5980711743210688,053,26,26053,2017
0.9720653924343686,063,26,26063,2017
0.7459413424585706,097,26,26097,2017
1.057044876958509,115,26,26115,2017
0.7255640627398546,041,26,26041,2017
1.2173646267158078,099,26,26099,2017
0.6469239879309825,103,26,26103,2017
0.7685639395064374,135,26,26135,2017
1.0941312667775625,147,26,26147,2017
1.2224388362357477,163,26,26163,2017
0.7313983855171883,137,26,26137,2017
0.7944427742460161,055,26,26055,2017
0.8464229174901033,007,26,26007,2017
0.6980379236316145,003,26,26003,2017
0.6501697860745943,013,26,26013,2017
0.6629024007464857,071,26,26071,2017
0.7610399205793837,089,26,26089,2017
0.7895745076994539,141,26,26141,2017
1.0281823797346252,015,26,26015,2017
1.0178721580096421,159,26,26159,2017
0.7845257649455324,165,26,26165,2017
1.068244528384095,023,26,26023,2017
1.0581843659346768,027,26,26027,2017
1.0663305628844957,037,26,26037,2017
0.9337620757876113,051,26,26051,2017
0.6775633999016137,061,26,26061,2017
1.040547667840014,065,26,26065,2017
0.9467538145355807,017,26,26017,2017
0.6576974716886151,131,26,26131,2017
0.9999670660056137,075,26,26075,2017
0.7715101001153633,079,26,26079,2017
0.6959399716297471,095,26,26095,2017
0.7931030359330724,133,26,26133,2017
0.7971551640121858,143,26,26143,2017
0.7933911745561526,119,26,26119,2017
1.052559845823017,149,26,26149,2017
0.7517106640058125,153,26,26153,2017
1.0343945125497664,155,26,26155,2017
1.1407566129469604,125,26,26125,2017
0.8504826680583621,001,26,26001,2017
0.7794622787775879,039,26,26039,2017
1.0572656156071132,045,26,26045,2017
0.782204798938986,019,26,26019,2017
0.8657122222396681,035,26,26035,2017
0.7809543302606269,009,26,26009,2017
0.9029794159515424,011,26,26011,2017
0.9496751071582807,117,26,26117,2017
0.9455067620366133,121,26,26121,2017
0.871855034911369,101,26,26101,2017
1.0517977416687128,077,26,26077,2017
0.9123224470942559,073,26,26073,2017
1.0465135761203674,093,26,26093,2017
0.7069650873392898,043,26,26043,2017
0.9847856949999472,057,26,26057,2017
1.0559961120512131,067,26,26067,2017
1.0561020131533148,087,26,26087,2017
1.0082067248795878,091,26,26091,2017
1.0133848002330665,005,26,26005,2017
1.0390466121202362,025,26,26025,2017
0.7663686449199852,031,26,26031,2017
0.8549395876905225,123,26,26123,2017
0.89025403855424,105,26,26105,2017
1.0075045699637513,151,26,26151,2017
1.0026154830992924,161,26,26161,2017
0.9026471304033395,069,26,26069,2017
1.0583437604441575,021,26,26021,2017
0.9661072700858117,059,26,26059,2017
0.7648274708258216,029,26,26029,2017
0.9494395242075948,111,26,26111,2017
0.7526294683165548,047,26,26047,2017
0.7856332011997771,113,26,26113,2017
0.855458747961983,129,26,26129,2017
0.9104443195048004,127,26,26127,2017
0.9867076566578283,145,26,26145,2017
0.8715419051283174,107,26,26107,2017
1.0924865226074691,049,26,26049,2017
1.0621570131528835,081,26,26081,2017
0.8438358540660064,085,26,26085,2017
1.0338475455779932,157,26,26157,2017
0.7701495731397481,109,26,26109,2017
0.6518912060527634,083,26,26083,2017
1.02605470532721,139,26,26139,2017
0.8227545810529086,023,27,27023,2017
0.9816771122288546,053,27,27053,2017
0.6325546535835235,077,27,27077,2017
0.8296804746014731,091,27,27091,2017
0.8236917524472062,129,27,27129,2017
0.856150956523494,139,27,27139,2017
0.9283358161320979,163,27,27163,2017
0.796654301000225,011,27,27011,2017
0.8157067041186655,013,27,27013,2017
0.49024343434810924,031,27,27031,2017
0.675895353004146,061,27,27061,2017
0.8118261865757052,073,27,27073,2017
0.557360184683863,075,27,27075,2017
0.6505064820396261,089,27,27089,2017
0.781214454334368,097,27,27097,2017
0.8846998819331265,127,27,27127,2017
0.8320352362296695,161,27,27161,2017
0.863942222417872,171,27,27171,2017
0.8540751253395992,015,27,27015,2017
0.7413887877211716,167,27,27167,2017
0.6728105513228168,021,27,27021,2017
0.6739252234828865,087,27,27087,2017
0.8521204365758484,173,27,27173,2017
0.8045816443352699,103,27,27103,2017
0.6340861120280369,137,27,27137,2017
0.8210827627675954,067,27,27067,2017
0.6989615667626535,119,27,27119,2017
0.6759961381816322,069,27,27069,2017
0.740783978721944,107,27,27107,2017
0.7986269829699417,145,27,27145,2017
0.7551991999025804,153,27,27153,2017
0.920400240715034,157,27,27157,2017
0.7500528966427081,095,27,27095,2017
0.8570901855793908,101,27,27101,2017
0.9281429142892423,109,27,27109,2017
0.6864833896574164,125,27,27125,2017
0.665724881845697,071,27,27071,2017
0.7985560115459144,081,27,27081,2017
0.8561787147844926,033,27,27033,2017
0.8084638116239365,043,27,27043,2017
0.8932149723525221,141,27,27141,2017
0.8530368268876605,147,27,27147,2017
0.8134027476479633,151,27,27151,2017
0.8544090077025711,131,27,27131,2017
0.6163336821752206,135,27,27135,2017
0.8855065007009719,083,27,27083,2017
0.8187351373890581,093,27,27093,2017
0.88586889257115,099,27,27099,2017
0.8816553059060933,117,27,27117,2017
0.7684429009243751,121,27,27121,2017
0.7550320783810242,041,27,27041,2017
0.8916842426525979,045,27,27045,2017
1.041355428232573,123,27,27123,2017
0.6793929972824978,001,27,27001,2017
0.6597310509387685,005,27,27005,2017
0.9293232865922112,133,27,27133,2017
0.8715373651285034,019,27,27019,2017
0.6674293377905032,029,27,27029,2017
0.7714578837954921,155,27,27155,2017
0.70851914950365,159,27,27159,2017
0.8906744815861256,169,27,27169,2017
0.8897313018631726,059,27,27059,2017
0.920639913235193,055,27,27055,2017
0.8141631810904663,085,27,27085,2017
0.6990208912082382,035,27,27035,2017
0.6796956279512469,017,27,27017,2017
0.894775429414723,049,27,27049,2017
0.7532606051070497,065,27,27065,2017
0.8147027884623377,009,27,27009,2017
0.6296460792312492,057,27,27057,2017
0.6617341391848928,007,27,27007,2017
0.8078063943570016,079,27,27079,2017
0.8942176791736794,039,27,27039,2017
0.8910760973009382,063,27,27063,2017
0.7183637577219159,111,27,27111,2017
0.8773168705518803,165,27,27165,2017
0.7188549378445007,115,27,27115,2017
0.8176517875406905,143,27,27143,2017
0.9071796115838006,105,27,27105,2017
0.7572906665257045,149,27,27149,2017
0.8563125095778347,025,27,27025,2017
0.9097161736912502,037,27,27037,2017
0.7393830976285896,051,27,27051,2017
0.8715981832682745,047,27,27047,2017
0.9631407848316563,003,27,27003,2017
0.7317987932495152,027,27,27027,2017
0.6580661378509973,113,27,27113,2017
1.1467111183978624,007,28,28007,2017
1.4026232791086723,033,28,28033,2017
1.2081906624930245,055,28,28055,2017
1.2281849053058196,075,28,28075,2017
1.2300676663528578,143,28,28143,2017
1.3183807018408582,157,28,28157,2017
1.1752833506638063,163,28,28163,2017
1.2342647131028945,149,28,28149,2017
1.1919096313382145,151,28,28151,2017
1.2953888480780897,001,28,28001,2017
1.0962358726341122,011,28,28011,2017
1.2279952362782354,029,28,28029,2017
1.1046117580156734,043,28,28043,2017
1.1371769450584572,083,28,28083,2017
1.1850413257366903,087,28,28087,2017
1.207677108471484,103,28,28103,2017
1.2807352997054402,121,28,28121,2017
1.2040786536754684,141,28,28141,2017
1.1371105012561682,051,28,28051,2017
1.1185921800906145,017,28,28017,2017
1.2341077558988867,089,28,28089,2017
1.1991344300647637,109,28,28109,2017
1.2045637243347231,021,28,28021,2017
1.2058768192447014,053,28,28053,2017
1.2308305352787847,137,28,28137,2017
1.2494160216633654,049,28,28049,2017
1.1223201598447308,013,28,28013,2017
1.2241013004082217,023,28,28023,2017
1.2632928406859332,047,28,28047,2017
1.2011548187862786,153,28,28153,2017
1.0948273332567557,159,28,28159,2017
1.0994790124049345,161,28,28161,2017
1.1154950113314848,115,28,28115,2017
1.299913863751509,129,28,28129,2017
1.221512172697722,067,28,28067,2017
1.1233151653369824,071,28,28071,2017
1.1882373550558842,085,28,28085,2017
1.1371243899479742,133,28,28133,2017
1.237540518710782,037,28,28037,2017
1.1707471341554534,041,28,28041,2017
1.2274021392413947,091,28,28091,2017
1.1530159600744712,095,28,28095,2017
1.109978973364433,105,28,28105,2017
1.1789710883109714,117,28,28117,2017
1.2049668833003273,125,28,28125,2017
1.206332704223064,059,28,28059,2017
1.144519060224378,107,28,28107,2017
1.195873744576986,065,28,28065,2017
1.2086616792844864,069,28,28069,2017
1.1776449507694824,039,28,28039,2017
1.224269604385312,005,28,28005,2017
1.1980661125050625,113,28,28113,2017
1.207184691392363,063,28,28063,2017
1.2585767361950648,127,28,28127,2017
1.0997564723189701,015,28,28015,2017
1.0988581838678757,135,28,28135,2017
1.1579970432801199,145,28,28145,2017
1.1042370101260865,019,28,28019,2017
1.1978387435023623,073,28,28073,2017
1.1279360380658754,025,28,28025,2017
1.0771834473907393,155,28,28155,2017
1.22693447533386,031,28,28031,2017
1.2213133935012987,035,28,28035,2017
1.1605011499125522,099,28,28099,2017
1.2167936195534093,147,28,28147,2017
1.21674679008773,101,28,28101,2017
1.2513240621188901,077,28,28077,2017
1.105569100034306,097,28,28097,2017
1.221685810833356,111,28,28111,2017
1.2211974741287874,045,28,28045,2017
1.1683730468598477,079,28,28079,2017
1.1656429952195453,139,28,28139,2017
1.1704559630621358,009,28,28009,2017
1.2171500476811716,131,28,28131,2017
1.1371359658231976,119,28,28119,2017
1.1612814417712225,057,28,28057,2017
1.2018700829356679,081,28,28081,2017
1.2495274151706353,061,28,28061,2017
1.1995014611941714,093,28,28093,2017
1.1331910644880565,027,28,28027,2017
1.2253981502466575,003,28,28003,2017
1.2413317172381066,123,28,28123,2017
1.0903809221594634,057,29,29057,2017
1.5487567998270697,143,29,29143,2017
1.4132783307968542,157,29,29157,2017
1.3662231254583763,189,29,29189,2017
0.9974355146574346,199,29,29199,2017
1.5200051490171742,207,29,29207,2017
1.3914469941821908,023,29,29023,2017
1.0665507540508627,029,29,29029,2017
1.4899663380252095,031,29,29031,2017
1.0123912466516465,033,29,29033,2017
1.0332854423447335,041,29,29041,2017
1.4706395733356814,069,29,29069,2017
1.0059742124354683,087,29,29087,2017
1.1902810651195632,113,29,29113,2017
1.0869736126382068,159,29,29159,2017
1.230681564479103,183,29,29183,2017
1.0813006847117477,195,29,29195,2017
0.9618425187561341,197,29,29197,2017
1.5495628072535266,201,29,29201,2017
1.1060857468863734,019,29,29019,2017
1.1345749302385337,013,29,29013,2017
1.1937437737599998,095,29,29095,2017
0.9765588444786176,227,29,29227,2017
1.0754770205579773,027,29,29027,2017
0.9329208484185115,171,29,29171,2017
0.9877961235745286,005,29,29005,2017
1.099357865296498,009,29,29009,2017
1.1409130818826072,203,29,29203,2017
1.5909378080205985,133,29,29133,2017
1.1438204877471463,149,29,29149,2017
1.0390673522369664,021,29,29021,2017
1.1874637209816234,035,29,29035,2017
0.9547526114115384,081,29,29081,2017
1.041497523952797,167,29,29167,2017
1.0556312276441098,085,29,29085,2017
1.1719989573079437,173,29,29173,2017
1.1885727031146531,011,29,29011,2017
1.0241099917276004,177,29,29177,2017
1.3468448341156407,017,29,29017,2017
1.1035401854293687,047,29,29047,2017
1.0002755824800915,105,29,29105,2017
1.1308650719182758,109,29,29109,2017
0.9896284835364006,125,29,29125,2017
1.2964107449824023,223,29,29223,2017
1.3826151809451284,510,29,29510,2017
1.0909440988342367,077,29,29077,2017
0.9871945055115956,001,29,29001,2017
1.2020654849489982,119,29,29119,2017
0.9865776688938401,061,29,29061,2017
1.0104942016688139,067,29,29067,2017
1.0851735588491873,055,29,29055,2017
1.1370635371553406,137,29,29137,2017
1.0631890620434337,135,29,29135,2017
1.1456133484885627,221,29,29221,2017
0.9975300706317027,075,29,29075,2017
0.9705685080848856,079,29,29079,2017
1.051283165770215,165,29,29165,2017
0.972859758280722,225,29,29225,2017
1.1701552958497634,093,29,29093,2017
1.0826762448657894,111,29,29111,2017
0.9784380040764004,025,29,29025,2017
1.0515216922259094,091,29,29091,2017
1.2139318828381465,181,29,29181,2017
1.0653005919405738,107,29,29107,2017
1.0752694194007555,053,29,29053,2017
1.0235452933462574,131,29,29131,2017
1.058482362194714,039,29,29039,2017
1.0487792384825254,051,29,29051,2017
0.9880404710738724,147,29,29147,2017
1.024245187177837,151,29,29151,2017
1.058764424283113,185,29,29185,2017
1.095723833455282,083,29,29083,2017
1.224338152113388,097,29,29097,2017
0.9978240915844986,117,29,29117,2017
1.0116292134468141,121,29,29121,2017
1.1259211146127859,139,29,29139,2017
1.0256493332037961,141,29,29141,2017
1.1939452282770169,145,29,29145,2017
1.0433160986803984,205,29,29205,2017
0.9707695516081071,211,29,29211,2017
1.1438482314830996,007,29,29007,2017
1.034050765086595,215,29,29215,2017
1.1137027363509093,219,29,29219,2017
1.0626163697476914,045,29,29045,2017
1.0390741415235962,073,29,29073,2017
1.2525027552484003,123,29,29123,2017
1.2480324549938937,187,29,29187,2017
1.3138133540152797,186,29,29186,2017
0.9698796319961019,229,29,29229,2017
1.4661533618147693,155,29,29155,2017
1.016183615612583,059,29,29059,2017
1.0062524163321116,063,29,29063,2017
1.0294157987734207,049,29,29049,2017
1.139412875073548,217,29,29217,2017
1.0612148490753093,037,29,29037,2017
1.1102990216752162,209,29,29209,2017
1.1957619705853544,163,29,29163,2017
1.023913728547809,169,29,29169,2017
1.1071323897592273,175,29,29175,2017
1.0758214756737097,065,29,29065,2017
1.0506191801080407,153,29,29153,2017
1.0090485903812212,115,29,29115,2017
1.0943487453021343,089,29,29089,2017
0.9949231874119009,003,29,29003,2017
1.0319950644333287,015,29,29015,2017
1.0677320591301664,043,29,29043,2017
1.0192368794502242,103,29,29103,2017
1.0998734715338754,127,29,29127,2017
1.038006934352682,161,29,29161,2017
1.2300280636373682,179,29,29179,2017
1.1103945262084034,071,29,29071,2017
1.084106718118457,213,29,29213,2017
1.0524184616790135,101,29,29101,2017
0.9330080555547734,129,29,29129,2017
1.2316876459461028,099,29,29099,2017
0.4039311173784548,015,30,30015,2017
0.24290802376132437,023,30,30023,2017
0.3539686616182566,029,30,30029,2017
0.3508629565729398,039,30,30039,2017
0.23805199283031245,057,30,30057,2017
0.6148238326450974,071,30,30071,2017
0.35802625272241817,077,30,30077,2017
0.7232832146114049,085,30,30085,2017
0.48471926716058317,087,30,30087,2017
0.635292690000051,105,30,30105,2017
0.22959543942793326,001,30,30001,2017
0.34460519354566266,013,30,30013,2017
0.41085464706140606,027,30,30027,2017
0.26564665770175094,031,30,30031,2017
0.32666480418877997,045,30,30045,2017
0.335101824699807,049,30,30049,2017
0.6091881505719269,055,30,30055,2017
0.2441431529369036,059,30,30059,2017
0.5148305425188813,069,30,30069,2017
0.27680423872613147,073,30,30073,2017
0.6387128884014699,083,30,30083,2017
0.30024074960920705,099,30,30099,2017
0.5355152095295499,005,30,30005,2017
0.4539668001274007,053,30,30053,2017
0.23268514836860524,043,30,30043,2017
0.3765232863523319,081,30,30081,2017
0.30346666286441726,009,30,30009,2017
0.5228387618648195,033,30,30033,2017
0.32192825216990767,007,30,30007,2017
0.23005570956693994,093,30,30093,2017
0.42070364190957465,003,30,30003,2017
0.2783537039384822,035,30,30035,2017
0.3563519875492977,061,30,30061,2017
0.33245491511648756,089,30,30089,2017
0.48322894331068467,075,30,30075,2017
0.31654897238653984,101,30,30101,2017
0.2884243645459932,067,30,30067,2017
0.31355586863718726,095,30,30095,2017
0.7461963821852378,019,30,30019,2017
0.3432604725582178,037,30,30037,2017
0.3538227606167948,051,30,30051,2017
0.3721666362975258,107,30,30107,2017
0.4022404974471744,065,30,30065,2017
0.3172579266389766,097,30,30097,2017
0.4494608497924721,103,30,30103,2017
0.5686272534245226,109,30,30109,2017
0.4891116324372236,017,30,30017,2017
0.5468682764721969,021,30,30021,2017
0.5147308841159587,079,30,30079,2017
0.4818585513297796,041,30,30041,2017
0.5133634373024635,025,30,30025,2017
0.4768975006031051,011,30,30011,2017
0.38025787544849315,111,30,30111,2017
0.4339658169059655,063,30,30063,2017
0.7720691882410352,091,30,30091,2017
0.38700874182181655,047,30,30047,2017
0.5730892308521224,091,31,31091,2017
0.8720759955238031,167,31,31167,2017
0.7020504139707722,103,31,31103,2017
0.873410497533964,151,31,31151,2017
0.49826423293655997,033,31,31033,2017
0.6292897581364956,009,31,31009,2017
0.8061656580364324,003,31,31003,2017
0.6092462381112869,029,31,31029,2017
0.58598267428229045,171,31,31171,2017
0.5973919864123445,031,31,31031,2017
0.865399262861702,035,31,31035,2017
0.8854083675579286,037,31,31037,2017
0.9208937205465288,051,31,31051,2017
0.8759242435810969,023,31,31023,2017
1.0332856540692499,153,31,31153,2017
0.8836284380821924,081,31,31081,2017
0.9361604204249432,109,31,31109,2017
0.855971982730901,119,31,31119,2017
0.9432166350687965,053,31,31053,2017
0.5217809752397035,123,31,31123,2017
0.8582341575018262,095,31,31095,2017
0.8502932416690058,137,31,31137,2017
0.9409110251994011,133,31,31133,2017
0.9958793985509173,177,31,31177,2017
0.6992190964287133,041,31,31041,2017
1.0790598609212911,055,31,31055,2017
0.7565416929915209,047,31,31047,2017
0.5186866705796818,161,31,31161,2017
0.7824699496726486,065,31,31065,2017
0.6924180153566858,071,31,31071,2017
0.7098285787255931,089,31,31089,2017
0.8497944694468785,169,31,31169,2017
0.8881778037763411,039,31,31039,2017
0.6030892546439319,113,31,31113,2017
