bc,County,State,FIPS,year
0.7608946070001016,025,24,24025,2017
0.6998642044039387,035,24,24035,2017
0.6965180842104198,009,24,24009,2017
0.91952095023909,510,24,24510,2017
0.6798973078857004,037,24,24037,2017
0.7582648298936002,013,24,24013,2017
0.6813004892769879,041,24,24041,2017
0.31894833455169014,001,25,25001,2017
0.4833051424785275,013,25,25013,2017
0.6495480631585938,025,25,25025,2017
0.29834174379841927,007,25,25007,2017
0.5600176733159722,017,25,25017,2017
0.4382505715938239,005,25,25005,2017
0.5080271201401791,009,25,25009,2017
0.3740281212704382,003,25,25003,2017
0.3947080164200007,011,25,25011,2017
0.517939551572767,021,25,25021,2017
0.269995423237171,019,25,25019,2017
0.37623306237414983,023,25,25023,2017
0.4252207617359186,015,25,25015,2017
0.4202910029349634,027,25,25027,2017
0.3379730390022888,033,26,26033,2017
0.283780900601728,053,26,26053,2017
0.48961129500396483,063,26,26063,2017
0.30353788478659305,097,26,26097,2017
0.5337145607724975,115,26,26115,2017
0.3483263857892154,041,26,26041,2017
0.6267445759714598,099,26,26099,2017
0.3056920870332564,103,26,26103,2017
0.37033030203294387,135,26,26135,2017
0.5287030020684311,147,26,26147,2017
0.6716089169773218,163,26,26163,2017
0.3400162497289898,137,26,26137,2017
0.39004881904010136,055,26,26055,2017
0.40039556040388685,007,26,26007,2017
0.33407236429615544,003,26,26003,2017
0.2634460778614888,013,26,26013,2017
0.3116314212900045,071,26,26071,2017
0.3708334011814497,089,26,26089,2017
0.38045306783679417,141,26,26141,2017
0.5379425976700349,015,26,26015,2017
0.5444155476708069,159,26,26159,2017
0.3529376051398287,165,26,26165,2017
0.5571066659482632,023,26,26023,2017
0.5636352795030425,027,26,26027,2017
0.5249950605009032,037,26,26037,2017
0.43599585433162574,051,26,26051,2017
0.27736317185187886,061,26,26061,2017
0.5213639987804666,065,26,26065,2017
0.4714912327145773,017,26,26017,2017
0.27301172813202373,131,26,26131,2017
0.5033595608471196,075,26,26075,2017
0.3618543985371946,079,26,26079,2017
0.28214448535509984,095,26,26095,2017
0.3486385567356473,133,26,26133,2017
0.36544947369816183,143,26,26143,2017
0.39011017855850316,119,26,26119,2017
0.5616672189719039,149,26,26149,2017
0.34667343197575656,153,26,26153,2017
0.5006789817706101,155,26,26155,2017
0.5527025976959427,125,26,26125,2017
0.3914050876603122,001,26,26001,2017
0.3764437602607977,039,26,26039,2017
0.5356395045955736,045,26,26045,2017
0.36887335370057267,019,26,26019,2017
0.3865177445731289,035,26,26035,2017
0.3310740599929485,009,26,26009,2017
0.4418720295197725,011,26,26011,2017
0.43953519603406,117,26,26117,2017
0.46571532948575667,121,26,26121,2017
0.4033631533705339,101,26,26101,2017
0.5667503423461564,077,26,26077,2017
0.44853589052353465,073,26,26073,2017
0.5121338339105822,093,26,26093,2017
0.36187319306753113,043,26,26043,2017
0.47705568853712055,057,26,26057,2017
0.5198718601895248,067,26,26067,2017
0.5074036577837266,087,26,26087,2017
0.5093965128391013,091,26,26091,2017
0.5315630963447969,005,26,26005,2017
0.5391576098164117,025,26,26025,2017
0.3747903582040777,031,26,26031,2017
0.384694023939474,123,26,26123,2017
0.43119322432146234,105,26,26105,2017
0.49685327475646446,151,26,26151,2017
0.4860710296444332,161,26,26161,2017
0.44477632239241804,069,26,26069,2017
0.5877442454981993,021,26,26021,2017
0.49581581614089565,059,26,26059,2017
0.3495117987360171,029,26,26029,2017
0.48886023268683976,111,26,26111,2017
0.33664448056028184,047,26,26047,2017
0.3579791481758257,113,26,26113,2017
0.38314090237480775,129,26,26129,2017
0.42974772665723404,127,26,26127,2017
0.5059516733694117,145,26,26145,2017
0.3869973243018016,107,26,26107,2017
0.5303527227454172,049,26,26049,2017
0.5336490539371992,081,26,26081,2017
0.3771651060535876,085,26,26085,2017
0.5062544486233989,157,26,26157,2017
0.3765351193647862,109,26,26109,2017
0.2711300182242915,083,26,26083,2017
0.5433805828655298,139,26,26139,2017
0.4224639800804121,023,27,27023,2017
0.5874225671429856,053,27,27053,2017
0.3969114772523311,077,27,27077,2017
0.47230161853068214,091,27,27091,2017
0.44566225931145004,129,27,27129,2017
0.5012883078565623,139,27,27139,2017
0.5130547610423166,163,27,27163,2017
0.4495451350661695,011,27,27011,2017
0.4730918425028498,013,27,27013,2017
0.22689195963374423,031,27,27031,2017
0.34611788768596097,061,27,27061,2017
0.4407025044151266,073,27,27073,2017
0.2755278054673525,075,27,27075,2017
0.44211302192614216,089,27,27089,2017
0.39487408426412857,097,27,27097,2017
0.4959203866650253,127,27,27127,2017
0.45928317533576296,161,27,27161,2017
0.46330666704556617,171,27,27171,2017
0.5024995577285317,015,27,27015,2017
0.4057863211332624,167,27,27167,2017
0.3614612517773234,021,27,27021,2017
0.4271470872796761,087,27,27087,2017
0.45747621570487834,173,27,27173,2017
0.46630521302815847,103,27,27103,2017
0.32109423128068576,137,27,27137,2017
0.434225549058386,067,27,27067,2017
0.45166894705880656,119,27,27119,2017
0.4702957950999249,069,27,27069,2017
0.4430883711103499,107,27,27107,2017
0.4273214101412132,145,27,27145,2017
0.40521576853714475,153,27,27153,2017
0.4915853454798812,157,27,27157,2017
0.37555158032628455,095,27,27095,2017
0.4829335202085858,101,27,27101,2017
0.4856551953298723,109,27,27109,2017
0.44726500826217863,125,27,27125,2017
0.33844992534948165,071,27,27071,2017
0.409534392466949,081,27,27081,2017
0.4784220283253684,033,27,27033,2017
0.459347620736985,043,27,27043,2017
0.4617555978668982,141,27,27141,2017
0.4700499224201838,147,27,27147,2017
0.4249283921392612,151,27,27151,2017
0.48457325859160216,131,27,27131,2017
0.43603560165739075,135,27,27135,2017
0.49763051826986704,083,27,27083,2017
0.4544194398912719,093,27,27093,2017
0.4492633495803,099,27,27099,2017
0.4467076925714374,117,27,27117,2017
0.4352886203993081,121,27,27121,2017
0.41096295316445663,041,27,27041,2017
0.4735016664362332,045,27,27045,2017
0.6224990165097238,123,27,27123,2017
0.3486297804667222,001,27,27001,2017
0.39779501612476414,005,27,27005,2017
0.4719425696988787,133,27,27133,2017
0.4775853811832972,019,27,27019,2017
0.4059922848042605,029,27,27029,2017
0.39810392697940167,155,27,27155,2017
0.39542599902101,159,27,27159,2017
0.5034149367297098,169,27,27169,2017
0.45511942464836885,059,27,27059,2017
0.493097170619689,055,27,27055,2017
0.45541874842952296,085,27,27085,2017
0.356063014571848,035,27,27035,2017
0.3405290687095449,017,27,27017,2017
0.4625579767641429,049,27,27049,2017
0.37831428372472176,065,27,27065,2017
0.44143642037730424,009,27,27009,2017
0.38958194113444694,057,27,27057,2017
0.38545714270010406,007,27,27007,2017
0.46061263784405765,079,27,27079,2017
0.4608549044888176,039,27,27039,2017
0.4969064765461967,063,27,27063,2017
0.40622231805863696,111,27,27111,2017
0.5118150682869287,165,27,27165,2017
0.37275542068129536,115,27,27115,2017
0.4494355591383299,143,27,27143,2017
0.5003825189686729,105,27,27105,2017
0.4413022749156229,149,27,27149,2017
0.44418171789854904,025,27,27025,2017
0.5215905115007394,037,27,27037,2017
0.43583843499033426,051,27,27051,2017
0.4588822358466557,047,27,27047,2017
0.5397171436141991,003,27,27003,2017
0.4380234802931436,027,27,27027,2017
0.42490314321021444,113,27,27113,2017
0.5784176591933097,007,28,28007,2017
0.7304806480554952,033,28,28033,2017
0.615626379043628,055,28,28055,2017
0.653143207960236,075,28,28075,2017
0.6387830657118143,143,28,28143,2017
0.6131302307556474,157,28,28157,2017
0.5644994434348872,163,28,28163,2017
0.5905258775928867,149,28,28149,2017
0.6160318003606522,151,28,28151,2017
0.6198934170351641,001,28,28001,2017
0.5660452972619466,011,28,28011,2017
0.5567706111371054,029,28,28029,2017
0.5828539122047798,043,28,28043,2017
0.6050222065769496,083,28,28083,2017
0.6875859509082927,087,28,28087,2017
0.6602917342455872,103,28,28103,2017
0.611704630431007,121,28,28121,2017
0.6511258015247667,141,28,28141,2017
0.5642082512211949,051,28,28051,2017
0.6174756330744375,017,28,28017,2017
0.5882182172387079,089,28,28089,2017
0.5444266306099114,109,28,28109,2017
0.5612933034421571,021,28,28021,2017
0.6020858628540143,053,28,28053,2017
0.6397214431298359,137,28,28137,2017
0.5728940062922435,049,28,28049,2017
0.5984942894731294,013,28,28013,2017
0.6291074716869388,023,28,28023,2017
0.6108898048649978,047,28,28047,2017
0.6096479363229328,153,28,28153,2017
0.5681766158667422,159,28,28159,2017
0.5832096510598646,161,28,28161,2017
0.6091904572944641,115,28,28115,2017
0.6196042593267604,129,28,28129,2017
0.5908129665504381,067,28,28067,2017
0.5781212742086335,071,28,28071,2017
0.5433106286378981,085,28,28085,2017
0.5952263972161341,133,28,28133,2017
0.5731391747945713,037,28,28037,2017
0.5773934446641573,041,28,28041,2017
0.5592629843396526,091,28,28091,2017
0.6616147855234756,095,28,28095,2017
0.5938127991011015,105,28,28105,2017
0.6446760560003094,117,28,28117,2017
0.5997141211810587,125,28,28125,2017
0.6306550083400675,059,28,28059,2017
0.59165204252975,107,28,28107,2017
0.5475787951698151,065,28,28065,2017
0.6384098661404226,069,28,28069,2017
0.5805083523951333,039,28,28039,2017
0.5668312903963654,005,28,28005,2017
0.5314318279263538,113,28,28113,2017
0.5833861554997334,063,28,28063,2017
0.5706248379021439,127,28,28127,2017
0.5432470722065681,015,28,28015,2017
0.5811999432509236,135,28,28135,2017
0.6161983243497684,145,28,28145,2017
0.5688871312883471,019,28,28019,2017
0.5413241939267216,073,28,28073,2017
0.6382111766892362,025,28,28025,2017
0.5460832469215606,155,28,28155,2017
0.5525854211151028,031,28,28031,2017
0.5734655389999491,035,28,28035,2017
0.5825067010761987,099,28,28099,2017
0.5500812467333269,147,28,28147,2017
0.6198667445109541,101,28,28101,2017
0.5655621777377938,077,28,28077,2017
0.5486569409550499,097,28,28097,2017
0.5678553431972972,111,28,28111,2017
0.5795013586466021,045,28,28045,2017
0.5667979185868639,079,28,28079,2017
0.6342840893229857,139,28,28139,2017
0.6136781233695459,009,28,28009,2017
0.5690323883833969,131,28,28131,2017
0.5918608237347407,119,28,28119,2017
0.6396598069241992,057,28,28057,2017
0.6773474680283924,081,28,28081,2017
0.6181490453435824,061,28,28061,2017
0.6140595979869332,093,28,28093,2017
0.5959511915454851,027,28,28027,2017
0.6598412769671983,003,28,28003,2017
0.5965732628708034,123,28,28123,2017
0.5469307652715437,057,29,29057,2017
0.7789198354176263,143,29,29143,2017
0.6927084785951737,157,29,29157,2017
0.7153848713489536,189,29,29189,2017
0.4724819041325858,199,29,29199,2017
0.7746060328479195,207,29,29207,2017
0.7058874390594295,023,29,29023,2017
0.4994147119743229,029,29,29029,2017
0.7417303979082972,031,29,29031,2017
0.5249078736277544,033,29,29033,2017
0.5434176393707345,041,29,29041,2017
0.7349591636864917,069,29,29069,2017
0.5001526284003837,087,29,29087,2017
0.5746371849937039,113,29,29113,2017
0.548565977859187,159,29,29159,2017
0.6383267717845512,183,29,29183,2017
0.5524741014005828,195,29,29195,2017
0.485413662128426,197,29,29197,2017
0.7661215111426556,201,29,29201,2017
0.5577248174724846,019,29,29019,2017
0.5309640768068049,013,29,29013,2017
0.5790848184394378,095,29,29095,2017
0.47848840165256795,227,29,29227,2017
0.542084653527967,027,29,29027,2017
0.45493805555177486,171,29,29171,2017
0.4987531066156629,005,29,29005,2017
0.5416805772407554,009,29,29009,2017
0.5464100003854222,203,29,29203,2017
0.7621767862630484,133,29,29133,2017
0.57046140280226,149,29,29149,2017
0.5131582373790273,021,29,29021,2017
0.5921424086110958,035,29,29035,2017
0.4480276700889002,081,29,29081,2017
0.5160938011694124,167,29,29167,2017
0.5265287576080678,085,29,29085,2017
0.5909045560736442,173,29,29173,2017
0.5958498115271894,011,29,29011,2017
0.5087973609904654,177,29,29177,2017
0.6648620705111112,017,29,29017,2017
0.557850269480007,047,29,29047,2017
0.4782053946801878,105,29,29105,2017
0.5550524680737324,109,29,29109,2017
0.4691272805756974,125,29,29125,2017
0.6312658077771109,223,29,29223,2017
0.823126412520248,510,29,29510,2017
0.552068845086539,077,29,29077,2017
0.5137576719406893,001,29,29001,2017
0.5845718059403653,119,29,29119,2017
0.4696419172115561,061,29,29061,2017
0.47090945206683654,067,29,29067,2017
0.5043913014598198,055,29,29055,2017
0.5719385212838354,137,29,29137,2017
0.5351877168965019,135,29,29135,2017
0.5588168051833221,221,29,29221,2017
0.5224323742836005,075,29,29075,2017
0.4857031474306634,079,29,29079,2017
0.5159335416533655,165,29,29165,2017
0.4534374028776351,225,29,29225,2017
0.5692585889042079,093,29,29093,2017
0.5235298941988205,111,29,29111,2017
0.4892969565672649,025,29,29025,2017
0.4980004579655382,091,29,29091,2017
0.6032111423459566,181,29,29181,2017
0.5241808656271653,107,29,29107,2017
0.5534360433051705,053,29,29053,2017
0.48257510694478795,131,29,29131,2017
0.5339949847236605,039,29,29039,2017
0.5458907005453468,051,29,29051,2017
0.4999563070214365,147,29,29147,2017
0.4952667476485961,151,29,29151,2017
0.5248845419500013,185,29,29185,2017
0.5323870210936016,083,29,29083,2017
0.6162981196995614,097,29,29097,2017
0.5043468927603452,117,29,29117,2017
0.5112318748792299,121,29,29121,2017
0.5666563453801124,139,29,29139,2017
0.5013041362730546,141,29,29141,2017
0.59390292866955,145,29,29145,2017
0.5265054916326681,205,29,29205,2017
0.47247483217062575,211,29,29211,2017
0.5672940160214617,007,29,29007,2017
0.48057745070187147,215,29,29215,2017
0.5479361205352835,219,29,29219,2017
0.5250291833741809,045,29,29045,2017
0.49257739550113683,073,29,29073,2017
0.5891429539254106,123,29,29123,2017
0.6048848494731615,187,29,29187,2017
0.635226732895546,186,29,29186,2017
0.4599231930567078,229,29,29229,2017
0.7325588759213063,155,29,29155,2017
0.4810274495135502,059,29,29059,2017
0.49992411392528424,063,29,29063,2017
0.5132948913890428,049,29,29049,2017
0.5507932164559262,217,29,29217,2017
0.5010956883240663,037,29,29037,2017
0.5355804685286267,209,29,29209,2017
0.5856674398137265,163,29,29163,2017
0.481556316492739,169,29,29169,2017
0.5648905160487416,175,29,29175,2017
0.487324061083258,065,29,29065,2017
0.5217943936042065,153,29,29153,2017
0.5110021762897209,115,29,29115,2017
0.557271779715865,089,29,29089,2017
0.5086617186974846,003,29,29003,2017
0.517672571284991,015,29,29015,2017
0.4989755227749656,043,29,29043,2017
0.516232713282014,103,29,29103,2017
0.559338112394425,127,29,29127,2017
0.48299255915576256,161,29,29161,2017
0.5675286097071488,179,29,29179,2017
0.5341652932240151,071,29,29071,2017
0.538517580913478,213,29,29213,2017
0.5200374024464205,101,29,29101,2017
0.4315030629085015,129,29,29129,2017
0.6158883318944829,099,29,29099,2017
0.46914763327113607,015,30,30015,2017
0.718083014992864,023,30,30023,2017
0.7752990741130157,029,30,30029,2017
1.0157372166538348,039,30,30039,2017
0.49069596079947486,057,30,30057,2017
0.3708751007135592,071,30,30071,2017
0.99341183389171694,077,30,30077,2017
0.38464683378091663,085,30,30085,2017
0.4144057925394384,087,30,30087,2017
0.3659619395701304,105,30,30105,2017
0.4966939070539837,001,30,30001,2017
0.6181823699082198,013,30,30013,2017
0.43100901023058996,027,30,30027,2017
0.5025298048956593,031,30,30031,2017
0.4341377241327388,045,30,30045,2017
0.8242939038820916,049,30,30049,2017
0.37576014361853155,055,30,30055,2017
0.4587424544140574,059,30,30059,2017
0.4621177624179847,069,30,30069,2017
0.5697751185922494,073,30,30073,2017
0.3707554739324854,083,30,30083,2017
0.641134981696653,099,30,30099,2017
0.3470510481801292,005,30,30005,2017
0.8155656871738798,053,30,30053,2017
0.653295358644575,043,30,30043,2017
1.0434212943540788,081,30,30081,2017
0.397678665796852,009,30,30009,2017
0.37805061013444247,033,30,30033,2017
0.7597876319172472,007,30,30007,2017
0.6547794285707214,093,30,30093,2017
0.44823869931468263,003,30,30003,2017
0.5257972870426908,035,30,30035,2017
0.9531955220346993,061,30,30061,2017
0.7053064126376138,089,30,30089,2017
0.4046915440129865,075,30,30075,2017
0.4280503178909882,101,30,30101,2017
0.4265574841521341,067,30,30067,2017
0.4329104600684344,095,30,30095,2017
0.3521020702642824,019,30,30019,2017
0.43842882332235683,037,30,30037,2017
0.40614695952511937,051,30,30051,2017
0.5332744539482079,107,30,30107,2017
0.42315985800755834,065,30,30065,2017
0.4740486114873823,097,30,30097,2017
0.41735963882336397,103,30,30103,2017
0.376287149635129,109,30,30109,2017
0.3847457003286599,017,30,30017,2017
0.3668294905468152,021,30,30021,2017
0.3477089979005271,079,30,30079,2017
0.407234242839951,041,30,30041,2017
0.36611461613466545,025,30,30025,2017
0.33658944454210754,011,30,30011,2017
0.44221150029544015,111,30,30111,2017
1.1877158558606062,063,30,30063,2017
0.38167571599226136,091,30,30091,2017
0.9674371041405346,047,30,30047,2017
0.2839323582303222,091,31,31091,2017
0.42031167325249497,167,31,31167,2017
0.3443051975329076,103,31,31103,2017
0.4253215530426902,151,31,31151,2017
0.28755558854852203,033,31,31033,2017
0.28214394349925037,009,31,31009,2017
0.36839284703253916,003,31,31003,2017
0.28269673640923076,029,31,31029,2017
0.28580294019195185,171,31,31171,2017
0.2843780678424786,031,31,31031,2017
0.4274708126962555,035,31,31035,2017
0.43391558515219625,037,31,31037,2017
0.4514691983776488,051,31,31051,2017
0.42904307618537313,023,31,31023,2017
0.5211421685859714,153,31,31153,2017
0.4013132482930776,081,31,31081,2017
0.45417040002455,109,31,31109,2017
0.41688968718368813,119,31,31119,2017
0.4726323392263758,053,31,31053,2017
0.3329111059131449,123,31,31123,2017
0.3942141592045133,095,31,31095,2017
0.38840630620032435,137,31,31137,2017
0.4625336762946691,133,31,31133,2017
0.5107764667902237,177,31,31177,2017
0.29557404405468585,041,31,31041,2017
0.5694411241653533,055,31,31055,2017
0.343637109282054,047,31,31047,2017
0.302990657644328,161,31,31161,2017
0.3629371623608647,065,31,31065,2017
0.29323919020226286,071,31,31071,2017
0.2991973017283329,089,31,31089,2017
0.3873276813400511,169,31,31169,2017
0.42758431174624945,039,31,31039,2017
0.2690075145975551,113,31,31113,2017
0.4790007716878477,021,31,31021,2017
0.4259678603972223,141,31,31141,2017
0.3576926350895258,145,31,31145,2017
0.2835094641461692,149,31,31149,2017
0.41569380944270085,067,31,31067,2017
0.40087895972115667,077,31,31077,2017
0.45087416449721746,097,31,31097,2017
0.46876980300654975,127,31,31127,2017
0.36199302593897265,083,31,31083,2017
0.3821486297670878,093,31,31093,2017
0.4680845997055157,173,31,31173,2017
0.38932863679326096,175,31,31175,2017
0.47062155028110125,131,31,31131,2017
0.3962788811731042,139,31,31139,2017
0.30752811273159875,013,31,31013,2017
0.4124433504363469,159,31,31159,2017
0.3179142650406981,165,31,31165,2017
0.26345349239878246,111,31,31111,2017
0.29086644453695115,115,31,31115,2017
0.39532232148635865,179,31,31179,2017
0.3474536658534944,183,31,31183,2017
0.4104629595025658,121,31,31121,2017
0.4180255710724111,125,31,31125,2017
0.38777414822341083,163,31,31163,2017
0.29696122252255513,063,31,31063,2017
0.4273406944982237,143,31,31143,2017
0.2938453756694302,087,31,31087,2017
0.2529102461079239,117,31,31117,2017
0.42008391300396886,181,31,31181,2017
0.318704464330732,007,31,31007,2017
0.40347095002054945,027,31,31027,2017
0.5092609970918609,043,31,31043,2017
0.38176590515785774,099,31,31099,2017
0.3486642721593035,045,31,31045,2017
0.26512856494627757,005,31,31005,2017
0.26092409708234127,049,31,31049,2017
0.3994188812102442,185,31,31185,2017
0.37741419205622656,107,31,31107,2017
0.2698775961090251,085,31,31085,2017
0.4811091979195832,147,31,31147,2017
0.27288895679421354,017,31,31017,2017
0.27161283343869447,135,31,31135,2017
0.39611448263762833,079,31,31079,2017
0.42706762195799086,129,31,31129,2017
0.3949985546208305,157,31,31157,2017
0.4167983127467663,001,31,31001,2017
0.39488251600578295,019,31,31019,2017
0.39558735356689784,011,31,31011,2017
0.32429334864482245,015,31,31015,2017
0.2733535929485104,101,31,31101,2017
0.2840798312819648,069,31,31069,2017
0.28581573346747957,057,31,31057,2017
0.26857823742895115,075,31,31075,2017
0.2846528217430093,105,31,31105,2017
0.4879620972266425,025,31,31025,2017
0.47887892784155944,155,31,31155,2017
0.41524298233080664,059,31,31059,2017
0.3669635545878334,061,31,31061,2017
0.34404635407736134,073,31,31073,2017
0.3260666434771751,001,32,32001,2017
0.34203936282232683,003,32,32003,2017
0.25281212761178357,015,32,32015,2017
0.25567498514267367,033,32,32033,2017
0.31432221959660955,031,32,32031,2017
0.2562464851877411,011,32,32011,2017
0.2758907282667828,013,32,32013,2017
0.26133743515332614,009,32,32009,2017
0.2185756396881449,023,32,32023,2017
0.4164965377107228,510,32,32510,2017
0.25398413378670315,017,32,32017,2017
0.31336175398637517,021,32,32021,2017
0.27057638517921945,027,32,32027,2017
0.38656745246249224,029,32,32029,2017
0.40693080693900285,005,32,32005,2017
0.403150110537317,019,32,32019,2017
0.25699025203472564,007,32,32007,2017
0.33968019694817714,007,33,33007,2017
0.46574576357960584,015,33,33015,2017
0.4096971989473139,017,33,33017,2017
0.3655700008388604,003,33,33003,2017
0.400023037387385,013,33,33013,2017
0.3803874716924706,001,33,33001,2017
0.3723414963415953,005,33,33005,2017
0.41789407654315747,011,33,33011,2017
0.3661768701276442,019,33,33019,2017
0.35331911537874827,009,33,33009,2017
0.818541645711608,003,34,34003,2017
0.7538723548553381,007,34,34007,2017
0.8063291315231003,013,34,34013,2017
0.8044924683414093,023,34,34023,2017
0.6516880714232595,041,34,34041,2017
0.5815273227573604,001,34,34001,2017
0.6380003185715926,005,34,34005,2017
0.7037003354953366,015,34,34015,2017
0.6366327868949498,019,34,34019,2017
0.7324156592163414,021,34,34021,2017
0.6407530761554323,025,34,34025,2017
0.5665675939015407,029,34,34029,2017
0.7401432530878266,035,34,34035,2017
0.5957891645049044,027,34,34027,2017
0.6373222466744739,031,34,34031,2017
0.5845341109546888,009,34,34009,2017
0.6883781731173962,033,34,34033,2017
0.5419529929243805,037,34,34037,2017
0.8796675945640432,039,34,34039,2017
0.9760417173022872,017,34,34017,2017
0.6274720122133434,011,34,34011,2017
0.26662494175810575,007,35,35007,2017
0.26148014710074635,011,35,35011,2017
0.263633769241276,051,35,35051,2017
0.2793151378075913,015,35,35015,2017
0.22891025442140342,039,35,35039,2017
0.2422289729959286,045,35,35045,2017
0.24254650347634174,055,35,35055,2017
0.23798324488192918,019,35,35019,2017
0.24781594714555713,033,35,35033,2017
0.24748764375880597,017,35,35017,2017
0.2507115153392242,003,35,35003,2017
0.2654761927635888,021,35,35021,2017
0.2665964377136727,037,35,35037,2017
0.25777120205040066,047,35,35047,2017
0.21206585839074707,057,35,35057,2017
0.2947713073299885,061,35,35061,2017
0.3138730886984882,001,35,35001,2017
0.2669263984849129,006,35,35006,2017
0.28820286713653814,009,35,35009,2017
0.3265059877364119,013,35,35013,2017
0.25730806008110113,028,35,35028,2017
0.23490243449526432,027,35,35027,2017
0.25079398041525663,053,35,35053,2017
0.2463344673324592,005,35,35005,2017
0.2758712543682997,041,35,35041,2017
0.2661719254885102,023,35,35023,2017
0.2814659690737518,025,35,35025,2017
0.30534554474355935,059,35,35059,2017
0.26793107128470234,031,35,35031,2017
0.280085996218938,049,35,35049,2017
0.28660331908829134,035,35,35035,2017
0.22959731577731474,043,35,35043,2017
0.29700472752156537,029,35,35029,2017
0.5432089846927143,013,36,36013,2017
0.5958510327959883,029,36,36029,2017
0.45413752697070536,043,36,36043,2017
0.4820278989386181,045,36,36045,2017
0.8654612405491295,047,36,36047,2017
0.5396261671808311,053,36,36053,2017
0.5289702992964505,065,36,36065,2017
0.4715500550012572,077,36,36077,2017
0.8586498530222874,081,36,36081,2017
0.48875132797522264,091,36,36091,2017
0.48833378554868795,115,36,36115,2017
0.47348800296638605,025,36,36025,2017
0.38265560719180564,031,36,36031,2017
0.49218061233817445,103,36,36103,2017
0.48579326136887563,105,36,36105,2017
0.5944993182871317,119,36,36119,2017
0.6189648305810638,123,36,36123,2017
0.7249558157941689,059,36,36059,2017
0.49793887636900763,075,36,36075,2017
0.6322888636947737,009,36,36009,2017
0.951187500341372,061,36,36061,2017
0.558149638974263,071,36,36071,2017
0.5105390186033681,017,36,36017,2017
0.43175251568831136,113,36,36113,2017
0.5385771581296263,057,36,36057,2017
0.6163460269334056,067,36,36067,2017
0.38032103569813414,019,36,36019,2017
0.5134779401260763,073,36,36073,2017
0.47663584067917975,079,36,36079,2017
0.624080567704124,097,36,36097,2017
0.6250488537554483,107,36,36107,2017
0.5789565994462604,121,36,36121,2017
0.3529264394205194,033,36,36033,2017
0.611993950222648,051,36,36051,2017
0.47889983743003245,095,36,36095,2017
0.5998440243625123,099,36,36099,2017
0.5858998425986254,069,36,36069,2017
0.8468295233410525,085,36,36085,2017
0.5443447806366998,117,36,36117,2017
0.6031463252130933,011,36,36011,2017
0.5063487710444792,027,36,36027,2017
0.454068439082074,049,36,36049,2017
0.4599740088240427,021,36,36021,2017
0.6336250230897055,015,36,36015,2017
0.6413139370731238,109,36,36109,2017
0.4205538936639561,039,36,36039,2017
0.3882972125026377,041,36,36041,2017
0.5561005103282769,093,36,36093,2017
0.5684679969701265,023,36,36023,2017
0.5374278519036505,001,36,36001,2017
0.5878879788210462,007,36,36007,2017
0.5678384778207238,037,36,36037,2017
0.9393696974530364,005,36,36005,2017
0.5676713191936799,055,36,36055,2017
0.48130506910098064,035,36,36035,2017
0.4281724917044776,089,36,36089,2017
0.4774929852603219,083,36,36083,2017
0.6445325141245172,003,36,36003,2017
0.6232407212922002,101,36,36101,2017
0.5533642671556942,063,36,36063,2017
0.46045242357742266,111,36,36111,2017
0.6453629947498817,087,36,36087,2017
0.6786317101777551,007,37,37007,2017
0.665295944448267,027,37,37027,2017
0.6585215758034605,039,37,37039,2017
0.5543175444223225,049,37,37049,2017
0.4916009354956796,055,37,37055,2017
0.7024134041268132,059,37,37059,2017
0.6230682278379401,069,37,37069,2017
0.6165155950505414,083,37,37083,2017
0.6016734343351344,091,37,37091,2017
0.6498338030035451,093,37,37093,2017
0.5244144135444723,099,37,37099,2017
0.6508584341142903,111,37,37111,2017
0.5898955047686626,117,37,37117,2017
0.6435063887593423,127,37,37127,2017
0.6655802541687152,165,37,37165,2017
0.5388235694816161,175,37,37175,2017
0.45457439096408525,199,37,37199,2017
0.41663971933593474,009,37,37009,2017
0.5638163496295701,013,37,37013,2017
0.5993502266519781,017,37,37017,2017
0.6626458180340592,023,37,37023,2017
0.671356355181943,037,37,37037,2017
0.5988448921387866,043,37,37043,2017
0.5859911344917994,053,37,37053,2017
0.6950473779509134,057,37,37057,2017
0.6330471783550048,065,37,37065,2017
0.5603505831036363,075,37,37075,2017
0.6907274237039844,085,37,37085,2017
0.5894787216434141,089,37,37089,2017
0.5468796841055269,095,37,37095,2017
0.5492681414567782,103,37,37103,2017
0.549098212943532,115,37,37115,2017
0.6918369986683223,123,37,37123,2017
0.5427393308217431,133,37,37133,2017
0.5512884786408383,137,37,37137,2017
0.6993617273136536,149,37,37149,2017
0.6666147527780689,153,37,37153,2017
0.6918080363129522,161,37,37161,2017
0.6107975785143235,163,37,37163,2017
0.5274718361021767,177,37,37177,2017
0.5881477932067787,029,37,37029,2017
0.6858523554584207,105,37,37105,2017
0.6551380945593812,125,37,37125,2017
0.6171451401020934,021,37,37021,2017
0.6061622866548468,107,37,37107,2017
0.614486032545222,145,37,37145,2017
0.6432679915172582,193,37,37193,2017
0.5666893160864728,015,37,37015,2017
0.6778728599965718,101,37,37101,2017
0.6040781463486334,131,37,37131,2017
0.7147635216438164,159,37,37159,2017
0.7151324192311551,183,37,37183,2017
0.6812275646208014,051,37,37051,2017
0.5976470944478934,139,37,37139,2017
0.5673050503738795,019,37,37019,2017
0.5945445228174988,047,37,37047,2017
0.6127878705341216,079,37,37079,2017
0.6115750714285727,147,37,37147,2017
0.5610020804562098,173,37,37173,2017
