ID,PM25,County,State,FIPS
62,11.71613135581469,075,47,47075
63,11.840605546228634,161,47,47161
64,11.440572543517172,109,47,47109
65,11.766736379062115,113,47,47113
66,11.28118373564191,133,47,47133
67,11.9382744994818,043,47,47043
68,12.532007907541324,095,47,47095
69,12.090224157977074,099,47,47099
70,13.603621507359442,179,47,47179
71,10.32650213384833,061,47,47061
72,11.101218027194525,069,47,47069
73,12.003876483080107,071,47,47071
74,12.403622708741068,103,47,47103
75,12.163088255770067,027,47,47027
76,11.09818679683811,047,47,47047
77,11.47619045802525,023,47,47023
78,11.911992593884907,083,47,47083
79,11.541962423503772,171,47,47171
80,10.451668262936254,007,47,47007
81,13.34628974815701,011,47,47011
82,11.898583951706993,051,47,47051
83,11.742139735076105,137,47,47137
84,11.613812897024756,017,47,47017
85,11.591042576032239,015,47,47015
86,11.297609965614333,141,47,47141
87,10.511032533443295,175,47,47175
88,13.89392434360814,059,47,47059
89,11.834082414148453,111,47,47111
90,11.794213231735329,079,47,47079
91,12.27241376856594,187,47,47187
92,12.306271780658681,067,47,47067
93,11.862790646941162,033,47,47033
94,12.278445229232663,159,47,47159
95,11.71524163426963,077,47,47077
1,5.151734580811685,011,48,48011
2,8.211174559491168,025,48,48025
3,7.649474547578138,035,48,48035
4,7.209903389167478,053,48,48053
5,8.313227499243173,055,48,48055
6,6.345127712774262,083,48,48083
7,5.894665969708372,103,48,48103
8,5.942065090407995,141,48,48141
9,5.70831105295817,151,48,48151
10,8.165818232623014,161,48,48161
11,10.570414194223678,167,48,48167
12,10.02083713298933,199,48,48199
13,8.44134451521545,213,48,48213
14,4.972635709024897,229,48,48229
15,9.628269145915532,241,48,48241
16,10.579304491290609,245,48,48245
17,8.639511944138254,261,48,48261
18,7.929151070556813,289,48,48289
19,5.240356299606357,317,48,48317
20,6.7135969285458685,333,48,48333
21,8.680483698745485,347,48,48347
22,11.020022727785067,361,48,48361
23,6.806574987904114,371,48,48371
24,7.7760264431322,395,48,48395
25,8.231365832929106,423,48,48423
26,9.637604464395464,427,48,48427
27,9.449251080819689,457,48,48457
28,8.577868483493305,471,48,48471
29,5.049386959440747,475,48,48475
30,8.200860410711767,477,48,48477
31,8.395792538975433,499,48,48499
32,8.00014457743981,007,48,48007
33,6.559655437517406,411,48,48411
34,6.416434173700387,429,48,48429
35,8.642963766718399,449,48,48449
36,8.677876115900226,453,48,48453
37,8.719104971478059,455,48,48455
38,8.717016276112803,467,48,48467
39,8.549402372200651,473,48,48473
40,9.294496441875284,479,48,48479
41,8.04676211616361,001,48,48001
42,8.963249902540522,005,48,48005
43,8.314601969238472,029,48,48029
44,8.482067742709795,037,48,48037
45,6.69587064404292,043,48,48043
46,7.8920606948390155,051,48,48051
47,7.784210485479443,057,48,48057
48,8.337032411064788,067,48,48067
49,7.995683490286628,091,48,48091
50,5.145490399200017,109,48,48109
51,8.72191981668117,119,48,48119
52,6.210239355657118,173,48,48173
53,8.29721421525704,187,48,48187
54,4.675156576275079,205,48,48205
55,9.78801734775732,215,48,48215
56,8.266941371055205,225,48,48225
57,5.525898324095503,263,48,48263
58,8.529828662836977,273,48,48273
59,7.836269461120349,287,48,48287
60,4.556936942492878,301,48,48301
61,9.068388763707498,311,48,48311
62,8.429395060908817,315,48,48315
63,9.31124329329086,339,48,48339
64,8.368986351226715,343,48,48343
65,8.791305990361456,349,48,48349
66,9.148321654074573,373,48,48373
67,6.1434507895501635,377,48,48377
68,7.150842789648979,383,48,48383
69,8.97177032958296,405,48,48405
70,9.177124146854176,407,48,48407
71,8.080204849153656,089,48,48089
72,5.098663130333504,135,48,48135
73,8.531627674801106,203,48,48203
74,9.743637525024022,323,48,48323
75,9.74201132517355,351,48,48351
76,8.851393150471312,379,48,48379
77,8.463620091282197,409,48,48409
78,10.07064372221325,465,48,48465
79,5.215401009894882,065,48,48065
80,9.337106634384593,157,48,48157
81,8.903147704376147,419,48,48419
82,5.175898489034705,129,48,48129
83,8.10026163003085,313,48,48313
84,8.041987453735693,175,48,48175
85,6.384503465605109,503,48,48503
86,8.207013957368003,041,48,48041
87,4.390119627249843,079,48,48079
88,5.043644787085177,341,48,48341
89,8.425566760058366,015,48,48015
90,8.432967096491577,277,48,48277
91,8.022043981547021,391,48,48391
92,7.956624303320454,469,48,48469
93,9.118387391542818,061,48,48061
94,8.29206752289037,185,48,48185
95,7.810219025205812,239,48,48239
96,5.225443920346346,389,48,48389
97,8.137370341493197,283,48,48283
98,8.335535773277687,401,48,48401
99,8.18975951204595,459,48,48459
100,8.297852771962347,309,48,48309
101,7.41962346013121,337,48,48337
102,8.821989233118334,355,48,48355
103,5.860120473387287,275,48,48275
104,5.900305949099414,441,48,48441
105,7.168590431644561,451,48,48451
106,5.179144908412381,045,48,48045
107,8.185247696363009,145,48,48145
108,6.771100646541567,385,48,48385
109,6.373666025077542,399,48,48399
110,6.767678491984641,093,48,48093
111,6.811326689654507,485,48,48485
112,9.073234730626243,489,48,48489
113,6.601531930679971,049,48,48049
114,4.777701588274071,069,48,48069
115,5.111344360676979,107,48,48107
116,7.802269847496696,507,48,48507
117,9.135345762568955,251,48,48251
118,9.099193178020428,231,48,48231
119,4.727290358047307,279,48,48279
120,8.34414848281827,497,48,48497
121,7.4394330810186435,413,48,48413
122,4.459477747201459,017,48,48017
123,8.622261166321955,131,48,48131
124,7.025074191899964,143,48,48143
125,7.291169989714296,163,48,48163
126,4.55691854988025,165,48,48165
127,5.401652886059659,179,48,48179
128,7.7744535187820585,285,48,48285
129,5.129314111590437,303,48,48303
130,8.745810870386,365,48,48365
131,6.8190269519928535,009,48,48009
132,6.337740767022983,417,48,48417
133,5.167760937302201,421,48,48421
134,6.614322783471392,431,48,48431
135,8.383645136475293,435,48,48435
136,4.447727325978339,369,48,48369
137,5.017023081245129,381,48,48381
138,6.122779313632258,487,48,48487
139,7.973665374994767,493,48,48493
140,9.524947706153075,139,48,48139
141,9.137047611288013,403,48,48403
142,7.984939359750299,481,48,48481
143,5.780516003586643,353,48,48353
144,5.665836129236865,357,48,48357
145,8.356216707619215,367,48,48367
146,8.099173562038482,221,48,48221
147,5.850499112679608,227,48,48227
148,8.351877736837062,097,48,48097
149,10.432874868692501,113,48,48113
150,4.687329101692902,445,48,48445
151,5.469865323317172,483,48,48483
152,8.314764494840157,127,48,48127
153,7.890167548350378,149,48,48149
154,5.726099205393399,155,48,48155
155,8.659227492642163,183,48,48183
156,5.053008224661314,189,48,48189
157,9.90748662999607,397,48,48397
158,7.358121353430602,267,48,48267
159,9.851325001834262,271,48,48271
160,8.001087913239012,177,48,48177
161,5.470060166009922,191,48,48191
162,4.7045274323683515,219,48,48219
163,9.407793514641673,257,48,48257
164,8.829700428894842,247,48,48247
165,7.774250104672688,021,48,48021
166,5.7234259406342405,197,48,48197
167,8.029179341742333,209,48,48209
168,5.595646573757303,233,48,48233
169,6.682332816457314,307,48,48307
170,7.851760461769749,123,48,48123
171,5.261951227674463,125,48,48125
172,7.217748955386714,077,48,48077
173,6.329525517872641,081,48,48081
174,5.5159776377123455,087,48,48087
175,7.403243246778098,235,48,48235
176,4.972496834177697,243,48,48243
177,8.785533289530774,249,48,48249
178,7.199035712959952,281,48,48281
179,9.693987353106255,291,48,48291
180,5.864327935777473,253,48,48253
181,9.946328159688498,085,48,48085
182,6.880956303061087,095,48,48095
183,4.751627072322467,111,48,48111
184,5.141264907874032,115,48,48115
185,8.810000006068837,047,48,48047
186,7.978063782672152,105,48,48105
187,10.092669931426148,439,48,48439
188,9.611614251686593,121,48,48121
189,6.21494203434834,133,48,48133
190,5.615258610043033,269,48,48269
191,6.966119007996514,327,48,48327
192,6.250349654809578,447,48,48447
193,5.144051883642916,305,48,48305
194,7.866746936894496,331,48,48331
195,6.722029796397547,363,48,48363
196,8.050145216625173,137,48,48137
197,8.536090543927479,217,48,48217
198,7.218318327564582,299,48,48299
199,8.009148858931791,027,48,48027
200,5.240016645468886,375,48,48375
201,6.4759351055734955,461,48,48461
202,4.765868856896619,495,48,48495
203,5.6729411479035114,415,48,48415
204,7.1886131328387854,193,48,48193
205,5.5915094262330856,433,48,48433
206,9.826685278930178,505,48,48505
207,5.903983714732718,059,48,48059
208,7.515266003752085,099,48,48099
209,6.879973470163388,319,48,48319
210,4.731704759994316,359,48,48359
211,7.834575578045895,425,48,48425
212,5.9801652831479535,393,48,48393
213,7.962530172927262,013,48,48013
214,6.199910707529077,023,48,48023
215,5.739105702073675,033,48,48033
216,10.03441136312053,071,48,48071
217,6.609484089110405,019,48,48019
218,8.915102068453418,181,48,48181
219,5.505897465118995,195,48,48195
220,6.064856910745704,211,48,48211
221,6.157148762576837,295,48,48295
222,8.897119178485946,297,48,48297
223,5.575734632734942,101,48,48101
224,7.395027961991751,259,48,48259
225,7.539236122853736,463,48,48463
226,7.157507773574639,325,48,48325
227,5.519385058399616,329,48,48329
228,5.961288905781332,335,48,48335
229,8.62970228804807,443,48,48443
230,8.07729084825913,491,48,48491
231,8.488651590130836,159,48,48159
232,9.467246764124544,039,48,48039
233,8.686467394512194,223,48,48223
234,8.119328382000521,321,48,48321
235,8.268156010469944,387,48,48387
236,4.700601940572507,003,48,48003
237,6.732133582615897,265,48,48265
238,8.141761190286385,293,48,48293
239,4.91822477393044,437,48,48437
240,5.663365771244099,075,48,48075
241,6.76492442775751,237,48,48237
242,8.47847359241105,063,48,48063
243,8.363108344837627,255,48,48255
244,4.945800068283081,153,48,48153
245,5.663412495884018,169,48,48169
246,5.755332148575283,207,48,48207
247,11.236149356356858,201,48,48201
248,5.334033154459504,345,48,48345
249,8.298971820948964,073,48,48073
250,7.411072644395399,031,48,48031
251,4.2365841544500675,501,48,48501
252,4.518667387621924,117,48,48117
253,8.65069045340829,147,48,48147
254,6.715093589610131,171,48,48171
1,3.703280611263777,001,49,49001
2,4.631970397239104,003,49,49003
3,6.9742338285949526,011,49,49011
4,4.760529411119573,029,49,49029
5,6.651942194477329,035,49,49035
6,4.117148326253207,043,49,49043
7,5.401170292169139,049,49,49049
8,3.735479400566671,025,49,49025
9,4.518435927913114,033,49,49033
10,4.546237889812231,045,49,49045
11,4.209634177800114,047,49,49047
12,3.952475850852791,051,49,49051
13,3.8181705470125333,007,49,49007
14,3.771581284241986,019,49,49019
15,4.637978141859364,005,49,49005
16,4.160700088974281,023,49,49023
17,5.561567573096301,057,49,49057
18,3.424395900464319,017,49,49017
19,3.211939157922625,037,49,49037
20,4.005516550605491,009,49,49009
21,3.781276299690118,021,49,49021
22,4.1051960662213425,027,49,49027
23,3.761408275223528,055,49,49055
24,3.469244215704757,041,49,49041
25,3.610147783380424,031,49,49031
26,4.095759383359321,053,49,49053
27,4.125207222504072,015,49,49015
28,3.739279108655651,039,49,49039
29,4.169548068739282,013,49,49013
1,5.641906655296432,017,50,50017
2,5.751912182856552,027,50,50027
3,5.845614036969971,025,50,50025
4,5.038605353638281,009,50,50009
5,5.2507476642867115,019,50,50019
6,5.2019062297728675,003,50,50003
7,6.28930540226786,007,50,50007
8,6.074077717728997,011,50,50011
9,5.1522727278320675,015,50,50015
10,5.330019682880462,023,50,50023
11,6.217413589173893,001,50,50001
12,6.794930086269245,013,50,50013
13,5.629478703686495,021,50,50021
14,5.6606250026573735,005,50,50005
1,8.579876879904536,015,51,51015
2,10.537090334293843,037,51,51037
3,10.944050351324016,051,51,51051
4,11.060960970125398,053,51,51053
5,9.836678528658663,069,51,51069
6,11.856398056657017,073,51,51073
7,11.046246028174988,085,51,51085
8,11.557809330628803,099,51,51099
9,9.297208917958505,125,51,51125
10,13.187856155178178,131,51,51131
11,10.042483647664389,137,51,51137
12,10.55542687914306,145,51,51145
13,11.62029365926623,149,51,51149
14,9.851656639432333,161,51,51161
15,10.327682574231739,177,51,51177
16,9.592961895151221,185,51,51185
17,12.160747655826937,199,51,51199
18,10.66220807118021,007,51,51007
19,8.516981136540613,017,51,51017
20,10.1840254110887,019,51,51019
21,9.661169103557398,023,51,51023
22,10.763503123893658,033,51,51033
23,11.730056677964324,036,51,51036
24,11.4954112362552,041,51,51041
25,11.340673229971909,057,51,51057
26,10.707365594371673,067,51,51067
27,11.578466487653328,083,51,51083
28,7.612342357635498,091,51,51091
29,11.977427186317815,095,51,51095
30,10.644555144802107,107,51,51107
31,10.66418437416672,111,51,51111
32,11.61271184177722,127,51,51127
33,12.03238432941912,133,51,51133
34,11.465000017732383,143,51,51143
35,11.603047670636858,159,51,51159
36,8.739859835808078,165,51,51165
37,11.477378659527783,175,51,51175
38,11.039300103527701,179,51,51179
39,9.4725557289647,187,51,51187
40,8.574725286824838,063,51,51063
41,11.987402821032108,087,51,51087
42,9.137668928181803,005,51,51005
43,10.002781365852307,029,51,51029
44,11.943084583946721,089,51,51089
45,10.837636938304035,141,51,51141
46,11.841731081790128,193,51,51193
47,11.550649374181575,081,51,51081
48,11.562992133493498,105,51,51105
49,10.421515434004638,195,51,51195
50,9.146100114194006,113,51,51113
51,11.820360798196694,103,51,51103
52,9.300000021148426,157,51,51157
53,9.727939636228484,003,51,51003
54,10.369872270178561,031,51,51031
55,11.896217728013042,059,51,51059
56,9.829480897901574,121,51,51121
57,10.540762108412956,155,51,51155
58,11.633964505844567,093,51,51093
59,9.193391421781387,171,51,51171
60,10.867319282997085,027,51,51027
61,11.521003948650083,101,51,51101
62,10.337033038714397,147,51,51147
63,12.214028054901815,191,51,51191
64,10.242105233041864,720,51,51720
65,13.698989868164062,740,51,51740
66,12.932283475330182,810,51,51810
67,11.112663762538194,153,51,51153
68,10.423468065075333,075,51,51075
69,11.555466627756754,181,51,51181
70,8.929256632459536,079,51,51079
71,9.904999976808375,011,51,51011
72,11.310589822943026,025,51,51025
73,9.990605443902703,043,51,51043
74,10.638721325716725,135,51,51135
75,12.192857129233223,630,51,51630
76,10.250317648677996,049,51,51049
77,12.228571346827916,685,51,51685
78,11.643333307902019,540,51,51540
79,13.034999990463257,570,51,51570
80,12.279999923706054,610,51,51610
81,9.807272720336915,790,51,51790
82,12.504347801208496,830,51,51830
83,10.5408937581273,173,51,51173
84,13.104999947547913,510,51,51510
85,12.832394317841866,013,51,51013
86,8.715843863109496,045,51,51045
87,11.281250059604645,580,51,51580
88,12.000000063578288,600,51,51600
89,10.50460147309127,197,51,51197
90,12.255384591909555,115,51,51115
91,12.322708037743615,169,51,51169
92,13.601960730708502,650,51,51650
93,10.699242389563357,680,51,51680
94,12.355555746290419,683,51,51683
95,12.164347807220791,550,51,51550
96,10.048129080495526,065,51,51065
97,13.370000076293945,520,51,51520
98,11.429629608436867,750,51,51750
99,12.929585801073785,760,51,51760
100,9.372097982258335,021,51,51021
101,10.979166666666666,840,51,51840
102,11.488638181723509,183,51,51183
103,13.427966142104843,590,51,51590
104,9.6512195308034,820,51,51820
105,11.69468864329132,800,51,51800
106,9.640175716564679,035,51,51035
107,12.966666730244954,670,51,51670
108,9.99999988079071,530,51,51530
109,9.20687103473107,071,51,51071
110,12.291228060136762,770,51,51770
111,12.023076913295649,775,51,51775
112,11.995652281719705,620,51,51620
113,14.200598853790831,710,51,51710
114,12.544444455040825,735,51,51735
115,10.54583336909612,660,51,51660
116,10.344999980926513,640,51,51640
117,12.977659575482631,700,51,51700
118,9.77005988497118,077,51,51077
119,9.416797500951699,009,51,51009
120,10.46669929384835,047,51,51047
121,11.70137364261753,119,51,51119
122,8.501303316292605,139,51,51139
123,12.296551704406738,730,51,51730
124,11.308922356553591,097,51,51097
125,12.645161321086269,690,51,51690
126,11.176320011520385,167,51,51167
127,11.999999940395355,595,51,51595
128,10.539999961853027,678,51,51678
129,10.228538819371838,061,51,51061
130,11.569157837624664,117,51,51117
131,13.145408563482873,001,51,51001
132,9.864992589682913,109,51,51109
133,8.998051546865256,163,51,51163
1,4.745406690808014,065,53,53065
2,5.250366748713317,005,53,53005
3,4.085800021474812,007,53,53007
4,2.6749276905196004,009,53,53009
5,3.5633624304653524,015,53,53015
6,5.965623905434135,025,53,53025
7,2.39506955215221,031,53,53031
8,3.3118067185250983,037,53,53037
9,5.28978834524464,043,53,53043
10,5.5187544826112696,047,53,53047
11,3.0266806750404402,049,53,53049
12,3.905838284630773,053,53,53053
13,4.635201454090372,061,53,53061
14,5.41239229205654,071,53,53071
15,4.218022749075635,073,53,53073
16,3.5748686304859354,077,53,53077
17,4.843622459440815,011,53,53011
18,3.9845410612278322,045,53,53045
19,3.4626530230335195,027,53,53027
20,4.536207400568784,033,53,53033
21,4.580000000520186,057,53,53057
22,4.512762969941277,019,53,53019
23,5.15969654936072,075,53,53075
24,4.385805082674754,067,53,53067
25,5.547292423223699,021,53,53021
26,4.797004992870642,055,53,53055
27,4.016540005396774,051,53,53051
28,3.141854095710786,059,53,53059
29,3.9637533034332946,013,53,53013
30,5.4674311858069276,029,53,53029
31,5.561094891763951,035,53,53035
32,3.4678142015562683,041,53,53041
33,3.799911797162317,039,53,53039
34,5.160252909911306,001,53,53001
35,5.577677593177895,063,53,53063
36,4.469902909358673,023,53,53023
37,4.849140179536192,003,53,53003
38,3.314864868174607,069,53,53069
39,5.7193329908666835,017,53,53017
1,11.00281691628701,001,54,54001
2,10.879253718390393,005,54,54005
3,10.785120341136105,021,54,54021
4,11.356761197028609,039,54,54039
5,10.961391871688578,045,54,54045
6,10.674875805613164,047,54,54047
7,9.195310016125678,063,54,54063
8,9.313836484857802,067,54,54067
9,10.545489579600009,087,54,54087
10,11.421337269283208,107,54,54107
11,10.53452379110629,013,54,54013
12,10.684375010154865,017,54,54017
13,9.816196391060444,019,54,54019
14,9.621592658949847,023,54,54023
15,9.712708464979508,027,54,54027
16,11.72165039776698,033,54,54033
17,10.770905968204193,037,54,54037
18,11.391595190221613,043,54,54043
19,9.865654952990742,065,54,54065
20,8.341626557900728,071,54,54071
21,9.354782627236029,081,54,54081
22,8.445833331726966,093,54,54093
23,11.1714693333385,095,54,54095
24,10.20536253783638,109,54,54109
25,8.6066911839387,025,54,54025
26,7.8564360051994555,083,54,54083
27,11.143800174839043,059,54,54059
28,10.90503958543485,007,54,54007
29,11.480234271785351,099,54,54099
30,9.005276542670849,031,54,54031
31,10.915955061323187,057,54,54057
32,10.491619205552452,085,54,54085
33,10.483390595085432,003,54,54003
34,11.134637396754199,041,54,54041
35,11.484935042145965,011,54,54011
36,12.132104628718283,049,54,54049
37,11.082967032443037,073,54,54073
38,10.86120219308822,015,54,54015
39,12.31565655313357,061,54,54061
40,12.150836121677155,069,54,54069
41,9.226936934015772,055,54,54055
42,10.958123021321342,035,54,54035
43,8.637231187474343,101,54,54101
44,9.99822914749384,097,54,54097
45,9.97672502830026,089,54,54089
46,11.29595311685873,079,54,54079
47,11.389097304305047,051,54,54051
48,10.494491769399648,077,54,54077
49,11.082579575990712,053,54,54053
50,12.514705862317767,029,54,54029
51,12.982142864711701,009,54,54009
52,10.620569598825671,105,54,54105
53,11.020489297997088,103,54,54103
54,12.052642723470612,091,54,54091
55,7.364197541688458,075,54,54075
1,5.68667087491973,003,55,55003
2,8.137395739129104,043,55,55043
3,5.792901316993519,113,55,55113
4,7.689380526753654,023,55,55023
5,5.28298013889237,037,55,55037
6,5.301848782215729,051,55,55051
7,5.967854539582521,069,55,55069
8,5.867936425410746,075,55,55075
9,7.792487692167411,111,55,55111
10,7.226402805659002,001,55,55001
11,7.514429053221373,011,55,55011
12,5.509229783223182,007,55,55007
13,7.185695894269923,057,55,55057
14,7.328571419576149,121,55,55121
15,7.287505155543691,123,55,55123
16,7.748693083719677,077,55,55077
17,5.723654752479685,085,55,55085
18,9.07446911114063,105,55,55105
19,6.03913780984147,119,55,55119
20,5.777570437586045,067,55,55067
21,6.54247218742648,073,55,55073
22,9.332705155114635,127,55,55127
23,8.630786803728363,025,55,55025
24,9.064850376992952,039,55,55039
25,10.183480402259779,059,55,55059
26,8.521491188752023,015,55,55015
27,8.284699727233592,021,55,55021
28,6.422581847107945,005,55,55005
29,10.383832320481718,089,55,55089
30,7.671346712249056,091,55,55091
31,8.658160920252746,071,55,55071
32,6.514589553102777,083,55,55083
33,8.076216276916298,049,55,55049
34,5.896395056218277,031,55,55031
35,10.432570189516701,101,55,55101
36,6.091699159061732,129,55,55129
37,7.2156572491665925,135,55,55135
38,7.725666290362768,093,55,55093
39,6.855121432876744,097,55,55097
40,6.84422111351486,141,55,55141
41,9.281368363258412,027,55,55027
42,10.359783297199431,133,55,55133
43,8.551343269063466,045,55,55045
44,7.052714671545135,033,55,55033
45,7.870514832743121,087,55,55087
46,6.680471800726644,017,55,55017
47,6.623141904135008,019,55,55019
48,7.613588234951067,109,55,55109
49,7.237007034977728,137,55,55137
50,6.852874834705053,115,55,55115
51,6.749014082760878,095,55,55095
52,5.342847756044132,125,55,55125
53,6.925239410837437,053,55,55053
54,8.205459498838472,047,55,55047
55,9.526221661232368,055,55,55055
56,5.271718804815515,041,55,55041
57,7.687581347686027,103,55,55103
58,8.612316384288551,065,55,55065
59,6.369825192954196,078,55,55078
60,6.528069531282569,013,55,55013
61,8.07106275289831,009,55,55009
62,7.527201603536737,061,55,55061
63,7.511248186468559,063,55,55063
64,9.811587306431361,131,55,55131
65,6.997312970859861,035,55,55035
66,5.793227408757648,099,55,55099
67,6.169982029077609,107,55,55107
68,9.563794253265849,117,55,55117
69,8.22146204396298,139,55,55139
70,6.784429059474114,029,55,55029
71,7.03687620090303,081,55,55081
72,13.015220463021551,079,55,55079
1,3.738345090306415,029,56,56029
2,4.471916093837695,003,56,56003
3,4.168292958370928,013,56,56013
4,4.587458152022045,031,56,56031
5,4.1212513303400735,035,56,56035
6,4.05151351957964,033,56,56033
7,3.7740619903482,039,56,56039
8,4.741898857813173,041,56,56041
9,4.149562716090978,045,56,56045
10,3.6104385510114345,001,56,56001
11,3.796335442592965,005,56,56005
12,4.509756489655098,015,56,56015
13,4.172383458992863,019,56,56019
14,4.448386537644853,037,56,56037
15,3.714358904000347,011,56,56011
16,3.813670932319475,017,56,56017
17,4.092871318213675,023,56,56023
18,4.26160572424223,027,56,56027
19,4.005172722451009,007,56,56007
20,4.26906049900474,009,56,56009
21,4.584972588211552,043,56,56043
22,4.2290805002107845,025,56,56025
23,3.868587856242988,021,56,56021
