"","ID","PM25","County","State","FIPS"
"1869",14,10.9520936394685,"127","37","37127"
"1870",15,11.7222086549537,"165","37","37165"
"1871",16,9.74418365322814,"175","37","37175"
"1872",17,9.44815265603841,"199","37","37199"
"1873",18,9.17898028651802,"009","37","37009"
"1874",19,10.6311120931118,"013","37","37013"
"1875",20,11.657838756791,"017","37","37017"
"1876",21,9.91190655067978,"023","37","37023"
"1877",22,11.3405973146447,"037","37","37037"
"1878",23,9.50572461860124,"043","37","37043"
"1879",24,11.4379629256233,"053","37","37053"
"1880",25,11.4481985816982,"057","37","37057"
"1881",26,10.7608231858509,"065","37","37065"
"1882",27,9.14915478834095,"075","37","37075"
"1883",28,11.8530507746153,"085","37","37085"
"1884",29,9.91699689620478,"089","37","37089"
"1885",30,11.1701812099978,"095","37","37095"
"1886",31,10.6653111699211,"103","37","37103"
"1887",32,9.49974446321062,"115","37","37115"
"1888",33,11.4707429268781,"123","37","37123"
"1889",34,10.8918905244202,"133","37","37133"
"1890",35,10.3374599601314,"137","37","37137"
"1891",36,10.3706840676671,"149","37","37149"
"1892",37,11.6872951702993,"153","37","37153"
"1893",38,10.2918269306749,"161","37","37161"
"1894",39,11.8297819826447,"163","37","37163"
"1895",40,11.4114552833665,"177","37","37177"
"1896",41,11.2227986893564,"029","37","37029"
"1897",42,11.7234398436873,"105","37","37105"
"1898",43,11.69186048043,"125","37","37125"
"1899",44,9.66268398370232,"021","37","37021"
"1900",45,11.1563829785389,"107","37","37107"
"1901",46,10.9213872966509,"145","37","37145"
"1902",47,9.49458905882589,"193","37","37193"
"1903",48,10.8693020991177,"015","37","37015"
"1904",49,11.6417604068672,"101","37","37101"
"1905",50,10.4779401452656,"131","37","37131"
"1906",51,11.4335298566319,"159","37","37159"
"1907",52,11.9056357253877,"183","37","37183"
"1908",53,12.0486904870896,"051","37","37051"
"1909",54,11.3348258573617,"139","37","37139"
"1910",55,11.0614873447899,"019","37","37019"
"1911",56,11.2604468988396,"047","37","37047"
"1912",57,11.2589181863774,"079","37","37079"
"1913",58,10.7970467165808,"147","37","37147"
"1914",59,9.2140388310256,"173","37","37173"
"1915",60,10.2842547715002,"031","37","37031"
"1916",61,9.50225229950638,"113","37","37113"
"1917",62,11.3444737175055,"001","37","37001"
"1918",63,9.40367632403093,"189","37","37189"
"1919",64,9.56464475734188,"121","37","37121"
"1920",65,11.2249666196164,"141","37","37141"
"1921",66,9.60238431713859,"087","37","37087"
"1922",67,11.9320247559508,"155","37","37155"
"1923",68,10.9360337143043,"097","37","37097"
"1924",69,10.3229661109084,"169","37","37169"
"1925",70,11.4625153389445,"179","37","37179"
"1926",71,11.7887217903752,"025","37","37025"
"1927",72,11.0513513917025,"035","37","37035"
"1928",73,11.2414372849537,"143","37","37143"
"1929",74,11.547112081975,"191","37","37191"
"1930",75,10.9710691697086,"033","37","37033"
"1931",76,10.6477153355711,"185","37","37185"
"1932",77,11.4053628873374,"187","37","37187"
"1933",78,11.0461637223773,"109","37","37109"
"1934",79,10.2857142857143,"197","37","37197"
"1935",80,11.3956012032249,"081","37","37081"
"1936",81,11.9432857492992,"119","37","37119"
"1937",82,9.79298995254036,"171","37","37171"
"1938",83,10.8323781483494,"181","37","37181"
"1939",84,9.08799359986657,"005","37","37005"
"1940",85,11.1941176271127,"041","37","37041"
"1941",86,11.2594167762231,"061","37","37061"
"1942",87,10.2077712621157,"003","37","37003"
"1943",88,11.6072726999375,"071","37","37071"
"1944",89,10.7286192197311,"073","37","37073"
"1945",90,10.9337398120704,"157","37","37157"
"1946",91,11.326806203233,"195","37","37195"
"1947",92,11.4179060617772,"151","37","37151"
"1948",93,11.1891079871308,"067","37","37067"
"1949",94,10.9988371834802,"045","37","37045"
"1950",95,11.2293593841091,"129","37","37129"
"1951",96,11.3844292242246,"167","37","37167"
"1952",97,11.7284061645174,"063","37","37063"
"1953",98,11.1198258750443,"135","37","37135"
"1954",99,9.48059455740247,"011","37","37011"
"1955",100,10.8469019884335,"077","37","37077"
"1956",1,5.93977879308885,"017","38","38017"
"1957",2,4.34667329816535,"037","38","38037"
"1958",3,4.79034588975934,"085","38","38085"
"1959",4,5.85468831352586,"099","38","38099"
"1960",5,5.38327355673495,"005","38","38005"
"1961",6,4.26514566338178,"033","38","38033"
"1962",7,4.61600225562448,"053","38","38053"
"1963",8,4.61476101260837,"059","38","38059"
"1964",9,5.9731953344201,"067","38","38067"
"1965",10,5.637922467816,"071","38","38071"
"1966",11,5.5129421792018,"003","38","38003"
"1967",12,5.02356184872451,"055","38","38055"
"1968",13,5.90794981292284,"097","38","38097"
"1969",14,5.8096049943775,"035","38","38035"
"1970",15,5.10392937239832,"103","38","38103"
"1971",16,5.47185292628395,"045","38","38045"
"1972",17,5.47880818495034,"051","38","38051"
"1973",18,5.73874094613239,"095","38","38095"
"1974",19,5.63180404488073,"101","38","38101"
"1975",20,5.36625127231374,"027","38","38027"
"1976",21,4.27801125617254,"007","38","38007"
"1977",22,4.7254683261041,"065","38","38065"
"1978",23,4.2783890587876,"089","38","38089"
"1979",24,5.47365846487695,"061","38","38061"
"1980",25,5.03971641412422,"105","38","38105"
"1981",26,4.14959430900891,"087","38","38087"
"1982",27,5.49862716388611,"023","38","38023"
"1983",28,4.2005012236177,"001","38","38001"
"1984",29,5.03543442233391,"015","38","38015"
"1985",30,5.48620690970585,"039","38","38039"
"1986",31,5.11715506140561,"029","38","38029"
"1987",32,4.67743245107367,"057","38","38057"
"1988",33,5.12458636391711,"043","38","38043"
"1989",34,5.81286373697314,"019","38","38019"
"1990",35,5.63675469384636,"021","38","38021"
"1991",36,5.05440226189581,"083","38","38083"
"1992",37,5.97870095291462,"009","38","38009"
"1993",38,4.20043262088887,"011","38","38011"
"1994",39,6.06112814708583,"013","38","38013"
"1995",40,5.35478076965678,"069","38","38069"
"1996",41,4.24324480757478,"041","38","38041"
"1997",42,5.283866155874,"031","38","38031"
"1998",43,5.69410969693977,"079","38","38079"
"1999",44,5.33146108574681,"047","38","38047"
"2000",45,5.44323864444194,"049","38","38049"
"2001",46,5.71828571810041,"073","38","38073"
"2002",47,4.50964516767472,"025","38","38025"
"2003",48,5.56294538364994,"063","38","38063"
"2004",49,5.89867507510137,"081","38","38081"
"2005",50,6.29007139757354,"077","38","38077"
"2006",51,5.60808481261228,"091","38","38091"
"2007",52,6.12201341979261,"075","38","38075"
"2008",53,5.33401700988349,"093","38","38093"
"2009",1,12.1347146037969,"035","39","39035"
"2010",2,11.3056797948433,"039","39","39039"
"2011",3,11.5857752776926,"043","39","39043"
"2012",4,11.4148953766773,"125","39","39125"
"2013",5,11.5778592066331,"137","39","39137"
"2014",6,11.3805285802497,"175","39","39175"
"2015",7,11.7514103567524,"047","39","39047"
"2016",8,12.3048736360529,"061","39","39061"
"2017",9,11.6009268971845,"095","39","39095"
"2018",10,10.7825021443405,"115","39","39115"
"2019",11,10.8257636842535,"167","39","39167"
"2020",12,11.5532887132376,"123","39","39123"
"2021",13,11.0120247512871,"055","39","39055"
"2022",14,11.8607857769548,"159","39","39159"
"2023",15,10.5820908959135,"105","39","39105"
"2024",16,11.3541773542261,"099","39","39099"
"2025",17,11.5222984227267,"103","39","39103"
"2026",18,11.2789175814689,"025","39","39025"
"2027",19,10.5043306876355,"053","39","39053"
"2028",20,10.6505777876112,"067","39","39067"
"2029",21,12.2840553883663,"135","39","39135"
"2030",22,10.8902345986166,"119","39","39119"
"2031",23,10.8365333463881,"127","39","39127"
"2032",24,10.3361036600653,"163","39","39163"
"2033",25,10.5951308760532,"009","39","39009"
"2034",26,10.9497431288027,"171","39","39171"
"2035",27,11.2594594071731,"147","39","39147"
"2036",28,11.6235689290043,"153","39","39153"
"2037",29,10.4038525226727,"131","39","39131"
"2038",30,10.5949418381964,"007","39","39007"
"2039",31,10.4657415760566,"073","39","39073"
"2040",32,11.3330428456602,"077","39","39077"
"2041",33,11.4669325498674,"129","39","39129"
"2042",34,11.0441523419654,"019","39","39019"
"2043",35,11.9849606656653,"097","39","39097"
"2044",36,11.2780608864139,"151","39","39151"
"2045",37,11.0507881956774,"083","39","39083"
"2046",38,11.9217356770555,"091","39","39091"
"2047",39,10.8676676978699,"157","39","39157"
"2048",40,11.4078222647773,"117","39","39117"
"2049",41,11.4596537379475,"143","39","39143"
"2050",42,12.0770625134327,"165","39","39165"
"2051",43,11.3000711552438,"133","39","39133"
"2052",44,10.7960811060828,"013","39","39013"
"2053",45,12.2352123643441,"107","39","39107"
"2054",46,10.5512217689963,"121","39","39121"
"2055",47,12.3894044908552,"017","39","39017"
"2056",48,11.0629504323006,"155","39","39155"
"2057",49,10.4331206009505,"001","39","39001"
"2058",50,11.148828079924,"169","39","39169"
"2059",51,11.1314851206915,"071","39","39071"
"2060",52,10.3317180053778,"079","39","39079"
"2061",53,11.2656829634565,"069","39","39069"
"2062",54,11.0178571382819,"089","39","39089"
"2063",55,11.0217891858678,"051","39","39051"
"2064",56,10.6114799300335,"059","39","39059"
"2065",57,11.3538666483561,"081","39","39081"
"2066",58,10.8899999539057,"031","39","39031"
"2067",59,11.3645478217006,"033","39","39033"
"2068",60,12.3579692511925,"037","39","39037"
"2069",61,12.0232189374738,"057","39","39057"
"2070",62,11.8580246611878,"065","39","39065"
"2071",63,12.0833941959117,"023","39","39023"
"2072",64,11.051428546137,"139","39","39139"
"2073",65,11.63158308407,"041","39","39041"
"2074",66,11.7695535310677,"027","39","39027"
"2075",67,10.9463166625292,"005","39","39005"
"2076",68,11.0934190685197,"015","39","39015"
"2077",69,11.2269959740129,"029","39","39029"
"2078",70,12.4768126666308,"113","39","39113"
"2079",71,10.8953698728236,"141","39","39141"
"2080",72,11.5129380052623,"063","39","39063"
"2081",73,12.1126231865469,"149","39","39149"
"2082",74,11.6337879180908,"085","39","39085"
"2083",75,12.4036250885981,"109","39","39109"
"2084",76,11.7989099143549,"093","39","39093"
"2085",77,11.0722865444189,"045","39","39045"
"2086",78,11.3589442641854,"173","39","39173"
"2087",79,10.3986122084637,"087","39","39087"
"2088",80,10.3811672976158,"145","39","39145"
"2089",81,11.974776438609,"161","39","39161"
"2090",82,12.0882092765037,"003","39","39003"
"2091",83,11.9301870607194,"021","39","39021"
"2092",84,12.225535774231,"011","39","39011"
"2093",85,12.1479488993621,"049","39","39049"
"2094",86,10.5789050142162,"111","39","39111"
"2095",87,11.5418349152311,"101","39","39101"
"2096",88,10.7997453637763,"075","39","39075"
"2097",1,7.49357664846156,"065","40","40065"
"2098",2,8.38268811062866,"073","40","40073"
"2099",3,8.74748901295581,"079","40","40079"
"2100",4,10.3381889679926,"145","40","40145"
"2101",5,9.10050358494139,"013","40","40013"
"2102",6,8.73051546955436,"027","40","40027"
"2103",7,7.23989637051575,"057","40","40057"
"2104",8,8.4493407385828,"067","40","40067"
"2105",9,7.64658095839342,"075","40","40075"
"2106",10,8.82067034275616,"095","40","40095"
"2107",11,8.9305374000852,"125","40","40125"
"2108",12,9.18059461902928,"135","40","40135"
"2109",13,10.331949117115,"143","40","40143"
"2110",14,8.5022899979091,"089","40","40089"
"2111",15,9.14595090642626,"113","40","40113"
"2112",16,9.1847865711976,"133","40","40133"
"2113",17,7.44682783720357,"055","40","40055"
"2114",18,9.13428022016472,"117","40","40117"
"2115",19,8.97515899359743,"023","40","40023"
"2116",20,7.58579109068785,"141","40","40141"
"2117",21,9.99697395054766,"101","40","40101"
"2118",22,7.49337768343163,"045","40","40045"
"2119",23,9.41311870475963,"041","40","40041"
"2120",24,7.46847082037645,"151","40","40151"
"2121",25,10.5963686330532,"131","40","40131"
"2122",26,8.66811496561224,"001","40","40001"
"2123",27,8.97219549310513,"005","40","40005"
"2124",28,7.91459233566415,"033","40","40033"
"2125",29,8.27756577249904,"017","40","40017"
"2126",30,10.0812090405289,"035","40","40035"
"2127",31,7.76856348669202,"093","40","40093"
"2128",32,8.85018321545819,"103","40","40103"
"2129",33,8.15272049447609,"053","40","40053"
"2130",34,9.25737296486137,"107","40","40107"
"2131",35,9.11952809540622,"021","40","40021"
"2132",36,9.21424007263184,"037","40","40037"
"2133",37,7.47283374956118,"039","40","40039"
"2134",38,7.39392080523501,"043","40","40043"
"2135",39,7.23518754655609,"009","40","40009"
"2136",40,8.51748707615262,"019","40","40019"
"2137",41,8.76840543153375,"069","40","40069"
"2138",42,8.27151682074177,"047","40","40047"
"2139",43,7.98887301224929,"031","40","40031"
"2140",44,9.31057391680328,"121","40","40121"
"2141",45,8.62178051004484,"127","40","40127"
"2142",46,9.4265625411272,"061","40","40061"
"2143",47,8.99715543519228,"081","40","40081"
"2144",48,8.55995981492192,"071","40","40071"
"2145",49,9.95667991638184,"115","40","40115"
"2146",50,7.4006105609693,"007","40","40007"
"2147",51,10.1769078819375,"105","40","40105"
"2148",52,9.5825370650315,"111","40","40111"
"2149",53,7.42117611538122,"153","40","40153"
"2150",54,8.66589005640035,"099","40","40099"
"2151",55,9.21926656262628,"119","40","40119"
"2152",56,8.87986868006917,"123","40","40123"
"2153",57,7.26868005683958,"129","40","40129"
"2154",58,7.52687834086666,"149","40","40149"
"2155",59,9.67452160995342,"091","40","40091"
"2156",60,8.5711927757349,"085","40","40085"
"2157",61,7.3693495625654,"059","40","40059"
"2158",62,6.99143498529803,"139","40","40139"
"2159",63,8.86275783501541,"109","40","40109"
"2160",64,8.60124806470072,"083","40","40083"
"2161",65,8.23346594052437,"137","40","40137"
"2162",66,9.24211037130379,"063","40","40063"
"2163",67,6.66028799925105,"025","40","40025"
"2164",68,10.0311490183887,"147","40","40147"
"2165",69,9.1293364707521,"029","40","40029"
"2166",70,8.64048990804799,"049","40","40049"
"2167",71,7.78684773370919,"015","40","40015"
"2168",72,7.83161068825143,"003","40","40003"
"2169",73,8.11033516165651,"051","40","40051"
"2170",74,8.78595917835624,"077","40","40077"
"2171",75,7.79619995043919,"011","40","40011"
"2172",76,10.0887450377594,"097","40","40097"
"2173",77,8.60013695220425,"087","40","40087"
"2174",1,5.54528403664839,"005","41","41005"
"2175",2,5.26387506008412,"021","41","41021"
"2176",3,6.44074715550686,"033","41","41033"
"2177",4,6.64387718082265,"035","41","41035"
"2178",5,6.46226527509675,"039","41","41039"
"2179",6,6.22580930423666,"043","41","41043"
"2180",7,6.15913979451716,"051","41","41051"
"2181",8,5.2321140973131,"055","41","41055"
"2182",9,5.54080157430351,"061","41","41061"
"2183",10,4.53724647814324,"007","41","41007"
"2184",11,6.41156382254634,"017","41","41017"
"2185",12,6.25744564238574,"019","41","41019"
"2186",13,5.31216520102958,"065","41","41065"
"2187",14,5.88227824494355,"023","41","41023"
"2188",15,5.33930810103545,"015","41","41015"
"2189",16,5.66464895143455,"031","41","41031"
"2190",17,5.85846982616142,"047","41","41047"
"2191",18,5.6725588241218,"003","41","41003"
"2192",19,6.43077474833146,"025","41","41025"
"2193",20,5.03987167827586,"011","41","41011"
"2194",21,5.36232703616784,"027","41","41027"
"2195",22,5.53987485937747,"049","41","41049"
"2196",23,5.60898210588442,"059","41","41059"
"2197",24,5.71844680263925,"001","41","41001"
"2198",25,5.93524051126183,"045","41","41045"
"2199",26,4.9141062616726,"009","41","41009"
"2200",27,4.4456130211743,"057","41","41057"
"2201",28,6.78742820725119,"037","41","41037"
"2202",29,6.81877593537499,"029","41","41029"
"2203",30,4.68671474152318,"041","41","41041"
"2204",31,5.11871900158419,"053","41","41053"
"2205",32,4.95078032648808,"063","41","41063"
"2206",33,4.86657154883196,"071","41","41071"
"2207",34,6.49039612602715,"013","41","41013"
"2208",35,5.64878146997038,"069","41","41069"
"2209",36,5.34021987840772,"067","41","41067"
"2210",1,10.9626163149637,"005","42","42005"
"2211",2,11.321971140458,"029","42","42029"
"2212",3,8.47275987159489,"035","42","42035"
"2213",4,11.4276582078089,"059","42","42059"
"2214",5,9.57619928609841,"067","42","42067"
"2215",6,11.259910251101,"091","42","42091"
"2216",7,10.0011808357419,"111","42","42111"
"2217",8,9.82751633450876,"099","42","42099"
"2218",9,8.38759493344947,"103","42","42103"
"2219",10,8.08724429072907,"127","42","42127"
"2220",11,11.4349136095825,"133","42","42133"
"2221",12,12.6836274535048,"003","42","42003"
"2222",13,8.86887806155817,"027","42","42027"
"2223",14,9.07485933494687,"033","42","42033"
"2224",15,10.4695825147028,"041","42","42041"
"2225",16,11.7561538054393,"045","42","42045"
"2226",17,11.0940394058298,"051","42","42051"
"2227",18,9.65626784605413,"061","42","42061"
"2228",19,11.4158913360726,"071","42","42071"
"2229",20,8.88701755400987,"089","42","42089"
"2230",21,10.3972248862235,"095","42","42095"
"2231",22,9.52342656984196,"049","42","42049"
"2232",23,12.3793367512372,"101","42","42101"
"2233",24,10.4649282881924,"043","42","42043"
"2234",25,9.78658075310951,"097","42","42097"
"2235",26,9.3298110804282,"031","42","42031"
"2236",27,8.01508939351354,"131","42","42131"
"2237",28,8.27882566655658,"023","42","42023"
"2238",29,10.2697498785994,"055","42","42055"
"2239",30,10.7176815257419,"017","42","42017"
"2240",31,10.8847720990704,"073","42","42073"
"2241",32,8.09729735348676,"083","42","42083"
"2242",33,9.06961298836824,"121","42","42121"
"2243",34,9.89703239877936,"013","42","42013"
"2244",35,8.15449150530199,"117","42","42117"
"2245",36,10.7712788175987,"011","42","42011"
"2246",37,10.6019056120282,"019","42","42019"
"2247",38,8.12524793184284,"105","42","42105"
"2248",39,7.81107358597943,"115","42","42115"
"2249",40,8.83865080674489,"079","42","42079"
"2250",41,8.35688834250466,"047","42","42047"
"2251",42,10.9396378212052,"075","42","42075"
"2252",43,8.39645558778435,"123","42","42123"
"2253",44,9.09511917538594,"119","42","42119"
"2254",45,10.8662320563504,"063","42","42063"
"2255",46,9.30606889698661,"065","42","42065"
"2256",47,8.50720282279586,"081","42","42081"
"2257",48,8.55641422131699,"069","42","42069"
"2258",49,11.5282536919859,"007","42","42007"
"2259",50,10.1040731126272,"021","42","42021"
"2260",51,9.12426686147091,"037","42","42037"
"2261",52,9.51943412605597,"107","42","42107"
"2262",53,10.5546732230331,"001","42","42001"
"2263",54,9.5467573655886,"009","42","42009"
"2264",55,8.38386825828395,"053","42","42053"
"2265",56,8.33814428421734,"113","42","42113"
"2266",57,8.14517815912678,"015","42","42015"
"2267",58,9.36994532183871,"109","42","42109"
"2268",59,8.99108811748855,"025","42","42025"
"2269",60,10.7288100196822,"077","42","42077"
"2270",61,9.22284707788424,"087","42","42087"
"2271",62,11.9365269522215,"129","42","42129"
"2272",63,9.59242296893829,"057","42","42057"
"2273",64,10.1235883858713,"085","42","42085"
"2274",65,11.9449031274662,"125","42","42125"
"2275",66,9.50539149949839,"039","42","42039"
"2276",67,9.51065586694603,"093","42","42093"
"2277",1,8.892622964304,"009","44","44009"
"2278",2,8.80445187954694,"007","44","44007"
"2279",3,8.63205130894979,"001","44","44001"
"2280",4,8.7473054093991,"003","44","44003"
"2281",5,8.4087948069122,"005","44","44005"
"2282",1,11.147138741731,"005","45","45005"
"2283",2,10.8885535072318,"019","45","45019"
"2284",3,11.5175267858422,"025","45","45025"
"2285",4,11.1404663774048,"043","45","45043"
"2286",5,11.4352200935972,"063","45","45063"
"2287",6,10.4254992517275,"077","45","45077"
"2288",7,11.0084034345397,"091","45","45091"
"2289",8,11.3650884149555,"027","45","45027"
"2290",9,10.7582623808307,"047","45","45047"
"2291",10,11.0309416912775,"029","45","45029"
"2292",11,10.7975076002915,"071","45","45071"
"2293",12,11.6247208968938,"055","45","45055"
"2294",13,10.5468478747036,"059","45","45059"
"2295",14,11.6232559009849,"069","45","45069"
"2296",15,10.3033119918717,"073","45","45073"
"2297",16,11.0137667377866,"083","45","45083"
"2298",17,11.283758497968,"089","45","45089"
"2299",18,11.2645454002149,"009","45","45009"
"2300",19,11.0988717052261,"057","45","45057"
"2301",20,10.544452860725,"087","45","45087"
"2302",21,11.1746273714462,"015","45","45015"
"2303",22,11.4434051620398,"067","45","45067"
"2304",23,11.5556374755781,"003","45","45003"
"2305",24,10.9740644740464,"007","45","45007"
"2306",25,11.1593496159809,"017","45","45017"
"2307",26,11.290376559461,"035","45","45035"
"2308",27,11.47659782721,"041","45","45041"
"2309",28,10.7869393775004,"045","45","45045"
"2310",29,11.3228166522262,"051","45","45051"
"2311",30,11.7083814966426,"061","45","45061"
"2312",31,11.0543842663319,"021","45","45021"
"2313",32,11.1137550241018,"065","45","45065"
"2314",33,10.7295069591657,"001","45","45001"
"2315",34,10.7559278322659,"081","45","45081"
"2316",35,11.164756528286,"011","45","45011"
"2317",36,11.2751949834005,"037","45","45037"
"2318",37,10.712605091704,"053","45","45053"
"2319",38,11.0825917543108,"039","45","45039"
"2320",39,10.8783982868631,"023","45","45023"
"2321",40,11.4032445208084,"085","45","45085"
"2322",41,11.5199591343107,"079","45","45079"
"2323",42,11.7943553552395,"031","45","45031"
"2324",43,10.827781689412,"049","45","45049"
"2325",44,11.3213177637956,"075","45","45075"
"2326",45,10.788717034483,"013","45","45013"
"2327",46,11.6116731973938,"033","45","45033"
"2328",1,6.05323505493252,"073","46","46073"
"2329",2,4.56645105250335,"093","46","46093"
"2330",3,5.62004753242096,"095","46","46095"
"2331",4,5.94324094373489,"123","46","46123"
"2332",5,6.3827763694724,"067","46","46067"
"2333",6,5.95576966178753,"085","46","46085"
"2334",7,5.56660683140078,"117","46","46117"
"2335",8,6.43894614659245,"009","46","46009"
"2336",9,5.20952579624764,"041","46","46041"
"2337",10,5.13284360934572,"071","46","46071"
"2338",11,5.6029036749186,"075","46","46075"
"2339",12,6.84232149237678,"079","46","46079"
"2340",13,7.93801352940361,"127","46","46127"
"2341",14,5.13010632353606,"055","46","46055"
"2342",15,6.19034444053794,"003","46","46003"
"2343",16,6.1226362992778,"023","46","46023"
"2344",17,6.38832343095791,"111","46","46111"
"2345",18,6.47079309218454,"109","46","46109"
"2346",19,5.50122773273939,"121","46","46121"
"2347",20,6.02324721499416,"015","46","46015"
"2348",21,6.26339713009921,"035","46","46035"
"2349",22,6.84508155509712,"039","46","46039"
"2350",23,5.74863851175899,"049","46","46049"
"2351",24,6.3466703628869,"005","46","46005"
"2352",25,6.96198098758513,"011","46","46011"
"2353",26,6.00932000321657,"059","46","46059"
"2354",27,4.33278819064078,"063","46","46063"
"2355",28,6.6433535269535,"077","46","46077"
"2356",29,6.75035712946029,"087","46","46087"
"2357",30,5.57650755391389,"089","46","46089"
"2358",31,6.58596483750987,"097","46","46097"
"2359",32,7.4525209953805,"099","46","46099"
"2360",33,6.924833275742,"125","46","46125"
"2361",34,5.66418685146581,"107","46","46107"
"2362",35,4.47021825673088,"047","46","46047"
"2363",36,4.8916298747941,"007","46","46007"
"2364",37,5.83562689161643,"065","46","46065"
"2365",38,5.47007401776909,"129","46","46129"
"2366",39,6.69442011348719,"051","46","46051"
"2367",40,5.53238318704207,"045","46","46045"
"2368",41,6.21913039919887,"043","46","46043"
"2369",42,6.77076727480698,"057","46","46057"
"2370",43,6.10772394874724,"091","46","46091"
"2371",44,4.63630927637628,"103","46","46103"
"2372",45,6.4499205481646,"061","46","46061"
"2373",46,6.24274568800037,"115","46","46115"
"2374",47,6.27701043175217,"037","46","46037"
"2375",48,7.25352837912187,"027","46","46027"
"2376",49,6.68845650163297,"135","46","46135"
"2377",50,4.39747394903679,"033","46","46033"
"2378",51,4.83643227112307,"031","46","46031"
"2379",52,6.6478219336034,"029","46","46029"
"2380",53,6.48004165634187,"025","46","46025"
"2381",54,5.9608184062153,"013","46","46013"
"2382",55,6.01783706164092,"017","46","46017"
"2383",56,5.78932765538661,"069","46","46069"
"2384",57,5.888446117198,"053","46","46053"
"2385",58,4.69834378643042,"102","46","46102"
"2386",59,7.56564196367591,"083","46","46083"
"2387",60,4.14709127389701,"081","46","46081"
"2388",61,4.3361426359287,"019","46","46019"
"2389",62,5.66718551300684,"119","46","46119"
"2390",63,7.33759739863408,"101","46","46101"
"2391",64,4.96065121709495,"137","46","46137"
"2392",65,5.40817482001229,"021","46","46021"
"2393",66,4.48741877427672,"105","46","46105"
"2394",1,10.2563554540662,"001","47","47001"
"2395",2,9.84624168997497,"003","47","47003"
"2396",3,9.54755569118924,"005","47","47005"
"2397",4,9.50210648048215,"019","47","47019"
"2398",5,9.60946999540752,"029","47","47029"
"2399",6,9.57018493834556,"049","47","47049"
"2400",7,9.84717379030974,"063","47","47063"
"2401",8,9.6642912658585,"073","47","47073"
"2402",9,9.43847615438794,"081","47","47081"
"2403",10,10.6859422599653,"097","47","47097"
"2404",11,10.1589189924635,"121","47","47121"
"2405",12,10.1672671181815,"149","47","47149"
"2406",13,9.80220819647756,"173","47","47173"
"2407",14,9.66921123475519,"057","47","47057"
"2408",15,9.01737445477813,"091","47","47091"
"2409",16,10.1873188718506,"107","47","47107"
"2410",17,9.99314926104555,"117","47","47117"
"2411",18,9.74404051363539,"123","47","47123"
"2412",19,9.81958530355708,"143","47","47143"
"2413",20,9.75427747064148,"151","47","47151"
"2414",21,9.61350298021171,"155","47","47155"
"2415",22,11.3881885855133,"157","47","47157"
"2416",23,9.95968768984143,"165","47","47165"
"2417",24,10.817059334074,"167","47","47167"
"2418",25,9.52968268457918,"185","47","47185"
"2419",26,9.97199470678755,"189","47","47189"
"2420",27,9.62063125466456,"013","47","47013"
"2421",28,9.54643310861981,"021","47","47021"
"2422",29,9.71366520532116,"031","47","47031"
"2423",30,9.64648930429737,"035","47","47035"
"2424",31,10.4383882871914,"037","47","47037"
"2425",32,9.60058754003146,"041","47","47041"
"2426",33,10.6099864043619,"065","47","47065"
"2427",34,10.0895191314923,"089","47","47089"
"2428",35,9.42927890316908,"025","47","47025"
"2429",36,10.1518565488075,"053","47","47053"
"2430",37,9.67857141896482,"135","47","47135"
"2431",38,9.87370301913703,"163","47","47163"
"2432",39,9.82861034291966,"009","47","47009"
"2433",40,9.85128766986883,"129","47","47129"
"2434",41,10.7743795506275,"045","47","47045"
"2435",42,9.8570587606991,"127","47","47127"
"2436",43,10.5875612094517,"145","47","47145"
"2437",44,9.87768872833762,"183","47","47183"
"2438",45,10.3660474095415,"055","47","47055"
"2439",46,9.47574702362951,"085","47","47085"
"2440",47,10.0725836889396,"119","47","47119"
"2441",48,9.86074008619411,"147","47","47147"
"2442",49,10.587284091129,"105","47","47105"
"2443",50,10.5538405465138,"093","47","47093"
"2444",51,9.87561354534758,"115","47","47115"
"2445",52,9.87078017241566,"125","47","47125"
"2446",53,9.82057606209126,"101","47","47101"
"2447",54,9.26421685276261,"087","47","47087"
"2448",55,9.69725178404057,"139","47","47139"
"2449",56,9.49211674850353,"153","47","47153"
"2450",57,9.72532888462669,"169","47","47169"
"2451",58,9.56263358228147,"177","47","47177"
"2452",59,9.69618841243966,"039","47","47039"
"2453",60,10.4008326765401,"131","47","47131"
"2454",61,10.1408337914708,"181","47","47181"
"2455",62,10.6083941912129,"075","47","47075"
"2456",63,9.58051249477434,"161","47","47161"
"2457",64,10.0371508977933,"109","47","47109"
"2458",65,10.1124825397795,"113","47","47113"
"2459",66,9.34522962822931,"133","47","47133"
"2460",67,9.27764704535989,"043","47","47043"
"2461",68,10.7998011704705,"095","47","47095"
"2462",69,10.2988791572647,"099","47","47099"
"2463",70,9.85712620810928,"179","47","47179"
"2464",71,9.57403446471742,"061","47","47061"
"2465",72,10.1248840450411,"069","47","47069"
"2466",73,10.1674113192164,"071","47","47071"
"2467",74,10.360013668454,"103","47","47103"
"2468",75,9.44617646301494,"027","47","47027"
"2469",76,10.4489560263497,"047","47","47047"
"2470",77,9.79999994290929,"023","47","47023"
"2471",78,9.54520299425864,"083","47","47083"
"2472",79,9.54551152645422,"171","47","47171"
"2473",80,9.51334604566954,"007","47","47007"
"2474",81,10.6921083138042,"011","47","47011"
"2475",82,10.1634524493947,"051","47","47051"
"2476",83,9.65807866841945,"137","47","47137"
"2477",84,9.5121578997218,"017","47","47017"
