"","ID","PM25","County","State","FIPS"
"1867",12,6.98921740407529,"111","37","37111"
"1868",13,6.98915251958168,"117","37","37117"
"1869",14,7.75294539266821,"127","37","37127"
"1870",15,8.10993878534235,"165","37","37165"
"1871",16,6.86714289772267,"175","37","37175"
"1872",17,6.46748772630551,"199","37","37199"
"1873",18,5.56118067261998,"009","37","37009"
"1874",19,6.59986489487897,"013","37","37013"
"1875",20,7.73077942419094,"017","37","37017"
"1876",21,6.83074606498023,"023","37","37023"
"1877",22,7.59557525985009,"037","37","37037"
"1878",23,7.26314847499185,"043","37","37043"
"1879",24,6.98783069375962,"053","37","37053"
"1880",25,7.48613191315465,"057","37","37057"
"1881",26,7.74192076594364,"065","37","37065"
"1882",27,7.36462940692282,"075","37","37075"
"1883",28,8.26904310533919,"085","37","37085"
"1884",29,6.93952038638659,"089","37","37089"
"1885",30,6.41867112484952,"095","37","37095"
"1886",31,6.76821571999071,"103","37","37103"
"1887",32,6.93109027165571,"115","37","37115"
"1888",33,7.83258518493582,"123","37","37123"
"1889",34,6.92491451239202,"133","37","37133"
"1890",35,6.54674488859472,"137","37","37137"
"1891",36,7.26514658865789,"149","37","37149"
"1892",37,8.11827876841436,"153","37","37153"
"1893",38,7.39168957334298,"161","37","37161"
"1894",39,7.95614980052695,"163","37","37163"
"1895",40,6.44938971694087,"177","37","37177"
"1896",41,6.8018867782077,"029","37","37029"
"1897",42,8.06194826747366,"105","37","37105"
"1898",43,7.90681072749437,"125","37","37125"
"1899",44,7.09170100238479,"021","37","37021"
"1900",45,7.54303674172156,"107","37","37107"
"1901",46,6.88468208570241,"145","37","37145"
"1902",47,6.03266971801361,"193","37","37193"
"1903",48,6.77617225990171,"015","37","37015"
"1904",49,8.42635694750947,"101","37","37101"
"1905",50,6.95894225471619,"131","37","37131"
"1906",51,7.75084751919077,"159","37","37159"
"1907",52,8.27137061064043,"183","37","37183"
"1908",53,8.07892869001343,"051","37","37051"
"1909",54,6.80829191445118,"139","37","37139"
"1910",55,7.44090307260203,"019","37","37019"
"1911",56,7.62879603353965,"047","37","37047"
"1912",57,7.93421063646238,"079","37","37079"
"1913",58,7.41157707996222,"147","37","37147"
"1914",59,6.94420449144983,"173","37","37173"
"1915",60,6.3805458363826,"031","37","37031"
"1916",61,6.90405409006743,"113","37","37113"
"1917",62,7.51385968568032,"001","37","37001"
"1918",63,6.04987740049175,"189","37","37189"
"1919",64,6.36152515874165,"121","37","37121"
"1920",65,7.41958168829395,"141","37","37141"
"1921",66,6.87868166738941,"087","37","37087"
"1922",67,7.9418595781011,"155","37","37155"
"1923",68,7.20162025335464,"097","37","37097"
"1924",69,6.34576273247347,"169","37","37169"
"1925",70,8.02184052350331,"179","37","37179"
"1926",71,8.12610098217023,"025","37","37025"
"1927",72,7.51174278650346,"035","37","37035"
"1928",73,6.81009183090397,"143","37","37143"
"1929",74,8.12540018981583,"191","37","37191"
"1930",75,6.89200360434396,"033","37","37033"
"1931",76,6.99086116864518,"185","37","37185"
"1932",77,6.60893787269713,"187","37","37187"
"1933",78,7.47557545196065,"109","37","37109"
"1934",79,6.4570286064148,"197","37","37197"
"1935",80,7.54064517258899,"081","37","37081"
"1936",81,8.45478575910841,"119","37","37119"
"1937",82,5.90278968620027,"171","37","37171"
"1938",83,7.0100286628592,"181","37","37181"
"1939",84,5.40526320432362,"005","37","37005"
"1940",85,7.03071894469085,"041","37","37041"
"1941",86,7.43929252455841,"061","37","37061"
"1942",87,6.66583577908379,"003","37","37003"
"1943",88,8.09807490180521,"071","37","37071"
"1944",89,6.63875273659925,"073","37","37073"
"1945",90,6.72059621332784,"157","37","37157"
"1946",91,8.23109952766858,"195","37","37195"
"1947",92,7.57265162467957,"151","37","37151"
"1948",93,7.07962442048838,"067","37","37067"
"1949",94,7.65323924067805,"045","37","37045"
"1950",95,7.43398580517209,"129","37","37129"
"1951",96,7.78075438541877,"167","37","37167"
"1952",97,7.84293061908536,"063","37","37063"
"1953",98,7.31702126525126,"135","37","37135"
"1954",99,6.23082938067417,"011","37","37011"
"1955",100,6.8840778196923,"077","37","37077"
"1956",1,4.19784324057091,"017","38","38017"
"1957",2,3.07081189032828,"037","38","38037"
"1958",3,3.42775215738445,"085","38","38085"
"1959",4,3.97903777877665,"099","38","38099"
"1960",5,3.84831838313774,"005","38","38005"
"1961",6,2.90495150104696,"033","38","38033"
"1962",7,3.17789412814755,"053","38","38053"
"1963",8,3.39109949931928,"059","38","38059"
"1964",9,3.84166203148217,"067","38","38067"
"1965",10,3.96543302072468,"071","38","38071"
"1966",11,4.18653999360293,"003","38","38003"
"1967",12,3.84413024066547,"055","38","38055"
"1968",13,3.94670980617818,"097","38","38097"
"1969",14,4.01855924848594,"035","38","38035"
"1970",15,3.86488669188857,"103","38","38103"
"1971",16,4.06509187487935,"045","38","38045"
"1972",17,3.98824908663926,"051","38","38051"
"1973",18,3.9832929536592,"095","38","38095"
"1974",19,4.07947118193328,"101","38","38101"
"1975",20,3.93973084603801,"027","38","38027"
"1976",21,2.9668347419477,"007","38","38007"
"1977",22,3.55900980817963,"065","38","38065"
"1978",23,2.85248037481823,"089","38","38089"
"1979",24,3.846370905419,"061","38","38061"
"1980",25,3.79486566639658,"105","38","38105"
"1981",26,2.81968632306583,"087","38","38087"
"1982",27,4.21119939396606,"023","38","38023"
"1983",28,2.85320857589576,"001","38","38001"
"1984",29,3.76031808768991,"015","38","38015"
"1985",30,4.09546270863763,"039","38","38039"
"1986",31,3.76489839013248,"029","38","38029"
"1987",32,3.35681089813405,"057","38","38057"
"1988",33,3.7875141731174,"043","38","38043"
"1989",34,3.8769534494316,"019","38","38019"
"1990",35,4.19756743943999,"021","38","38021"
"1991",36,3.93698588756792,"083","38","38083"
"1992",37,4.25421909894174,"009","38","38009"
"1993",38,2.81831553513907,"011","38","38011"
"1994",39,4.32557941861274,"013","38","38013"
"1995",40,4.00814943946295,"069","38","38069"
"1996",41,2.91082584819677,"041","38","38041"
"1997",42,3.8802197753609,"031","38","38031"
"1998",43,4.0941097372507,"079","38","38079"
"1999",44,3.85743508733712,"047","38","38047"
"2000",45,4.08689985297837,"049","38","38049"
"2001",46,4.2738666948591,"073","38","38073"
"2002",47,3.01020792347948,"025","38","38025"
"2003",48,3.99110691376719,"063","38","38063"
"2004",49,4.39111465582695,"081","38","38081"
"2005",50,4.41087314550351,"077","38","38077"
"2006",51,4.01784099171371,"091","38","38091"
"2007",52,4.12910308283468,"075","38","38075"
"2008",53,3.96930691804711,"093","38","38093"
"2009",1,8.22392496119448,"035","39","39035"
"2010",2,8.19888128758297,"039","39","39039"
"2011",3,8.41095298859337,"043","39","39043"
"2012",4,8.09555753805911,"125","39","39125"
"2013",5,7.71458942344811,"137","39","39137"
"2014",6,7.60035236795568,"175","39","39175"
"2015",7,7.89672434384222,"047","39","39047"
"2016",8,9.39025269174404,"061","39","39061"
"2017",9,8.70504636302913,"095","39","39095"
"2018",10,6.9040244749942,"115","39","39115"
"2019",11,6.94391931264476,"167","39","39167"
"2020",12,8.69986579050154,"123","39","39123"
"2021",13,7.53297966924207,"055","39","39055"
"2022",14,7.63377918048846,"159","39","39159"
"2023",15,6.78200514130645,"105","39","39105"
"2024",16,7.74306632279323,"099","39","39099"
"2025",17,7.8623499596303,"103","39","39103"
"2026",18,8.84636510439181,"025","39","39025"
"2027",19,6.99181103068074,"053","39","39053"
"2028",20,7.43760004806519,"067","39","39067"
"2029",21,8.50181975356421,"135","39","39135"
"2030",22,7.2315875291174,"119","39","39119"
"2031",23,6.99733329900106,"127","39","39127"
"2032",24,6.79285074409573,"163","39","39163"
"2033",25,6.67645339563836,"009","39","39009"
"2034",26,8.14443495706336,"171","39","39171"
"2035",27,7.93178895787076,"147","39","39147"
"2036",28,8.04360280173395,"153","39","39153"
"2037",29,7.40159130815286,"131","39","39131"
"2038",30,7.27612542358383,"007","39","39007"
"2039",31,6.76444056338056,"073","39","39073"
"2040",32,7.97029784250363,"077","39","39077"
"2041",33,7.80877451934704,"129","39","39129"
"2042",34,7.59229373629268,"019","39","39019"
"2043",35,7.712755861808,"097","39","39097"
"2044",36,7.90000006691723,"151","39","39151"
"2045",37,6.98005485077113,"083","39","39083"
"2046",38,7.56309614748205,"091","39","39091"
"2047",39,7.44690099295717,"157","39","39157"
"2048",40,7.28773329883152,"117","39","39117"
"2049",41,8.47376622947264,"143","39","39143"
"2050",42,8.8058023089619,"165","39","39165"
"2051",43,7.90512825281192,"133","39","39133"
"2052",44,7.34925676970868,"013","39","39013"
"2053",45,8.14270277538815,"107","39","39107"
"2054",46,7.00805429096136,"121","39","39121"
"2055",47,8.99760247309449,"017","39","39017"
"2056",48,7.50585586181632,"155","39","39155"
"2057",49,7.6308232741365,"001","39","39001"
"2058",50,7.736067720068,"169","39","39169"
"2059",51,8.14970302204094,"071","39","39071"
"2060",52,7.04361229489028,"079","39","39079"
"2061",53,7.72908935458423,"069","39","39069"
"2062",54,7.15106610067363,"089","39","39089"
"2063",55,8.12161212689693,"051","39","39051"
"2064",56,7.14999989421206,"059","39","39059"
"2065",57,7.86613338979085,"081","39","39081"
"2066",58,7.19724357892305,"031","39","39031"
"2067",59,7.50957921069972,"033","39","39033"
"2068",60,8.23009239666279,"037","39","39037"
"2069",61,8.2705365518991,"057","39","39057"
"2070",62,7.73896603488628,"065","39","39065"
"2071",63,7.94005476775831,"023","39","39023"
"2072",64,7.28249083787967,"139","39","39139"
"2073",65,7.58703260641773,"041","39","39041"
"2074",66,8.53464289648192,"027","39","39027"
"2075",67,7.30524979598637,"005","39","39005"
"2076",68,8.42866872081959,"015","39","39015"
"2077",69,7.78633289859808,"029","39","39029"
"2078",70,8.6026294700653,"113","39","39113"
"2079",71,7.43225120876367,"141","39","39141"
"2080",72,7.80653643511698,"063","39","39063"
"2081",73,7.90107437405292,"149","39","39149"
"2082",74,7.97212119824959,"085","39","39085"
"2083",75,8.25711758804996,"109","39","39109"
"2084",76,8.20981112261151,"093","39","39093"
"2085",77,7.41143270580882,"045","39","39045"
"2086",78,8.28334313921215,"173","39","39173"
"2087",79,7.10506124768938,"087","39","39087"
"2088",80,7.40541519240782,"145","39","39145"
"2089",81,7.89212889108334,"161","39","39161"
"2090",82,7.80868793506149,"003","39","39003"
"2091",83,7.61028904412068,"021","39","39021"
"2092",84,7.93250009800707,"011","39","39011"
"2093",85,8.03570952027455,"049","39","39049"
"2094",86,7.01103060832922,"111","39","39111"
"2095",87,7.52064219702274,"101","39","39101"
"2096",88,7.19303898576565,"075","39","39075"
"2097",1,6.00024331712375,"065","40","40065"
"2098",2,6.70239235930673,"073","40","40073"
"2099",3,6.75014624986225,"079","40","40079"
"2100",4,8.24166664645428,"145","40","40145"
"2101",5,7.15488877798698,"013","40","40013"
"2102",6,6.56000004011331,"027","40","40027"
"2103",7,5.71169500329775,"057","40","40057"
"2104",8,6.84001016399198,"067","40","40067"
"2105",9,5.83539854070579,"075","40","40075"
"2106",10,7.03053999968303,"095","40","40095"
"2107",11,6.75811148168812,"125","40","40125"
"2108",12,6.95135138511658,"135","40","40135"
"2109",13,7.93697259734321,"143","40","40143"
"2110",14,6.7641221082454,"089","40","40089"
"2111",15,7.04651511178395,"113","40","40113"
"2112",16,6.76933254108899,"133","40","40133"
"2113",17,5.75299092203469,"055","40","40055"
"2114",18,7.07759839446411,"117","40","40117"
"2115",19,7.1964792351851,"023","40","40023"
"2116",20,6.11232628067851,"141","40","40141"
"2117",21,7.80516764837936,"101","40","40101"
"2118",22,5.62294042488166,"045","40","40045"
"2119",23,7.14896685959112,"041","40","40041"
"2120",24,5.9300798314875,"151","40","40151"
"2121",25,8.26108404407656,"131","40","40131"
"2122",26,6.4638369194964,"001","40","40001"
"2123",27,6.75176277833107,"005","40","40005"
"2124",28,6.39368484211728,"033","40","40033"
"2125",29,6.56123835803898,"017","40","40017"
"2126",30,7.79138542891149,"035","40","40035"
"2127",31,5.9572622382304,"093","40","40093"
"2128",32,7.09382519430044,"103","40","40103"
"2129",33,6.42742965780548,"053","40","40053"
"2130",34,6.90291204446606,"107","40","40107"
"2131",35,6.9806726893268,"021","40","40021"
"2132",36,6.99252005748749,"037","40","40037"
"2133",37,5.5614753692621,"039","40","40039"
"2134",38,5.38280115424784,"043","40","40043"
"2135",39,5.5962052552954,"009","40","40009"
"2136",40,6.65663385547722,"019","40","40019"
"2137",41,6.66804973176053,"069","40","40069"
"2138",42,6.70753003797257,"047","40","40047"
"2139",43,6.20933809911629,"031","40","40031"
"2140",44,6.97743849232603,"121","40","40121"
"2141",45,6.64255313042964,"127","40","40127"
"2142",46,7.20818754017353,"061","40","40061"
"2143",47,6.70392627173509,"081","40","40081"
"2144",48,6.89582330194343,"071","40","40071"
"2145",49,7.46616600021543,"115","40","40115"
"2146",50,5.68364210229171,"007","40","40007"
"2147",51,7.86565791839047,"105","40","40105"
"2148",52,7.4056562353529,"111","40","40111"
"2149",53,5.54165145596813,"153","40","40153"
"2150",54,6.62674738065394,"099","40","40099"
"2151",55,7.13114391158824,"119","40","40119"
"2152",56,6.53681617127467,"123","40","40123"
"2153",57,5.47468617636348,"129","40","40129"
"2154",58,5.65902396988075,"149","40","40149"
"2155",59,7.48829959975754,"091","40","40091"
"2156",60,6.73735934884943,"085","40","40085"
"2157",61,5.56571110063333,"059","40","40059"
"2158",62,5.59145361711161,"139","40","40139"
"2159",63,6.86292075178911,"109","40","40109"
"2160",64,6.71196047861751,"083","40","40083"
"2161",65,6.30305042254198,"137","40","40137"
"2162",66,6.73693041950107,"063","40","40063"
"2163",67,5.03138563330464,"025","40","40025"
"2164",68,7.81983847678029,"147","40","40147"
"2165",69,6.58883856576313,"029","40","40029"
"2166",70,6.5169067717194,"049","40","40049"
"2167",71,5.88587121087529,"015","40","40015"
"2168",72,6.26197238855584,"003","40","40003"
"2169",73,6.2702997767736,"051","40","40051"
"2170",74,6.63102889188744,"077","40","40077"
"2171",75,5.88682360040506,"011","40","40011"
"2172",76,7.90258867283114,"097","40","40097"
"2173",77,6.43808217799827,"087","40","40087"
"2174",1,3.45112711770562,"005","41","41005"
"2175",2,3.29309011823634,"021","41","41021"
"2176",3,3.29576766184611,"033","41","41033"
"2177",4,3.18266064227104,"035","41","41035"
"2178",5,3.52267510285143,"039","41","41039"
"2179",6,3.48549888262639,"043","41","41043"
"2180",7,4.26630825603307,"051","41","41051"
"2181",8,3.22162380431243,"055","41","41055"
"2182",9,2.88107752341792,"061","41","41061"
"2183",10,3.13712944422795,"007","41","41007"
"2184",11,3.06715227882981,"017","41","41017"
"2185",12,3.13391136202706,"019","41","41019"
"2186",13,3.00869749830513,"065","41","41065"
"2187",14,2.58540600367955,"023","41","41023"
"2188",15,2.92704865646362,"015","41","41015"
"2189",16,2.89948768615723,"031","41","41031"
"2190",17,3.6121964847079,"047","41","41047"
"2191",18,3.61912869666897,"003","41","41003"
"2192",19,3.83385392241792,"025","41","41025"
"2193",20,2.7800000074968,"011","41","41011"
"2194",21,3.17415092786153,"027","41","41027"
"2195",22,3.41330260907815,"049","41","41049"
"2196",23,3.39156951755906,"059","41","41059"
"2197",24,3.28450115337294,"001","41","41001"
"2198",25,4.2617861280351,"045","41","41045"
"2199",26,3.36859902667539,"009","41","41009"
"2200",27,3.08810090574508,"057","41","41057"
"2201",28,3.86479068586734,"037","41","41037"
"2202",29,3.52975996097638,"029","41","41029"
"2203",30,3.11026430653822,"041","41","41041"
"2204",31,3.46914750066059,"053","41","41053"
"2205",32,3.07557065644605,"063","41","41063"
"2206",33,3.39914406553315,"071","41","41071"
"2207",34,3.0982726850525,"013","41","41013"
"2208",35,2.61737420920681,"069","41","41069"
"2209",36,3.75208427367601,"067","41","41067"
"2210",1,7.52107282616626,"005","42","42005"
"2211",2,8.37995191766666,"029","42","42029"
"2212",3,5.68343289389358,"035","42","42035"
"2213",4,7.26094936358778,"059","42","42059"
"2214",5,6.79861626149983,"067","42","42067"
"2215",6,8.43448021381581,"091","42","42091"
"2216",7,6.63879894518498,"111","42","42111"
"2217",8,6.99882352305394,"099","42","42099"
"2218",9,5.76499999595594,"103","42","42103"
"2219",10,5.47463118513671,"127","42","42127"
"2220",11,8.41313783439492,"133","42","42133"
"2221",12,9.00651962803859,"003","42","42003"
"2222",13,6.19138212266007,"027","42","42027"
"2223",14,5.82151344614226,"033","42","42033"
"2224",15,7.50159044404785,"041","42","42041"
"2225",16,8.48307696580887,"045","42","42045"
"2226",17,7.314809733386,"051","42","42051"
"2227",18,6.49179256356653,"061","42","42061"
"2228",19,8.79676218675245,"071","42","42071"
"2229",20,6.43725143761663,"089","42","42089"
"2230",21,7.89119620300366,"095","42","42095"
"2231",22,6.61879370866956,"049","42","42049"
"2232",23,9.12831633431571,"101","42","42101"
"2233",24,7.97099086420788,"043","42","42043"
"2234",25,7.47293403132383,"097","42","42097"
"2235",26,6.40295160421937,"031","42","42031"
"2236",27,5.75008929286684,"131","42","42131"
"2237",28,5.25213524837087,"023","42","42023"
"2238",29,7.0957527057131,"055","42","42055"
"2239",30,7.96170964006518,"017","42","42017"
"2240",31,7.66741026592532,"073","42","42073"
"2241",32,5.27109909607483,"083","42","42083"
"2242",33,6.41929913564706,"121","42","42121"
"2243",34,6.46928915572709,"013","42","42013"
"2244",35,5.39840377604644,"117","42","42117"
"2245",36,8.21685537302269,"011","42","42011"
"2246",37,7.6238657166867,"019","42","42019"
"2247",38,5.11285521175715,"105","42","42105"
"2248",39,5.45710061590045,"115","42","42115"
"2249",40,6.44936510267712,"079","42","42079"
"2250",41,5.35289004635469,"047","42","42047"
"2251",42,8.36569414772018,"075","42","42075"
"2252",43,5.77554756709182,"123","42","42123"
"2253",44,7.11010216151139,"119","42","42119"
"2254",45,7.40017385287991,"063","42","42063"
"2255",46,6.09054126838571,"065","42","42065"
"2256",47,6.02438533033703,"081","42","42081"
"2257",48,6.12712517919644,"069","42","42069"
"2258",49,8.05214175164601,"007","42","42007"
"2259",50,6.60208879600306,"021","42","42021"
"2260",51,6.72800587419191,"037","42","42037"
"2261",52,7.0459183662411,"107","42","42107"
"2262",53,7.63541816207446,"001","42","42001"
"2263",54,6.45736298583306,"009","42","42009"
"2264",55,5.73407407964699,"053","42","42053"
"2265",56,5.9089611501187,"113","42","42113"
"2266",57,5.68792995642093,"015","42","42015"
"2267",58,7.0931147398193,"109","42","42109"
"2268",59,6.59015010266546,"025","42","42025"
"2269",60,8.02296453129524,"077","42","42077"
"2270",61,6.64349737024894,"087","42","42087"
"2271",62,8.25054597014817,"129","42","42129"
"2272",63,6.5554537995471,"057","42","42057"
"2273",64,7.01498677950736,"085","42","42085"
"2274",65,8.09633531385645,"125","42","42125"
"2275",66,6.59048762377147,"039","42","42039"
"2276",67,7.23469947856632,"093","42","42093"
"2277",1,5.63995899919604,"009","44","44009"
"2278",2,5.78854077961066,"007","44","44007"
"2279",3,5.44615382414598,"001","44","44001"
"2280",4,5.60758481434957,"003","44","44003"
"2281",5,5.22899018980393,"005","44","44005"
"2282",1,8.17478177989142,"005","45","45005"
"2283",2,8.02485308933146,"019","45","45019"
"2284",3,8.16888999799674,"025","45","45025"
"2285",4,7.41481486313083,"043","45","45043"
"2286",5,8.62075472327898,"063","45","45063"
"2287",6,7.68740402022448,"077","45","45077"
"2288",7,8.02957983364244,"091","45","45091"
"2289",8,8.07809473131292,"027","45","45027"
"2290",9,8.21158439905924,"047","45","45047"
"2291",10,8.13688350721681,"029","45","45029"
"2292",11,8.32303944793516,"071","45","45071"
"2293",12,8.00398733158304,"055","45","45055"
"2294",13,8.03967399623083,"059","45","45059"
"2295",14,8.13448283456284,"069","45","45069"
"2296",15,7.6841371814433,"073","45","45073"
"2297",16,8.12456984159823,"083","45","45083"
"2298",17,7.67151360446904,"089","45","45089"
"2299",18,8.2798989238161,"009","45","45009"
"2300",19,7.93765873498742,"057","45","45057"
"2301",20,7.92537998029889,"087","45","45087"
"2302",21,7.86587819200171,"015","45","45015"
"2303",22,7.86874513031482,"067","45","45067"
"2304",23,8.37918205373676,"003","45","45003"
"2305",24,8.13721415976725,"007","45","45007"
"2306",25,8.07022363771268,"017","45","45017"
"2307",26,8.00941433999662,"035","45","45035"
"2308",27,7.9046706459398,"041","45","45041"
"2309",28,8.03804830073605,"045","45","45045"
"2310",29,7.65633411789335,"051","45","45051"
"2311",30,8.18073228558594,"061","45","45061"
"2312",31,7.93921186465935,"021","45","45021"
"2313",32,8.1211847660532,"065","45","45065"
"2314",33,8.02904477655796,"001","45","45001"
"2315",34,8.37405489974006,"081","45","45081"
"2316",35,8.31224926529095,"011","45","45011"
"2317",36,8.51840872028131,"037","45","45037"
"2318",37,8.33859542981774,"053","45","45053"
"2319",38,7.85578422578211,"039","45","45039"
"2320",39,7.81312253722272,"023","45","45023"
"2321",40,8.0693512523713,"085","45","45085"
"2322",41,8.24231757674672,"079","45","45079"
"2323",42,8.42146337223385,"031","45","45031"
"2324",43,8.16669038675255,"049","45","45049"
"2325",44,8.23238196534284,"075","45","45075"
"2326",45,8.43900335995739,"013","45","45013"
"2327",46,8.04513630189784,"033","45","45033"
"2328",1,4.11909029103486,"073","46","46073"
"2329",2,3.03855729161507,"093","46","46093"
"2330",3,3.76074914214039,"095","46","46095"
"2331",4,3.76391575507085,"123","46","46123"
"2332",5,4.73427592880622,"067","46","46067"
"2333",6,4.01713646727434,"085","46","46085"
"2334",7,3.91997305131258,"117","46","46117"
"2335",8,4.6032101540476,"009","46","46009"
"2336",9,3.65806452689632,"041","46","46041"
"2337",10,3.64405801213318,"071","46","46071"
"2338",11,3.87018416412491,"075","46","46075"
"2339",12,4.50238095238095,"079","46","46079"
"2340",13,6.29798359333178,"127","46","46127"
"2341",14,3.49445999124517,"055","46","46055"
"2342",15,4.13357583716447,"003","46","46003"
"2343",16,4.07696968952815,"023","46","46023"
"2344",17,4.44053897657794,"111","46","46111"
"2345",18,4.41240861313295,"109","46","46109"
"2346",19,3.45221749125074,"121","46","46121"
"2347",20,4.04899544322916,"015","46","46015"
"2348",21,4.489074968265,"035","46","46035"
"2349",22,4.41457135974577,"039","46","46039"
"2350",23,4.09969369662384,"049","46","46049"
"2351",24,4.45248365402222,"005","46","46005"
"2352",25,4.54597747408395,"011","46","46011"
"2353",26,4.16302895137825,"059","46","46059"
"2354",27,2.84289964034212,"063","46","46063"
"2355",28,4.4620202380479,"077","46","46077"
"2356",29,4.66970233094125,"087","46","46087"
"2357",30,4.00905973156986,"089","46","46089"
"2358",31,4.49879007979876,"097","46","46097"
"2359",32,5.18054620318052,"099","46","46099"
"2360",33,5.0201666853163,"125","46","46125"
"2361",34,3.92867291183115,"107","46","46107"
"2362",35,3.16130952409336,"047","46","46047"
"2363",36,3.31585618566349,"007","46","46007"
"2364",37,4.05111856931571,"065","46","46065"
"2365",38,3.87696582051364,"129","46","46129"
"2366",39,4.46225137030367,"051","46","46051"
"2367",40,3.95912429181541,"045","46","46045"
"2368",41,4.33422922239944,"043","46","46043"
"2369",42,4.29010786039586,"057","46","46057"
"2370",43,4.40933640350954,"091","46","46091"
"2371",44,3.20011221423113,"103","46","46103"
"2372",45,4.6885531528576,"061","46","46061"
"2373",46,4.47666594603292,"115","46","46115"
"2374",47,4.43235119037499,"037","46","46037"
"2375",48,5.62667812866106,"027","46","46027"
"2376",49,5.18002595604626,"135","46","46135"
"2377",50,2.91520053500905,"033","46","46033"
"2378",51,3.32145412339862,"031","46","46031"
"2379",52,4.42946142469134,"029","46","46029"
"2380",53,4.42450541400611,"025","46","46025"
"2381",54,4.50067553845089,"013","46","46013"
"2382",55,4.07724711734257,"017","46","46017"
"2383",56,3.93428463652509,"069","46","46069"
"2384",57,3.66269256752446,"053","46","46053"
"2385",58,3.43115270694544,"102","46","46102"
"2386",59,5.5693791569393,"083","46","46083"
"2387",60,2.82921445901227,"081","46","46081"
"2388",61,2.92977329334666,"019","46","46019"
"2389",62,3.93005086377433,"119","46","46119"
"2390",63,4.6979869758928,"101","46","46101"
"2391",64,3.24532386709094,"137","46","46137"
"2392",65,3.80895329357019,"021","46","46021"
"2393",66,2.83855619705598,"105","46","46105"
"2394",1,8.37491563200548,"001","47","47001"
"2395",2,7.63104573184369,"003","47","47003"
"2396",3,7.55386662250095,"005","47","47005"
"2397",4,6.54977831977963,"019","47","47019"
"2398",5,7.34926152084311,"029","47","47029"
"2399",6,7.3291987685834,"049","47","47049"
"2400",7,7.90195661213087,"063","47","47063"
"2401",8,7.42687838766392,"073","47","47073"
"2402",9,7.44095241122776,"081","47","47081"
"2403",10,7.9487082414714,"097","47","47097"
"2404",11,8.16162167110959,"121","47","47121"
"2405",12,7.99031060823002,"149","47","47149"
"2406",13,8.02082026493662,"173","47","47173"
"2407",14,7.82226470347883,"057","47","47057"
"2408",15,5.97014155013528,"091","47","47091"
"2409",16,8.16132259498472,"107","47","47107"
"2410",17,7.49529652556515,"117","47","47117"
"2411",18,7.92955904637815,"123","47","47123"
"2412",19,8.11036871765066,"143","47","47143"
"2413",20,7.5304816878159,"151","47","47151"
"2414",21,7.55368561536288,"155","47","47155"
"2415",22,8.10431765658092,"157","47","47157"
"2416",23,7.96302347068164,"165","47","47165"
"2417",24,7.73582454506311,"167","47","47167"
"2418",25,7.64831111130963,"185","47","47185"
"2419",26,7.85746372297229,"189","47","47189"
"2420",27,7.66505006719682,"013","47","47013"
"2421",28,7.7337922244257,"021","47","47021"
"2422",29,7.94271499538853,"031","47","47031"
"2423",30,7.49677240079014,"035","47","47035"
"2424",31,8.38798536188873,"037","47","47037"
"2425",32,7.56533484901581,"041","47","47041"
"2426",33,8.59320652484894,"065","47","47065"
"2427",34,7.9337855590698,"089","47","47089"
"2428",35,7.35577757518049,"025","47","47025"
"2429",36,7.79961596255724,"053","47","47053"
"2430",37,7.35347991417616,"135","47","47135"
"2431",38,7.10008944808264,"163","47","47163"
"2432",39,8.26852863653479,"009","47","47009"
"2433",40,7.70264899511386,"129","47","47129"
"2434",41,8.29941602344931,"045","47","47045"
"2435",42,7.59147060478435,"127","47","47127"
"2436",43,8.33623903108274,"145","47","47145"
"2437",44,7.94969950919957,"183","47","47183"
"2438",45,7.4875080272374,"055","47","47055"
"2439",46,7.56414173973195,"085","47","47085"
"2440",47,7.57321543220621,"119","47","47119"
"2441",48,7.90804515533263,"147","47","47147"
"2442",49,8.67127152028226,"105","47","47105"
"2443",50,8.70043891105847,"093","47","47093"
"2444",51,7.9000000997555,"115","47","47115"
"2445",52,7.9721276939338,"125","47","47125"
"2446",53,7.20891624746336,"101","47","47101"
"2447",54,7.3700000452708,"087","47","47087"
"2448",55,7.833865275197,"139","47","47139"
"2449",56,7.67328461834984,"153","47","47153"
"2450",57,7.68585528041187,"169","47","47169"
"2451",58,7.72028464609194,"177","47","47177"
"2452",59,7.20840808415092,"039","47","47039"
"2453",60,8.28348369353517,"131","47","47131"
"2454",61,7.24441473347691,"181","47","47181"
"2455",62,7.67021900754775,"075","47","47075"
"2456",63,7.56847820259769,"161","47","47161"
"2457",64,6.80272355958736,"109","47","47109"
"2458",65,7.25418410108345,"113","47","47113"
"2459",66,7.41643117341894,"133","47","47133"
"2460",67,7.52729412265852,"043","47","47043"
"2461",68,8.59741559986092,"095","47","47095"
"2462",69,7.49750933611527,"099","47","47099"
"2463",70,7.33843451292715,"179","47","47179"
"2464",71,7.70547211170197,"061","47","47061"
"2465",72,6.95765664571952,"069","47","47069"
"2466",73,6.95663602906677,"071","47","47071"
"2467",74,7.68728641736858,"103","47","47103"
"2468",75,7.38382354273516,"027","47","47027"
"2469",76,7.14159339548467,"047","47","47047"
"2470",77,6.85591840095261,"023","47","47023"
"2471",78,7.58892980448874,"083","47","47083"
"2472",79,6.88100210161946,"171","47","47171"
"2473",80,7.60915151656072,"007","47","47007"
"2474",81,8.52650175892141,"011","47","47011"
