ID,PM25,County,State,FIPS
61,11.00293958410103,181,47,47181
62,11.050510975218167,075,47,47075
63,11.385248444095161,161,47,47161
64,10.38407822094816,109,47,47109
65,10.893026456340753,113,47,47113
66,11.162809165543464,133,47,47133
67,11.275215659796023,043,47,47043
68,11.295825002681664,095,47,47095
69,11.534806972422903,099,47,47099
70,13.165537398552226,179,47,47179
71,10.049356251827126,061,47,47061
72,10.161020890189434,069,47,47069
73,11.005519030441906,071,47,47071
74,12.132740971166958,103,47,47103
75,11.822794107829823,027,47,47027
76,10.346373669655769,047,47,47047
77,10.31823131146074,023,47,47023
78,11.246494430457535,083,47,47083
79,11.167014605814828,171,47,47171
80,10.50409915858615,007,47,47007
81,13.208009449135428,011,47,47011
82,11.853337823580988,051,47,47051
83,11.311572062396587,137,47,47137
84,10.949840903813334,017,47,47017
85,11.692364161935322,015,47,47015
86,11.451051633626964,141,47,47141
87,10.421782203577195,175,47,47175
88,13.47346558544256,059,47,47059
89,11.547440718175766,111,47,47111
90,11.156111840618912,079,47,47079
91,11.666843503476453,187,47,47187
92,11.626132421792592,067,47,47067
93,11.315988352132399,033,47,47033
94,12.342402817644135,159,47,47159
95,10.791375483544785,077,47,47077
1,4.881699908844616,011,48,48011
2,7.411602506623969,025,48,48025
3,7.71616815595542,035,48,48035
4,6.496417071892251,053,48,48053
5,7.617309128436192,055,48,48055
6,5.911447489235312,083,48,48083
7,5.879440695062812,103,48,48103
8,5.843149856852451,141,48,48141
9,5.477200017505222,151,48,48151
10,9.06168182069605,161,48,48161
11,10.376627160247262,167,48,48167
12,9.771838076229633,199,48,48199
13,9.232605034163019,213,48,48213
14,4.953204379467225,229,48,48229
15,9.314642440854016,241,48,48241
16,10.281636941827283,245,48,48245
17,7.32799561604886,261,48,48261
18,8.577761090133174,289,48,48289
19,5.388374196925514,317,48,48317
20,6.266359700929305,333,48,48333
21,8.815429531205586,347,48,48347
22,10.063348389319165,361,48,48361
23,6.139458527624428,371,48,48371
24,8.44643700803547,395,48,48395
25,8.867040068771448,423,48,48423
26,7.715494433983455,427,48,48427
27,9.164317166332632,457,48,48457
28,8.791381946332232,471,48,48471
29,5.423982332593498,475,48,48475
30,8.41105234252152,477,48,48477
31,9.260345850348129,499,48,48499
32,7.483092549908368,007,48,48007
33,5.99389806036802,411,48,48411
34,6.559023521418351,429,48,48429
35,9.627399830316008,449,48,48449
36,7.947224463365391,453,48,48453
37,9.021342534685163,455,48,48455
38,9.544988355214224,467,48,48467
39,8.622470200679217,473,48,48473
40,7.410320742930959,479,48,48479
41,8.820368976119052,001,48,48001
42,9.12574403129437,005,48,48005
43,7.541261976372499,029,48,48029
44,9.196911190774296,037,48,48037
45,5.994240281369363,043,48,48043
46,8.318909106110082,051,48,48051
47,7.549512660836461,057,48,48057
48,9.164463885902665,067,48,48067
49,6.888633094760154,091,48,48091
50,4.962366738578658,109,48,48109
51,9.698853913555856,119,48,48119
52,5.709485796537805,173,48,48173
53,7.595705183729901,187,48,48187
54,4.33282882199158,205,48,48205
55,8.173032196205888,215,48,48215
56,8.704548451958633,225,48,48225
57,5.637949163301486,263,48,48263
58,7.303334875756141,273,48,48273
59,7.863147710580282,287,48,48287
60,5.114234224668852,301,48,48301
61,7.4161488418978765,311,48,48311
62,9.272022615984392,315,48,48315
63,9.214888739201626,339,48,48339
64,9.269137660962912,343,48,48343
65,9.735485065161292,349,48,48349
66,9.032792315101412,373,48,48373
67,5.116043695101738,377,48,48377
68,6.18362572023374,383,48,48383
69,8.979084073560172,405,48,48405
70,9.167385619294409,407,48,48407
71,8.117235536664825,089,48,48089
72,5.036541895007917,135,48,48135
73,9.030524906735616,203,48,48203
74,8.014652977259423,323,48,48323
75,9.370265546341175,351,48,48351
76,9.884055648425784,379,48,48379
77,7.514038241180183,409,48,48409
78,8.560815810670968,465,48,48465
79,4.7025597361981255,065,48,48065
80,9.376561762414218,157,48,48157
81,8.765278435677073,419,48,48419
82,5.051670193621774,129,48,48129
83,8.756146492496613,313,48,48313
84,7.251923994267794,175,48,48175
85,6.723758560745684,503,48,48503
86,8.783125017086665,041,48,48041
87,4.584451342645686,079,48,48079
88,4.819023569424947,341,48,48341
89,8.344647382308613,015,48,48015
90,9.355071881214442,277,48,48277
91,7.545104300803587,391,48,48391
92,7.5333804528930175,469,48,48469
93,7.868856688815172,061,48,48061
94,8.680296852010299,185,48,48185
95,7.827542624508378,239,48,48239
96,5.60622200392381,389,48,48389
97,6.953013748156112,283,48,48283
98,8.635451076496258,401,48,48401
99,9.211615104937472,459,48,48459
100,8.763458600987686,309,48,48309
101,7.948577481233924,337,48,48337
102,7.70726476048098,355,48,48355
103,5.969059757967689,275,48,48275
104,5.4598339212524305,441,48,48441
105,6.1046542378182105,451,48,48451
106,5.073734737191525,045,48,48045
107,8.934088490911229,145,48,48145
108,5.487110064407178,385,48,48385
109,5.843877157734818,399,48,48399
110,6.569388615876092,093,48,48093
111,6.9812265039236285,485,48,48485
112,7.739273744697289,489,48,48489
113,6.181744665998093,049,48,48049
114,4.530660349549805,069,48,48069
115,5.11308620124057,107,48,48107
116,6.771195642326189,507,48,48507
117,9.347365551539232,251,48,48251
118,10.113312431858667,231,48,48231
119,4.819953434770892,279,48,48279
120,8.734061139119245,497,48,48497
121,5.857228383492297,413,48,48413
122,4.478723404485898,017,48,48017
123,6.9729035326711095,131,48,48131
124,6.86943620673273,143,48,48143
125,6.468543058813627,163,48,48163
126,4.9380787996106354,165,48,48165
127,4.92793387992323,179,48,48179
128,7.468966998923147,285,48,48285
129,5.146002598442121,303,48,48303
130,8.864233211347251,365,48,48365
131,7.001433529095687,009,48,48009
132,6.0769702239963515,417,48,48417
133,4.842045469516857,421,48,48421
134,5.69584594439346,431,48,48431
135,6.621797058993186,435,48,48435
136,4.229991061802217,369,48,48369
137,4.523353310096356,381,48,48381
138,6.224950636040303,487,48,48487
139,7.336858346476936,493,48,48493
140,10.222812881326016,139,48,48139
141,8.908161808363168,403,48,48403
142,8.244688961140483,481,48,48481
143,5.095818513865148,353,48,48353
144,5.353251706708122,357,48,48357
145,8.39178509377671,367,48,48367
146,8.147015653475366,221,48,48221
147,5.687613431208796,227,48,48227
148,8.759301330949542,097,48,48097
149,11.47830521669024,113,48,48113
150,5.020237014417552,445,48,48445
151,5.245328283871866,483,48,48483
152,6.909358224648672,127,48,48127
153,7.783211729156966,149,48,48149
154,5.786978560074609,155,48,48155
155,9.237911310318713,183,48,48183
156,4.953204870880283,189,48,48189
157,10.87433155080214,397,48,48397
158,5.800521850741462,267,48,48267
159,7.845598550094107,271,48,48271
160,7.598873347947092,177,48,48177
161,5.51481959070127,191,48,48191
162,4.967032999520773,219,48,48219
163,10.425151862113582,257,48,48257
164,7.017565543106879,247,48,48247
165,7.573004135735639,021,48,48021
166,5.797334106280867,197,48,48197
167,6.989604870236754,209,48,48209
168,5.480517218441799,233,48,48233
169,5.784802425233789,307,48,48307
170,7.263648810428084,123,48,48123
171,5.271441238682445,125,48,48125
172,7.69812414002797,077,48,48077
173,5.594947293269823,081,48,48081
174,5.362790719277894,087,48,48087
175,6.326602307617894,235,48,48235
176,4.127919604936717,243,48,48243
177,7.414905032238261,249,48,48249
178,6.693703918651769,281,48,48281
179,9.998980318611348,291,48,48291
180,5.823668696370452,253,48,48253
181,10.681550309102533,085,48,48085
182,5.813272898588314,095,48,48095
183,4.136027854705645,111,48,48111
184,5.250154771302876,115,48,48115
185,7.253954556638544,047,48,48047
186,7.014492547592248,105,48,48105
187,10.700310966376462,439,48,48439
188,10.24796646326093,121,48,48121
189,6.101631609448654,133,48,48133
190,5.7198706863255335,269,48,48269
191,5.460257537623281,327,48,48327
192,6.242132892141809,447,48,48447
193,5.185330900821788,305,48,48305
194,8.356357791554817,331,48,48331
195,7.16725736061892,363,48,48363
196,6.158431755538601,137,48,48137
197,8.890534964902901,217,48,48217
198,6.3634491654129715,299,48,48299
199,8.14503188574855,027,48,48027
200,5.017465608723216,375,48,48375
201,6.033300215737862,461,48,48461
202,5.012781211895027,495,48,48495
203,5.330633475014527,415,48,48415
204,6.833722613675751,193,48,48193
205,5.773542015875592,433,48,48433
206,7.80546474856212,505,48,48505
207,5.575826179716802,059,48,48059
208,7.419390910206709,099,48,48099
209,5.781874450722381,319,48,48319
210,4.49454261266516,359,48,48359
211,7.88074533193995,425,48,48425
212,5.586280979006744,393,48,48393
213,7.121302986506634,013,48,48013
214,6.2966532911481945,023,48,48023
215,5.581367814399756,033,48,48033
216,10.322186218350547,071,48,48071
217,5.800416884787571,019,48,48019
218,9.425020398120491,181,48,48181
219,5.282222215334574,195,48,48195
220,5.562794605690221,211,48,48211
221,5.670785127592481,295,48,48295
222,7.523520108180057,297,48,48297
223,5.545814768077005,101,48,48101
224,6.059540074385791,259,48,48259
225,6.623076925929795,463,48,48463
226,6.588006225776078,325,48,48325
227,5.588547211492338,329,48,48329
228,5.706663754466122,335,48,48335
229,7.857478133433754,443,48,48443
230,7.78761320431912,491,48,48491
231,9.575967907109789,159,48,48159
232,9.321112685264772,039,48,48039
233,9.778966062635682,223,48,48223
234,8.135880759679102,321,48,48321
235,9.371525943572664,387,48,48387
236,4.96402188886859,003,48,48003
237,5.413135426827397,265,48,48265
238,8.946599814407495,293,48,48293
239,4.595668871652201,437,48,48437
240,5.669047610326246,075,48,48075
241,7.358315337862876,237,48,48237
242,9.416242659208592,063,48,48063
243,7.5729535171943425,255,48,48255
244,4.803199970436096,153,48,48153
245,5.657783650680917,169,48,48169
246,5.7911713039958395,207,48,48207
247,10.826767807273908,201,48,48201
248,5.324586197210504,345,48,48345
249,8.652589523783188,073,48,48073
250,6.191983858469311,031,48,48031
251,4.631435581245045,501,48,48501
252,4.12112639367675,117,48,48117
253,9.367394172056747,147,48,48147
254,5.208697358643209,171,48,48171
1,4.208801989029497,001,49,49001
2,5.328403345764125,003,49,49003
3,8.649716246479892,011,49,49011
4,5.110117645088364,029,49,49029
5,8.215853660302649,035,49,49035
6,4.382928228652078,043,49,49043
7,6.522574632995973,049,49,49049
8,4.023037129886133,025,49,49025
9,4.814309487961691,033,49,49033
10,5.23571499308097,045,49,49045
11,4.930517645266506,047,49,49047
12,4.34266304321911,051,49,49051
13,4.480738721747297,007,49,49007
14,4.337666396702331,019,49,49019
15,4.87109896596736,005,49,49005
16,4.976269733620345,023,49,49023
17,6.503243248913739,057,49,49057
18,3.4757927571574125,017,49,49017
19,3.4767415193292095,037,49,49037
20,4.334102299232541,009,49,49009
21,4.2309066061815725,021,49,49021
22,4.870537512161574,027,49,49027
23,4.158431550281291,055,49,49055
24,3.9405867477424033,041,49,49041
25,3.916206896657427,031,49,49031
26,4.4804931670282215,053,49,49053
27,4.868866044682122,015,49,49015
28,4.539163583114936,039,49,49039
29,4.743299900968193,013,49,49013
1,6.348659387293023,017,50,50017
2,6.375531161135385,027,50,50027
3,6.381754387052435,025,50,50025
4,6.164173822441506,009,50,50009
5,6.645327107148749,019,50,50019
6,5.697733129194752,003,50,50003
7,7.660584359736795,007,50,50007
8,7.5588785208802,011,50,50011
9,6.302419358509377,015,50,50015
10,6.097834643299185,023,50,50023
11,7.242424226142991,001,50,50001
12,8.361713267706492,013,50,50013
13,6.313656400041258,021,50,50021
14,6.702760415400068,005,50,50005
1,9.198383985000557,015,51,51015
2,10.647322150061933,037,51,51037
3,11.13478259909344,051,51,51051
4,11.05007515010891,053,51,51053
5,11.646181174323996,069,51,51069
6,11.826066327509345,073,51,51073
7,11.124920122158795,085,51,51085
8,11.95050706341107,099,51,51099
9,9.511084535285427,125,51,51125
10,12.386056938628922,131,51,51131
11,10.992265792713706,137,51,51137
12,10.709262023958905,145,51,51145
13,11.322296462167248,149,51,51149
14,10.436445791319192,161,51,51161
15,11.047610448866518,177,51,51177
16,10.686876824174808,185,51,51185
17,11.94766361022664,199,51,51199
18,10.654352443233417,007,51,51007
19,9.27302584624807,017,51,51017
20,10.826917427251207,019,51,51019
21,10.220528872376445,023,51,51023
22,11.008304250548123,033,51,51033
23,11.511531191647391,036,51,51036
24,11.32987011335629,041,51,51041
25,11.581486673876748,057,51,51057
26,11.355161303345875,067,51,51067
27,11.526078980816298,083,51,51083
28,8.293963982607867,091,51,51091
29,11.98276696621793,095,51,51095
30,12.536725977561652,107,51,51107
31,10.80062056348679,111,51,51111
32,11.567457603195967,127,51,51127
33,11.794306089869597,133,51,51133
34,11.781132819503545,143,51,51143
35,11.746666722978864,159,51,51159
36,9.459220324176684,165,51,51165
37,11.29779459683491,175,51,51175
38,11.728802109791484,179,51,51179
39,11.244596957342498,187,51,51187
40,9.78391606562383,063,51,51063
41,11.831881812349263,087,51,51087
42,9.78834460635443,005,51,51005
43,10.298965038334105,029,51,51029
44,12.421890541570104,089,51,51089
45,11.780046939103629,141,51,51141
46,11.922256618599988,193,51,51193
47,11.26987009048462,081,51,51081
48,11.144356954546216,105,51,51105
49,10.353788596207679,195,51,51195
50,10.146216548502236,113,51,51113
51,11.80103091603702,103,51,51103
52,10.687308227666751,157,51,51157
53,10.227471367997756,003,51,51003
54,10.73456048213119,031,51,51031
55,13.097232481650321,059,51,51059
56,10.868070498736435,121,51,51121
57,11.348152430448467,155,51,51155
58,11.469822491978752,093,51,51093
59,10.51401597689959,171,51,51171
60,11.353539160935275,027,51,51027
61,11.4603698571733,101,51,51101
62,10.348559135306735,147,51,51147
63,12.216566467412568,191,51,51191
64,10.178947348343698,720,51,51720
65,12.948484873530841,740,51,51740
66,12.303149601293049,810,51,51810
67,12.560917042228333,153,51,51153
68,10.732855293244084,075,51,51075
69,11.598933316548665,181,51,51181
70,9.604796177477574,079,51,51079
71,10.312386320937764,011,51,51011
72,11.144034830558715,025,51,51025
73,12.129853825977301,043,51,51043
74,10.676477609411224,135,51,51135
75,12.789285727909633,630,51,51630
76,10.411817000509066,049,51,51049
77,13.92857129233224,685,51,51685
78,11.983333396911622,540,51,51540
79,12.815000104904176,570,51,51570
80,13.779999923706054,610,51,51610
81,10.190909108248624,790,51,51790
82,12.469565308612326,830,51,51830
83,11.037605401034298,173,51,51173
84,14.390000033378602,510,51,51510
85,14.122535195149167,013,51,51013
86,9.682778419774928,045,51,51045
87,11.574999988079071,580,51,51580
88,13.44666665395101,600,51,51600
89,11.313393603805254,197,51,51197
90,12.012307651226337,115,51,51115
91,11.781241179521396,169,51,51169
92,13.193464029848187,650,51,51650
93,11.34015145446315,680,51,51680
94,14.207407350893375,683,51,51683
95,11.539891295847685,550,51,51550
96,10.46554836888467,065,51,51065
97,13.256666660308838,520,51,51520
98,12.296296366938838,750,51,51750
99,12.561538453638201,760,51,51760
100,10.56517571255295,021,51,51021
101,12.929166714350382,840,51,51840
102,11.122412500492793,183,51,51183
103,13.54745768692534,590,51,51590
104,10.302439084867151,820,51,51820
105,11.275457859912635,800,51,51800
106,10.685543118955229,035,51,51035
107,12.599999936421712,670,51,51670
108,10.681250154972076,530,51,51530
109,10.453065538507182,071,51,51071
110,12.670175477078086,770,51,51770
111,12.433333323552059,775,51,51775
112,11.900000074635381,620,51,51620
113,13.523952118650882,710,51,51710
114,12.298148137551767,735,51,51735
115,11.354166547457377,660,51,51660
116,11.194999980926514,640,51,51640
117,12.638829784190401,700,51,51700
118,10.404704875472879,077,51,51077
119,9.900392436906344,009,51,51009
120,11.485112653539884,047,51,51047
121,11.959065848654443,119,51,51119
122,9.81623223212093,139,51,51139
123,12.051724203701678,730,51,51730
124,11.643568931835965,097,51,51097
125,12.964516178254158,690,51,51690
126,11.541359999847412,167,51,51167
127,11.756249964237213,595,51,51595
128,11.160000038146972,678,51,51678
129,11.558105021306913,061,51,51061
130,11.304963729398848,117,51,51117
131,12.62501807361087,001,51,51001
132,10.612776945753675,109,51,51109
133,9.617850415141683,163,51,51163
1,4.856999623161433,065,53,53065
2,5.632913301106299,005,53,53005
3,3.910813417864975,007,53,53007
4,3.2326825738427263,009,53,53009
5,4.4099690207156685,015,53,53015
6,5.915022758337168,025,53,53025
7,3.098556077549587,031,53,53031
8,3.7576890703843757,037,53,53037
9,5.030098956190931,043,53,53043
10,4.281556298765246,047,53,53047
11,3.802661057363371,049,53,53049
12,4.814346079110229,053,53,53053
13,5.655922447035292,061,53,53061
14,5.813583370821161,071,53,53071
15,4.601531055447102,073,53,53073
16,4.0194882309888,077,53,53077
17,6.225102030987642,011,53,53011
18,4.993623197712184,045,53,53045
19,4.247409022436154,027,53,53027
20,5.564967681917545,033,53,53033
21,5.339036360220476,057,53,53057
22,4.133380083583013,019,53,53019
23,5.010995951575596,075,53,53075
24,5.595974574149666,067,53,53067
25,5.741464673028034,021,53,53021
26,5.86572380073852,055,53,53055
27,4.103106838920365,051,53,53051
28,3.6084686087088507,059,53,53059
29,3.923004161621466,013,53,53013
30,6.736850160342109,029,53,53029
31,6.75262773959306,035,53,53035
32,4.337841534191142,041,53,53041
33,4.330181688475092,039,53,53039
34,5.174094343706915,001,53,53001
35,5.511016944922397,063,53,53063
36,4.219509934860967,023,53,53023
37,4.4219906177292145,003,53,53003
38,4.27813268615807,069,53,53069
39,5.2772277187551495,017,53,53017
1,12.16132178570054,001,54,54001
2,11.38313432024486,005,54,54005
3,11.765536116301622,021,54,54021
4,11.836950253911143,039,54,54039
5,11.38674399353002,045,54,54045
6,11.625691985136402,047,54,54047
7,10.42400635975533,063,54,54063
8,10.793767860918607,067,54,54067
9,11.558057060035818,087,54,54087
10,12.147590945721142,107,54,54107
11,11.493783066512416,013,54,54013
12,11.964004617046427,017,54,54017
13,11.051015808135608,019,54,54019
14,10.642496168157043,023,54,54023
15,11.404255314761706,027,54,54027
16,12.630612247267337,033,54,54033
17,12.883275297876018,037,54,54037
18,11.560977704324607,043,54,54043
19,12.209904169503112,065,54,54065
20,8.985821305525501,071,54,54071
21,10.735838517491121,081,54,54081
22,9.641666674444862,093,54,54093
23,12.539942948182198,095,54,54095
24,11.480664652279856,109,54,54109
25,9.718750002454309,025,54,54025
26,9.072176419692726,083,54,54083
27,11.676449603847262,059,54,54059
28,12.067602599070517,007,54,54007
29,11.482357229704737,099,54,54099
30,10.1524475634818,031,54,54031
31,12.59247190068277,057,54,54057
32,11.750284779256102,085,54,54085
33,12.764833902575306,003,54,54003
34,11.993129768444382,041,54,54041
35,11.9320779181146,011,54,54011
36,13.033769334255586,049,54,54049
37,12.264285687561873,073,54,54073
38,11.808415314929732,015,54,54015
39,13.519494938127922,061,54,54061
40,13.889966543701581,069,54,54069
41,10.854324321059494,055,54,54055
42,11.69195584543872,035,54,54035
43,9.965927428776219,101,54,54101
44,11.376562518874804,097,54,54097
45,11.211122558978756,089,54,54089
46,11.838551669582898,079,54,54079
47,12.95779601854009,051,54,54051
48,11.902555375800492,077,54,54077
49,11.925209389659427,053,54,54053
50,13.921428568222943,029,54,54029
51,14.444047628887116,009,54,54009
52,11.481803785396528,105,54,54105
53,12.622833843017329,103,54,54103
54,13.186680733275464,091,54,54091
55,8.343329362781908,075,54,54075
1,6.440647562057557,003,55,55003
2,8.057479193582864,043,55,55043
3,6.5179817153474,113,55,55113
4,7.892743383537,023,55,55023
5,5.773245039996722,037,55,55037
6,5.979622009061063,051,55,55051
7,6.793166784220632,069,55,55069
8,6.361930353615322,075,55,55075
9,7.953776738913776,111,55,55111
10,7.656713390875914,001,55,55001
11,7.96043959452214,011,55,55011
12,6.2993890466633875,007,55,55007
13,7.653918602226633,057,55,55057
14,7.8831044394018015,121,55,55121
15,7.544206191584007,123,55,55123
16,8.090888780119528,077,55,55077
17,6.143485411435846,085,55,55085
18,8.759749123488614,105,55,55105
19,6.9186354303392354,119,55,55119
20,6.361081489060366,067,55,55067
21,7.14672798157962,073,55,55073
22,8.786504577938183,127,55,55127
23,8.649857466549802,025,55,55025
24,8.443501548503008,039,55,55039
25,9.62875163570178,059,55,55059
26,8.155526358621163,015,55,55015
27,8.414993390029379,021,55,55021
28,7.308016573346374,005,55,55005
29,9.323203640783618,089,55,55089
30,8.411318034360606,091,55,55091
31,8.343965559170163,071,55,55071
32,6.835294103891836,083,55,55083
33,7.941216270988052,049,55,55049
34,6.416790111447558,031,55,55031
35,9.502497358451153,101,55,55101
36,6.830631327833501,129,55,55129
37,7.861686905278599,135,55,55135
38,9.009269960233262,093,55,55093
39,7.547017688861064,097,55,55097
40,7.461055331693422,141,55,55141
41,8.71909549810456,027,55,55027
42,9.2663455930982,133,55,55133
43,8.625492552002864,045,55,55045
44,8.20604545389821,033,55,55033
45,8.09823201289105,087,55,55087
46,7.577621263101561,017,55,55017
47,7.278913296826251,019,55,55019
48,9.027452806457843,109,55,55109
49,7.817882257819111,137,55,55137
50,7.184517101343751,115,55,55115
51,7.841760566033108,095,55,55095
52,5.6029199516679355,125,55,55125
53,7.5213748570506125,053,55,55053
54,8.42629657950154,047,55,55047
55,8.768355193950848,055,55,55055
56,5.7301838278808885,041,55,55041
57,7.701714985755546,103,55,55103
58,8.231242960051627,065,55,55065
59,6.7407543617536305,078,55,55078
60,7.412315849452637,013,55,55013
61,8.129449409040385,009,55,55009
62,7.7954990350570235,061,55,55061
63,7.958563181416217,063,55,55063
64,8.872063568660192,131,55,55131
65,7.700790318096149,035,55,55035
66,6.7306590337373216,099,55,55099
67,7.1170916033390395,107,55,55107
68,8.644088184188506,117,55,55117
69,8.569999900059393,139,55,55139
70,7.028442887368912,029,55,55029
71,7.480380953289214,081,55,55081
72,11.327453742156157,079,55,55079
1,3.2528512588195326,029,56,56029
2,4.337300297683017,003,56,56003
3,4.149583692050881,013,56,56013
4,4.565271260190633,031,56,56031
5,4.289783143861583,035,56,56035
6,3.610924257944077,033,56,56033
7,3.37085644187585,039,56,56039
8,5.061231513633571,041,56,56041
9,3.774695334246509,045,56,56045
10,3.4425212573126514,001,56,56001
11,3.3276948328826825,005,56,56005
12,4.147280202456323,015,56,56015
13,3.952289731381197,019,56,56019
14,4.719422840697164,037,56,56037
15,2.981398951791376,011,56,56011
16,3.4966297934222625,017,56,56017
17,4.238085784008394,023,56,56023
18,3.8344462067599516,027,56,56027
19,4.204215137224963,007,56,56007
20,3.995671420092269,009,56,56009
21,4.597350793329139,043,56,56043
22,4.163720896067615,025,56,56025
23,3.322318798241433,021,56,56021
