"","ID","PM25","County","State","FIPS"
"1868",13,7.14381360199492,"117","37","37117"
"1869",14,8.07913422838351,"127","37","37127"
"1870",15,8.31251530325486,"165","37","37165"
"1871",16,5.94500004418042,"175","37","37175"
"1872",17,6.00049261036765,"199","37","37199"
"1873",18,5.36449015844273,"009","37","37009"
"1874",19,6.6753264248559,"013","37","37013"
"1875",20,7.5610274865207,"017","37","37017"
"1876",21,6.32516955431009,"023","37","37023"
"1877",22,7.98617264443794,"037","37","37037"
"1878",23,6.05742391746671,"043","37","37043"
"1879",24,7.2042328188659,"053","37","37053"
"1880",25,8.12780427089927,"057","37","37057"
"1881",26,7.71028962367918,"065","37","37065"
"1882",27,6.10182046890259,"075","37","37075"
"1883",28,8.35748236012443,"085","37","37085"
"1884",29,6.01689256990292,"089","37","37089"
"1885",30,6.53613396832604,"095","37","37095"
"1886",31,6.64605809524346,"103","37","37103"
"1887",32,6.0115843436584,"115","37","37115"
"1888",33,8.2152477262928,"123","37","37123"
"1889",34,6.76687835051365,"133","37","37133"
"1890",35,6.4271078603372,"137","37","37137"
"1891",36,6.63648209199067,"149","37","37149"
"1892",37,8.24147544415271,"153","37","37153"
"1893",38,6.61847525573039,"161","37","37161"
"1894",39,7.76894286256521,"163","37","37163"
"1895",40,6.72892018304744,"177","37","37177"
"1896",41,7.1372641444956,"029","37","37029"
"1897",42,8.23698636059347,"105","37","37105"
"1898",43,8.02973431685438,"125","37","37125"
"1899",44,6.09187755562264,"021","37","37021"
"1900",45,7.37059960605097,"107","37","37107"
"1901",46,7.4246628197172,"145","37","37145"
"1902",47,6.01970393929085,"193","37","37193"
"1903",48,7.25763352668662,"015","37","37015"
"1904",49,8.293398560988,"101","37","37101"
"1905",50,7.42414754384412,"131","37","37131"
"1906",51,8.45062642635101,"159","37","37159"
"1907",52,8.43422003776991,"183","37","37183"
"1908",53,8.16880959130469,"051","37","37051"
"1909",54,7.14941962164631,"139","37","37139"
"1910",55,7.11965465229029,"019","37","37019"
"1911",56,7.2282168094807,"047","37","37047"
"1912",57,7.66301163943887,"079","37","37079"
"1913",58,7.2686355836421,"147","37","37147"
"1914",59,5.98142550745141,"173","37","37173"
"1915",60,6.39307214464651,"031","37","37031"
"1916",61,5.89451957142747,"113","37","37113"
"1917",62,8.07552639434212,"001","37","37001"
"1918",63,5.76948529423452,"189","37","37189"
"1919",64,5.83726174455375,"121","37","37121"
"1920",65,7.04014243790983,"141","37","37141"
"1921",66,5.91739127378477,"087","37","37087"
"1922",67,7.95483478416096,"155","37","37155"
"1923",68,7.68878808210055,"097","37","37097"
"1924",69,6.68245766082052,"169","37","37169"
"1925",70,8.60312885272722,"179","37","37179"
"1926",71,8.87422127421509,"025","37","37025"
"1927",72,7.62618827997583,"035","37","37035"
"1928",73,7.15458707707373,"143","37","37143"
"1929",74,7.90459297892943,"191","37","37191"
"1930",75,7.58427669674238,"033","37","37033"
"1931",76,7.66019320948891,"185","37","37185"
"1932",77,7.03806515973449,"187","37","37187"
"1933",78,7.60677752104562,"109","37","37109"
"1934",79,7.05211429377965,"197","37","37197"
"1935",80,8.10158364863689,"081","37","37081"
"1936",81,8.67021424565996,"119","37","37119"
"1937",82,6.18118741515709,"171","37","37171"
"1938",83,7.82234959274445,"181","37","37181"
"1939",84,5.33980260789394,"005","37","37005"
"1940",85,7.39912851184022,"041","37","37041"
"1941",86,7.18943594176728,"061","37","37061"
"1942",87,6.64428151527807,"003","37","37003"
"1943",88,8.01272729679862,"071","37","37071"
"1944",89,7.21848554759886,"073","37","37073"
"1945",90,7.46111110523141,"157","37","37157"
"1946",91,8.01026182424336,"195","37","37195"
"1947",92,8.13830728960131,"151","37","37151"
"1948",93,7.83539910070213,"067","37","37067"
"1949",94,7.29883723837197,"045","37","37045"
"1950",95,7.1332739400694,"129","37","37129"
"1951",96,8.48626697916588,"167","37","37167"
"1952",97,8.31670950372299,"063","37","37063"
"1953",98,7.75773696050884,"135","37","37135"
"1954",99,5.7989045614741,"011","37","37011"
"1955",100,7.5706772512249,"077","37","37077"
"1956",1,4.78960368749733,"017","38","38017"
"1957",2,4.31326738867429,"037","38","38037"
"1958",3,4.35054756736206,"085","38","38085"
"1959",4,4.63726068643243,"099","38","38099"
"1960",5,4.78073990131173,"005","38","38005"
"1961",6,4.49401294236044,"033","38","38033"
"1962",7,4.71755628328066,"053","38","38053"
"1963",8,4.43752749234795,"059","38","38059"
"1964",9,5.0251819048104,"067","38","38067"
"1965",10,4.84182089474535,"071","38","38071"
"1966",11,4.54930976951194,"003","38","38003"
"1967",12,5.10405565653362,"055","38","38055"
"1968",13,4.55758847696965,"097","38","38097"
"1969",14,4.54773346418966,"035","38","38035"
"1970",15,4.60403016160057,"103","38","38103"
"1971",16,4.71190945694099,"045","38","38045"
"1972",17,4.77191163673822,"051","38","38051"
"1973",18,5.15668885572193,"095","38","38095"
"1974",19,5.17545877222325,"101","38","38101"
"1975",20,4.60463605064932,"027","38","38027"
"1976",21,4.43719892782323,"007","38","38007"
"1977",22,4.65383583791122,"065","38","38065"
"1978",23,4.34098731675176,"089","38","38089"
"1979",24,5.41195565517527,"061","38","38061"
"1980",25,5.31810448860055,"105","38","38105"
"1981",26,4.32325585614416,"087","38","38087"
"1982",27,5.79378611618843,"023","38","38023"
"1983",28,4.27703884674266,"001","38","38001"
"1984",29,4.71175328079724,"015","38","38015"
"1985",30,4.73643374248338,"039","38","38039"
"1986",31,4.67120848171214,"029","38","38029"
"1987",32,4.77902994756951,"057","38","38057"
"1988",33,4.5477679306867,"043","38","38043"
"1989",34,4.97177892819307,"019","38","38019"
"1990",35,4.97976859306872,"021","38","38021"
"1991",36,4.74980712427272,"083","38","38083"
"1992",37,5.01650631780716,"009","38","38009"
"1993",38,4.39339494141303,"011","38","38011"
"1994",39,5.92834402389015,"013","38","38013"
"1995",40,4.80226538173589,"069","38","38069"
"1996",41,4.30189679710448,"041","38","38041"
"1997",42,4.63616382658898,"031","38","38031"
"1998",43,5.02259032266686,"079","38","38079"
"1999",44,4.68685062875995,"047","38","38047"
"2000",45,4.91903313524905,"049","38","38049"
"2001",46,4.67180949565342,"073","38","38073"
"2002",47,4.61098952209165,"025","38","38025"
"2003",48,4.47243772128973,"063","38","38063"
"2004",49,5.11808264023237,"081","38","38081"
"2005",50,5.04005989229808,"077","38","38077"
"2006",51,4.51838301449287,"091","38","38091"
"2007",52,5.09159876293681,"075","38","38075"
"2008",53,4.78493633627723,"093","38","38093"
"2009",1,9.5542611531488,"035","39","39035"
"2010",2,9.27375222073159,"039","39","39039"
"2011",3,9.5371265899745,"043","39","39043"
"2012",4,9.25121947281867,"125","39","39125"
"2013",5,9.18079177165661,"137","39","39137"
"2014",6,8.94828184606745,"175","39","39175"
"2015",7,8.96669701427845,"047","39","39047"
"2016",8,10.1462093983316,"061","39","39061"
"2017",9,9.65077243357068,"095","39","39095"
"2018",10,8.49396326076745,"115","39","39115"
"2019",11,8.34495677178463,"167","39","39167"
"2020",12,9.70765101157579,"123","39","39123"
"2021",13,8.7633067931252,"055","39","39055"
"2022",14,9.51530100430135,"159","39","39159"
"2023",15,8.06752360204192,"105","39","39105"
"2024",16,9.20878555156566,"099","39","39099"
"2025",17,9.44279595141141,"103","39","39103"
"2026",18,9.37495962753049,"025","39","39025"
"2027",19,7.85417325815817,"053","39","39053"
"2028",20,8.62773336368137,"067","39","39067"
"2029",21,9.49913343730378,"135","39","39135"
"2030",22,9.16743048019118,"119","39","39119"
"2031",23,8.89066665734185,"127","39","39127"
"2032",24,8.03342269210543,"163","39","39163"
"2033",25,8.23786341520243,"009","39","39009"
"2034",26,9.52320204369009,"171","39","39171"
"2035",27,9.05752898735429,"147","39","39147"
"2036",28,9.58863640313197,"153","39","39153"
"2037",29,7.58391960741487,"131","39","39131"
"2038",30,8.79772381741529,"007","39","39007"
"2039",31,8.14206419793399,"073","39","39073"
"2040",32,9.03478577626989,"077","39","39077"
"2041",33,8.77295143488441,"129","39","39129"
"2042",34,8.91205805642758,"019","39","39019"
"2043",35,9.19102367641419,"097","39","39097"
"2044",36,9.27252954040869,"151","39","39151"
"2045",37,8.57882110250576,"083","39","39083"
"2046",38,9.22541047186475,"091","39","39091"
"2047",39,8.71667734152212,"157","39","39157"
"2048",40,8.63644441731771,"117","39","39117"
"2049",41,9.60900431133452,"143","39","39143"
"2050",42,9.76201266153012,"165","39","39165"
"2051",43,9.16837609663309,"133","39","39133"
"2052",44,8.73412167703783,"013","39","39013"
"2053",45,9.13698841963956,"107","39","39107"
"2054",46,8.58407241424284,"121","39","39121"
"2055",47,9.92853830032172,"017","39","39017"
"2056",48,8.812668952319,"155","39","39155"
"2057",49,7.58136569578783,"001","39","39001"
"2058",50,9.28606777514021,"169","39","39169"
"2059",51,8.74785480751063,"071","39","39071"
"2060",52,7.73920706232214,"079","39","39079"
"2061",53,9.20775719718226,"069","39","39069"
"2062",54,8.63358204552868,"089","39","39089"
"2063",55,9.19716560745577,"051","39","39051"
"2064",56,8.56071924338862,"059","39","39059"
"2065",57,9.29137778981527,"081","39","39081"
"2066",58,8.94301280914209,"031","39","39031"
"2067",59,8.89597133151526,"033","39","39033"
"2068",60,9.23563075021597,"037","39","39037"
"2069",61,9.4179420018259,"057","39","39057"
"2070",62,9.24521606424709,"065","39","39065"
"2071",63,9.21040140712348,"023","39","39023"
"2072",64,8.32065942785242,"139","39","39139"
"2073",65,9.08918057990245,"041","39","39041"
"2074",66,9.51124998501369,"027","39","39027"
"2075",67,8.54504661333955,"005","39","39005"
"2076",68,8.90559757134557,"015","39","39015"
"2077",69,9.15189447906246,"029","39","39029"
"2078",70,9.40143429045658,"113","39","39113"
"2079",71,8.1339542750287,"141","39","39141"
"2080",72,8.9876685123238,"063","39","39063"
"2081",73,8.81235448398436,"149","39","39149"
"2082",74,9.39530308318861,"085","39","39085"
"2083",75,9.09938110365054,"109","39","39109"
"2084",76,9.48546512320984,"093","39","39093"
"2085",77,8.43198270218072,"045","39","39045"
"2086",78,9.27548392287447,"173","39","39173"
"2087",79,7.76097960764048,"087","39","39087"
"2088",80,7.51853187219044,"145","39","39145"
"2089",81,9.52271915207182,"161","39","39161"
"2090",82,9.00035460282725,"003","39","39003"
"2091",83,9.15493196938314,"021","39","39021"
"2092",84,8.78267854537283,"011","39","39011"
"2093",85,9.17410895803589,"049","39","39049"
"2094",86,8.61006436370997,"111","39","39111"
"2095",87,8.91541274184481,"101","39","39101"
"2096",88,8.82461795013506,"075","39","39075"
"2097",1,6.52136250563202,"065","40","40065"
"2098",2,7.05080464385084,"073","40","40073"
"2099",3,6.83642124560099,"079","40","40079"
"2100",4,8.29763776298583,"145","40","40145"
"2101",5,7.3340327372533,"013","40","40013"
"2102",6,6.9266666291096,"027","40","40027"
"2103",7,6.24492967225815,"057","40","40057"
"2104",8,7.07048684370687,"067","40","40067"
"2105",9,5.99440878348212,"075","40","40075"
"2106",10,7.38994413558775,"095","40","40095"
"2107",11,6.9901557679993,"125","40","40125"
"2108",12,7.31497296977687,"135","40","40135"
"2109",13,8.08700608185131,"143","40","40143"
"2110",14,6.95853106085728,"089","40","40089"
"2111",15,7.37764685833688,"113","40","40113"
"2112",16,6.97402283461497,"133","40","40133"
"2113",17,6.25903328869638,"055","40","40055"
"2114",18,7.54751448018694,"117","40","40117"
"2115",19,7.16968219612513,"023","40","40023"
"2116",20,6.24415059711622,"141","40","40141"
"2117",21,7.95661090206168,"101","40","40101"
"2118",22,6.18998734594449,"045","40","40045"
"2119",23,7.30740023415459,"041","40","40041"
"2120",24,6.49571128428881,"151","40","40151"
"2121",25,8.11593501005716,"131","40","40131"
"2122",26,7.02005348231066,"001","40","40001"
"2123",27,6.68918267293618,"005","40","40005"
"2124",28,6.49019005282535,"033","40","40033"
"2125",29,6.88333333559821,"017","40","40017"
"2126",30,7.91733007911471,"035","40","40035"
"2127",31,6.61400712119883,"093","40","40093"
"2128",32,7.53333327983575,"103","40","40103"
"2129",33,7.0077673471891,"053","40","40053"
"2130",34,7.22187110216644,"107","40","40107"
"2131",35,7.24738956981873,"021","40","40021"
"2132",36,7.38256007976532,"037","40","40037"
"2133",37,5.98036691511543,"039","40","40039"
"2134",38,5.97972298989437,"043","40","40043"
"2135",39,6.08124192514621,"009","40","40009"
"2136",40,7.01373653639889,"019","40","40019"
"2137",41,6.86407832019627,"069","40","40069"
"2138",42,7.06715165887932,"047","40","40047"
"2139",43,6.37055454868324,"031","40","40031"
"2140",44,7.07119027645466,"121","40","40121"
"2141",45,6.53157895449695,"127","40","40127"
"2142",46,7.63993752270937,"061","40","40061"
"2143",47,7.22944711301571,"081","40","40081"
"2144",48,7.30337347505562,"071","40","40071"
"2145",49,7.52205531531172,"115","40","40115"
"2146",50,6.10703152024119,"007","40","40007"
"2147",51,7.86980271559013,"105","40","40105"
"2148",52,7.61120267074099,"111","40","40111"
"2149",53,6.22300426339609,"153","40","40153"
"2150",54,6.89944088536784,"099","40","40099"
"2151",55,7.53169128368902,"119","40","40119"
"2152",56,6.75399340581581,"123","40","40123"
"2153",57,6.08103154787258,"129","40","40129"
"2154",58,5.90174290323147,"149","40","40149"
"2155",59,7.70699839516374,"091","40","40091"
"2156",60,7.29849962605092,"085","40","40085"
"2157",61,6.01253216041444,"059","40","40059"
"2158",62,5.56594513787955,"139","40","40139"
"2159",63,7.14142235327233,"109","40","40109"
"2160",64,7.1769630781264,"083","40","40083"
"2161",65,6.65755961365029,"137","40","40137"
"2162",66,6.89031171364178,"063","40","40063"
"2163",67,4.61270863922291,"025","40","40025"
"2164",68,7.82459612637491,"147","40","40147"
"2165",69,6.72730014478819,"029","40","40029"
"2166",70,6.89654185013858,"049","40","40049"
"2167",71,6.0728410081162,"015","40","40015"
"2168",72,6.78591727881879,"003","40","40003"
"2169",73,6.65527337678105,"051","40","40051"
"2170",74,6.76430868974708,"077","40","40077"
"2171",75,6.38698881906401,"011","40","40011"
"2172",76,7.83376482543344,"097","40","40097"
"2173",77,6.91363016611909,"087","40","40087"
"2174",1,4.96191162379396,"005","41","41005"
"2175",2,5.45414592074452,"021","41","41021"
"2176",3,6.30768732467549,"033","41","41033"
"2177",4,5.37414818305651,"035","41","41035"
"2178",5,5.27242921134221,"039","41","41039"
"2179",6,4.96747966979225,"043","41","41043"
"2180",7,6.04258067394243,"051","41","41051"
"2181",8,5.36189711956349,"055","41","41055"
"2182",9,5.04819315405619,"061","41","41061"
"2183",10,4.28443843981777,"007","41","41007"
"2184",11,4.6667539369482,"017","41","41017"
"2185",12,5.38978804360399,"019","41","41019"
"2186",13,4.71550605768952,"065","41","41065"
"2187",14,4.44737597497782,"023","41","41023"
"2188",15,4.38032432865452,"015","41","41015"
"2189",16,4.33011386539271,"031","41","41031"
"2190",17,4.9396668515725,"047","41","41047"
"2191",18,4.79043564727202,"003","41","41003"
"2192",19,5.63278084942641,"025","41","41025"
"2193",20,3.87465239535041,"011","41","41011"
"2194",21,4.78025160915447,"027","41","41027"
"2195",22,5.64678959042609,"049","41","41049"
"2196",23,5.64353665151167,"059","41","41059"
"2197",24,4.93052469932683,"001","41","41001"
"2198",25,6.20231886608704,"045","41","41045"
"2199",26,4.77289855330463,"009","41","41009"
"2200",27,4.28128003443663,"057","41","41057"
"2201",28,5.42384445036326,"037","41","41037"
"2202",29,6.95704411177895,"029","41","41029"
"2203",30,4.26807414237224,"041","41","41041"
"2204",31,4.62160575975961,"053","41","41053"
"2205",32,4.9786495271414,"063","41","41063"
"2206",33,4.66248218139126,"071","41","41071"
"2207",34,4.68669967934702,"013","41","41013"
"2208",35,4.41812111690359,"069","41","41069"
"2209",36,5.28593677541721,"067","41","41067"
"2210",1,8.62419269537756,"005","42","42005"
"2211",2,9.77206729833896,"029","42","42029"
"2212",3,6.71031458659839,"035","42","42035"
"2213",4,8.81462027211733,"059","42","42059"
"2214",5,8.06162367403727,"067","42","42067"
"2215",6,8.91974569133796,"091","42","42091"
"2216",7,7.48943992777553,"111","42","42111"
"2217",8,8.44254905039968,"099","42","42099"
"2218",9,6.45835447100144,"103","42","42103"
"2219",10,6.29333655894342,"127","42","42127"
"2220",11,9.80281236824045,"133","42","42133"
"2221",12,10.1130882487578,"003","42","42003"
"2222",13,7.15700813510554,"027","42","42027"
"2223",14,6.64296436458919,"033","42","42033"
"2224",15,8.97422135279145,"041","42","42041"
"2225",16,9.45211536334111,"045","42","42045"
"2226",17,8.66432830993324,"051","42","42051"
"2227",18,7.45038791985938,"061","42","42061"
"2228",19,10.3210643698036,"071","42","42071"
"2229",20,6.99976608878688,"089","42","42089"
"2230",21,8.37751197997463,"095","42","42095"
"2231",22,7.88435315669,"049","42","42049"
"2232",23,9.90484692612473,"101","42","42101"
"2233",24,9.37620600074957,"043","42","42043"
"2234",25,8.61470810512054,"097","42","42097"
"2235",26,7.38648172055394,"031","42","42031"
"2236",27,6.82607143649033,"131","42","42131"
"2237",28,6.05213524650424,"023","42","42023"
"2238",29,8.21123171550252,"055","42","42055"
"2239",30,8.04074943819426,"017","42","42017"
"2240",31,8.8831231804523,"073","42","42073"
"2241",32,6.29308109111614,"083","42","42083"
"2242",33,7.52097281277429,"121","42","42121"
"2243",34,7.35293307347163,"013","42","42013"
"2244",35,6.21859152634192,"117","42","42117"
"2245",36,9.31622640661723,"011","42","42011"
"2246",37,8.86147917204024,"019","42","42019"
"2247",38,6.04874417896863,"105","42","42105"
"2248",39,6.62235846120426,"115","42","42115"
"2249",40,7.70543651278057,"079","42","42079"
"2250",41,5.92012169297909,"047","42","42047"
"2251",42,9.90191145921857,"075","42","42075"
"2252",43,6.5047391417111,"123","42","42123"
"2253",44,7.91032920116464,"119","42","42119"
"2254",45,8.44750110070014,"063","42","42063"
"2255",46,6.85248769704861,"065","42","42065"
"2256",47,7.05363031022632,"081","42","42081"
"2257",48,6.93663060904655,"069","42","42069"
"2258",49,9.35181225269198,"007","42","42007"
"2259",50,7.54767625624455,"021","42","42021"
"2260",51,8.11458946567826,"037","42","42037"
"2261",52,8.37569574743565,"107","42","42107"
"2262",53,8.86254390963181,"001","42","42001"
"2263",54,7.14442849970769,"009","42","42009"
"2264",55,6.43950617794147,"053","42","42053"
"2265",56,7.05527361303355,"113","42","42113"
"2266",57,6.97380222090925,"015","42","42015"
"2267",58,8.22797817688822,"109","42","42109"
"2268",59,7.45215760252489,"025","42","42025"
"2269",60,8.75469731587707,"077","42","42077"
"2270",61,7.62003515097714,"087","42","42087"
"2271",62,9.35720325717207,"129","42","42129"
"2272",63,7.40224811695299,"057","42","42057"
"2273",64,8.26591034212339,"085","42","42085"
"2274",65,9.62262008284558,"125","42","42125"
"2275",66,7.84622254951315,"039","42","42039"
"2276",67,8.61038255691528,"093","42","42093"
"2277",1,6.90532784530374,"009","44","44009"
"2278",2,6.80972795926729,"007","44","44007"
"2279",3,6.89230778278449,"001","44","44001"
"2280",4,6.72255492448331,"003","44","44003"
"2281",5,6.78599344092006,"005","44","44005"
"2282",1,7.2591658827174,"005","45","45005"
"2283",2,7.63798502985985,"019","45","45019"
"2284",3,8.217039980698,"025","45","45025"
"2285",4,7.43347054984289,"043","45","45043"
"2286",5,7.81918244891697,"063","45","45063"
"2287",6,6.62611365464792,"077","45","45077"
"2288",7,7.81120449969081,"091","45","45091"
"2289",8,7.61597258610788,"027","45","45027"
"2290",9,7.37427604421846,"047","45","45047"
"2291",10,7.21027645989918,"029","45","45029"
"2292",11,7.38449850836061,"071","45","45071"
"2293",12,7.94136106809487,"055","45","45055"
"2294",13,7.12342390132987,"059","45","45059"
"2295",14,8.23841217219973,"069","45","45069"
"2296",15,6.76746077346358,"073","45","45073"
"2297",16,7.33685468806819,"083","45","45083"
"2298",17,7.21564619699303,"089","45","45089"
"2299",18,7.31929300144465,"009","45","45009"
"2300",19,7.90423138252603,"057","45","45057"
"2301",20,7.03229480239033,"087","45","45087"
"2302",21,7.45476344476948,"015","45","45015"
"2303",22,7.29856117356786,"067","45","45067"
"2304",23,7.40939571282929,"003","45","45003"
"2305",24,7.24589396167446,"007","45","45007"
"2306",25,7.44806912081028,"017","45","45017"
"2307",26,7.34421200566046,"035","45","45035"
"2308",27,7.71710917684767,"041","45","45041"
"2309",28,7.03854114824824,"045","45","45045"
"2310",29,7.24949946023285,"051","45","45051"
"2311",30,8.07909458083224,"061","45","45061"
"2312",31,7.4662069015315,"021","45","45021"
"2313",32,7.30491969288592,"065","45","45065"
"2314",33,7.16209558639761,"001","45","45001"
"2315",34,7.39381447157909,"081","45","45081"
"2316",35,7.43216338266957,"011","45","45011"
"2317",36,7.3391575988109,"037","45","45037"
"2318",37,7.45684274934492,"053","45","45053"
"2319",38,7.48420468771683,"039","45","45039"
"2320",39,7.34131895292495,"023","45","45023"
"2321",40,7.80672083309876,"085","45","45085"
"2322",41,7.97840737834033,"079","45","45079"
"2323",42,8.23184672199475,"031","45","45031"
"2324",43,7.06052439674091,"049","45","45049"
"2325",44,7.41895704138355,"075","45","45075"
"2326",45,7.64816723547167,"013","45","45013"
"2327",46,7.81731520923659,"033","45","45033"
"2328",1,5.77379886100569,"073","46","46073"
"2329",2,4.28086835169902,"093","46","46093"
"2330",3,4.49899762967934,"095","46","46095"
"2331",4,4.37545668978909,"123","46","46123"
"2332",5,6.53744644227964,"067","46","46067"
"2333",6,4.59862095674814,"085","46","46085"
"2334",7,4.66768402085912,"117","46","46117"
"2335",8,6.04161114435641,"009","46","46009"
"2336",9,4.50286736388426,"041","46","46041"
"2337",10,4.62588801400822,"071","46","46071"
"2338",11,4.62747870575605,"075","46","46075"
"2339",12,5.69196424484253,"079","46","46079"
"2340",13,7.64466022002866,"127","46","46127"
"2341",14,4.39013244909618,"055","46","46055"
"2342",15,5.72406598423824,"003","46","46003"
"2343",16,5.42918182156303,"023","46","46023"
"2344",17,6.34868266225575,"111","46","46111"
"2345",18,5.29903424061772,"109","46","46109"
"2346",19,4.09814583314328,"121","46","46121"
"2347",20,4.92919232543251,"015","46","46015"
"2348",21,6.35167463202226,"035","46","46035"
"2349",22,5.51236190374496,"039","46","46039"
"2350",23,5.55925800590957,"049","46","46049"
"2351",24,6.70930676559173,"005","46","46005"
"2352",25,5.62820070404495,"011","46","46011"
"2353",26,5.834950088491,"059","46","46059"
"2354",27,4.46397772910722,"063","46","46063"
"2355",28,6.18181819857973,"077","46","46077"
"2356",29,6.39488092887969,"087","46","46087"
"2357",30,4.89831387257365,"089","46","46089"
"2358",31,6.38445251751004,"097","46","46097"
"2359",32,6.45760506000839,"099","46","46099"
"2360",33,6.99022220902973,"125","46","46125"
"2361",34,4.93869161908872,"107","46","46107"
"2362",35,4.58204362950628,"047","46","46047"
"2363",36,4.25016209195927,"007","46","46007"
"2364",37,4.8643310399134,"065","46","46065"
"2365",38,4.90855693265754,"129","46","46129"
"2366",39,5.27787481356107,"051","46","46051"
"2367",40,5.30287978875437,"045","46","46045"
"2368",41,6.04806319489309,"043","46","46043"
"2369",42,5.69911223238,"057","46","46057"
"2370",43,5.29752531326975,"091","46","46091"
"2371",44,4.39637154655861,"103","46","46103"
"2372",45,6.73505567139776,"061","46","46061"
"2373",46,6.51540003264963,"115","46","46115"
"2374",47,5.32918966672697,"037","46","46037"
"2375",48,7.04070571203445,"027","46","46027"
"2376",49,6.6433851919904,"135","46","46135"
"2377",50,4.28154223434893,"033","46","46033"
"2378",51,4.39992055348601,"031","46","46031"
"2379",52,5.39227167035713,"029","46","46029"
"2380",53,5.89757030782332,"025","46","46025"
"2381",54,5.71347231019121,"013","46","46013"
"2382",55,4.9572331684359,"017","46","46017"
"2383",56,5.13412820687044,"069","46","46069"
"2384",57,4.54926320393454,"053","46","46053"
"2385",58,4.7615269894393,"102","46","46102"
"2386",59,7.13725137020753,"083","46","46083"
"2387",60,3.85872613558597,"081","46","46081"
"2388",61,4.42878879204855,"019","46","46019"
"2389",62,4.82833542378461,"119","46","46119"
"2390",63,5.8377272355092,"101","46","46101"
"2391",64,4.27062697876354,"137","46","46137"
"2392",65,4.75510381476689,"021","46","46021"
"2393",66,4.19954733839717,"105","46","46105"
"2394",1,7.64645668411684,"001","47","47001"
"2395",2,7.03398691049588,"003","47","47003"
"2396",3,7.87866674126519,"005","47","47005"
"2397",4,6.08924612872088,"019","47","47019"
"2398",5,6.59695915840275,"029","47","47029"
"2399",6,6.93929125825503,"049","47","47049"
"2400",7,6.94978265762329,"063","47","47063"
"2401",8,6.74020139751833,"073","47","47073"
"2402",9,7.44095243030124,"081","47","47081"
"2403",10,9.28145898294304,"097","47","47097"
"2404",11,7.43909908930461,"121","47","47121"
"2405",12,7.47950314261158,"149","47","47149"
"2406",13,7.11277604103088,"173","47","47173"
"2407",14,6.8006361471181,"057","47","47057"
"2408",15,5.63178890061348,"091","47","47091"
"2409",16,7.33632246998773,"107","47","47107"
"2410",17,7.10541916673656,"117","47","47117"
"2411",18,6.79600714784697,"123","47","47123"
"2412",19,7.11555299945691,"143","47","47143"
"2413",20,6.85499645599266,"151","47","47151"
"2414",21,6.74142205536327,"155","47","47155"
"2415",22,9.08704716277773,"157","47","47157"
"2416",23,7.74492545936698,"165","47","47165"
"2417",24,8.84134850552371,"167","47","47167"
"2418",25,6.74483114816515,"185","47","47185"
"2419",26,7.51988118107442,"189","47","47189"
"2420",27,6.86843724834451,"013","47","47013"
"2421",28,7.94192749985467,"021","47","47021"
"2422",29,7.05212671012361,"031","47","47031"
"2423",30,6.93754246199793,"035","47","47035"
"2424",31,8.43992676368127,"037","47","47037"
"2425",32,6.76439481280245,"041","47","47041"
"2426",33,7.61025818890851,"065","47","47065"
"2427",34,7.24895188252817,"089","47","47089"
"2428",35,6.70634231186245,"025","47","47025"
"2429",36,8.44052499967714,"053","47","47053"
"2430",37,7.47719782132369,"135","47","47135"
"2431",38,6.59874777674462,"163","47","47163"
"2432",39,7.13773843767857,"009","47","47009"
"2433",40,7.21493742095801,"129","47","47129"
"2434",41,9.55394160764931,"045","47","47045"
"2435",42,6.90911773373099,"127","47","47127"
"2436",43,7.93163568055828,"145","47","47145"
"2437",44,8.48370070830137,"183","47","47183"
"2438",45,7.37815509981868,"055","47","47055"
"2439",46,7.81369009972281,"085","47","47085"
"2440",47,7.38250162386096,"119","47","47119"
"2441",48,7.85060345618263,"147","47","47147"
"2442",49,7.75573000915384,"105","47","47105"
"2443",50,7.91141185990719,"093","47","47093"
"2444",51,6.82484665641024,"115","47","47115"
"2445",52,8.18957452909321,"125","47","47125"
"2446",53,7.35185195454518,"101","47","47101"
"2447",54,6.91638560352555,"087","47","47087"
"2448",55,6.65132979298314,"139","47","47139"
"2449",56,6.57211674460529,"153","47","47153"
"2450",57,7.4611842098989,"169","47","47169"
"2451",58,6.90871887274908,"177","47","47177"
"2452",59,7.5118834598182,"039","47","47039"
"2453",60,9.11033997611814,"131","47","47131"
"2454",61,7.36370931163566,"181","47","47181"
"2455",62,8.68072992658963,"075","47","47075"
"2456",63,8.11591623288504,"161","47","47161"
"2457",64,7.41780730599132,"109","47","47109"
"2458",65,7.91171550783985,"113","47","47113"
"2459",66,6.87968200634731,"133","47","47133"
"2460",67,7.69082357070025,"043","47","47043"
"2461",68,9.77693840049607,"095","47","47095"
"2462",69,7.4400996306765,"099","47","47099"
"2463",70,6.60151866440461,"179","47","47179"
"2464",71,6.66223173591712,"061","47","47061"
"2465",72,7.68561488901656,"069","47","47069"
"2466",73,7.50111695438741,"071","47","47071"
"2467",74,7.25037596181738,"103","47","47103"
"2468",75,7.18499996171278,"027","47","47027"
"2469",76,8.15093410329504,"047","47","47047"
"2470",77,7.30925176062552,"023","47","47023"
"2471",78,7.93763848424398,"083","47","47083"
"2472",79,6.08246343071127,"171","47","47171"
"2473",80,6.61706380416827,"007","47","47007"
"2474",81,7.78539459331858,"011","47","47011"
"2475",82,7.04396493034594,"051","47","47051"
