ID,PM25,County,State,FIPS
64,11.264245747853924,109,47,47109
65,11.510878641402538,113,47,47113
66,10.869434633019115,133,47,47133
67,11.378745088016286,043,47,47043
68,13.032007939772862,095,47,47095
69,11.578019932524798,099,47,47099
70,12.206658891428297,179,47,47179
71,9.690021493404208,061,47,47061
72,11.02703018918668,069,47,47069
73,11.757950055928173,071,47,47071
74,12.338414209148123,103,47,47103
75,11.628970607589272,027,47,47027
76,11.021813193520346,047,47,47047
77,11.167619055144641,023,47,47023
78,11.630811821490637,083,47,47083
79,9.70480168886125,171,47,47171
80,10.06415632864313,007,47,47007
81,13.145111928699436,011,47,47011
82,11.724409957391863,051,47,47051
83,11.298908287781295,137,47,47137
84,11.54252066937015,017,47,47017
85,11.448164452540192,015,47,47015
86,11.130210356776162,141,47,47141
87,10.07298441216497,175,47,47175
88,12.613453201972693,059,47,47059
89,11.170911363894573,111,47,47111
90,11.907282184407366,079,47,47079
91,11.84641907385869,187,47,47187
92,11.13763067863544,067,47,47067
93,12.638517442137696,033,47,47033
94,12.196937575637943,159,47,47159
95,11.223643152598555,077,47,47077
1,5.321335641591319,011,48,48011
2,8.681455113351543,025,48,48025
3,8.48989491744107,035,48,48035
4,7.115177145134807,053,48,48053
5,8.0926682042607,055,48,48055
6,6.497035624288452,083,48,48083
7,7.7298291249327065,103,48,48103
8,9.09517878535858,141,48,48141
9,6.088266632715861,151,48,48151
10,9.304954543113709,161,48,48161
11,10.032840167276959,167,48,48167
12,9.932211062385344,199,48,48199
13,9.84222688474575,213,48,48213
14,7.01637401524707,229,48,48229
15,9.796741437165354,241,48,48241
16,10.196692124982322,245,48,48245
17,9.601645212353894,261,48,48261
18,8.963749081277024,289,48,48289
19,6.193763897307466,317,48,48317
20,6.884940419140254,333,48,48333
21,9.055587988878111,347,48,48347
22,10.515158382476185,361,48,48361
23,8.223781720486434,371,48,48371
24,8.924115133263019,395,48,48395
25,9.336406741867492,423,48,48423
26,10.281545966116498,427,48,48427
27,9.485594729705005,457,48,48457
28,9.439877589827347,471,48,48471
29,7.340608146390593,475,48,48475
30,8.835076113081705,477,48,48477
31,9.761959678364075,499,48,48499
32,8.528034706336225,007,48,48007
33,6.509332372229988,411,48,48411
34,7.019006094728851,429,48,48429
35,10.21127682052143,449,48,48449
36,8.538012880906882,453,48,48453
37,9.520367184659221,455,48,48455
38,10.16820509317038,467,48,48467
39,9.363904301768756,473,48,48473
40,9.874379135168969,479,48,48479
41,9.146875024200922,001,48,48001
42,9.523429326420974,005,48,48005
43,8.397621377529703,029,48,48029
44,9.97610465041152,037,48,48037
45,7.331337701759762,043,48,48043
46,8.54739392829664,051,48,48051
47,8.05146203434568,057,48,48057
48,9.77772236306372,067,48,48067
49,7.588920870101709,091,48,48091
50,7.058688705536857,109,48,48109
51,10.516045894185588,119,48,48119
52,7.072960990963253,173,48,48173
53,8.186535167749442,187,48,48187
54,4.805219232289428,205,48,48205
55,10.47773871371512,215,48,48215
56,9.08200396278145,225,48,48225
57,6.144390878083934,263,48,48263
58,9.233163429002289,273,48,48273
59,8.200388641863906,287,48,48287
60,6.661021020104577,301,48,48301
61,9.164053450774595,311,48,48311
62,9.970983013088176,315,48,48315
63,9.840943956411717,339,48,48339
64,9.891830549658517,343,48,48343
65,10.200559682988409,349,48,48349
66,9.524271467962373,373,48,48373
67,6.444875230060932,377,48,48377
68,8.567767446706252,383,48,48383
69,9.415652785493508,405,48,48405
70,9.758431399725621,407,48,48407
71,8.695989745468816,089,48,48089
72,6.2995543533043,135,48,48135
73,9.668548716076891,203,48,48203
74,11.156266068125138,323,48,48323
75,10.105398347495067,351,48,48351
76,10.313003058773075,379,48,48379
77,9.011768146797463,409,48,48409
78,11.768170795598708,465,48,48465
79,5.093899333843192,065,48,48065
80,9.595631734705576,157,48,48157
81,9.504261517928818,419,48,48419
82,5.632093013215014,129,48,48129
83,9.14272012020467,313,48,48313
84,8.329322902272517,175,48,48175
85,7.309803094153535,503,48,48503
86,9.16583336989085,041,48,48041
87,5.101404086166041,079,48,48079
88,5.145580793269957,341,48,48341
89,8.983123403352213,015,48,48015
90,10.219019452495688,277,48,48277
91,8.605457396734328,391,48,48391
92,8.340028275863453,469,48,48469
93,10.428199642347394,061,48,48061
94,9.124667387779805,185,48,48185
95,8.231922200242389,239,48,48239
96,7.488358817204329,389,48,48389
97,8.662769858630591,283,48,48283
98,9.047395175011266,401,48,48401
99,9.57374570525389,459,48,48459
100,9.378105819225311,309,48,48309
101,8.34715482400551,337,48,48337
102,9.34051683436133,355,48,48355
103,6.627049531137132,275,48,48275
104,6.05891608858442,441,48,48441
105,7.621223417368341,451,48,48451
106,5.518979070282315,045,48,48045
107,9.307112764131407,145,48,48145
108,7.021836376246317,385,48,48385
109,6.600191943338873,399,48,48399
110,7.294142792601012,093,48,48093
111,7.475469328136707,485,48,48485
112,10.323940856230683,489,48,48489
113,6.84821275548732,049,48,48049
114,4.712264105754283,069,48,48069
115,5.533854420667463,107,48,48107
116,8.833727619379683,507,48,48507
117,10.049286481708648,251,48,48251
118,10.641461221480359,231,48,48231
119,5.182104061108939,279,48,48279
120,9.6230131028521,497,48,48497
121,7.385480307181051,413,48,48413
122,4.824903304618378,017,48,48017
123,8.929549164650625,131,48,48131
124,7.720363540889955,143,48,48143
125,8.012582859982455,163,48,48163
126,5.732703546820454,165,48,48165
127,5.493429761484634,179,48,48179
128,8.317573945102291,285,48,48285
129,5.593228504927516,303,48,48303
130,9.461489478377137,365,48,48365
131,7.5231972007933745,009,48,48009
132,6.767250421168299,417,48,48417
133,5.302230637081545,421,48,48421
134,7.4397230944763475,431,48,48431
135,8.79903628753156,435,48,48435
136,4.497237072271459,369,48,48369
137,4.848631321619065,381,48,48381
138,6.760481637125659,487,48,48487
139,8.181878885204542,493,48,48493
140,10.486772703296124,139,48,48139
141,9.86600425414281,403,48,48403
142,8.519006041366161,481,48,48481
143,5.972019579911147,353,48,48353
144,5.785895248925364,357,48,48357
145,9.183037293740743,367,48,48367
146,9.036363638465398,221,48,48221
147,6.438883874463948,227,48,48227
148,9.524803474376295,097,48,48097
149,11.94973381155872,113,48,48113
150,5.60355513315366,445,48,48445
151,5.932870378598621,483,48,48483
152,9.085330381070818,127,48,48127
153,8.243580985038564,149,48,48149
154,6.326662908143363,155,48,48155
155,9.801001453263224,183,48,48183
156,5.353362207003949,189,48,48189
157,11.121122977312874,397,48,48397
158,7.151141569805705,267,48,48267
159,10.994974109772825,271,48,48271
160,8.262820511338502,177,48,48177
161,5.997422696388874,191,48,48191
162,5.376967097691127,219,48,48219
163,10.807287491284884,257,48,48257
164,9.238801499341758,247,48,48247
165,8.067651213288142,021,48,48021
166,6.348780541682338,197,48,48197
167,7.723525851983068,209,48,48209
168,5.6598275986211055,233,48,48233
169,6.569718865819253,307,48,48307
170,8.181572983893947,123,48,48123
171,5.628514435550326,125,48,48125
172,8.094191955969618,077,48,48077
173,6.541432343174577,081,48,48081
174,5.963910428539213,087,48,48087
175,8.283745199556977,235,48,48235
176,5.229657794348727,243,48,48243
177,9.112713097480814,249,48,48249
178,7.216789564759097,281,48,48281
179,10.20495782220414,291,48,48291
180,6.288884210667163,253,48,48253
181,11.175929280053673,085,48,48085
182,6.9668177719069035,095,48,48095
183,4.8480113966405884,111,48,48111
184,5.841043805295732,115,48,48115
185,9.479409082586114,047,48,48047
186,9.678663351062307,105,48,48105
187,11.522923143743569,439,48,48439
188,11.02549264416005,121,48,48121
189,6.799742365968539,133,48,48133
190,6.110517229705021,269,48,48269
191,6.5715364270693035,327,48,48327
192,6.963068166812817,447,48,48447
193,5.623345205310419,305,48,48305
194,8.588848757638637,331,48,48331
195,7.777003644696657,363,48,48363
196,8.588344638876162,137,48,48137
197,9.619876520525771,217,48,48217
198,7.026169026782716,299,48,48299
199,8.666404196685917,027,48,48027
200,5.260858685436623,375,48,48375
201,8.250347586350502,461,48,48461
202,6.294734294931532,495,48,48495
203,6.007149344655723,415,48,48415
204,7.606423349682142,193,48,48193
205,6.273327630748062,433,48,48433
206,10.538212989971464,505,48,48505
207,6.279945665595218,059,48,48059
208,8.007440282090775,099,48,48099
209,6.560389031149664,319,48,48319
210,4.886980249083711,359,48,48359
211,8.876397481369429,425,48,48425
212,5.963471077493399,393,48,48393
213,8.519958634657598,013,48,48013
214,6.941633199166635,023,48,48023
215,6.2155633844445015,033,48,48033
216,10.113777496219452,071,48,48071
217,6.794632608533962,019,48,48019
218,10.180979606861971,181,48,48181
219,5.631752155377314,195,48,48195
220,6.291792927767693,211,48,48211
221,6.261818177443891,295,48,48295
222,9.094080496323608,297,48,48297
223,5.982101512825712,101,48,48101
224,6.995960237966553,259,48,48259
225,8.286912405592764,463,48,48463
226,7.702461112696805,325,48,48325
227,6.780926925400786,329,48,48329
228,6.4592722694584275,335,48,48335
229,10.309369529817651,443,48,48443
230,8.203114816133029,491,48,48491
231,10.013217610256058,159,48,48159
232,9.123366601320884,039,48,48039
233,10.268018208719786,223,48,48223
234,8.152810186127263,321,48,48321
235,10.065051066518867,387,48,48387
236,5.976333772108754,003,48,48003
237,6.521410021666914,265,48,48265
238,9.28866610614341,293,48,48293
239,4.918782203316075,437,48,48437
240,6.196266229276533,075,48,48075
241,7.941771075741004,237,48,48237
242,9.879256377248149,063,48,48063
243,8.566703525264707,255,48,48255
244,5.270119982147217,153,48,48153
245,6.201495174577389,169,48,48169
246,6.420061217321383,207,48,48207
247,11.173185538800483,201,48,48201
248,5.72628179326094,345,48,48345
249,8.94611576505953,073,48,48073
250,6.967877739441024,031,48,48031
251,5.365841597613722,501,48,48501
252,4.459280807085607,117,48,48117
253,10.10244989756221,147,48,48147
254,6.229446173086181,171,48,48171
1,4.161496779237075,001,49,49001
2,4.701453442461339,003,49,49003
3,6.179625429847319,011,49,49011
4,4.286000001570757,029,49,49029
5,6.064905159249431,035,49,49035
6,3.7508325381028023,043,49,49043
7,5.07092944135336,049,49,49049
8,4.425364860562505,025,49,49025
9,4.116339432022933,033,49,49033
10,4.544007581610985,045,49,49045
11,4.351869495178977,047,49,49047
12,3.6068538672826143,051,49,49051
13,4.074417449722328,007,49,49007
14,4.388755545639232,019,49,49019
15,4.379568909831531,005,49,49005
16,4.3573606741949344,023,49,49023
17,5.1975135145960625,057,49,49057
18,3.862201578151193,017,49,49017
19,4.067753777457131,037,49,49037
20,3.854112333974006,009,49,49009
21,4.4803890318014075,021,49,49021
22,4.563562400734023,027,49,49027
23,4.348322753298856,055,49,49055
24,3.881581501240913,041,49,49041
25,3.995517235788806,031,49,49031
26,5.159934034672565,053,49,49053
27,4.668749995885382,015,49,49015
28,4.107301285438749,039,49,49039
29,4.135422067202617,013,49,49013
1,7.191708057378941,017,50,50017
2,7.405878200240581,027,50,50027
3,7.465877203983173,025,50,50025
4,6.648105111008886,009,50,50009
5,7.08864485860985,019,50,50019
6,6.830190628843784,003,50,50003
7,8.684013235266706,007,50,50007
8,8.189178570467325,011,50,50011
9,6.973753678484047,015,50,50015
10,7.095620085404613,023,50,50023
11,8.474562551544814,001,50,50001
12,9.152622406299297,013,50,50013
13,7.482709261289252,021,50,50021
14,7.189791672676802,005,50,50005
1,9.086956531829951,015,51,51015
2,10.556434852423237,037,51,51037
3,10.070251710354873,051,51,51051
4,10.802027030034107,053,51,51053
5,11.368738917220337,069,51,51069
6,11.79162718937107,073,51,51073
7,11.201757172806957,085,51,51085
8,11.557809357710832,099,51,51099
9,9.58859650027809,125,51,51125
10,11.783058489637932,131,51,51131
11,10.686819164841264,137,51,51137
12,10.895369003892117,145,51,51145
13,11.380907865964842,149,51,51149
14,9.843373505465955,161,51,51161
15,10.850766457126849,177,51,51177
16,9.102712623884251,185,51,51185
17,11.882242975205276,199,51,51199
18,10.856900176677987,007,51,51007
19,9.1221523484843825,017,51,51017
20,10.591304345310288,019,51,51019
21,10.310229658167978,023,51,51023
22,11.028541532331468,033,51,51033
23,11.64782610642662,036,51,51036
24,11.247272703657934,041,51,51041
25,11.480925661651483,057,51,51057
26,10.648064530023964,067,51,51067
27,11.14958676643827,083,51,51083
28,7.791801813056877,091,51,51091
29,11.800728216911983,095,51,51095
30,12.063131669747023,107,51,51107
31,10.478102830284875,111,51,51111
32,11.56644066147885,127,51,51127
33,11.778113848798215,133,51,51133
34,10.915273435413837,143,51,51143
35,11.570285719008673,159,51,51159
36,9.32816468672015,165,51,51165
37,11.406364127233033,175,51,51175
38,11.397577391017334,179,51,51179
39,10.806174953846744,187,51,51187
40,8.365134889429266,063,51,51063
41,11.738724721905603,087,51,51087
42,9.681250007168666,005,51,51005
43,10.591009025277636,029,51,51029
44,11.377114427860697,089,51,51089
45,10.28255086549571,141,51,51141
46,11.583462124077208,193,51,51193
47,11.209350634240485,081,51,51081
48,10.370253696424964,105,51,51105
49,9.189335827519672,195,51,51195
50,9.826309670391682,113,51,51113
51,11.718298958748885,103,51,51103
52,9.965829831286953,157,51,51157
53,10.232310081992015,003,51,51003
54,10.522614582242328,031,51,51031
55,12.686900389590386,059,51,51059
56,9.861116555014974,121,51,51121
57,10.006351046969653,155,51,51155
58,11.423195229479546,093,51,51093
59,10.200435728808634,171,51,51171
60,10.211972891566266,027,51,51027
61,11.498679008635063,101,51,51101
62,10.434471718656852,147,51,51147
63,10.644422181383641,191,51,51191
64,8.8263158045317,720,51,51720
65,12.452525244818794,740,51,51740
66,11.391338592439187,810,51,51810
67,11.842794762948715,153,51,51153
68,10.881095163825282,075,51,51075
69,11.496266632080077,181,51,51181
70,9.4966426776181585,079,51,51079
71,10.173295461047779,011,51,51011
72,10.81642087279312,025,51,51025
73,11.749895587594624,043,51,51043
74,10.606031402891594,135,51,51135
75,12.564285789217267,630,51,51630
76,10.877509466120369,049,51,51049
77,13.142857142857142,685,51,51685
78,12.13666655222575,540,51,51540
79,12.440000009536742,570,51,51570
80,13.580000114440917,610,51,51610
81,10.399999965320934,790,51,51790
82,12.186956530031951,830,51,51830
83,9.37158515441277,173,51,51173
84,14.059999990463258,510,51,51510
85,13.902816866485166,013,51,51013
86,9.199885211226313,045,51,51045
87,11.731250047683716,580,51,51580
88,13.106666692097981,600,51,51600
89,9.61331142043127,197,51,51197
90,11.879999927374033,115,51,51115
91,10.873342739005688,169,51,51169
92,12.542483635198057,650,51,51650
93,11.480303012963498,680,51,51680
94,13.300000014128509,683,51,51683
95,11.03923910493436,550,51,51550
96,10.61483872444399,065,51,51065
97,12.013333320617676,520,51,51520
98,11.025925989504215,750,51,51750
99,12.522485219515287,760,51,51760
100,8.84643237151531,021,51,51021
101,12.791666706403097,840,51,51840
102,11.276575860346338,183,51,51183
103,12.390677993580447,590,51,51590
104,10.258536524888946,820,51,51820
105,11.116758278438024,800,51,51800
106,9.056629399902905,035,51,51035
107,12.43666664759318,670,51,51670
108,10.543749988079071,530,51,51530
109,9.194926014914321,071,51,51071
110,12.115789480376662,770,51,51770
111,11.838461533570902,775,51,51775
112,11.730434707973314,620,51,51620
113,12.576646679175829,710,51,51710
114,12,735,51,51735
115,11.195833424727121,660,51,51660
116,9.305000019073486,640,51,51640
117,12.40106386326729,700,51,51700
118,8.523353303365976,077,51,51077
119,9.839638945446284,009,51,51009
120,11.152791347372894,047,51,51047
121,11.738736270548223,119,51,51119
122,9.266706185318283,139,51,51139
123,11.791379254439782,730,51,51730
124,11.37867902576716,097,51,51097
125,12.003225757229712,690,51,51690
126,10.064160008239746,167,51,51167
127,11.649999916553497,595,51,51595
128,11.019999885559082,678,51,51678
129,11.090810497057491,061,51,51061
130,11.12911322923991,117,51,51117
131,12.32415039230755,001,51,51001
132,10.459158033176575,109,51,51109
133,9.521621624378945,163,51,51163
1,5.016781553616723,065,53,53065
2,5.228606350286935,005,53,53005
3,3.952545279469499,007,53,53007
4,2.9226319584955105,009,53,53009
5,4.166037731894437,015,53,53015
6,5.892214312914637,025,53,53025
7,2.7081528422246413,031,53,53031
8,3.928165263597037,037,53,53037
9,4.9530236330118855,043,53,53043
10,4.273201053737241,047,53,53047
11,3.3969187603778197,049,53,53049
12,5.159938552065044,053,53,53053
13,5.726628300945746,061,53,53061
14,5.53775976025025,071,53,53071
15,4.286060072583754,073,53,53073
16,3.8287716067333903,077,53,53077
17,5.642295915374951,011,53,53011
18,4.689210957451911,045,53,53045
19,4.057974173151845,027,53,53027
20,5.809870739678659,033,53,53033
21,5.35503636171601,057,53,53057
22,4.0848807824276605,019,53,53019
23,5.016734255851882,075,53,53075
24,5.629364413326069,067,53,53067
25,5.394120677959802,021,53,53021
26,5.4161397625324925,055,53,53055
27,3.9800402303598905,051,53,53051
28,3.1985331452944354,059,53,53059
29,3.6597048803075802,013,53,53013
30,6.8547400531418825,029,53,53029
31,6.682189776427554,035,53,53035
32,4.3611748627300475,041,53,53041
33,3.9349973495411565,039,53,53039
34,4.986705392252804,001,53,53001
35,5.4400108143004795,063,53,53063
36,4.175635688595897,023,53,53023
37,4.544241792587888,003,53,53003
38,3.680712539675195,069,53,53069
39,5.430067743301723,017,53,53017
1,11.372697732043035,001,54,54001
2,10.801194037252397,005,54,54005
3,11.764989063045912,021,54,54021
4,11.806822862244907,039,54,54039
5,10.606545149638027,045,54,54045
6,10.418594746153095,047,54,54047
7,9.499682044755485,063,54,54063
8,9.811492275687339,067,54,54067
9,11.554664627257548,087,54,54087
10,12.139921341204948,107,54,54107
11,11.651455040331241,013,54,54013
12,11.626620374344013,017,54,54017
13,10.107110608242973,019,54,54019
14,10.116615618169764,023,54,54023
15,11.019723982150147,027,54,54027
16,12.58491570524336,033,54,54033
17,12.463763047593812,037,54,54037
18,11.416209251966526,043,54,54043
19,12.001757187584337,065,54,54065
20,8.481059401988217,071,54,54071
21,9.33807453990723,081,54,54081
22,8.50558510021115,093,54,54093
23,12.280171199804025,095,54,54095
24,10.123111774193916,109,54,54109
25,9.029044114842135,025,54,54025
26,8.22567228793927,083,54,54083
27,10.868421048377902,059,54,54059
28,11.57408208483153,007,54,54007
29,11.79912152506771,099,54,54099
30,9.789701222918705,031,54,54031
31,12.118426966935061,057,54,54057
32,11.604882021470221,085,54,54085
33,12.461053840619728,003,54,54003
34,11.725477088498705,041,54,54041
35,12.214415598534918,011,54,54011
36,13.008085609191097,049,54,54049
37,12.007142850330897,073,54,54073
38,11.602622949360498,015,54,54015
39,13.284848481958562,061,54,54061
40,14.195652189860775,069,54,54069
41,9.170450451996949,055,54,54055
42,11.68249210047797,035,54,54035
43,9.101612905020355,101,54,54101
44,10.473124986886978,097,54,54097
45,9.869412979063119,089,54,54089
46,11.750159748065204,079,54,54079
47,13.062837042814122,051,54,54051
48,10.633674047536163,077,54,54077
49,12.08224456793499,053,54,54053
50,14.632352929155365,029,54,54029
51,14.996825399852934,009,54,54009
52,11.52452531192876,105,54,54105
53,11.988481139553432,103,54,54103
54,12.66553911043776,091,54,54091
55,7.755834333358273,075,54,54075
1,6.997359320338662,003,55,55003
2,10.564421921435642,043,55,55043
3,7.4143457924585485,113,55,55113
4,10.218053086317394,023,55,55023
5,6.819337753902208,037,55,55037
6,6.755546425244998,051,55,55051
7,7.85271863811249,069,55,55069
8,7.445875240837645,075,55,55075
9,9.663054182024425,111,55,55111
10,9.011122266849679,001,55,55001
11,9.337458194526713,011,55,55011
12,6.900196380914883,007,55,55007
13,9.34582437233445,057,55,55057
14,9.492536647852523,121,55,55121
15,9.293649494525084,123,55,55123
16,9.557057497481788,077,55,55077
17,7.430155688574717,085,55,55085
18,10.327364876003339,105,55,55105
19,8.00176513753452,119,55,55119
20,7.09935263142001,067,55,55067
21,8.22063732657094,073,55,55073
22,10.185227944858168,127,55,55127
23,10.244441255876113,025,55,55025
24,9.332112501007257,039,55,55039
25,10.73757884782019,059,55,55059
26,8.886403488694576,015,55,55015
27,9.86260410904205,021,55,55021
28,8.521001146572804,005,55,55005
29,10.010479031922575,089,55,55089
30,9.418624634729074,091,55,55091
31,9.210172408750687,071,55,55071
32,7.812861429729823,083,55,55083
33,10.098063067272976,049,55,55049
34,7.345209878167989,031,55,55031
35,10.305098884931835,101,55,55101
36,7.795479384234243,129,55,55129
37,8.784342779927107,135,55,55135
38,9.231575873608108,093,55,55093
39,8.44491978703777,097,55,55097
40,9.012520937863707,141,55,55141
41,10.216041714978301,027,55,55027
42,10.28940397224679,133,55,55133
43,10.556477608751894,045,55,55045
44,8.928109375384848,033,55,55033
45,8.90769628305579,087,55,55087
46,8.62323064729083,017,55,55017
47,8.772888493430507,019,55,55019
48,8.88286504213956,109,55,55109
49,8.80345759451035,137,55,55137
50,8.292747104046981,115,55,55115
51,8.438697209492537,095,55,55095
52,6.9432414754482075,125,55,55125
53,9.22961693651536,053,55,55053
54,9.65495905038766,047,55,55047
55,10.735578149947846,055,55,55055
56,6.610061232023415,041,55,55041
57,9.834890584985157,103,55,55103
58,10.672655361520368,065,55,55065
59,7.849770050259391,078,55,55078
60,8.321156009260465,013,55,55013
61,8.9185019180503,009,55,55009
62,8.40362035971565,061,55,55061
63,9.941074012844933,063,55,55063
64,9.888571412222726,131,55,55131
65,8.945258163677252,035,55,55035
66,7.46410524425919,099,55,55099
67,8.124667876156272,107,55,55107
68,9.514295268393232,117,55,55117
69,9.29859650427835,139,55,55139
70,7.659446434496183,029,55,55029
71,9.176228567940848,081,55,55081
72,11.36102416878235,079,55,55079
1,3.510983732221829,029,56,56029
2,4.6480056539901815,003,56,56003
3,4.040375989985188,013,56,56013
4,4.585448765267643,031,56,56031
5,3.807906146749584,035,56,56035
6,4.1569890988140905,033,56,56033
7,3.3230831972343107,039,56,56039
8,4.266443066880758,041,56,56041
9,4.196759852679399,045,56,56045
10,3.334750708399444,001,56,56001
11,3.856718332786732,005,56,56005
12,4.520746353153637,015,56,56015
13,4.345038227283042,019,56,56019
14,4.038023599491453,037,56,56037
15,3.748045752455327,011,56,56011
16,3.974541996244819,017,56,56017
17,3.754543882866133,023,56,56023
18,4.173555907207503,027,56,56027
19,3.7357168405559977,007,56,56007
20,4.136063282109417,009,56,56009
21,4.99646772132068,043,56,56043
22,4.114429702450572,025,56,56025
23,3.7759694896237868,021,56,56021
