"","ID","PM25","County","State","FIPS"
"1868",13,8.01033908229763,"117","37","37117"
"1869",14,8.455713249082,"127","37","37127"
"1870",15,9.33435580130735,"165","37","37165"
"1871",16,7.84744904527859,"175","37","37175"
"1872",17,8.07302964790701,"199","37","37199"
"1873",18,7.80044732622682,"009","37","37009"
"1874",19,7.94889697058144,"013","37","37013"
"1875",20,9.05380872163865,"017","37","37017"
"1876",21,7.99751328631461,"023","37","37023"
"1877",22,9.00259953579016,"037","37","37037"
"1878",23,8.31109119101373,"043","37","37043"
"1879",24,8.05767207107847,"053","37","37053"
"1880",25,9.07273966272537,"057","37","37057"
"1881",26,8.26310976322104,"065","37","37065"
"1882",27,8.58751628984865,"075","37","37075"
"1883",28,9.12299295840695,"085","37","37085"
"1884",29,7.92304489187453,"089","37","37089"
"1885",30,7.61619986524168,"095","37","37095"
"1886",31,7.95784238285049,"103","37","37103"
"1887",32,8.15919944171808,"115","37","37115"
"1888",33,9.20371516570218,"123","37","37123"
"1889",34,8.03390335442674,"133","37","37133"
"1890",35,7.64407677940523,"137","37","37137"
"1891",36,7.97443003452562,"149","37","37149"
"1892",37,9.25393445452706,"153","37","37153"
"1893",38,8.04601652838372,"161","37","37161"
"1894",39,9.03747432666372,"163","37","37163"
"1895",40,7.78713618712806,"177","37","37177"
"1896",41,7.9600630001452,"029","37","37029"
"1897",42,9.25540337061773,"105","37","37105"
"1898",43,9.27408640778078,"125","37","37125"
"1899",44,8.06009423781873,"021","37","37021"
"1900",45,8.60851062889025,"107","37","37107"
"1901",46,8.39161849802859,"145","37","37145"
"1902",47,7.90898426580697,"193","37","37193"
"1903",48,7.95959660895128,"015","37","37015"
"1904",49,9.07320296140638,"101","37","37101"
"1905",50,8.01517063756742,"131","37","37131"
"1906",51,9.17958730586592,"159","37","37159"
"1907",52,9.1165915950125,"183","37","37183"
"1908",53,9.31333333935056,"051","37","37051"
"1909",54,7.95555563352594,"139","37","37139"
"1910",55,8.60495792463217,"019","37","37019"
"1911",56,8.76441867419595,"047","37","37047"
"1912",57,8.55716373209368,"079","37","37079"
"1913",58,8.16083883126671,"147","37","37147"
"1914",59,8.20000011033511,"173","37","37173"
"1915",60,7.74583624358608,"031","37","37031"
"1916",61,8.0295796777393,"113","37","37113"
"1917",62,8.89035088053921,"001","37","37001"
"1918",63,7.89007359158759,"189","37","37189"
"1919",64,8.13708846821116,"121","37","37121"
"1920",65,8.47396530572393,"141","37","37141"
"1921",66,7.76192150410228,"087","37","37087"
"1922",67,9.32264455093825,"155","37","37155"
"1923",68,8.54128324653294,"097","37","37097"
"1924",69,8.21830512467077,"169","37","37169"
"1925",70,9.26503076143791,"179","37","37179"
"1926",71,9.40913001448716,"025","37","37025"
"1927",72,8.79822926730168,"035","37","37035"
"1928",73,7.93730893995419,"143","37","37143"
"1929",74,8.97891440355039,"191","37","37191"
"1930",75,8.43764599528488,"033","37","37033"
"1931",76,8.04472768537189,"185","37","37185"
"1932",77,8.00105165407359,"187","37","37187"
"1933",78,8.78248081060931,"109","37","37109"
"1934",79,8.21554288591657,"197","37","37197"
"1935",80,9.11337245762173,"081","37","37081"
"1936",81,9.70278570175171,"119","37","37119"
"1937",82,8.00300439608114,"171","37","37171"
"1938",83,8.16977082282561,"181","37","37181"
"1939",84,7.69605257244487,"005","37","37005"
"1940",85,8.07058831549418,"041","37","37041"
"1941",86,8.48441679436664,"061","37","37061"
"1942",87,8.10483876700975,"003","37","37003"
"1943",88,9.11379677573627,"071","37","37071"
"1944",89,7.93396446646455,"073","37","37073"
"1945",90,8.47831972827756,"157","37","37157"
"1946",91,8.69340312917819,"195","37","37195"
"1947",92,9.04222108846541,"151","37","37151"
"1948",93,8.90131456169164,"067","37","37067"
"1949",94,8.56129571409321,"045","37","37045"
"1950",95,8.46619212500141,"129","37","37129"
"1951",96,9.14497111706024,"167","37","37167"
"1952",97,9.10539845145454,"063","37","37063"
"1953",98,8.75725348636767,"135","37","37135"
"1954",99,7.83912368634124,"011","37","37011"
"1955",100,8.24495679225977,"077","37","37077"
"1956",1,6.67625807450114,"017","38","38017"
"1957",2,4.74784159329858,"037","38","38037"
"1958",3,5.05847265864655,"085","38","38085"
"1959",4,5.98635251684755,"099","38","38099"
"1960",5,5.69428246758978,"005","38","38005"
"1961",6,4.72993526088381,"033","38","38033"
"1962",7,4.80167792997919,"053","38","38053"
"1963",8,4.93067052996132,"059","38","38059"
"1964",9,6.17297141726749,"067","38","38067"
"1965",10,5.84505302830152,"071","38","38071"
"1966",11,6.4574417658568,"003","38","38003"
"1967",12,5.42884536867619,"055","38","38055"
"1968",13,6.30859642511268,"097","38","38097"
"1969",14,5.9993267543012,"035","38","38035"
"1970",15,5.50211584189677,"103","38","38103"
"1971",16,6.21041018959488,"045","38","38045"
"1972",17,5.59601609843369,"051","38","38051"
"1973",18,6.04763918855288,"095","38","38095"
"1974",19,5.52200620304185,"101","38","38101"
"1975",20,5.74546355644941,"027","38","38027"
"1976",21,4.75291314405553,"007","38","38007"
"1977",22,5.06904547497378,"065","38","38065"
"1978",23,4.71964633289161,"089","38","38089"
"1979",24,5.17636602688256,"061","38","38061"
"1980",25,4.84638807289636,"105","38","38105"
"1981",26,4.67509454620923,"087","38","38087"
"1982",27,4.73347783616972,"023","38","38023"
"1983",28,4.67309485336038,"001","38","38001"
"1984",29,5.23112872333097,"015","38","38015"
"1985",30,6.10054444920562,"039","38","38039"
"1986",31,5.39394656584225,"029","38","38029"
"1987",32,4.9870171235323,"057","38","38057"
"1988",33,5.24563787174203,"043","38","38043"
"1989",34,6.15311714171967,"019","38","38019"
"1990",35,6.49231685046024,"021","38","38021"
"1991",36,5.44376611311209,"083","38","38083"
"1992",37,5.66865290384836,"009","38","38009"
"1993",38,4.69547151026961,"011","38","38011"
"1994",39,5.08693101172406,"013","38","38013"
"1995",40,5.6897322983558,"069","38","38069"
"1996",41,4.71864596963242,"041","38","38041"
"1997",42,5.72907089210533,"031","38","38031"
"1998",43,5.91733606512767,"079","38","38079"
"1999",44,5.44061692302877,"047","38","38047"
"2000",45,5.57746792033043,"049","38","38049"
"2001",46,6.84026665769305,"073","38","38073"
"2002",47,4.86040329817628,"025","38","38025"
"2003",48,5.83654999439741,"063","38","38063"
"2004",49,7.00027280102832,"081","38","38081"
"2005",50,7.01688549931053,"077","38","38077"
"2006",51,6.2431346250205,"091","38","38091"
"2007",52,5.34583479831591,"075","38","38075"
"2008",53,5.64405941362934,"093","38","38093"
"2009",1,10.1679437113889,"035","39","39035"
"2010",2,9.55817557284015,"039","39","39039"
"2011",3,10.0857752614137,"043","39","39043"
"2012",4,9.73101047854806,"125","39","39125"
"2013",5,9.45645156843571,"137","39","39137"
"2014",6,9.52854633667395,"175","39","39175"
"2015",7,10.1343038808876,"047","39","39047"
"2016",8,11.536281574504,"061","39","39061"
"2017",9,9.6888774720574,"095","39","39095"
"2018",10,8.87917749483337,"115","39","39115"
"2019",11,8.94063397718094,"167","39","39167"
"2020",12,9.64778534678005,"123","39","39123"
"2021",13,8.88470383432457,"055","39","39055"
"2022",14,9.65986627001428,"159","39","39159"
"2023",15,8.75192796581304,"105","39","39105"
"2024",16,9.31042205291406,"099","39","39099"
"2025",17,9.88181810313596,"103","39","39103"
"2026",18,10.8252019581772,"025","39","39025"
"2027",19,8.67921265955046,"053","39","39053"
"2028",20,9.20062220679389,"067","39","39067"
"2029",21,10.8490467162438,"135","39","39135"
"2030",22,9.16001089869206,"119","39","39119"
"2031",23,8.86791113874647,"127","39","39127"
"2032",24,8.49204642012036,"163","39","39163"
"2033",25,8.71504369724629,"009","39","39009"
"2034",26,9.22756848188296,"171","39","39171"
"2035",27,9.63223944422208,"147","39","39147"
"2036",28,10.062878755608,"153","39","39153"
"2037",29,8.92747066168729,"131","39","39131"
"2038",30,8.50126454054736,"007","39","39007"
"2039",31,8.39696431800994,"073","39","39073"
"2040",32,9.8206971500261,"077","39","39077"
"2041",33,9.65184912913255,"129","39","39129"
"2042",34,9.35757017870546,"019","39","39019"
"2043",35,10.058267711279,"097","39","39097"
"2044",36,9.78502179377564,"151","39","39151"
"2045",37,9.19081569420629,"083","39","39083"
"2046",38,9.41454251880661,"091","39","39091"
"2047",39,9.44619794790737,"157","39","39157"
"2048",40,9.41564442104763,"117","39","39117"
"2049",41,9.86043287830435,"143","39","39143"
"2050",42,11.2553036993239,"165","39","39165"
"2051",43,9.71908830781268,"133","39","39133"
"2052",44,9.00351341737283,"013","39","39013"
"2053",45,10.1332818557857,"107","39","39107"
"2054",46,8.82950226192561,"121","39","39121"
"2055",47,11.5395978948264,"017","39","39017"
"2056",48,8.95805183670542,"155","39","39155"
"2057",49,9.44262926336604,"001","39","39001"
"2058",50,9.93652344805499,"169","39","39169"
"2059",51,10.1739274097354,"071","39","39071"
"2060",52,8.60819402434227,"079","39","39079"
"2061",53,9.23473862411602,"069","39","39069"
"2062",54,9.10772922552471,"089","39","39089"
"2063",55,8.94871565258746,"051","39","39051"
"2064",56,9.10802220374882,"059","39","39059"
"2065",57,9.27706671057807,"081","39","39081"
"2066",58,9.37147435714037,"031","39","39031"
"2067",59,9.4145030403308,"033","39","39033"
"2068",60,10.1705846047035,"037","39","39037"
"2069",61,10.451275241721,"057","39","39057"
"2070",62,9.461033873352,"065","39","39065"
"2071",63,10.1103101838244,"023","39","39023"
"2072",64,9.35670328454657,"139","39","39139"
"2073",65,9.48003181997707,"041","39","39041"
"2074",66,10.7104464590549,"027","39","39027"
"2075",67,9.52692629663143,"005","39","39005"
"2076",68,10.5701210358139,"015","39","39015"
"2077",69,9.0991880903386,"029","39","39029"
"2078",70,10.9649401964894,"113","39","39113"
"2079",71,9.1496008578103,"141","39","39141"
"2080",72,9.44818061509865,"063","39","39063"
"2081",73,9.60635631940358,"149","39","39149"
"2082",74,9.61015152642221,"085","39","39085"
"2083",75,10.0181255812776,"109","39","39109"
"2084",76,10.1646075692288,"093","39","39093"
"2085",77,9.10542691461257,"045","39","39045"
"2086",78,9.49589441640636,"173","39","39173"
"2087",79,8.7240000970023,"087","39","39087"
"2088",80,8.88267139866321,"145","39","39145"
"2089",81,9.88121635457484,"161","39","39161"
"2090",82,9.66320927176915,"003","39","39003"
"2091",83,9.49387751387901,"021","39","39021"
"2092",84,9.8117857669081,"011","39","39011"
"2093",85,10.0653665250151,"049","39","39049"
"2094",86,8.79847017923991,"111","39","39111"
"2095",87,9.41018342271857,"101","39","39101"
"2096",88,9.33276731008585,"075","39","39075"
"2097",1,6.9786861415037,"065","40","40065"
"2098",2,8.08712493652569,"073","40","40073"
"2099",3,7.66760117411323,"079","40","40079"
"2100",4,8.97139108587751,"145","40","40145"
"2101",5,8.90281159908793,"013","40","40013"
"2102",6,8.40941581267262,"027","40","40027"
"2103",7,6.57120652096436,"057","40","40057"
"2104",8,8.13032467515183,"067","40","40067"
"2105",9,7.22383826698589,"075","40","40075"
"2106",10,8.84022343047726,"095","40","40095"
"2107",11,8.48422895898057,"125","40","40125"
"2108",12,7.75270274909767,"135","40","40135"
"2109",13,9.16490290872378,"143","40","40143"
"2110",14,7.91345160991747,"089","40","40089"
"2111",15,8.29998339927754,"113","40","40113"
"2112",16,8.56073356004487,"133","40","40133"
"2113",17,6.90652572914193,"055","40","40055"
"2114",18,8.16927057824033,"117","40","40117"
"2115",19,8.5748655561713,"023","40","40023"
"2116",20,7.16665168580107,"141","40","40141"
"2117",21,8.65237423938524,"101","40","40101"
"2118",22,7.0461343294163,"045","40","40045"
"2119",23,8.0822201391529,"041","40","40041"
"2120",24,7.36716950486236,"151","40","40151"
"2121",25,9.08769653806195,"131","40","40131"
"2122",26,7.47553476101574,"001","40","40001"
"2123",27,8.30036053902064,"005","40","40005"
"2124",28,7.54610665541789,"033","40","40033"
"2125",29,8.11259547384034,"017","40","40017"
"2126",30,8.50685140768287,"035","40","40035"
"2127",31,7.54253879733831,"093","40","40093"
"2128",32,8.3236524870357,"103","40","40103"
"2129",33,8.0869794720333,"053","40","40053"
"2130",34,8.61201984613506,"107","40","40107"
"2131",35,7.88614464284904,"021","40","40021"
"2132",36,8.44343996162415,"037","40","40037"
"2133",37,7.06213897824939,"039","40","40039"
"2134",38,6.92874185522504,"043","40","40043"
"2135",39,6.65010784863912,"009","40","40009"
"2136",40,8.59545235649499,"019","40","40019"
"2137",41,8.48624772013612,"069","40","40069"
"2138",42,8.13223001227547,"047","40","40047"
"2139",43,7.76078717004848,"031","40","40031"
"2140",44,8.5334181444504,"121","40","40121"
"2141",45,7.94188137257353,"127","40","40127"
"2142",46,8.16799999862909,"061","40","40061"
"2143",47,8.20320516251601,"081","40","40081"
"2144",48,8.24421693579739,"071","40","40071"
"2145",49,8.26830038402391,"115","40","40115"
"2146",50,7.10170525460494,"007","40","40007"
"2147",51,8.62769731973347,"105","40","40105"
"2148",52,8.6868204491797,"111","40","40111"
"2149",53,7.02925047185783,"153","40","40153"
"2150",54,8.61547069602888,"099","40","40099"
"2151",55,8.24794751121884,"119","40","40119"
"2152",56,8.66739609622329,"123","40","40123"
"2153",57,6.69284016389462,"129","40","40129"
"2154",58,7.03086751565557,"149","40","40149"
"2155",59,8.65697101271824,"091","40","40091"
"2156",60,8.69212300528822,"085","40","40085"
"2157",61,7.11407564826329,"059","40","40059"
"2158",62,6.84969209730458,"139","40","40139"
"2159",63,8.5300217539428,"109","40","40109"
"2160",64,8.0367655585473,"083","40","40083"
"2161",65,8.01830243221118,"137","40","40137"
"2162",66,8.62920861781644,"063","40","40063"
"2163",67,5.96483718473247,"025","40","40025"
"2164",68,8.89910235139583,"147","40","40147"
"2165",69,8.48996987997317,"029","40","40029"
"2166",70,8.45734869620757,"049","40","40049"
"2167",71,7.65880381511703,"015","40","40015"
"2168",72,8.03023266381585,"003","40","40003"
"2169",73,8.03460323377471,"051","40","40051"
"2170",74,7.82845660395689,"077","40","40077"
"2171",75,7.58261049803206,"011","40","40011"
"2172",76,8.72234100884914,"097","40","40097"
"2173",77,8.3489041269642,"087","40","40087"
"2174",1,5.13951309193782,"005","41","41005"
"2175",2,5.03618017410692,"021","41","41021"
"2176",3,4.29807817629619,"033","41","41033"
"2177",4,5.21525840447965,"035","41","41035"
"2178",5,5.37175112022906,"039","41","41039"
"2179",6,5.6984478682654,"043","41","41043"
"2180",7,5.44265233590184,"051","41","41051"
"2181",8,4.92242763356764,"055","41","41055"
"2182",9,4.57587056318188,"061","41","41061"
"2183",10,4.38350232463917,"007","41","41007"
"2184",11,5.28874344248286,"017","41","41017"
"2185",12,4.72259152063548,"019","41","41019"
"2186",13,4.88598816455973,"065","41","41065"
"2187",14,4.86572177951497,"023","41","41023"
"2188",15,3.9459026972281,"015","41","41015"
"2189",16,5.04074004831984,"031","41","41031"
"2190",17,5.56360812539909,"047","41","41047"
"2191",18,5.35493241015469,"003","41","41003"
"2192",19,5.83200163450307,"025","41","41025"
"2193",20,4.03285557216501,"011","41","41011"
"2194",21,4.91163522252497,"027","41","41027"
"2195",22,5.25587752432975,"049","41","41049"
"2196",23,5.05819108355155,"059","41","41059"
"2197",24,5.14362557274505,"001","41","41001"
"2198",25,6.28060453401762,"045","41","41045"
"2199",26,4.85449278250984,"009","41","41009"
"2200",27,4.29390020811787,"057","41","41057"
"2201",28,5.60410678092449,"037","41","41037"
"2202",29,4.81291942259647,"029","41","41029"
"2203",30,4.44397527738572,"041","41","41041"
"2204",31,5.21813259073136,"053","41","41053"
"2205",32,5.00709202598647,"063","41","41063"
"2206",33,4.9046124588916,"071","41","41071"
"2207",34,5.14581990307896,"013","41","41013"
"2208",35,4.74630504387355,"069","41","41069"
"2209",36,5.10302336413654,"067","41","41067"
"2210",1,9.16929392457074,"005","42","42005"
"2211",2,9.39817308691832,"029","42","42029"
"2212",3,7.54320991661196,"035","42","42035"
"2213",4,9.64550631921503,"059","42","42059"
"2214",5,9.29169742119708,"067","42","42067"
"2215",6,9.04712043168746,"091","42","42091"
"2216",7,9.24355600687817,"111","42","42111"
"2217",8,9.57437911501118,"099","42","42099"
"2218",9,6.83398733078679,"103","42","42103"
"2219",10,6.66482623629999,"127","42","42127"
"2220",11,10.5202089154898,"133","42","42133"
"2221",12,10.3235784278196,"003","42","42003"
"2222",13,8.01717079317667,"027","42","42027"
"2223",14,7.88642903057168,"033","42","42033"
"2224",15,9.81875410768826,"041","42","42041"
"2225",16,9.38384617842161,"045","42","42045"
"2226",17,9.80096287926311,"051","42","42051"
"2227",18,8.90485911371271,"061","42","42061"
"2228",19,10.2422031836302,"071","42","42071"
"2229",20,7.55461989146227,"089","42","42089"
"2230",21,8.8071770439878,"095","42","42095"
"2231",22,7.31110142181803,"049","42","42049"
"2232",23,9.98214283768012,"101","42","42101"
"2233",24,10.318513695544,"043","42","42043"
"2234",25,9.43153907712252,"097","42","42097"
"2235",26,7.97449825814933,"031","42","42031"
"2236",27,7.46107144398349,"131","42","42131"
"2237",28,6.98158362751754,"023","42","42023"
"2238",29,9.42576689267845,"055","42","42055"
"2239",30,8.29168619121266,"017","42","42017"
"2240",31,8.86120272191489,"073","42","42073"
"2241",32,6.51070270710163,"083","42","42083"
"2242",33,7.59827410451538,"121","42","42121"
"2243",34,8.81987573361709,"013","42","42013"
"2244",35,6.89755868165519,"117","42","42117"
"2245",36,9.7395387957431,"011","42","42011"
"2246",37,8.85875681394241,"019","42","42019"
"2247",38,6.68311304504006,"105","42","42105"
"2248",39,6.79036347239277,"115","42","42115"
"2249",40,8.31345241807756,"079","42","42079"
"2250",41,6.84259016956261,"047","42","42047"
"2251",42,10.3517102753852,"075","42","42075"
"2252",43,6.73138189676605,"123","42","42123"
"2253",44,8.7372303842551,"119","42","42119"
"2254",45,9.44889178062615,"063","42","42063"
"2255",46,7.86927285462927,"065","42","42065"
"2256",47,7.84932023195438,"081","42","42081"
"2257",48,7.52403400891347,"069","42","42069"
"2258",49,9.25288307450749,"007","42","42007"
"2259",50,9.00104437745894,"021","42","42021"
"2260",51,8.78137830415429,"037","42","42037"
"2261",52,9.1740259712835,"107","42","42107"
"2262",53,9.75825722654856,"001","42","42001"
"2263",54,8.9665710937161,"009","42","42009"
"2264",55,7.00345679232122,"053","42","42053"
"2265",56,7.64218878122098,"113","42","42113"
"2266",57,7.13885137475386,"015","42","42015"
"2267",58,9.16863387582081,"109","42","42109"
"2268",59,8.26238278242258,"025","42","42025"
"2269",60,9.36962424439528,"077","42","42077"
"2270",61,8.88101936350388,"087","42","42087"
"2271",62,10.3327228170585,"129","42","42129"
"2272",63,9.12148217257612,"057","42","42057"
"2273",64,8.07704488859957,"085","42","42085"
"2274",65,9.72906487954195,"125","42","42125"
"2275",66,7.34804259928373,"039","42","42039"
"2276",67,9.2278687914864,"093","42","42093"
"2277",1,7.33483610485421,"009","44","44009"
"2278",2,7.34707329986711,"007","44","44007"
"2279",3,6.99230769964365,"001","44","44001"
"2280",4,7.29760482258901,"003","44","44003"
"2281",5,6.95960917301986,"005","44","44005"
"2282",1,9.43511148058709,"005","45","45005"
"2283",2,9.13563306525098,"019","45","45019"
"2284",3,9.10506344305854,"025","45","45025"
"2285",4,9.06227718034072,"043","45","45043"
"2286",5,9.57615303443413,"063","45","45063"
"2287",6,8.22987721409483,"077","45","45077"
"2288",7,9.08341739932362,"091","45","45091"
"2289",8,9.35048481592504,"027","45","45027"
"2290",9,8.92325373037101,"047","45","45047"
"2291",10,9.15108371707534,"029","45","45029"
"2292",11,9.05434647244161,"071","45","45071"
"2293",12,9.13795864727825,"055","45","45055"
"2294",13,8.62201091154762,"059","45","45059"
"2295",14,9.29871689384234,"069","45","45069"
"2296",15,8.35520051482941,"073","45","45073"
"2297",16,8.76854686208254,"083","45","45083"
"2298",17,9.05012762343802,"089","45","45089"
"2299",18,9.32454537671022,"009","45","45009"
"2300",19,9.05543018631606,"057","45","45057"
"2301",20,8.68123105739025,"087","45","45087"
"2302",21,9.20158786736598,"015","45","45015"
"2303",22,9.17098325352779,"067","45","45067"
"2304",23,9.28102427470658,"003","45","45003"
"2305",24,8.63419951371492,"007","45","45007"
"2306",25,9.32723567253206,"017","45","45017"
"2307",26,9.2750349018198,"035","45","45035"
"2308",27,9.13918400373431,"041","45","45041"
"2309",28,8.61813703436403,"045","45","45045"
"2310",29,8.90227820390169,"051","45","45051"
"2311",30,9.1978805685319,"061","45","45061"
"2312",31,8.84059114503156,"021","45","45021"
"2313",32,8.98885539449362,"065","45","45065"
"2314",33,8.59984594427382,"001","45","45001"
"2315",34,9.15060141160316,"081","45","45081"
"2316",35,9.35150422407768,"011","45","45011"
"2317",36,9.09414984246312,"037","45","45037"
"2318",37,9.04063626411869,"053","45","45053"
"2319",38,9.05150178542259,"039","45","45039"
"2320",39,8.97348587862736,"023","45","45023"
"2321",40,9.31709155837465,"085","45","45085"
"2322",41,9.55191420437792,"079","45","45079"
"2323",42,9.25498258278345,"031","45","45031"
"2324",43,9.13486890164273,"049","45","45049"
"2325",44,9.33960530689016,"075","45","45075"
"2326",45,9.02502861055722,"013","45","45013"
"2327",46,9.24542809089334,"033","45","45033"
"2328",1,6.73113388804424,"073","46","46073"
"2329",2,4.98734687003951,"093","46","46093"
"2330",3,6.31590615574146,"095","46","46095"
"2331",4,6.2069417764724,"123","46","46123"
"2332",5,7.17707793060898,"067","46","46067"
"2333",6,6.57961873219091,"085","46","46085"
"2334",7,6.26824505153636,"117","46","46117"
"2335",8,6.94706237684373,"009","46","46009"
"2336",9,5.53655912746632,"041","46","46041"
"2337",10,6.05058581584755,"071","46","46071"
"2338",11,6.38204682278566,"075","46","46075"
"2339",12,7.11994046143123,"079","46","46079"
"2340",13,8.58551158648627,"127","46","46127"
"2341",14,5.83016226438861,"055","46","46055"
"2342",15,6.76511407118292,"003","46","46003"
"2343",16,6.63060606913133,"023","46","46023"
"2344",17,7.40119765704263,"111","46","46111"
"2345",18,7.0244658945735,"109","46","46109"
"2346",19,6.03104483516734,"121","46","46121"
"2347",20,6.48257484647181,"015","46","46015"
"2348",21,7.19816588176685,"035","46","46035"
"2349",22,6.98895319532809,"039","46","46039"
"2350",23,6.7553777952759,"049","46","46049"
"2351",24,7.35936132073402,"005","46","46005"
"2352",25,7.34165227990662,"011","46","46011"
"2353",26,6.74032335229222,"059","46","46059"
"2354",27,4.71734818230479,"063","46","46063"
"2355",28,7.22214140670468,"077","46","46077"
"2356",29,7.31440484211558,"087","46","46087"
"2357",30,6.19957131718049,"089","46","46089"
"2358",31,7.26666666937826,"097","46","46097"
"2359",32,7.65462186877467,"099","46","46099"
"2360",33,7.31077776908875,"125","46","46125"
"2361",34,6.10041115787542,"107","46","46107"
"2362",35,5.33696427780484,"047","46","46047"
"2363",36,5.78682582918747,"007","46","46007"
"2364",37,6.43647105183567,"065","46","46065"
"2365",38,5.8753469409378,"129","46","46129"
"2366",39,6.8627851593558,"051","46","46051"
"2367",40,6.62800467143926,"045","46","46045"
"2368",41,6.9428458798073,"043","46","46043"
"2369",42,7.15700691050189,"057","46","46057"
"2370",43,7.02755906191219,"091","46","46091"
"2371",44,5.28955111069572,"103","46","46103"
"2372",45,7.26263914085534,"061","46","46061"
"2373",46,7.60646305420044,"115","46","46115"
"2374",47,6.96243094241714,"037","46","46037"
"2375",48,7.66523236005524,"027","46","46027"
"2376",49,7.35363166155982,"135","46","46135"
"2377",50,4.94473741050837,"033","46","46033"
"2378",51,5.00497945257093,"031","46","46031"
"2379",52,6.83105389150579,"029","46","46029"
"2380",53,7.08788617705769,"025","46","46025"
"2381",54,7.31783438409946,"013","46","46013"
"2382",55,6.625000002344,"017","46","46017"
"2383",56,6.34878809979598,"069","46","46069"
"2384",57,5.99467516184971,"053","46","46053"
"2385",58,5.59629014936967,"102","46","46102"
"2386",59,7.80626884406413,"083","46","46083"
"2387",60,4.61048831959945,"081","46","46081"
"2388",61,4.734397389866,"019","46","46019"
"2389",62,6.26060991032757,"119","46","46119"
"2390",63,7.3865585116597,"101","46","46101"
"2391",64,5.1466054655418,"137","46","46137"
"2392",65,5.62292382461389,"021","46","46021"
"2393",66,4.68362345458627,"105","46","46105"
"2394",1,10.9686164265945,"001","47","47001"
"2395",2,8.87442800032547,"003","47","47003"
"2396",3,8.85004441579183,"005","47","47005"
"2397",4,8.38082042395936,"019","47","47019"
"2398",5,8.61650737195715,"029","47","47029"
"2399",6,9.63775036919099,"049","47","47049"
"2400",7,9.1339131106501,"063","47","47063"
"2401",8,9.21967468660622,"073","47","47073"
"2402",9,8.67657153538295,"081","47","47081"
"2403",10,9.42849538463952,"097","47","47097"
"2404",11,10.603603558927,"121","47","47121"
"2405",12,9.2402484414,"149","47","47149"
"2406",13,9.8118297023352,"173","47","47173"
"2407",14,9.4600508643774,"057","47","47057"
"2408",15,8.00836559735056,"091","47","47091"
"2409",16,10.2181159231974,"107","47","47107"
"2410",17,8.82453974819378,"117","47","47117"
"2411",18,9.68569724807012,"123","47","47123"
"2412",19,10.3207373102689,"143","47","47143"
"2413",20,9.81358735943595,"151","47","47151"
"2414",21,8.9542726590131,"155","47","47155"
"2415",22,9.87305203336048,"157","47","47157"
"2416",23,9.30574878248617,"165","47","47165"
"2417",24,9.42615754385483,"167","47","47167"
"2418",25,9.37420659079888,"185","47","47185"
"2419",26,9.23335534389299,"189","47","47189"
"2420",27,9.75173207665518,"013","47","47013"
"2421",28,8.91026280609627,"021","47","47021"
"2422",29,8.92343883514404,"031","47","47031"
"2423",30,10.2263306961189,"035","47","47035"
"2424",31,9.68300364427951,"037","47","47037"
"2425",32,9.08437132247046,"041","47","47041"
"2426",33,9.90930701857028,"065","47","47065"
"2427",34,9.38976570063543,"089","47","47089"
"2428",35,9.27489133962437,"025","47","47025"
"2429",36,9.20806654894703,"053","47","47053"
"2430",37,8.73324173274058,"135","47","47135"
"2431",38,9.13613596542577,"163","47","47163"
"2432",39,9.76294278253976,"009","47","47009"
"2433",40,10.9986019085399,"129","47","47129"
"2434",41,9.45153284351321,"045","47","47045"
"2435",42,8.79794112654293,"127","47","47127"
"2436",43,11.9441723697449,"145","47","47145"
"2437",44,9.19565797855476,"183","47","47183"
"2438",45,8.91069823453856,"055","47","47055"
"2439",46,8.70430862249145,"085","47","47085"
"2440",47,8.84403028325498,"119","47","47119"
"2441",48,9.09557538097747,"147","47","47147"
"2442",49,11.3574568525401,"105","47","47105"
"2443",50,10.5632040858182,"093","47","47093"
"2444",51,9.1140336902595,"115","47","47115"
"2445",52,9.1164539168067,"125","47","47125"
"2446",53,8.56748980717077,"101","47","47101"
"2447",54,8.78373490184186,"087","47","47087"
"2448",55,9.04813827267775,"139","47","47139"
"2449",56,9.18218984255826,"153","47","47153"
"2450",57,8.99802630512338,"169","47","47169"
"2451",58,9.06992884887071,"177","47","47177"
"2452",59,8.76244394020115,"039","47","47039"
"2453",60,9.48001386786732,"131","47","47131"
"2454",61,8.84607163270739,"181","47","47181"
"2455",62,9.13313868794128,"075","47","47075"
"2456",63,8.74689444695941,"161","47","47161"
"2457",64,8.87178769924121,"109","47","47109"
"2458",65,8.9667363758699,"113","47","47113"
"2459",66,9.27358664050962,"133","47","47133"
"2460",67,8.64768635768516,"043","47","47043"
"2461",68,9.83598401958852,"095","47","47095"
"2462",69,8.90373599930095,"099","47","47099"
"2463",70,8.81250002896674,"179","47","47179"
"2464",71,8.83004286360843,"061","47","47061"
"2465",72,8.76479118993277,"069","47","47069"
"2466",73,8.97844938599014,"071","47","47071"
"2467",74,9.08421052879287,"103","47","47103"
"2468",75,8.95411773990182,"027","47","47027"
"2469",76,9.09406585902958,"047","47","47047"
"2470",77,8.76217682118319,"023","47","47023"
"2471",78,8.56549835029123,"083","47","47083"
"2472",79,8.29352816858471,"171","47","47171"
"2473",80,9.5746425041366,"007","47","47007"
"2474",81,9.97926978143843,"011","47","47011"
"2475",82,9.11577892174853,"051","47","47051"
