ID,BC,County,State,FIPS
72,9.523085782810043,069,47,47069
73,9.322733177305365,071,47,47071
74,9.662405963801229,103,47,47103
75,9.000147121092853,027,47,47027
76,9.185714293050243,047,47,47047
77,9.02693881080264,023,47,47023
78,9.180811904893151,083,47,47083
79,9.980375831460654,171,47,47171
80,9.870352720509722,007,47,47007
81,10.243109566022426,011,47,47011
82,9.630613621552893,051,47,47051
83,9.200873402008323,137,47,47137
84,9.0619987500541,017,47,47017
85,9.872834069788368,015,47,47015
86,9.431644384993193,141,47,47141
87,9.674257444357433,175,47,47175
88,9.974209508168645,059,47,47059
89,9.556429403402683,111,47,47111
90,9.250000099831967,079,47,47079
91,9.379509230191259,187,47,47187
92,9.51567948902941,067,47,47067
93,9.229360548562783,033,47,47033
94,9.473144865990808,159,47,47159
95,9.056579900762848,077,47,47077
1,8.149306195565957,011,48,48011
2,6.3312886503839065,025,48,48025
3,7.519806038109449,035,48,48035
4,7.47049117203496,053,48,48053
5,6.894104346306325,055,48,48055
6,7.230778948285534,083,48,48083
7,7.409891257441643,103,48,48103
8,7.316311789306114,141,48,48141
9,7.7519112536112464,151,48,48151
10,7.97704551783475,161,48,48161
11,6.901676559824445,167,48,48167
12,7.940036459116636,199,48,48199
13,8.013277394230625,213,48,48213
14,6.627346490791471,229,48,48229
15,8.05099458286836,241,48,48241
16,7.602586960367877,245,48,48245
17,6.064436526569171,261,48,48261
18,7.748309615498464,289,48,48289
19,7.496035762990769,317,48,48317
20,7.483369462280852,333,48,48333
21,7.763970003613241,347,48,48347
22,7.982692327434661,361,48,48361
23,7.521839313769371,371,48,48371
24,7.171590433305251,395,48,48395
25,7.975183176716973,423,48,48423
26,7.103272985781135,427,48,48427
27,7.839295183929578,457,48,48457
28,7.415145357551166,471,48,48471
29,7.290975985543409,475,48,48475
30,7.515089314951162,477,48,48477
31,8.02933721789709,499,48,48499
32,5.870520249267534,007,48,48007
33,7.174515445371027,411,48,48411
34,7.8139494438221275,429,48,48429
35,8.442590944587018,449,48,48449
36,7.235036241749267,453,48,48453
37,7.677567396913529,455,48,48455
38,8.153240136500004,467,48,48467
39,7.283346581174083,473,48,48473
40,7.211281656400699,479,48,48479
41,8.125037739434875,001,48,48001
42,7.6857817802555335,005,48,48005
43,7.332507435937584,029,48,48029
44,8.582625556431937,037,48,48037
45,7.30807165100376,043,48,48043
46,7.363696995359478,051,48,48051
47,5.775048759713275,057,48,48057
48,8.488196251497403,067,48,48067
49,7.198489241634341,091,48,48091
50,6.856833710853479,109,48,48109
51,8.488395490755666,119,48,48119
52,7.891578011267574,173,48,48173
53,6.937376650557294,187,48,48187
54,7.20245308069695,205,48,48205
55,6.738328369817509,215,48,48215
56,7.7714568672796265,225,48,48225
57,7.835670567520035,263,48,48263
58,6.284854114138456,273,48,48273
59,7.308419731305671,287,48,48287
60,6.611291316894439,301,48,48301
61,6.788583841454776,311,48,48311
62,8.33799634042895,315,48,48315
63,7.443246360750996,339,48,48339
64,8.535249694212482,343,48,48343
65,7.91690304510629,349,48,48349
66,7.518738457832069,373,48,48373
67,6.930320257801973,377,48,48377
68,7.939938134494253,383,48,48383
69,8.01913879183328,405,48,48405
70,7.49980393858517,407,48,48407
71,6.761049505386743,089,48,48089
72,7.572014312693142,135,48,48135
73,8.21230709999734,203,48,48203
74,7.893541165213352,323,48,48323
75,8.164910818007804,351,48,48351
76,8.308049572510615,379,48,48379
77,5.961409794386997,409,48,48409
78,8.104066325236916,465,48,48465
79,7.769027332803902,065,48,48065
80,6.913715344855012,157,48,48157
81,8.098547254520813,419,48,48419
82,8.518562404398686,129,48,48129
83,7.3636442810530855,313,48,48313
84,6.549926964759362,175,48,48175
85,7.982662650003825,503,48,48503
86,7.479444443186124,041,48,48041
87,6.452470146611651,079,48,48079
88,7.892087535625355,341,48,48341
89,6.967506317407719,015,48,48015
90,8.458453172762718,277,48,48277
91,6.0766720258979126,391,48,48391
92,6.1503536158269,469,48,48469
93,5.9266638407935055,061,48,48061
94,7.5026612154903045,185,48,48185
95,5.924914841060221,239,48,48239
96,6.88097886816852,389,48,48389
97,6.871320456458569,283,48,48283
98,8.141423216314449,401,48,48401
99,8.257800760957384,459,48,48459
100,7.625536884998251,309,48,48309
101,7.977238517825075,337,48,48337
102,5.947635307246914,355,48,48355
103,8.180176014257505,275,48,48275
104,7.385795488849387,441,48,48441
105,7.831276635920748,451,48,48451
106,8.177574227409629,045,48,48045
107,7.1455216543440825,145,48,48145
108,8.00977044164468,385,48,48385
109,7.518541259362922,399,48,48399
110,7.223257783031096,093,48,48093
111,8.00375475006199,485,48,48485
112,6.075319451779107,489,48,48489
113,7.094595750646389,049,48,48049
114,7.885720523716451,069,48,48069
115,7.505180982033447,107,48,48107
116,7.443510265606443,507,48,48507
117,7.72239298904243,251,48,48251
118,8.399282822850465,231,48,48231
119,7.237771711919619,279,48,48279
120,7.983406178711804,497,48,48497
121,7.7516850913040285,413,48,48413
122,7.289168289367189,017,48,48017
123,6.661597771166752,131,48,48131
124,7.606713651018963,143,48,48143
125,7.4046725825056425,163,48,48163
126,7.161734947376647,165,48,48165
127,7.976818200970484,179,48,48179
128,6.333647673599105,285,48,48285
129,7.425688113849618,303,48,48303
130,8.145222993296539,365,48,48365
131,7.867810641445355,009,48,48009
132,8.284413283217809,417,48,48417
133,7.730218845184403,421,48,48421
134,8.118173946296432,431,48,48431
135,7.930527272948873,435,48,48435
136,7.031684501498353,369,48,48369
137,7.732763151922626,381,48,48381
138,8.099368307932158,487,48,48487
139,6.771714594819462,493,48,48493
140,7.846169960753296,139,48,48139
141,8.201845354861279,403,48,48403
142,6.5164643511605735,481,48,48481
143,7.951245558219448,353,48,48353
144,7.953378406730858,357,48,48357
145,7.629440545612288,367,48,48367
146,7.40156108507659,221,48,48221
147,7.935118067502542,227,48,48227
148,8.173799164951108,097,48,48097
149,8.200576772918295,113,48,48113
150,7.3328623682559355,445,48,48445
151,8.244739106407872,483,48,48483
152,7.339582665449752,127,48,48127
153,7.001932160953638,149,48,48149
154,7.964205176074986,155,48,48155
155,8.382832698385432,183,48,48183
156,7.992921901227357,189,48,48189
157,8.08101607133998,397,48,48397
158,7.304501017323523,267,48,48267
159,8.015808772285501,271,48,48271
160,6.760839165507496,177,48,48177
161,7.8776203359115575,191,48,48191
162,7.919252756558932,219,48,48219
163,8.099696403572917,257,48,48257
164,6.882771556654227,247,48,48247
165,7.03876329887612,021,48,48021
166,8.147872895594016,197,48,48197
167,7.4013374360499045,209,48,48209
168,7.5400862399874065,233,48,48233
169,7.546732516636602,307,48,48307
170,6.413991787251567,123,48,48123
171,7.291175289534676,125,48,48125
172,8.173701404321074,077,48,48077
173,7.888576464829001,081,48,48081
174,7.937683050227925,087,48,48087
175,7.846139092058749,235,48,48235
176,6.876697460853512,243,48,48243
177,6.608085740559053,249,48,48249
178,7.435677821028997,281,48,48281
179,7.451687783296266,291,48,48291
180,7.989222472941382,253,48,48253
181,7.986944733807312,085,48,48085
182,7.68004947738616,095,48,48095
183,7.400025868341943,111,48,48111
184,7.416231798208272,115,48,48115
185,6.564318179217252,047,48,48047
186,8.005805850133592,105,48,48105
187,8.076677066704688,439,48,48439
188,8.145115305342765,121,48,48121
189,7.122112520061475,133,48,48133
190,7.666034569822509,269,48,48269
191,7.440097690263819,327,48,48327
192,8.033479011350579,447,48,48447
193,7.332155612159074,305,48,48305
194,7.351905383597021,331,48,48331
195,7.993958907601721,363,48,48363
196,7.951016515914607,137,48,48137
197,7.711193478745198,217,48,48217
198,7.207722010094942,299,48,48299
199,7.175403130112581,027,48,48027
200,8.018466006124353,375,48,48375
201,7.842932830224641,461,48,48461
202,7.267975156417927,495,48,48495
203,7.957330463590665,415,48,48415
204,7.600194606641783,193,48,48193
205,7.369940039019642,433,48,48433
206,7.283645807341555,505,48,48505
207,7.440878234334853,059,48,48059
208,7.351079428113233,099,48,48099
209,7.178824064269938,319,48,48319
210,7.589553070167494,359,48,48359
211,7.333954482345107,425,48,48425
212,8.122479448436705,393,48,48393
213,6.871733906432621,013,48,48013
214,8.121686738604469,023,48,48023
215,7.8044717856427654,033,48,48033
216,7.29508410974431,071,48,48071
217,7.500156344940042,019,48,48019
218,8.294448989946016,181,48,48181
219,7.667735051904988,195,48,48195
220,8.203535479327243,211,48,48211
221,8.297355457376842,295,48,48295
222,6.485122352862038,297,48,48297
223,7.722083770475107,101,48,48101
224,7.632939729577936,259,48,48259
225,7.768135703017569,463,48,48463
226,7.336137092447727,325,48,48325
227,7.357620339342617,329,48,48329
228,7.861552016665046,335,48,48335
229,7.7614711778176435,443,48,48443
230,7.226946826604603,491,48,48491
231,8.59038727687739,159,48,48159
232,6.726676189678372,039,48,48039
233,8.495742594114246,223,48,48223
234,6.182008235727458,321,48,48321
235,8.556266653226299,387,48,48387
236,6.968207958393645,003,48,48003
237,7.49988868037491,265,48,48265
238,7.479032318178425,293,48,48293
239,7.89524027495605,437,48,48437
240,8.13327920875508,075,48,48075
241,7.761382304617962,237,48,48237
242,8.12446188786725,063,48,48063
243,6.624612835392488,255,48,48255
244,8.056240158843995,153,48,48153
245,7.681750339484571,169,48,48169
246,7.823557794094086,207,48,48207
247,7.2876779582981746,201,48,48201
248,8.008195586006249,345,48,48345
249,8.092650528455271,073,48,48073
250,7.3087082219921315,031,48,48031
251,6.776831708922245,501,48,48501
252,7.795293616088593,117,48,48117
253,8.240579108087417,147,48,48147
254,7.298556944323404,171,48,48171
1,6.754466950229964,001,49,49001
2,8.273987166183302,003,49,49003
3,8.080817316501284,011,49,49011
4,7.588941198236802,029,49,49029
5,7.9343722204744225,035,49,49035
6,7.733818179773942,043,49,49043
7,6.868300575980338,049,49,49049
8,7.477332430935911,025,49,49025
9,8.014742253187691,033,49,49033
10,8.1529190144892425,045,49,49045
11,7.873609013023336,047,49,49047
12,7.355917897489336,051,49,49051
13,6.214253849952482,007,49,49007
14,7.386667991703968,019,49,49019
15,7.946387438319564,005,49,49005
16,7.141372327170694,023,49,49023
17,7.395297307968139,057,49,49057
18,8.080959423629322,017,49,49017
19,7.667277114469652,037,49,49037
20,8.387362120742186,009,49,49009
21,6.52426347655521,021,49,49021
22,7.4700873323678385,027,49,49027
23,8.359413805523824,055,49,49055
24,7.878570121307847,041,49,49041
25,7.1186206526356965,031,49,49031
26,6.3917386328498145,053,49,49053
27,7.016710800304021,015,49,49015
28,6.550877977761676,039,49,49039
29,7.789158178157714,013,49,49013
1,8.767179988938741,017,50,50017
2,8.977372627758102,027,50,50027
3,8.714649344954575,025,50,50025
4,8.732137676198535,009,50,50009
5,8.069766502959705,019,50,50019
6,9.123441707958946,003,50,50003
7,8.739360659230242,007,50,50007
8,7.821741272766369,011,50,50011
9,8.146994292211673,015,50,50015
10,8.77337621211067,023,50,50023
11,9.261289067620453,001,50,50001
12,7.809090947771406,013,50,50013
13,8.651211676968702,021,50,50021
14,8.52562510718902,005,50,50005
1,10.419161212036085,015,51,51015
2,10.175139861712925,037,51,51037
3,10.052402859694352,051,51,51051
4,9.619294172292715,053,51,51053
5,11.004440483784379,069,51,51069
6,9.652606570890164,073,51,51073
7,10.196166169529144,085,51,51085
8,10.138336665248291,099,51,51099
9,10.50725691778618,125,51,51125
10,9.320239962130293,131,51,51131
11,10.120806149667644,137,51,51137
12,10.259768432197626,145,51,51145
13,9.949399184162054,149,51,51149
14,10.979518047298294,161,51,51161
15,10.418935998481496,177,51,51177
16,10.491495658924853,185,51,51185
17,9.908099828108078,199,51,51199
18,9.904989377201996,007,51,51007
19,10.033193515614977,017,51,51017
20,10.360478832131196,019,51,51019
21,10.757411281184845,023,51,51023
22,10.27369154539461,033,51,51033
23,10.164461281890004,036,51,51036
24,10.111601702372234,041,51,51041
25,9.90631133075516,057,51,51057
26,10.416236662608322,067,51,51067
27,10.021717138088986,083,51,51083
28,10.22306304364591,091,51,51091
29,10.108252446628311,095,51,51095
30,10.476227787465811,107,51,51107
31,9.673847529905062,111,51,51111
32,10.076949161594197,127,51,51127
33,9.730071059325411,133,51,51133
34,10.517031254246831,143,51,51143
35,9.856380907694499,159,51,51159
36,10.657731128898149,165,51,51165
37,9.452236876821248,175,51,51175
38,10.394078092972972,179,51,51179
39,10.828473424829708,187,51,51187
40,9.980219881970447,063,51,51063
41,10.120217702993152,087,51,51087
42,10.410895276714015,005,51,51005
43,10.405174627957955,029,51,51029
44,10.581293526454944,089,51,51089
45,10.181064262449835,141,51,51141
46,10.134775907584283,193,51,51193
47,9.805454525390228,081,51,51081
48,9.645494424347698,105,51,51105
49,9.897100207736495,195,51,51195
50,10.241094333884048,113,51,51113
51,9.972164916009017,103,51,51103
52,10.347838230212862,157,51,51157
53,10.36207080110675,003,51,51003
54,10.279939963170946,031,51,51031
55,10.308394853479308,059,51,51059
56,9.733790326655553,121,51,51121
57,9.970669629667427,155,51,51155
58,9.482130148848134,093,51,51093
59,10.82665219303483,171,51,51171
60,10.15933744447777,027,51,51027
61,10.050726554195348,101,51,51101
62,9.853468480715756,147,51,51147
63,10.529592573284386,191,51,51191
64,10.221052772120425,720,51,51720
65,9.394949508435799,740,51,51740
66,9.535695527795106,810,51,51810
67,10.387336252037615,153,51,51153
68,10.206127788439257,075,51,51075
69,9.520666544596354,181,51,51181
70,10.19256604832711,079,51,51079
71,10.489772768454118,011,51,51011
72,10.079289560343561,025,51,51025
73,10.674739035285839,043,51,51043
74,10.182509004710235,135,51,51135
75,10.871428557804652,630,51,51630
76,9.991486698426922,049,51,51049
77,10.885714394705635,685,51,51685
78,12.193333371480305,540,51,51540
79,10.860000085830688,570,51,51570
80,10.500000190734863,610,51,51610
81,11.094545416398482,790,51,51790
82,10.069565233976945,830,51,51830
83,10.546627431454587,173,51,51173
84,11.179999947547913,510,51,51510
85,10.898591619142344,013,51,51013
86,10.10884036536058,045,51,51045
87,10.875000178813934,580,51,51580
88,10.240000025431316,600,51,51600
89,10.078307379046326,197,51,51197
90,9.606153869628907,115,51,51115
91,9.85634701746307,169,51,51169
92,9.677124335095773,650,51,51650
93,11.227272734497532,680,51,51680
94,11.059259238066497,683,51,51683
95,9.271739170862281,550,51,51550
96,10.289548286930208,065,51,51065
97,12.1200000445048,520,51,51520
98,9.222222292864764,750,51,51750
99,10.563905399931958,760,51,51760
100,10.192651693813335,021,51,51021
101,11.43749996026357,840,51,51840
102,9.592217873599278,183,51,51183
103,11.435593241352146,590,51,51590
104,10.636585491459543,820,51,51820
105,9.329120890124814,800,51,51800
106,10.057747725099802,035,51,51035
107,10.15666675567627,670,51,51670
108,11.300000011920929,530,51,51530
109,10.029915395297158,071,51,51071
110,13.378947542424788,770,51,51770
111,13.576923223642202,775,51,51775
112,9.260869316432787,620,51,51620
113,9.268862278875476,710,51,51710
114,9.300000173074228,735,51,51735
115,11.85416672627131,660,51,51660
116,10.96499981880188,640,51,51640
117,9.814893813843423,700,51,51700
118,10.522155814338078,077,51,51077
119,10.552590352961182,009,51,51009
120,10.461018602481435,047,51,51047
121,9.890934014058375,119,51,51119
122,10.306398217711969,139,51,51139
123,10.706896666822763,730,51,51730
124,9.8368481517805,097,51,51097
125,10.43225795991959,690,51,51690
126,10.304160111236571,167,51,51167
127,9.937500059604645,595,51,51595
128,11.04000015258789,678,51,51678
129,10.37214611164511,061,51,51061
130,9.930953719931079,117,51,51117
131,9.364208293150751,001,51,51001
132,10.132865551479458,109,51,51109
133,10.160716573522198,163,51,51163
1,9.506279000543923,065,53,53065
2,10.525804054026365,005,53,53005
3,10.108605785316726,007,53,53007
4,8.26014105556499,009,53,53009
5,9.98479311716654,015,53,53015
6,10.603280060430718,025,53,53025
7,8.587409798749254,031,53,53031
8,10.24761908568588,037,53,53037
9,10.067578351124098,043,53,53043
10,9.278161645363086,047,53,53047
11,7.974895005967436,049,53,53049
12,11.25755718103727,053,53,53053
13,11.174068493396721,061,53,53061
14,10.32615308887271,071,53,53071
15,9.730067141934226,073,53,53073
16,9.831520876093908,077,53,53077
17,10.307806151253837,011,53,53011
18,9.815781029718126,045,53,53045
19,8.30707700176965,027,53,53027
20,11.694961841462222,033,53,53033
21,10.245218225392428,057,53,53057
22,9.247840124694696,019,53,53019
23,10.618266522821694,075,53,53075
24,10.597627165762045,067,53,53067
25,10.62519342448061,021,53,53021
26,10.235274579084653,055,53,53055
27,9.311063948624039,051,53,53051
28,10.35951503792458,059,53,53059
29,10.68834661959339,013,53,53013
30,10.818195784128404,029,53,53029
31,11.034014687572952,035,53,53035
32,10.291639394968586,041,53,53041
33,9.738454834622962,039,53,53039
34,10.578896155849517,001,53,53001
35,10.34249912389899,063,53,53063
36,10.741608909363555,023,53,53023
37,10.941636309144148,003,53,53003
38,9.447051635831228,069,53,53069
39,10.103057156467223,017,53,53017
1,11.898808229266628,001,54,54001
2,11.045298458213237,005,54,54005
3,11.480962753295898,021,54,54021
4,11.53448415811886,039,54,54039
5,10.507787855380611,045,54,54045
6,10.22846001137056,047,54,54047
7,10.31883937944858,063,54,54063
8,11.149342575095053,067,54,54067
9,11.486044732993074,087,54,54087
10,11.532546748571106,107,54,54107
11,11.528042308867924,013,54,54013
12,11.833680546945995,017,54,54017
13,11.03510164783986,019,54,54019
14,11.605895831793045,023,54,54023
15,11.10960323033215,027,54,54027
16,12.188021309521734,033,54,54033
17,10.907839735210565,037,54,54037
18,10.52144076280283,043,54,54043
19,10.938019161407178,065,54,54065
20,10.742589615321274,071,54,54071
21,10.81521751984306,081,54,54081
22,11.67845748502312,093,54,54093
23,11.712268234829759,095,54,54095
24,10.642824902635327,109,54,54109
25,10.512830894834854,025,54,54025
26,11.223628599783048,083,54,54083
27,10.373327371799766,059,54,54059
28,11.235277226024433,007,54,54007
29,10.876354302703723,099,54,54099
30,11.058169152125839,031,54,54031
31,11.658202244190688,057,54,54057
32,11.628071613482483,085,54,54085
33,10.966093976609622,003,54,54003
34,11.75009539928145,041,54,54041
35,11.287662397112165,011,54,54011
36,12.426040406743072,049,54,54049
37,11.72335171175527,073,54,54073
38,11.249071096201412,015,54,54015
39,12.419494956430762,061,54,54061
40,11.875585377415685,069,54,54069
41,10.697657697694796,055,54,54055
42,11.569558404597574,035,54,54035
43,11.335819943617748,101,54,54101
44,11.725208327174187,097,54,54097
45,10.802986604668945,089,54,54089
46,11.371246061639917,079,54,54079
47,12.000820623891993,051,54,54051
48,12.241964818942554,077,54,54077
49,11.0599665402168,053,54,54053
50,11.498319361390186,029,54,54029
51,11.933333336360871,009,54,54009
52,11.54636081260971,105,54,54105
53,12.004587198737687,103,54,54103
54,12.152854102862563,091,54,54091
55,10.69076068199094,075,54,54075
1,8.2955047401457,003,55,55003
2,7.896483912939678,043,55,55043
3,8.491170147460137,113,55,55113
4,8.26595869317519,023,55,55023
5,8.329337948363348,037,55,55037
6,8.608545779790072,051,55,55051
7,7.926892004496556,069,55,55069
8,8.568053368570427,075,55,55075
9,8.130500795805983,111,55,55111
10,8.22294586192152,001,55,55001
11,7.8058767056727145,011,55,55011
12,8.354615017859508,007,55,55007
13,8.488736520232175,057,55,55057
14,8.186813130483522,121,55,55121
15,7.564329899463457,123,55,55123
16,8.169305436730474,077,55,55077
17,8.035209069516418,085,55,55085
18,8.308156479739775,105,55,55105
19,7.820162950044413,119,55,55119
20,8.367631393267013,067,55,55067
21,8.331843468549417,073,55,55073
22,8.405532001796827,127,55,55127
23,8.102309070671977,025,55,55025
24,8.225413111396643,039,55,55039
25,8.753846238269782,059,55,55059
26,7.979385969513341,015,55,55015
27,8.063130209185688,021,55,55021
28,8.140346288950226,005,55,55005
29,8.255688682287753,089,55,55089
30,8.204011365130842,091,55,55091
31,8.164999997752837,071,55,55071
32,8.823396425700418,083,55,55083
33,7.775720721107345,049,55,55049
34,8.302716212566988,031,55,55031
35,8.538293543765002,101,55,55101
36,7.991426466780534,129,55,55129
37,8.026469271939236,135,55,55135
38,7.96465814348444,093,55,55093
39,8.23706291066134,097,55,55097
40,8.42056106742303,141,55,55141
41,7.808813305955437,027,55,55027
42,8.314750268615779,133,55,55133
43,7.730925442140494,045,55,55045
44,8.369926720524825,033,55,55033
45,8.128549173110112,087,55,55087
46,8.12824381678945,017,55,55017
47,8.390793875933767,019,55,55019
48,8.116674375556022,109,55,55109
49,8.037169082431392,137,55,55137
50,8.552160924110858,115,55,55115
51,8.11792253574855,095,55,55095
52,8.486253495447905,125,55,55125
53,8.320553962411372,053,55,55053
54,8.116105529587307,047,55,55047
55,8.325566261118729,055,55,55055
56,8.210351625822007,041,55,55041
57,7.7145476033883575,103,55,55103
58,7.734632795948094,065,55,55065
59,8.793836259798052,078,55,55078
60,7.986815299454571,013,55,55013
61,8.299487895147443,009,55,55009
62,8.365753401982108,061,55,55061
63,8.154716979263483,063,55,55063
64,8.049444465410142,131,55,55131
65,8.463171739347114,035,55,55035
66,8.16728332670569,099,55,55099
67,8.245565745218437,107,55,55107
68,8.390647975778931,117,55,55117
69,8.254619911818477,139,55,55139
70,7.81051906301901,029,55,55029
71,7.691771415710449,081,55,55081
72,8.62034146511029,079,55,55079
1,9.70769650457701,029,56,56029
2,9.774644149721816,003,56,56003
3,9.44069248346486,013,56,56013
4,8.94547899433693,031,56,56031
5,9.098279403275626,035,56,56035
6,9.719130991862983,033,56,56033
7,9.426190911148344,039,56,56039
8,8.538218066747303,041,56,56041
9,9.212602156840772,045,56,56045
10,8.602759709214297,001,56,56001
11,9.437859946689024,005,56,56005
12,8.950933073986036,015,56,56015
13,9.559911333082695,019,56,56019
14,8.923826687722109,037,56,56037
15,8.72715684677784,011,56,56011
16,9.497926055457903,017,56,56017
17,8.969681637830563,023,56,56023
18,9.087440401331483,027,56,56027
19,8.434898023872485,007,56,56007
20,9.16231349511779,009,56,56009
21,9.443361829898244,043,56,56043
22,9.026544429527517,025,56,56025
23,8.86524481638194,021,56,56021
