ID,BC,County,State,FIPS
58,7.133452005657861,177,47,47177
59,7.1488789282572105,039,47,47039
60,6.7628730129318715,131,47,47131
61,7.432549407302473,181,47,47181
62,7.075912437995855,075,47,47075
63,6.648680082389286,161,47,47161
64,7.100069799902719,109,47,47109
65,7.007112918372267,113,47,47113
66,6.890371067363887,133,47,47133
67,6.693019534092324,043,47,47043
68,6.639562561308177,095,47,47095
69,7.445392269571573,099,47,47099
70,6.4844627135267885,179,47,47179
71,7.5875536336407645,061,47,47061
72,6.947563748072029,069,47,47069
73,7.123915895682597,071,47,47071
74,7.671496832281127,103,47,47103
75,6.806764736596276,027,47,47027
76,7.044890114763281,047,47,47047
77,7.12095233566907,023,47,47023
78,6.718450156525052,083,47,47083
79,6.65407086015992,171,47,47171
80,6.990085849998336,007,47,47007
81,7.196819731708971,011,47,47011
82,7.800202306668982,051,47,47051
83,6.796943201248302,137,47,47137
84,6.733099897373717,017,47,47017
85,7.051982449014806,015,47,47015
86,6.729158646289979,141,47,47141
87,6.990240455854057,175,47,47175
88,6.795784303732563,059,47,47059
89,6.660049963533209,111,47,47111
90,6.673992229221081,079,47,47079
91,6.922015913917784,187,47,47187
92,6.746515735931928,067,47,47067
93,6.901308087415473,033,47,47033
94,6.687043539907682,159,47,47159
95,6.983643112749858,077,47,47077
1,6.359063341218497,011,48,48011
2,5.1817403855462105,025,48,48025
3,5.975181882576106,035,48,48035
4,5.846376814512047,053,48,48053
5,5.461148923396704,055,48,48055
6,6.375591250407286,083,48,48083
7,6.5493008708904465,103,48,48103
8,7.4460827636642115,141,48,48141
9,6.629955568949382,151,48,48151
10,5.757454537261616,161,48,48161
11,5.468540459224694,167,48,48167
12,5.829390340332989,199,48,48199
13,5.810630212511335,213,48,48213
14,6.938541756624929,229,48,48229
15,6.126153180521523,241,48,48241
16,5.459499614333783,245,48,48245
17,5.159912197891248,261,48,48261
18,5.83467324813625,289,48,48289
19,6.727037887105963,317,48,48317
20,6.113542781490933,333,48,48333
21,5.946955786435379,347,48,48347
22,5.8277149885488315,361,48,48361
23,6.406222603113087,371,48,48371
24,5.511845147851617,395,48,48395
25,5.7455838058386215,423,48,48423
26,5.941260445748863,427,48,48427
27,6.009911868855816,457,48,48457
28,5.5403365529598725,471,48,48471
29,6.638548295833481,475,48,48475
30,5.431039066680767,477,48,48477
31,5.654582078312591,499,48,48499
32,5.1677744471268845,007,48,48007
33,6.210552746840543,411,48,48411
34,6.458369610719091,429,48,48429
35,6.211556311977987,449,48,48449
36,5.614682213107329,453,48,48453
37,5.535169254276716,455,48,48455
38,5.8666666293199805,467,48,48467
39,5.395458165582908,473,48,48473
40,6.0929239883741815,479,48,48479
41,5.781814739826214,001,48,48001
42,5.941237545148573,005,48,48005
43,5.6942847944700095,029,48,48029
44,6.561046754582559,037,48,48037
45,6.8081718487773335,043,48,48043
46,5.312848457856612,051,48,48051
47,4.616439312754551,057,48,48057
48,6.417206944372886,067,48,48067
49,5.960503565836296,091,48,48091
50,6.639019191951386,109,48,48109
51,5.982091707623107,119,48,48119
52,6.478014174293964,173,48,48173
53,5.583923387444441,187,48,48187
54,6.787265185398946,205,48,48205
55,5.75496348736252,215,48,48215
56,5.756690882662054,225,48,48225
57,6.859421548458905,263,48,48263
58,5.177860069407418,273,48,48273
59,5.32454670340286,287,48,48287
60,6.78996998211285,301,48,48301
61,5.683273176409606,311,48,48311
62,6.327221107843467,315,48,48315
63,5.48848810108094,339,48,48339
64,6.2057487816745684,343,48,48343
65,5.874179047435077,349,48,48349
66,5.896606382168073,373,48,48373
67,6.645774889773675,377,48,48377
68,6.138802899582754,383,48,48383
69,6.140601463865435,405,48,48405
70,5.518823585634917,407,48,48407
71,5.330802124108064,089,48,48089
72,6.5902406094121,135,48,48135
73,6.246713674694208,203,48,48203
74,6.414717209369787,323,48,48323
75,6.29460163950972,351,48,48351
76,5.894117635100987,379,48,48379
77,5.091457544404261,409,48,48409
78,6.024614371791473,465,48,48465
79,6.632508506953919,065,48,48065
80,5.276185994083303,157,48,48157
81,6.36053267148736,419,48,48419
82,6.510148008278006,129,48,48129
83,5.596687061223344,313,48,48313
84,5.153531469836563,175,48,48175
85,6.217936604602696,503,48,48503
86,5.615972203678555,041,48,48041
87,6.840145635778434,079,48,48079
88,6.453114467237132,341,48,48341
89,5.316435757452054,015,48,48015
90,6.035671999367837,277,48,48277
91,5.0524344505506,391,48,48391
92,5.060348905296272,469,48,48469
93,5.163694511704884,061,48,48061
94,5.643858779782282,185,48,48185
95,4.870754330349665,239,48,48239
96,6.527945051374343,389,48,48389
97,5.992738996997145,283,48,48283
98,5.771664479282739,401,48,48401
99,5.92371126220808,459,48,48459
100,5.717177889098419,309,48,48309
101,6.245983294762328,337,48,48337
102,5.14275961396521,355,48,48355
103,6.749143156534878,275,48,48275
104,6.528321690909513,441,48,48441
105,6.120000010602018,451,48,48451
106,6.219022709037621,045,48,48045
107,5.748788218854979,145,48,48145
108,6.272748690061249,385,48,48385
109,6.493397322085448,399,48,48399
110,6.039717793107899,093,48,48093
111,6.257634517695936,485,48,48485
112,5.270746463244604,489,48,48489
113,6.147616995953499,049,48,48049
114,6.82954549400925,069,48,48069
115,6.530370708659803,107,48,48107
116,6.2124041192366946,507,48,48507
117,6.14758504444629,251,48,48251
118,5.954549569284259,231,48,48231
119,6.746545019357101,279,48,48279
120,6.247816588472591,497,48,48497
121,5.909732263369823,413,48,48413
122,6.97108322001518,017,48,48017
123,5.613104408351486,131,48,48131
124,6.172292281682838,143,48,48143
125,6.091022790048472,163,48,48163
126,6.72219264450195,165,48,48165
127,6.797562031903543,179,48,48179
128,5.148135480377943,285,48,48285
129,6.635910873071446,303,48,48303
130,6.190200833465935,365,48,48365
131,6.14461336355433,009,48,48009
132,6.3003064427400846,417,48,48417
133,6.5481481411641695,421,48,48421
134,6.421678917173801,431,48,48431
135,5.832879836056509,435,48,48435
136,7.1288770785731215,369,48,48369
137,6.6952523763002345,381,48,48381
138,6.593564939931876,487,48,48487
139,5.426488680516425,493,48,48493
140,6.0526161303625985,139,48,48139
141,6.625195112018572,403,48,48403
142,5.345864936686792,481,48,48481
143,6.7355427220198605,353,48,48353
144,6.800844666522902,357,48,48357
145,6.116962714051269,367,48,48367
146,5.942240540755791,221,48,48221
147,6.662704156444639,227,48,48227
148,5.926768586937517,097,48,48097
149,6.126131335083319,113,48,48113
150,6.476390172268112,445,48,48445
151,6.722685215047714,483,48,48483
152,6.309042053210596,127,48,48127
153,5.295921088391079,149,48,48149
154,6.654058608019634,155,48,48155
155,5.997281781252532,183,48,48183
156,6.367125391913267,189,48,48189
157,6.0024063944179105,397,48,48397
158,6.13939986023651,267,48,48267
159,6.268717627245008,271,48,48271
160,5.268259540304437,177,48,48177
161,6.695446734371054,191,48,48191
162,6.64131861781026,219,48,48219
163,5.936690320611483,257,48,48257
164,5.754756566201256,247,48,48247
165,5.4210891144914894,021,48,48021
166,6.4222349133331935,197,48,48197
167,5.888449864257071,209,48,48209
168,7.019784465123867,233,48,48233
169,6.378761405096952,307,48,48307
170,5.266712425940104,123,48,48123
171,6.918935690539374,125,48,48125
172,6.374206379378513,077,48,48077
173,6.55065905230745,081,48,48081
174,6.706761434302055,087,48,48087
175,5.945830166754115,235,48,48235
176,6.664312885698149,243,48,48243
177,5.249975654594619,249,48,48249
178,6.07231988084634,281,48,48281
179,5.421272916297537,291,48,48291
180,6.496111576978373,253,48,48253
181,6.0104714492614555,085,48,48085
182,6.325061822271701,095,48,48095
183,6.804597142683573,111,48,48111
184,6.908005337333426,115,48,48115
185,5.580590943423185,047,48,48047
186,6.059856681037138,105,48,48105
187,6.220079952851766,439,48,48439
188,6.2046121357371975,121,48,48121
189,6.236839793382565,133,48,48133
190,6.793103520006969,269,48,48269
191,6.078730010224066,327,48,48327
192,6.400743017038265,447,48,48447
193,6.9448568622626645,305,48,48305
194,5.4283593759640025,331,48,48331
195,6.10120819827697,363,48,48363
196,6.187492748567003,137,48,48137
197,5.840658398027773,217,48,48217
198,6.054011132777479,299,48,48299
199,5.872478454712852,027,48,48027
200,6.745810749034874,375,48,48375
201,6.387818595977147,461,48,48461
202,6.666826269853737,495,48,48495
203,6.788371136393482,415,48,48415
204,6.183211649363348,193,48,48193
205,6.611277868162911,433,48,48433
206,6.061946566094428,505,48,48505
207,6.44377544466971,059,48,48059
208,5.944988451651086,099,48,48099
209,6.159195380543946,319,48,48319
210,6.559537414949302,359,48,48359
211,5.942028984520006,425,48,48425
212,6.844793459009533,393,48,48393
213,5.6595656798651035,013,48,48013
214,6.686033040803759,023,48,48023
215,6.637702781137068,033,48,48033
216,5.5209572922828745,071,48,48071
217,6.0870765797355135,019,48,48019
218,6.030693879808698,181,48,48181
219,7.094786272904812,195,48,48195
220,6.540698657533537,211,48,48211
221,6.875495879118108,295,48,48295
222,5.328492556017219,297,48,48297
223,6.792119384342714,101,48,48101
224,6.124860179431694,259,48,48259
225,6.198798080922192,463,48,48463
226,5.968286621681997,325,48,48325
227,6.772816386452333,329,48,48329
228,6.616396289392293,335,48,48335
229,6.2779509590302585,443,48,48443
230,5.69402393004636,491,48,48491
231,6.082910463233815,159,48,48159
232,5.352211088596839,039,48,48039
233,5.991789144969386,223,48,48223
234,5.127484593022107,321,48,48321
235,6.3223021693953685,387,48,48387
236,6.793488379346688,003,48,48003
237,6.2135435840415605,265,48,48265
238,5.826634718837588,293,48,48293
239,6.712092627996442,437,48,48437
240,6.653571434609302,075,48,48075
241,6.1561123353616205,237,48,48237
242,6.056947130513051,063,48,48063
243,5.264767661031368,255,48,48255
244,6.400600001144409,153,48,48153
245,6.810774029192426,169,48,48169
246,6.791171337757911,207,48,48207
247,5.4271178840895375,201,48,48201
248,6.706701645410297,345,48,48345
249,5.7167935887094865,073,48,48073
250,5.772837361937438,031,48,48031
251,6.549504966310935,501,48,48501
252,6.877604514187067,117,48,48117
253,5.887483290096699,147,48,48147
254,6.153198113121592,171,48,48171
1,5.655243104916256,001,49,49001
2,6.984986449204421,003,49,49003
3,7.8400113742278466,011,49,49011
4,7.4601176688250375,029,49,49029
5,8.142457127248045,035,49,49035
6,7.187157916748923,043,49,49043
7,7.522405057377213,049,49,49049
8,6.9939313577940565,025,49,49025
9,6.815773716385472,033,49,49033
10,7.019174756386146,045,49,49045
11,7.793103525560218,047,49,49047
12,7.147373189672756,051,49,49051
13,7.43014379131599,007,49,49007
14,8.011446317101063,019,49,49019
15,6.82932605320711,005,49,49005
16,6.86275103150307,023,49,49023
17,7.2867567977389776,057,49,49057
18,6.7335534622392235,017,49,49017
19,7.0756400988938974,037,49,49037
20,7.199949877192766,009,49,49009
21,6.398578135935523,021,49,49021
22,6.3766502138654975,027,49,49027
23,7.705424625731624,055,49,49055
24,7.187565651592153,041,49,49041
25,5.92408861996505,031,49,49031
26,6.764567321785132,053,49,49053
27,7.922256484588198,015,49,49015
28,7.232578587620184,039,49,49039
29,7.195029900010323,013,49,49013
1,7.07467728906497,017,50,50017
2,7.650885353513885,027,50,50027
3,7.60951753060023,025,50,50025
4,7.457352238029106,009,50,50009
5,7.1103738510720085,019,50,50019
6,7.356620287170489,003,50,50003
7,7.2250275937830075,007,50,50007
8,6.802705413182264,011,50,50011
9,7.169208257079474,015,50,50015
10,7.073523668792304,023,50,50023
11,7.448314170780418,001,50,50001
12,6.65506993723916,013,50,50013
13,7.521182114857409,021,50,50021
14,7.0420312903821465,005,50,50005
1,7.119969223773952,015,51,51015
2,7.168505233349941,037,51,51037
3,6.760869584858281,051,51,51051
4,7.094594539822759,053,51,51053
5,7.046447595525169,069,51,51069
6,7.406319107489563,073,51,51073
7,7.2406549328051435,085,51,51085
8,7.378093314219198,099,51,51099
9,7.078229657390661,125,51,51125
10,7.08770608687508,131,51,51131
11,7.294117646539393,137,51,51137
12,7.172069413617102,145,51,51145
13,7.002937239862093,149,51,51149
14,6.977861446788512,161,51,51161
15,7.175834067992201,177,51,51177
16,6.5956011716920955,185,51,51185
17,7.405919085410525,199,51,51199
18,7.088959590138397,007,51,51007
19,6.924737969617757,017,51,51017
20,6.945872001899529,019,51,51019
21,6.999095365581367,023,51,51023
22,7.439846468071628,033,51,51033
23,7.093383698923151,036,51,51036
24,6.972380972940685,041,51,51041
25,7.461009824760833,057,51,51057
26,6.867473142121428,067,51,51067
27,6.993342506217782,083,51,51083
28,7.179009001534264,091,51,51091
29,7.207767015521966,095,51,51095
30,6.96483984841995,107,51,51107
31,7.295833495491785,111,51,51111
32,7.210338976423619,127,51,51127
33,7.3222420071367695,133,51,51133
34,6.857812497206032,143,51,51143
35,7.512380916958763,159,51,51159
36,6.90578186224805,165,51,51165
37,7.13270314654691,175,51,51175
38,7.102422620534576,179,51,51179
39,7.058319045994335,187,51,51187
40,6.742057900805097,063,51,51063
41,6.95660967181667,087,51,51087
42,7.155827732907759,005,51,51005
43,7.257115209858291,029,51,51029
44,6.601194023492917,089,51,51089
45,6.7396713724718404,141,51,51141
46,7.295517796158238,193,51,51193
47,7.117012889044625,081,51,51081
48,6.600612460576122,105,51,51105
49,6.6384470567622955,195,51,51195
50,7.011874285510311,113,51,51113
51,7.2809278547149345,103,51,51103
52,7.156485335431172,157,51,51157
53,7.126690991091058,003,51,51003
54,7.142148794579739,031,51,51031
55,6.835147577898089,059,51,51059
56,6.8905974625373565,121,51,51121
57,6.537990736355683,155,51,51155
58,7.310177556438559,093,51,51093
59,6.8840958602894196,171,51,51171
60,6.752560206924576,027,51,51027
61,7.26221932004276,101,51,51101
62,7.273105714466173,147,51,51147
63,6.613627241385644,191,51,51191
64,6.636841974760356,720,51,51720
65,7.072727203369141,740,51,51740
66,6.9927821516052004,810,51,51810
67,7.0576419361814144,153,51,51153
68,7.236114750007918,075,51,51075
69,7.175466603597005,181,51,51181
70,7.0649880356639985,079,51,51079
71,7.376477346095172,011,51,51011
72,7.213538864342841,025,51,51025
73,7.092066773790905,043,51,51043
74,7.186489743116537,135,51,51135
75,7.067857163293021,630,51,51630
76,7.232147406441133,049,51,51049
77,7.0428571701049805,685,51,51685
78,7.166666650772095,540,51,51540
79,7.094999933242798,570,51,51570
80,6.7399999618530275,610,51,51610
81,7.147272638841109,790,51,51790
82,7.178260844686757,830,51,51830
83,6.580860048281202,173,51,51173
84,7.145000004768372,510,51,51510
85,6.839436591511041,013,51,51013
86,7.038691146228672,045,51,51045
87,7.168749928474426,580,51,51580
88,6.713333225250244,600,51,51600
89,6.5038619644835824,197,51,51197
90,7.393076960857098,115,51,51115
91,6.571368156602587,169,51,51169
92,7.313725627325718,650,51,51650
93,7.029545480554754,680,51,51680
94,7.092592592592593,683,51,51683
95,6.934673932842586,550,51,51550
96,7.3250322944887225,065,51,51065
97,6.740000041325887,520,51,51520
98,6.6148147936220525,750,51,51750
99,6.8923077526882555,760,51,51760
100,6.575399289623744,021,51,51021
101,6.783333321412404,840,51,51840
102,7.145758697866002,183,51,51183
103,6.96101693379677,590,51,51590
104,7.17317064797006,820,51,51820
105,7.00494505634238,800,51,51800
106,6.585303493582022,035,51,51035
107,6.790000136693319,670,51,51670
108,7.131249934434891,530,51,51530
109,6.602431239335784,071,51,51071
110,7.198245625746877,770,51,51770
111,7.225641054984851,775,51,51775
112,7.091304260751476,620,51,51620
113,7.0838323039209055,710,51,51710
114,7.3074075822476985,735,51,51735
115,6.827083319425583,660,51,51660
116,6.40500009059906,640,51,51640
117,7.359574548741604,700,51,51700
118,6.54020533427099,077,51,51077
119,7.115227676448493,009,51,51009
120,7.037512287453737,047,51,51047
121,7.532692336774135,119,51,51119
122,6.8870852925766135,139,51,51139
123,6.879310394155568,730,51,51730
124,7.426071847714527,097,51,51097
125,6.477419437900666,690,51,51690
126,6.779439940261841,167,51,51167
127,7.168749928474426,595,51,51595
128,7.280000114440918,678,51,51678
129,7.105650716992818,061,51,51061
130,7.158170663373004,117,51,51117
131,6.743673122196377,001,51,51001
132,7.2535450536003845,109,51,51109
133,7.248208712812192,163,51,51163
1,7.579220464555583,065,53,53065
2,8.900545474391963,005,53,53005
3,8.655942556955413,007,53,53007
4,7.04007594083757,009,53,53009
5,8.057899155773871,015,53,53015
6,8.573047803638557,025,53,53025
7,6.9376651074059685,031,53,53031
8,8.665154104740346,037,53,53037
9,7.920533340536939,043,53,53043
10,8.263883634243973,047,53,53047
11,7.081092484024058,049,53,53049
12,8.54461305521948,053,53,53053
13,8.022402283857172,061,53,53061
14,8.19779530117733,071,53,53071
15,7.530869108833075,073,53,53073
16,9.08609406313142,077,53,53077
17,9.189591850309956,011,53,53011
18,7.113784249623617,045,53,53045
19,6.875800773039093,027,53,53027
20,8.533989418757649,033,53,53033
21,8.03807273127816,057,53,53057
22,7.9177139155159155,019,53,53019
23,7.613114058872915,075,53,53075
24,8.221398319026171,067,53,53067
25,8.470680841654461,021,53,53021
26,6.379700522652878,055,53,53055
27,7.423044268659678,051,53,53051
28,7.879640253653807,059,53,53059
29,7.575066301076646,013,53,53013
30,7.065443461094428,029,53,53029
31,6.851751869786395,035,53,53035
32,7.735382566556253,041,53,53041
33,8.659357952259903,039,53,53039
34,8.189490865781059,001,53,53001
35,7.638928994864193,063,53,53063
36,7.382385581497566,023,53,53023
37,7.401459100533426,003,53,53003
38,7.117567606581517,069,53,53069
39,8.704690026433513,017,53,53017
1,7.163055304199748,001,54,54001
2,6.835298505469934,005,54,54005
3,7.266083189382073,021,54,54021
4,7.043197721990106,039,54,54039
5,6.764208701196147,045,54,54045
6,6.774237049988097,047,54,54047
7,6.775198720028366,063,54,54063
8,6.891538045009659,067,54,54067
9,7.272937626496773,087,54,54087
10,7.172861382438487,107,54,54107
11,7.254232827948515,013,54,54013
12,7.208217580561285,017,54,54017
13,6.824492115737622,019,54,54019
14,7.0414241846268615,023,54,54023
15,6.972570433844226,027,54,54027
16,7.1393078983411815,033,54,54033
17,6.91951220625369,037,54,54037
18,7.231989745619367,043,54,54043
19,6.9913738109052375,065,54,54065
20,7.07372929974633,071,54,54071
21,7.013043465229295,081,54,54081
22,7.250886532431799,093,54,54093
23,7.281027084410446,095,54,54095
24,6.8716012048577255,109,54,54109
25,6.704595575262519,025,54,54025
26,7.352527817076105,083,54,54083
27,6.751204220978519,059,54,54059
28,7.253635774849987,007,54,54007
29,7.123133247802757,099,54,54099
30,6.928989225182652,031,54,54031
31,6.95943820342589,057,54,54057
32,7.221480868908329,085,54,54085
33,6.883390588312488,003,54,54003
34,7.319656573179114,041,54,54041
35,7.090649347800713,011,54,54011
36,7.199643272848957,049,54,54049
37,7.00989011486808,073,54,54073
38,7.308633898646454,015,54,54015
39,7.13424247202247,061,54,54061
40,7.146153765777282,069,54,54069
41,6.579909850026036,055,54,54055
42,7.3695584193389125,035,54,54035
43,7.140725819013452,101,54,54101
44,7.156354198853175,097,54,54097
45,6.71874355459557,089,54,54089
46,7.281043698104679,079,54,54079
47,7.3533411875699075,051,54,54051
48,7.2240772824068085,077,54,54077
49,7.330402039203612,053,54,54053
50,7.031512603038499,029,54,54029
51,6.973015859013512,009,54,54009
52,7.40174058117444,105,54,54105
53,7.343628947037319,103,54,54103
54,7.1264270808681625,091,54,54091
55,7.071206708677923,075,54,54075
1,6.612606106745826,003,55,55003
2,5.523182371375956,043,55,55043
3,6.195523145851627,113,55,55113
4,5.676991040165094,023,55,55023
5,6.7582781794844875,037,55,55037
6,6.654642556471813,051,55,55051
7,6.533504760239073,069,55,55069
8,6.281561127609392,075,55,55075
9,5.7845649132000405,111,55,55111
10,5.762224399732922,001,55,55001
11,5.758528417568143,011,55,55011
12,6.636591776577947,007,55,55007
13,5.715374687856474,057,55,55057
14,5.797344386795938,121,55,55121
15,5.711711289907239,123,55,55123
16,5.925989639589909,077,55,55077
17,6.296203257704784,085,55,55085
18,5.6097007087759065,105,55,55105
19,6.2421249158513525,119,55,55119
20,6.201104361504339,067,55,55067
21,6.309324191002075,073,55,55073
22,5.83525830938461,127,55,55127
23,5.813283902209596,025,55,55025
24,5.900312584284535,039,55,55039
25,5.4651954988813944,059,55,55059
26,5.613684274439226,015,55,55015
27,6.039763248473706,021,55,55021
28,6.277004154364687,005,55,55005
29,5.725598814244756,089,55,55089
30,5.827220664666512,091,55,55091
31,5.596206896880577,071,55,55071
32,6.290129650467137,083,55,55083
33,5.625720731417338,049,55,55049
34,6.215283966770879,031,55,55031
35,5.657856377056809,101,55,55101
36,5.785074030711887,129,55,55129
37,5.806819187145481,135,55,55135
38,5.712224765558784,093,55,55093
39,5.9977786806766415,097,55,55097
40,5.9590033612259266,141,55,55141
41,5.833320457132618,027,55,55027
42,5.96754967341001,133,55,55133
43,5.706865624669772,045,55,55045
44,6.067693528736101,033,55,55033
45,5.661674408756441,087,55,55087
46,6.097313254251393,017,55,55017
47,6.096480828684729,019,55,55019
48,5.831736540036617,109,55,55109
49,5.560021575111624,137,55,55137
50,6.231792579508957,115,55,55115
51,6.036514122385374,095,55,55095
52,6.671161445107047,125,55,55125
53,5.954411793179127,053,55,55053
54,5.9172884643457495,047,55,55047
55,5.6334921759558805,055,55,55055
56,6.522734652638858,041,55,55041
57,5.557185070392015,103,55,55103
58,5.72790964121199,065,55,55065
59,6.479300874027508,078,55,55078
60,5.708349065777036,013,55,55013
61,5.69692699613095,009,55,55009
62,5.874755381604697,061,55,55061
63,5.737445533708149,063,55,55063
64,5.765238064811343,131,55,55131
65,6.0197049360506405,035,55,55035
66,6.233758776720131,099,55,55099
67,5.777306979092062,107,55,55107
68,5.834268528537585,117,55,55117
69,5.734327500326591,139,55,55139
70,6.367404895175287,029,55,55029
71,5.861028570447649,081,55,55081
72,5.53669981461331,079,55,55079
1,7.925499840248059,029,56,56029
2,7.770199003199911,003,56,56003
3,8.251271702424694,013,56,56013
4,7.0225217733619525,031,56,56031
5,7.907607651163665,035,56,56035
6,8.166043457907302,033,56,56033
7,8.231533618385601,039,56,56039
8,6.938235324479724,041,56,56041
9,7.223813649522788,045,56,56045
10,7.60597807800092,001,56,56001
11,7.705907612376932,005,56,56005
12,7.336859587247729,015,56,56015
13,8.0078189246191709,019,56,56019
14,7.9760064127858685,037,56,56037
15,7.542266445459924,011,56,56011
16,8.032786219745535,017,56,56017
17,7.187313401031362,023,56,56023
18,7.975503400576197,027,56,56027
19,8.235748412892027,007,56,56007
20,7.250254136614183,009,56,56009
21,7.826294254588732,043,56,56043
22,7.927760557229752,025,56,56025
23,6.716996559008904,021,56,56021
